# Tail Head Cost
2624 1724 1
1725 1726 1
1726 1725 1
1725 1755 1
1755 1725 1
1725 2625 1
2625 1725 1
1726 1727 1
1727 1726 1
1726 1756 1
1756 1726 1
1726 2626 1
2626 1726 1
1727 1728 1
1728 1727 1
1727 1757 1
1757 1727 1
1727 2627 1
2627 1727 1
1728 1729 1
1729 1728 1
1728 1758 1
1758 1728 1
1728 2628 1
2628 1728 1
1729 1730 1
1730 1729 1
1729 1759 1
1759 1729 1
1729 2629 1
2629 1729 1
1730 1731 1
1731 1730 1
1730 1760 1
1760 1730 1
1730 2630 1
2630 1730 1
1731 1732 1
1732 1731 1
1731 1761 1
1761 1731 1
1731 2631 1
2631 1731 1
1732 1733 1
1733 1732 1
1732 1762 1
1762 1732 1
1732 2632 1
2632 1732 1
1733 1734 1
1734 1733 1
1733 1763 1
1763 1733 1
1733 2633 1
2633 1733 1
1734 1735 1
1735 1734 1
1734 1764 1
1764 1734 1
1734 2634 1
2634 1734 1
1735 1736 1
1736 1735 1
1735 1765 1
1765 1735 1
1735 2635 1
2635 1735 1
1736 1737 1
1737 1736 1
1736 1766 1
1766 1736 1
1736 2636 1
2636 1736 1
1737 1738 1
1738 1737 1
1737 1767 1
1767 1737 1
1737 2637 1
2637 1737 1
1738 1739 1
1739 1738 1
1738 1768 1
1768 1738 1
1738 2638 1
2638 1738 1
1739 1740 1
1740 1739 1
1739 1769 1
1769 1739 1
1739 2639 1
2639 1739 1
1740 1770 1
1770 1740 1
1740 2640 1
2640 1740 1
1741 1742 1
1742 1741 1
1741 1771 1
1771 1741 1
1741 2641 1
2641 1741 1
1742 1743 1
1743 1742 1
1742 1772 1
1772 1742 1
1742 2642 1
2642 1742 1
1743 1744 1
1744 1743 1
1743 1773 1
1773 1743 1
1743 2643 1
2643 1743 1
1744 1745 1
1745 1744 1
1744 1774 1
1774 1744 1
1744 2644 1
2644 1744 1
1745 1746 1
1746 1745 1
1745 1775 1
1775 1745 1
1745 2645 1
2645 1745 1
1746 1747 1
1747 1746 1
1746 1776 1
1776 1746 1
1746 2646 1
2646 1746 1
1747 1748 1
1748 1747 1
1747 1777 1
1777 1747 1
1747 2647 1
2647 1747 1
1748 1749 1
1749 1748 1
1748 1778 1
1778 1748 1
1748 2648 1
2648 1748 1
1749 1750 1
1750 1749 1
1749 1779 1
1779 1749 1
1749 2649 1
2649 1749 1
1750 1751 1
1751 1750 1
1750 1780 1
1780 1750 1
1750 2650 1
2650 1750 1
1751 1752 1
1752 1751 1
1751 1781 1
1781 1751 1
1751 2651 1
2651 1751 1
1752 1753 1
1753 1752 1
1752 1782 1
1782 1752 1
1752 2652 1
2652 1752 1
1753 1754 1
1754 1753 1
1753 1783 1
1783 1753 1
1753 2653 1
2653 1753 1
1754 1755 1
1755 1754 1
1754 1784 1
1784 1754 1
1754 2654 1
2654 1754 1
1755 1756 1
1756 1755 1
1755 1785 1
1785 1755 1
1755 2655 1
2655 1755 1
1756 1757 1
1757 1756 1
1756 1786 1
1786 1756 1
1756 2656 1
2656 1756 1
1757 1758 1
1758 1757 1
1757 1787 1
1787 1757 1
1757 2657 1
2657 1757 1
1758 1759 1
1759 1758 1
1758 1788 1
1788 1758 1
1758 2658 1
2658 1758 1
1759 1760 1
1760 1759 1
1759 1789 1
1789 1759 1
1759 2659 1
2659 1759 1
1760 1761 1
1761 1760 1
1760 1790 1
1790 1760 1
1760 2660 1
2660 1760 1
1761 1762 1
1762 1761 1
1761 1791 1
1791 1761 1
1761 2661 1
2661 1761 1
1762 1763 1
1763 1762 1
1762 1792 1
1792 1762 1
1762 2662 1
2662 1762 1
1763 1764 1
1764 1763 1
1763 1793 1
1793 1763 1
1763 2663 1
2663 1763 1
1764 1765 1
1765 1764 1
1764 1794 1
1794 1764 1
1764 2664 1
2664 1764 1
1765 1766 1
1766 1765 1
1765 1795 1
1795 1765 1
1765 2665 1
2665 1765 1
1766 1767 1
1767 1766 1
1766 1796 1
1796 1766 1
1766 2666 1
2666 1766 1
1767 1768 1
1768 1767 1
1767 1797 1
1797 1767 1
1767 2667 1
2667 1767 1
1768 1769 1
1769 1768 1
1768 1798 1
1798 1768 1
1768 2668 1
2668 1768 1
1769 1770 1
1770 1769 1
1769 1799 1
1799 1769 1
1769 2669 1
2669 1769 1
1770 1800 1
1800 1770 1
1770 2670 1
2670 1770 1
1771 1772 1
1772 1771 1
1771 2671 1
2671 1771 1
1772 1773 1
1773 1772 1
1772 2672 1
2672 1772 1
1773 1774 1
1774 1773 1
1773 2673 1
2673 1773 1
1774 1775 1
1775 1774 1
1774 2674 1
2674 1774 1
1775 1776 1
1776 1775 1
1775 2675 1
2675 1775 1
1776 1777 1
1777 1776 1
1776 2676 1
2676 1776 1
1777 1778 1
1778 1777 1
1777 2677 1
2677 1777 1
1778 1779 1
1779 1778 1
1778 2678 1
2678 1778 1
1779 1780 1
1780 1779 1
1779 2679 1
2679 1779 1
1780 1781 1
1781 1780 1
1780 2680 1
2680 1780 1
1781 1782 1
1782 1781 1
1781 2681 1
2681 1781 1
1782 1783 1
1783 1782 1
1782 2682 1
2682 1782 1
1783 1784 1
1784 1783 1
1783 2683 1
2683 1783 1
1784 1785 1
1785 1784 1
1784 2684 1
2684 1784 1
1785 1786 1
1786 1785 1
1785 2685 1
2685 1785 1
1786 1787 1
1787 1786 1
1786 2686 1
2686 1786 1
1787 1788 1
1788 1787 1
1787 2687 1
2687 1787 1
1788 1789 1
1789 1788 1
1788 2688 1
2688 1788 1
1789 1790 1
1790 1789 1
1789 2689 1
2689 1789 1
1790 1791 1
1791 1790 1
1790 2690 1
2690 1790 1
1791 1792 1
1792 1791 1
1791 2691 1
2691 1791 1
1792 1793 1
1793 1792 1
1792 2692 1
2692 1792 1
1793 1794 1
1794 1793 1
1793 2693 1
2693 1793 1
1794 1795 1
1795 1794 1
1794 2694 1
2694 1794 1
1795 1796 1
1796 1795 1
1795 2695 1
2695 1795 1
1796 1797 1
1797 1796 1
1796 2696 1
2696 1796 1
1797 1798 1
1798 1797 1
1797 2697 1
2697 1797 1
1798 1799 1
1799 1798 1
1798 2698 1
2698 1798 1
1799 1800 1
1800 1799 1
1799 2699 1
2699 1799 1
1800 2700 1
2700 1800 1
1801 1802 1
1802 1801 1
1801 1831 1
1831 1801 1
1802 1803 1
1803 1802 1
1802 1832 1
1832 1802 1
1803 1804 1
1804 1803 1
1803 1833 1
1833 1803 1
1804 1805 1
1805 1804 1
1804 1834 1
1834 1804 1
1805 1806 1
1806 1805 1
1805 1835 1
1835 1805 1
1806 1807 1
1807 1806 1
1806 1836 1
1836 1806 1
1807 1808 1
1808 1807 1
1807 1837 1
1837 1807 1
1808 1809 1
1809 1808 1
1808 1838 1
1838 1808 1
1809 1810 1
1810 1809 1
1809 1839 1
1839 1809 1
1810 1811 1
1811 1810 1
1810 1840 1
1840 1810 1
1811 1812 1
1812 1811 1
1811 1841 1
1841 1811 1
1812 1813 1
1813 1812 1
1812 1842 1
1842 1812 1
1813 1814 1
1814 1813 1
1813 1843 1
1843 1813 1
1814 1815 1
1815 1814 1
1814 1844 1
1844 1814 1
1815 1816 1
1816 1815 1
1815 1845 1
1845 1815 1
1816 1817 1
1817 1816 1
1816 1846 1
1846 1816 1
1817 1818 1
1818 1817 1
1817 1847 1
1847 1817 1
1818 1819 1
1819 1818 1
1818 1848 1
1848 1818 1
1819 1820 1
1820 1819 1
1819 1849 1
1849 1819 1
1820 1821 1
1821 1820 1
1820 1850 1
1850 1820 1
1821 1822 1
1822 1821 1
1821 1851 1
1851 1821 1
1822 1823 1
1823 1822 1
1822 1852 1
1852 1822 1
1823 1824 1
1824 1823 1
1823 1853 1
1853 1823 1
1824 1825 1
1825 1824 1
1824 1854 1
1854 1824 1
1825 1826 1
1826 1825 1
1825 1855 1
1855 1825 1
1826 1827 1
1827 1826 1
1826 1856 1
1856 1826 1
1827 1828 1
1828 1827 1
1827 1857 1
1857 1827 1
1828 1829 1
1829 1828 1
1828 1858 1
1858 1828 1
1829 1830 1
1830 1829 1
1829 1859 1
1859 1829 1
1830 1860 1
1860 1830 1
1831 1832 1
1832 1831 1
1831 1861 1
1861 1831 1
1832 1833 1
1833 1832 1
1832 1862 1
1862 1832 1
1833 1834 1
1834 1833 1
1833 1863 1
1863 1833 1
1834 1835 1
1835 1834 1
1834 1864 1
1864 1834 1
1835 1836 1
1836 1835 1
1835 1865 1
1865 1835 1
1836 1837 1
1837 1836 1
1836 1866 1
1866 1836 1
1837 1838 1
1838 1837 1
1837 1867 1
1867 1837 1
1838 1839 1
1839 1838 1
1838 1868 1
1868 1838 1
1839 1840 1
1840 1839 1
1839 1869 1
1869 1839 1
1840 1841 1
1841 1840 1
1840 1870 1
1870 1840 1
1841 1842 1
1842 1841 1
1841 1871 1
1871 1841 1
1842 1843 1
1843 1842 1
1842 1872 1
1872 1842 1
1843 1844 1
1844 1843 1
1843 1873 1
1873 1843 1
1844 1845 1
1845 1844 1
1844 1874 1
1874 1844 1
1845 1846 1
1846 1845 1
1845 1875 1
1875 1845 1
1846 1847 1
1847 1846 1
1846 1876 1
1876 1846 1
1847 1848 1
1848 1847 1
1847 1877 1
1877 1847 1
1848 1849 1
1849 1848 1
1848 1878 1
1878 1848 1
1849 1850 1
1850 1849 1
1849 1879 1
1879 1849 1
1850 1851 1
1851 1850 1
1850 1880 1
1880 1850 1
1851 1852 1
1852 1851 1
1851 1881 1
1881 1851 1
1852 1853 1
1853 1852 1
1852 1882 1
1882 1852 1
1853 1854 1
1854 1853 1
1853 1883 1
1883 1853 1
1854 1855 1
1855 1854 1
1854 1884 1
1884 1854 1
1855 1856 1
1856 1855 1
1855 1885 1
1885 1855 1
1856 1857 1
1857 1856 1
1856 1886 1
1886 1856 1
1857 1858 1
1858 1857 1
1857 1887 1
1887 1857 1
1858 1859 1
1859 1858 1
1858 1888 1
1888 1858 1
1859 1860 1
1860 1859 1
1859 1889 1
1889 1859 1
1860 1890 1
1890 1860 1
1861 1862 1
1862 1861 1
1861 1891 1
1891 1861 1
1862 1863 1
1863 1862 1
1862 1892 1
1892 1862 1
1863 1864 1
1864 1863 1
1863 1893 1
1893 1863 1
1864 1865 1
1865 1864 1
1864 1894 1
1894 1864 1
1865 1866 1
1866 1865 1
1865 1895 1
1895 1865 1
1866 1867 1
1867 1866 1
1866 1896 1
1896 1866 1
1867 1868 1
1868 1867 1
1867 1897 1
1897 1867 1
1868 1869 1
1869 1868 1
1868 1898 1
1898 1868 1
1869 1870 1
1870 1869 1
1869 1899 1
1899 1869 1
1870 1871 1
1871 1870 1
1870 1900 1
1900 1870 1
1871 1872 1
1872 1871 1
1871 1901 1
1901 1871 1
1872 1873 1
1873 1872 1
1872 1902 1
1902 1872 1
1873 1874 1
1874 1873 1
1873 1903 1
1903 1873 1
1874 1875 1
1875 1874 1
1874 1904 1
1904 1874 1
1875 1876 1
1876 1875 1
1875 1905 1
1905 1875 1
1876 1877 1
1877 1876 1
1876 1906 1
1906 1876 1
1877 1878 1
1878 1877 1
1877 1907 1
1907 1877 1
1878 1879 1
1879 1878 1
1878 1908 1
1908 1878 1
1879 1880 1
1880 1879 1
1879 1909 1
1909 1879 1
1880 1881 1
1881 1880 1
1880 1910 1
1910 1880 1
1881 1882 1
1882 1881 1
1881 1911 1
1911 1881 1
1882 1883 1
1883 1882 1
1882 1912 1
1912 1882 1
1883 1884 1
1884 1883 1
1883 1913 1
1913 1883 1
1884 1885 1
1885 1884 1
1884 1914 1
1914 1884 1
1885 1886 1
1886 1885 1
1885 1915 1
1915 1885 1
1886 1887 1
1887 1886 1
1886 1916 1
1916 1886 1
1887 1888 1
1888 1887 1
1887 1917 1
1917 1887 1
1888 1889 1
1889 1888 1
1888 1918 1
1918 1888 1
1889 1890 1
1890 1889 1
1889 1919 1
1919 1889 1
1890 1920 1
1920 1890 1
1891 1892 1
1892 1891 1
1891 1921 1
1921 1891 1
1892 1893 1
1893 1892 1
1892 1922 1
1922 1892 1
1893 1894 1
1894 1893 1
1893 1923 1
1923 1893 1
1894 1895 1
1895 1894 1
1894 1924 1
1924 1894 1
1895 1896 1
1896 1895 1
1895 1925 1
1925 1895 1
1896 1897 1
1897 1896 1
1896 1926 1
1926 1896 1
1897 1898 1
1898 1897 1
1897 1927 1
1927 1897 1
1898 1899 1
1899 1898 1
1898 1928 1
1928 1898 1
1899 1900 1
1900 1899 1
1899 1929 1
1929 1899 1
1900 1901 1
1901 1900 1
1900 1930 1
1930 1900 1
1901 1902 1
1902 1901 1
1901 1931 1
1931 1901 1
1902 1903 1
1903 1902 1
1902 1932 1
1932 1902 1
1903 1904 1
1904 1903 1
1903 1933 1
1933 1903 1
1904 1905 1
1905 1904 1
1904 1934 1
1934 1904 1
1905 1906 1
1906 1905 1
1905 1935 1
1935 1905 1
1906 1907 1
1907 1906 1
1906 1936 1
1936 1906 1
1907 1908 1
1908 1907 1
1907 1937 1
1937 1907 1
1908 1909 1
1909 1908 1
1908 1938 1
1938 1908 1
1909 1910 1
1910 1909 1
1909 1939 1
1939 1909 1
1910 1911 1
1911 1910 1
1910 1940 1
1940 1910 1
1911 1912 1
1912 1911 1
1911 1941 1
1941 1911 1
1912 1913 1
1913 1912 1
1912 1942 1
1942 1912 1
1913 1914 1
1914 1913 1
1913 1943 1
1943 1913 1
1914 1915 1
1915 1914 1
1914 1944 1
1944 1914 1
1915 1916 1
1916 1915 1
1915 1945 1
1945 1915 1
1916 1917 1
1917 1916 1
1916 1946 1
1946 1916 1
1917 1918 1
1918 1917 1
1917 1947 1
1947 1917 1
1918 1919 1
1919 1918 1
1918 1948 1
1948 1918 1
1919 1920 1
1920 1919 1
1919 1949 1
1949 1919 1
1920 1950 1
1950 1920 1
1921 1922 1
1922 1921 1
1921 1951 1
1951 1921 1
1922 1923 1
1923 1922 1
1922 1952 1
1952 1922 1
1923 1924 1
1924 1923 1
1923 1953 1
1953 1923 1
1924 1925 1
1925 1924 1
1924 1954 1
1954 1924 1
1925 1926 1
1926 1925 1
1925 1955 1
1955 1925 1
1926 1927 1
1927 1926 1
1926 1956 1
1956 1926 1
1927 1928 1
1928 1927 1
1927 1957 1
1957 1927 1
1928 1929 1
1929 1928 1
1928 1958 1
1958 1928 1
1929 1930 1
1930 1929 1
1929 1959 1
1959 1929 1
1930 1931 1
1931 1930 1
1930 1960 1
1960 1930 1
1931 1932 1
1932 1931 1
1931 1961 1
1961 1931 1
1932 1933 1
1933 1932 1
1932 1962 1
1962 1932 1
1933 1934 1
1934 1933 1
1933 1963 1
1963 1933 1
1934 1935 1
1935 1934 1
1934 1964 1
1964 1934 1
1935 1936 1
1936 1935 1
1935 1965 1
1965 1935 1
1936 1937 1
1937 1936 1
1936 1966 1
1966 1936 1
1937 1938 1
1938 1937 1
1937 1967 1
1967 1937 1
1938 1939 1
1939 1938 1
1938 1968 1
1968 1938 1
1939 1940 1
1940 1939 1
1939 1969 1
1969 1939 1
1940 1941 1
1941 1940 1
1940 1970 1
1970 1940 1
1941 1942 1
1942 1941 1
1941 1971 1
1971 1941 1
1942 1943 1
1943 1942 1
1942 1972 1
1972 1942 1
1943 1944 1
1944 1943 1
1943 1973 1
1973 1943 1
1944 1945 1
1945 1944 1
1944 1974 1
1974 1944 1
1945 1946 1
1946 1945 1
1945 1975 1
1975 1945 1
1946 1947 1
1947 1946 1
1946 1976 1
1976 1946 1
1947 1948 1
1948 1947 1
1947 1977 1
1977 1947 1
1948 1949 1
1949 1948 1
1948 1978 1
1978 1948 1
1949 1950 1
1950 1949 1
1949 1979 1
1979 1949 1
1950 1980 1
1980 1950 1
1951 1952 1
1952 1951 1
1951 1981 1
1981 1951 1
1952 1953 1
1953 1952 1
1952 1982 1
1982 1952 1
1953 1954 1
1954 1953 1
1953 1983 1
1983 1953 1
1954 1955 1
1955 1954 1
1954 1984 1
1984 1954 1
1955 1956 1
1956 1955 1
1955 1985 1
1985 1955 1
1956 1957 1
1957 1956 1
1956 1986 1
1986 1956 1
1957 1958 1
1958 1957 1
1957 1987 1
1987 1957 1
1958 1959 1
1959 1958 1
1958 1988 1
1988 1958 1
1959 1960 1
1960 1959 1
1959 1989 1
1989 1959 1
1960 1961 1
1961 1960 1
1960 1990 1
1990 1960 1
1961 1962 1
1962 1961 1
1961 1991 1
1991 1961 1
1962 1963 1
1963 1962 1
1962 1992 1
1992 1962 1
1963 1964 1
1964 1963 1
1963 1993 1
1993 1963 1
1964 1965 1
1965 1964 1
1964 1994 1
1994 1964 1
1965 1966 1
1966 1965 1
1965 1995 1
1995 1965 1
1966 1967 1
1967 1966 1
1966 1996 1
1996 1966 1
1967 1968 1
1968 1967 1
1967 1997 1
1997 1967 1
1968 1969 1
1969 1968 1
1968 1998 1
1998 1968 1
1969 1970 1
1970 1969 1
1969 1999 1
1999 1969 1
1970 1971 1
1971 1970 1
1970 2000 1
2000 1970 1
1971 1972 1
1972 1971 1
1971 2001 1
2001 1971 1
1972 1973 1
1973 1972 1
1972 2002 1
2002 1972 1
1973 1974 1
1974 1973 1
1973 2003 1
2003 1973 1
1974 1975 1
1975 1974 1
1974 2004 1
2004 1974 1
1975 1976 1
1976 1975 1
1975 2005 1
2005 1975 1
1976 1977 1
1977 1976 1
1976 2006 1
2006 1976 1
1977 1978 1
1978 1977 1
1977 2007 1
2007 1977 1
1978 1979 1
1979 1978 1
1978 2008 1
2008 1978 1
1979 1980 1
1980 1979 1
1979 2009 1
2009 1979 1
1980 2010 1
2010 1980 1
1981 1982 1
1982 1981 1
1981 2011 1
2011 1981 1
1982 1983 1
1983 1982 1
1982 2012 1
2012 1982 1
1983 1984 1
1984 1983 1
1983 2013 1
2013 1983 1
1984 1985 1
1985 1984 1
1984 2014 1
2014 1984 1
1985 1986 1
1986 1985 1
1985 2015 1
2015 1985 1
1986 1987 1
1987 1986 1
1986 2016 1
2016 1986 1
1987 1988 1
1988 1987 1
1987 2017 1
2017 1987 1
1988 1989 1
1989 1988 1
1988 2018 1
2018 1988 1
1989 1990 1
1990 1989 1
1989 2019 1
2019 1989 1
1990 1991 1
1991 1990 1
1990 2020 1
2020 1990 1
1991 1992 1
1992 1991 1
1991 2021 1
2021 1991 1
1992 1993 1
1993 1992 1
1992 2022 1
2022 1992 1
1993 1994 1
1994 1993 1
1993 2023 1
2023 1993 1
1994 1995 1
1995 1994 1
1994 2024 1
2024 1994 1
1995 1996 1
1996 1995 1
1995 2025 1
2025 1995 1
1996 1997 1
1997 1996 1
1996 2026 1
2026 1996 1
1997 1998 1
1998 1997 1
1997 2027 1
2027 1997 1
1998 1999 1
1999 1998 1
1998 2028 1
2028 1998 1
1999 2000 1
2000 1999 1
1999 2029 1
2029 1999 1
2000 2001 1
2001 2000 1
2000 2030 1
2030 2000 1
2001 2002 1
2002 2001 1
2001 2031 1
2031 2001 1
2002 2003 1
2003 2002 1
2002 2032 1
2032 2002 1
2003 2004 1
2004 2003 1
2003 2033 1
2033 2003 1
2004 2005 1
2005 2004 1
2004 2034 1
2034 2004 1
2005 2006 1
2006 2005 1
2005 2035 1
2035 2005 1
2006 2007 1
2007 2006 1
2006 2036 1
2036 2006 1
2007 2008 1
2008 2007 1
2007 2037 1
2037 2007 1
2008 2009 1
2009 2008 1
2008 2038 1
2038 2008 1
2009 2010 1
2010 2009 1
2009 2039 1
2039 2009 1
2010 2040 1
2040 2010 1
2011 2012 1
2012 2011 1
2011 2041 1
2041 2011 1
2012 2013 1
2013 2012 1
2012 2042 1
2042 2012 1
2013 2014 1
2014 2013 1
2013 2043 1
2043 2013 1
2014 2015 1
2015 2014 1
2014 2044 1
2044 2014 1
2015 2016 1
2016 2015 1
2015 2045 1
2045 2015 1
2016 2017 1
2017 2016 1
2016 2046 1
2046 2016 1
2017 2018 1
2018 2017 1
2017 2047 1
2047 2017 1
2018 2019 1
2019 2018 1
2018 2048 1
2048 2018 1
2019 2020 1
2020 2019 1
2019 2049 1
2049 2019 1
2020 2021 1
2021 2020 1
2020 2050 1
2050 2020 1
2021 2022 1
2022 2021 1
2021 2051 1
2051 2021 1
2022 2023 1
2023 2022 1
2022 2052 1
2052 2022 1
2023 2024 1
2024 2023 1
2023 2053 1
2053 2023 1
2024 2025 1
2025 2024 1
2024 2054 1
2054 2024 1
2025 2026 1
2026 2025 1
2025 2055 1
2055 2025 1
2026 2027 1
2027 2026 1
2026 2056 1
2056 2026 1
2027 2028 1
2028 2027 1
2027 2057 1
2057 2027 1
2028 2029 1
2029 2028 1
2028 2058 1
2058 2028 1
2029 2030 1
2030 2029 1
2029 2059 1
2059 2029 1
2030 2031 1
2031 2030 1
2030 2060 1
2060 2030 1
2031 2032 1
2032 2031 1
2031 2061 1
2061 2031 1
2032 2033 1
2033 2032 1
2032 2062 1
2062 2032 1
2033 2034 1
2034 2033 1
2033 2063 1
2063 2033 1
2034 2035 1
2035 2034 1
2034 2064 1
2064 2034 1
2035 2036 1
2036 2035 1
2035 2065 1
2065 2035 1
2036 2037 1
2037 2036 1
2036 2066 1
2066 2036 1
2037 2038 1
2038 2037 1
2037 2067 1
2067 2037 1
2038 2039 1
2039 2038 1
2038 2068 1
2068 2038 1
2039 2040 1
2040 2039 1
2039 2069 1
2069 2039 1
2040 2070 1
2070 2040 1
2041 2042 1
2042 2041 1
2041 2071 1
2071 2041 1
2042 2043 1
2043 2042 1
2042 2072 1
2072 2042 1
2043 2044 1
2044 2043 1
2043 2073 1
2073 2043 1
2044 2045 1
2045 2044 1
2044 2074 1
2074 2044 1
2045 2046 1
2046 2045 1
2045 2075 1
2075 2045 1
2046 2047 1
2047 2046 1
2046 2076 1
2076 2046 1
2047 2048 1
2048 2047 1
2047 2077 1
2077 2047 1
2048 2049 1
2049 2048 1
2048 2078 1
2078 2048 1
2049 2050 1
2050 2049 1
2049 2079 1
2079 2049 1
2050 2051 1
2051 2050 1
2050 2080 1
2080 2050 1
2051 2052 1
2052 2051 1
2051 2081 1
2081 2051 1
2052 2053 1
2053 2052 1
2052 2082 1
2082 2052 1
2053 2054 1
2054 2053 1
2053 2083 1
2083 2053 1
2054 2055 1
2055 2054 1
2054 2084 1
2084 2054 1
2055 2056 1
2056 2055 1
2055 2085 1
2085 2055 1
2056 2057 1
2057 2056 1
2056 2086 1
2086 2056 1
2057 2058 1
2058 2057 1
2057 2087 1
2087 2057 1
2058 2059 1
2059 2058 1
2058 2088 1
2088 2058 1
2059 2060 1
2060 2059 1
2059 2089 1
2089 2059 1
2060 2061 1
2061 2060 1
2060 2090 1
2090 2060 1
2061 2062 1
2062 2061 1
2061 2091 1
2091 2061 1
2062 2063 1
2063 2062 1
2062 2092 1
2092 2062 1
2063 2064 1
2064 2063 1
2063 2093 1
2093 2063 1
2064 2065 1
2065 2064 1
2064 2094 1
2094 2064 1
2065 2066 1
2066 2065 1
2065 2095 1
2095 2065 1
2066 2067 1
2067 2066 1
2066 2096 1
2096 2066 1
2067 2068 1
2068 2067 1
2067 2097 1
2097 2067 1
2068 2069 1
2069 2068 1
2068 2098 1
2098 2068 1
2069 2070 1
2070 2069 1
2069 2099 1
2099 2069 1
2070 2100 1
2100 2070 1
2071 2072 1
2072 2071 1
2071 2101 1
2101 2071 1
2072 2073 1
2073 2072 1
2072 2102 1
2102 2072 1
2073 2074 1
2074 2073 1
2073 2103 1
2103 2073 1
2074 2075 1
2075 2074 1
2074 2104 1
2104 2074 1
2075 2076 1
2076 2075 1
2075 2105 1
2105 2075 1
2076 2077 1
2077 2076 1
2076 2106 1
2106 2076 1
2077 2078 1
2078 2077 1
2077 2107 1
2107 2077 1
2078 2079 1
2079 2078 1
2078 2108 1
2108 2078 1
2079 2080 1
2080 2079 1
2079 2109 1
2109 2079 1
2080 2081 1
2081 2080 1
2080 2110 1
2110 2080 1
2081 2082 1
2082 2081 1
2081 2111 1
2111 2081 1
2082 2083 1
2083 2082 1
2082 2112 1
2112 2082 1
2083 2084 1
2084 2083 1
2083 2113 1
2113 2083 1
2084 2085 1
2085 2084 1
2084 2114 1
2114 2084 1
2085 2086 1
2086 2085 1
2085 2115 1
2115 2085 1
2086 2087 1
2087 2086 1
2086 2116 1
2116 2086 1
2087 2088 1
2088 2087 1
2087 2117 1
2117 2087 1
2088 2089 1
2089 2088 1
2088 2118 1
2118 2088 1
2089 2090 1
2090 2089 1
2089 2119 1
2119 2089 1
2090 2091 1
2091 2090 1
2090 2120 1
2120 2090 1
2091 2092 1
2092 2091 1
2091 2121 1
2121 2091 1
2092 2093 1
2093 2092 1
2092 2122 1
2122 2092 1
2093 2094 1
2094 2093 1
2093 2123 1
2123 2093 1
2094 2095 1
2095 2094 1
2094 2124 1
2124 2094 1
2095 2096 1
2096 2095 1
2095 2125 1
2125 2095 1
2096 2097 1
2097 2096 1
2096 2126 1
2126 2096 1
2097 2098 1
2098 2097 1
2097 2127 1
2127 2097 1
2098 2099 1
2099 2098 1
2098 2128 1
2128 2098 1
2099 2100 1
2100 2099 1
2099 2129 1
2129 2099 1
2100 2130 1
2130 2100 1
2101 2102 1
2102 2101 1
2101 2131 1
2131 2101 1
2102 2103 1
2103 2102 1
2102 2132 1
2132 2102 1
2103 2104 1
2104 2103 1
2103 2133 1
2133 2103 1
2104 2105 1
2105 2104 1
2104 2134 1
2134 2104 1
2105 2106 1
2106 2105 1
2105 2135 1
2135 2105 1
2106 2107 1
2107 2106 1
2106 2136 1
2136 2106 1
2107 2108 1
2108 2107 1
2107 2137 1
2137 2107 1
2108 2109 1
2109 2108 1
2108 2138 1
2138 2108 1
2109 2110 1
2110 2109 1
2109 2139 1
2139 2109 1
2110 2111 1
2111 2110 1
2110 2140 1
2140 2110 1
2111 2112 1
2112 2111 1
2111 2141 1
2141 2111 1
2112 2113 1
2113 2112 1
2112 2142 1
2142 2112 1
2113 2114 1
2114 2113 1
2113 2143 1
2143 2113 1
2114 2115 1
2115 2114 1
2114 2144 1
2144 2114 1
2115 2116 1
2116 2115 1
2115 2145 1
2145 2115 1
2116 2117 1
2117 2116 1
2116 2146 1
2146 2116 1
2117 2118 1
2118 2117 1
2117 2147 1
2147 2117 1
2118 2119 1
2119 2118 1
2118 2148 1
2148 2118 1
2119 2120 1
2120 2119 1
2119 2149 1
2149 2119 1
2120 2121 1
2121 2120 1
2120 2150 1
2150 2120 1
2121 2122 1
2122 2121 1
2121 2151 1
2151 2121 1
2122 2123 1
2123 2122 1
2122 2152 1
2152 2122 1
2123 2124 1
2124 2123 1
2123 2153 1
2153 2123 1
2124 2125 1
2125 2124 1
2124 2154 1
2154 2124 1
2125 2126 1
2126 2125 1
2125 2155 1
2155 2125 1
2126 2127 1
2127 2126 1
2126 2156 1
2156 2126 1
2127 2128 1
2128 2127 1
2127 2157 1
2157 2127 1
2128 2129 1
2129 2128 1
2128 2158 1
2158 2128 1
2129 2130 1
2130 2129 1
2129 2159 1
2159 2129 1
2130 2160 1
2160 2130 1
2131 2132 1
2132 2131 1
2131 2161 1
2161 2131 1
2132 2133 1
2133 2132 1
2132 2162 1
2162 2132 1
2133 2134 1
2134 2133 1
2133 2163 1
2163 2133 1
2134 2135 1
2135 2134 1
2134 2164 1
2164 2134 1
2135 2136 1
2136 2135 1
2135 2165 1
2165 2135 1
2136 2137 1
2137 2136 1
2136 2166 1
2166 2136 1
2137 2138 1
2138 2137 1
2137 2167 1
2167 2137 1
2138 2139 1
2139 2138 1
2138 2168 1
2168 2138 1
2139 2140 1
2140 2139 1
2139 2169 1
2169 2139 1
2140 2141 1
2141 2140 1
2140 2170 1
2170 2140 1
2141 2142 1
2142 2141 1
2141 2171 1
2171 2141 1
2142 2143 1
2143 2142 1
2142 2172 1
2172 2142 1
2143 2144 1
2144 2143 1
2143 2173 1
2173 2143 1
2144 2145 1
2145 2144 1
2144 2174 1
2174 2144 1
2145 2146 1
2146 2145 1
2145 2175 1
