# Tail Head Cost
1719 1759 1
1759 1719 1
1720 1760 1
1760 1720 1
1721 1722 1
1722 1721 1
1721 1761 1
1761 1721 1
1722 1723 1
1723 1722 1
1722 1762 1
1762 1722 1
1723 1724 1
1724 1723 1
1723 1763 1
1763 1723 1
1724 1725 1
1725 1724 1
1724 1764 1
1764 1724 1
1725 1726 1
1726 1725 1
1725 1765 1
1765 1725 1
1726 1727 1
1727 1726 1
1726 1766 1
1766 1726 1
1727 1728 1
1728 1727 1
1727 1767 1
1767 1727 1
1728 1729 1
1729 1728 1
1728 1768 1
1768 1728 1
1729 1730 1
1730 1729 1
1729 1769 1
1769 1729 1
1730 1731 1
1731 1730 1
1730 1770 1
1770 1730 1
1731 1732 1
1732 1731 1
1731 1771 1
1771 1731 1
1732 1733 1
1733 1732 1
1732 1772 1
1772 1732 1
1733 1734 1
1734 1733 1
1733 1773 1
1773 1733 1
1734 1735 1
1735 1734 1
1734 1774 1
1774 1734 1
1735 1736 1
1736 1735 1
1735 1775 1
1775 1735 1
1736 1737 1
1737 1736 1
1736 1776 1
1776 1736 1
1737 1738 1
1738 1737 1
1737 1777 1
1777 1737 1
1738 1739 1
1739 1738 1
1738 1778 1
1778 1738 1
1739 1740 1
1740 1739 1
1739 1779 1
1779 1739 1
1740 1741 1
1741 1740 1
1740 1780 1
1780 1740 1
1741 1742 1
1742 1741 1
1741 1781 1
1781 1741 1
1742 1743 1
1743 1742 1
1742 1782 1
1782 1742 1
1743 1744 1
1744 1743 1
1743 1783 1
1783 1743 1
1744 1745 1
1745 1744 1
1744 1784 1
1784 1744 1
1745 1746 1
1746 1745 1
1745 1785 1
1785 1745 1
1746 1747 1
1747 1746 1
1746 1786 1
1786 1746 1
1747 1748 1
1748 1747 1
1747 1787 1
1787 1747 1
1748 1749 1
1749 1748 1
1748 1788 1
1788 1748 1
1749 1750 1
1750 1749 1
1749 1789 1
1789 1749 1
1750 1751 1
1751 1750 1
1750 1790 1
1790 1750 1
1751 1752 1
1752 1751 1
1751 1791 1
1791 1751 1
1752 1753 1
1753 1752 1
1752 1792 1
1792 1752 1
1753 1754 1
1754 1753 1
1753 1793 1
1793 1753 1
1754 1755 1
1755 1754 1
1754 1794 1
1794 1754 1
1755 1756 1
1756 1755 1
1755 1795 1
1795 1755 1
1756 1757 1
1757 1756 1
1756 1796 1
1796 1756 1
1757 1758 1
1758 1757 1
1757 1797 1
1797 1757 1
1758 1759 1
1759 1758 1
1758 1798 1
1798 1758 1
1759 1760 1
1760 1759 1
1759 1799 1
1799 1759 1
1760 1800 1
1800 1760 1
1761 1762 1
1762 1761 1
1761 1801 1
1801 1761 1
1762 1763 1
1763 1762 1
1762 1802 1
1802 1762 1
1763 1764 1
1764 1763 1
1763 1803 1
1803 1763 1
1764 1765 1
1765 1764 1
1764 1804 1
1804 1764 1
1765 1766 1
1766 1765 1
1765 1805 1
1805 1765 1
1766 1767 1
1767 1766 1
1766 1806 1
1806 1766 1
1767 1768 1
1768 1767 1
1767 1807 1
1807 1767 1
1768 1769 1
1769 1768 1
1768 1808 1
1808 1768 1
1769 1770 1
1770 1769 1
1769 1809 1
1809 1769 1
1770 1771 1
1771 1770 1
1770 1810 1
1810 1770 1
1771 1772 1
1772 1771 1
1771 1811 1
1811 1771 1
1772 1773 1
1773 1772 1
1772 1812 1
1812 1772 1
1773 1774 1
1774 1773 1
1773 1813 1
1813 1773 1
1774 1775 1
1775 1774 1
1774 1814 1
1814 1774 1
1775 1776 1
1776 1775 1
1775 1815 1
1815 1775 1
1776 1777 1
1777 1776 1
1776 1816 1
1816 1776 1
1777 1778 1
1778 1777 1
1777 1817 1
1817 1777 1
1778 1779 1
1779 1778 1
1778 1818 1
1818 1778 1
1779 1780 1
1780 1779 1
1779 1819 1
1819 1779 1
1780 1781 1
1781 1780 1
1780 1820 1
1820 1780 1
1781 1782 1
1782 1781 1
1781 1821 1
1821 1781 1
1782 1783 1
1783 1782 1
1782 1822 1
1822 1782 1
1783 1784 1
1784 1783 1
1783 1823 1
1823 1783 1
1784 1785 1
1785 1784 1
1784 1824 1
1824 1784 1
1785 1786 1
1786 1785 1
1785 1825 1
1825 1785 1
1786 1787 1
1787 1786 1
1786 1826 1
1826 1786 1
1787 1788 1
1788 1787 1
1787 1827 1
1827 1787 1
1788 1789 1
1789 1788 1
1788 1828 1
1828 1788 1
1789 1790 1
1790 1789 1
1789 1829 1
1829 1789 1
1790 1791 1
1791 1790 1
1790 1830 1
1830 1790 1
1791 1792 1
1792 1791 1
1791 1831 1
1831 1791 1
1792 1793 1
1793 1792 1
1792 1832 1
1832 1792 1
1793 1794 1
1794 1793 1
1793 1833 1
1833 1793 1
1794 1795 1
1795 1794 1
1794 1834 1
1834 1794 1
1795 1796 1
1796 1795 1
1795 1835 1
1835 1795 1
1796 1797 1
1797 1796 1
1796 1836 1
1836 1796 1
1797 1798 1
1798 1797 1
1797 1837 1
1837 1797 1
1798 1799 1
1799 1798 1
1798 1838 1
1838 1798 1
1799 1800 1
1800 1799 1
1799 1839 1
1839 1799 1
1800 1840 1
1840 1800 1
1801 1802 1
1802 1801 1
1801 1841 1
1841 1801 1
1802 1803 1
1803 1802 1
1802 1842 1
1842 1802 1
1803 1804 1
1804 1803 1
1803 1843 1
1843 1803 1
1804 1805 1
1805 1804 1
1804 1844 1
1844 1804 1
1805 1806 1
1806 1805 1
1805 1845 1
1845 1805 1
1806 1807 1
1807 1806 1
1806 1846 1
1846 1806 1
1807 1808 1
1808 1807 1
1807 1847 1
1847 1807 1
1808 1809 1
1809 1808 1
1808 1848 1
1848 1808 1
1809 1810 1
1810 1809 1
1809 1849 1
1849 1809 1
1810 1811 1
1811 1810 1
1810 1850 1
1850 1810 1
1811 1812 1
1812 1811 1
1811 1851 1
1851 1811 1
1812 1813 1
1813 1812 1
1812 1852 1
1852 1812 1
1813 1814 1
1814 1813 1
1813 1853 1
1853 1813 1
1814 1815 1
1815 1814 1
1814 1854 1
1854 1814 1
1815 1816 1
1816 1815 1
1815 1855 1
1855 1815 1
1816 1817 1
1817 1816 1
1816 1856 1
1856 1816 1
1817 1818 1
1818 1817 1
1817 1857 1
1857 1817 1
1818 1819 1
1819 1818 1
1818 1858 1
1858 1818 1
1819 1820 1
1820 1819 1
1819 1859 1
1859 1819 1
1820 1821 1
1821 1820 1
1820 1860 1
1860 1820 1
1821 1822 1
1822 1821 1
1821 1861 1
1861 1821 1
1822 1823 1
1823 1822 1
1822 1862 1
1862 1822 1
1823 1824 1
1824 1823 1
1823 1863 1
1863 1823 1
1824 1825 1
1825 1824 1
1824 1864 1
1864 1824 1
1825 1826 1
1826 1825 1
1825 1865 1
1865 1825 1
1826 1827 1
1827 1826 1
1826 1866 1
1866 1826 1
1827 1828 1
1828 1827 1
1827 1867 1
1867 1827 1
1828 1829 1
1829 1828 1
1828 1868 1
1868 1828 1
1829 1830 1
1830 1829 1
1829 1869 1
1869 1829 1
1830 1831 1
1831 1830 1
1830 1870 1
1870 1830 1
1831 1832 1
1832 1831 1
1831 1871 1
1871 1831 1
1832 1833 1
1833 1832 1
1832 1872 1
1872 1832 1
1833 1834 1
1834 1833 1
1833 1873 1
1873 1833 1
1834 1835 1
1835 1834 1
1834 1874 1
1874 1834 1
1835 1836 1
1836 1835 1
1835 1875 1
1875 1835 1
1836 1837 1
1837 1836 1
1836 1876 1
1876 1836 1
1837 1838 1
1838 1837 1
1837 1877 1
1877 1837 1
1838 1839 1
1839 1838 1
1838 1878 1
1878 1838 1
1839 1840 1
1840 1839 1
1839 1879 1
1879 1839 1
1840 1880 1
1880 1840 1
1841 1842 1
1842 1841 1
1841 1881 1
1881 1841 1
1842 1843 1
1843 1842 1
1842 1882 1
1882 1842 1
1843 1844 1
1844 1843 1
1843 1883 1
1883 1843 1
1844 1845 1
1845 1844 1
1844 1884 1
1884 1844 1
1845 1846 1
1846 1845 1
1845 1885 1
1885 1845 1
1846 1847 1
1847 1846 1
1846 1886 1
1886 1846 1
1847 1848 1
1848 1847 1
1847 1887 1
1887 1847 1
1848 1849 1
1849 1848 1
1848 1888 1
1888 1848 1
1849 1850 1
1850 1849 1
1849 1889 1
1889 1849 1
1850 1851 1
1851 1850 1
1850 1890 1
1890 1850 1
1851 1852 1
1852 1851 1
1851 1891 1
1891 1851 1
1852 1853 1
1853 1852 1
1852 1892 1
1892 1852 1
1853 1854 1
1854 1853 1
1853 1893 1
1893 1853 1
1854 1855 1
1855 1854 1
1854 1894 1
1894 1854 1
1855 1856 1
1856 1855 1
1855 1895 1
1895 1855 1
1856 1857 1
1857 1856 1
1856 1896 1
1896 1856 1
1857 1858 1
1858 1857 1
1857 1897 1
1897 1857 1
1858 1859 1
1859 1858 1
1858 1898 1
1898 1858 1
1859 1860 1
1860 1859 1
1859 1899 1
1899 1859 1
1860 1861 1
1861 1860 1
1860 1900 1
1900 1860 1
1861 1862 1
1862 1861 1
1861 1901 1
1901 1861 1
1862 1863 1
1863 1862 1
1862 1902 1
1902 1862 1
1863 1864 1
1864 1863 1
1863 1903 1
1903 1863 1
1864 1865 1
1865 1864 1
1864 1904 1
1904 1864 1
1865 1866 1
1866 1865 1
1865 1905 1
1905 1865 1
1866 1867 1
1867 1866 1
1866 1906 1
1906 1866 1
1867 1868 1
1868 1867 1
1867 1907 1
1907 1867 1
1868 1869 1
1869 1868 1
1868 1908 1
1908 1868 1
1869 1870 1
1870 1869 1
1869 1909 1
1909 1869 1
1870 1871 1
1871 1870 1
1870 1910 1
1910 1870 1
1871 1872 1
1872 1871 1
1871 1911 1
1911 1871 1
1872 1873 1
1873 1872 1
1872 1912 1
1912 1872 1
1873 1874 1
1874 1873 1
1873 1913 1
1913 1873 1
1874 1875 1
1875 1874 1
1874 1914 1
1914 1874 1
1875 1876 1
1876 1875 1
1875 1915 1
1915 1875 1
1876 1877 1
1877 1876 1
1876 1916 1
1916 1876 1
1877 1878 1
1878 1877 1
1877 1917 1
1917 1877 1
1878 1879 1
1879 1878 1
1878 1918 1
1918 1878 1
1879 1880 1
1880 1879 1
1879 1919 1
1919 1879 1
1880 1920 1
1920 1880 1
1881 1882 1
1882 1881 1
1881 1921 1
1921 1881 1
1882 1883 1
1883 1882 1
1882 1922 1
1922 1882 1
1883 1884 1
1884 1883 1
1883 1923 1
1923 1883 1
1884 1885 1
1885 1884 1
1884 1924 1
1924 1884 1
1885 1886 1
1886 1885 1
1885 1925 1
1925 1885 1
1886 1887 1
1887 1886 1
1886 1926 1
1926 1886 1
1887 1888 1
1888 1887 1
1887 1927 1
1927 1887 1
1888 1889 1
1889 1888 1
1888 1928 1
1928 1888 1
1889 1890 1
1890 1889 1
1889 1929 1
1929 1889 1
1890 1891 1
1891 1890 1
1890 1930 1
1930 1890 1
1891 1892 1
1892 1891 1
1891 1931 1
1931 1891 1
1892 1893 1
1893 1892 1
1892 1932 1
1932 1892 1
1893 1894 1
1894 1893 1
1893 1933 1
1933 1893 1
1894 1895 1
1895 1894 1
1894 1934 1
1934 1894 1
1895 1896 1
1896 1895 1
1895 1935 1
1935 1895 1
1896 1897 1
1897 1896 1
1896 1936 1
1936 1896 1
1897 1898 1
1898 1897 1
1897 1937 1
1937 1897 1
1898 1899 1
1899 1898 1
1898 1938 1
1938 1898 1
1899 1900 1
1900 1899 1
1899 1939 1
1939 1899 1
1900 1901 1
1901 1900 1
1900 1940 1
1940 1900 1
1901 1902 1
1902 1901 1
1901 1941 1
1941 1901 1
1902 1903 1
1903 1902 1
1902 1942 1
1942 1902 1
1903 1904 1
1904 1903 1
1903 1943 1
1943 1903 1
1904 1905 1
1905 1904 1
1904 1944 1
1944 1904 1
1905 1906 1
1906 1905 1
1905 1945 1
1945 1905 1
1906 1907 1
1907 1906 1
1906 1946 1
1946 1906 1
1907 1908 1
1908 1907 1
1907 1947 1
1947 1907 1
1908 1909 1
1909 1908 1
1908 1948 1
1948 1908 1
1909 1910 1
1910 1909 1
1909 1949 1
1949 1909 1
1910 1911 1
1911 1910 1
1910 1950 1
1950 1910 1
1911 1912 1
1912 1911 1
1911 1951 1
1951 1911 1
1912 1913 1
1913 1912 1
1912 1952 1
1952 1912 1
1913 1914 1
1914 1913 1
1913 1953 1
1953 1913 1
1914 1915 1
1915 1914 1
1914 1954 1
1954 1914 1
1915 1916 1
1916 1915 1
1915 1955 1
1955 1915 1
1916 1917 1
1917 1916 1
1916 1956 1
1956 1916 1
1917 1918 1
1918 1917 1
1917 1957 1
1957 1917 1
1918 1919 1
1919 1918 1
1918 1958 1
1958 1918 1
1919 1920 1
1920 1919 1
1919 1959 1
1959 1919 1
1920 1960 1
1960 1920 1
1921 1922 1
1922 1921 1
1921 1961 1
1961 1921 1
1922 1923 1
1923 1922 1
1922 1962 1
1962 1922 1
1923 1924 1
1924 1923 1
1923 1963 1
1963 1923 1
1924 1925 1
1925 1924 1
1924 1964 1
1964 1924 1
1925 1926 1
1926 1925 1
1925 1965 1
1965 1925 1
1926 1927 1
1927 1926 1
1926 1966 1
1966 1926 1
1927 1928 1
1928 1927 1
1927 1967 1
1967 1927 1
1928 1929 1
1929 1928 1
1928 1968 1
1968 1928 1
1929 1930 1
1930 1929 1
1929 1969 1
1969 1929 1
1930 1931 1
1931 1930 1
1930 1970 1
1970 1930 1
1931 1932 1
1932 1931 1
1931 1971 1
1971 1931 1
1932 1933 1
1933 1932 1
1932 1972 1
1972 1932 1
1933 1934 1
1934 1933 1
1933 1973 1
1973 1933 1
1934 1935 1
1935 1934 1
1934 1974 1
1974 1934 1
1935 1936 1
1936 1935 1
1935 1975 1
1975 1935 1
1936 1937 1
1937 1936 1
1936 1976 1
1976 1936 1
1937 1938 1
1938 1937 1
1937 1977 1
1977 1937 1
1938 1939 1
1939 1938 1
1938 1978 1
1978 1938 1
1939 1940 1
1940 1939 1
1939 1979 1
1979 1939 1
1940 1941 1
1941 1940 1
1940 1980 1
1980 1940 1
1941 1942 1
1942 1941 1
1941 1981 1
1981 1941 1
1942 1943 1
1943 1942 1
1942 1982 1
1982 1942 1
1943 1944 1
1944 1943 1
1943 1983 1
1983 1943 1
1944 1945 1
1945 1944 1
1944 1984 1
1984 1944 1
1945 1946 1
1946 1945 1
1945 1985 1
1985 1945 1
1946 1947 1
1947 1946 1
1946 1986 1
1986 1946 1
1947 1948 1
1948 1947 1
1947 1987 1
1987 1947 1
1948 1949 1
1949 1948 1
1948 1988 1
1988 1948 1
1949 1950 1
1950 1949 1
1949 1989 1
1989 1949 1
1950 1951 1
1951 1950 1
1950 1990 1
1990 1950 1
1951 1952 1
1952 1951 1
1951 1991 1
1991 1951 1
1952 1953 1
1953 1952 1
1952 1992 1
1992 1952 1
1953 1954 1
1954 1953 1
1953 1993 1
1993 1953 1
1954 1955 1
1955 1954 1
1954 1994 1
1994 1954 1
1955 1956 1
1956 1955 1
1955 1995 1
1995 1955 1
1956 1957 1
1957 1956 1
1956 1996 1
1996 1956 1
1957 1958 1
1958 1957 1
1957 1997 1
1997 1957 1
1958 1959 1
1959 1958 1
1958 1998 1
1998 1958 1
1959 1960 1
1960 1959 1
1959 1999 1
1999 1959 1
1960 2000 1
2000 1960 1
1961 1962 1
1962 1961 1
1961 2001 1
2001 1961 1
1962 1963 1
1963 1962 1
1962 2002 1
2002 1962 1
1963 1964 1
1964 1963 1
1963 2003 1
2003 1963 1
1964 1965 1
1965 1964 1
1964 2004 1
2004 1964 1
1965 1966 1
1966 1965 1
1965 2005 1
2005 1965 1
1966 1967 1
1967 1966 1
1966 2006 1
2006 1966 1
1967 1968 1
1968 1967 1
1967 2007 1
2007 1967 1
1968 1969 1
1969 1968 1
1968 2008 1
2008 1968 1
1969 1970 1
1970 1969 1
1969 2009 1
2009 1969 1
1970 1971 1
1971 1970 1
1970 2010 1
2010 1970 1
1971 1972 1
1972 1971 1
1971 2011 1
2011 1971 1
1972 1973 1
1973 1972 1
1972 2012 1
2012 1972 1
1973 1974 1
1974 1973 1
1973 2013 1
2013 1973 1
1974 1975 1
1975 1974 1
1974 2014 1
2014 1974 1
1975 1976 1
1976 1975 1
1975 2015 1
2015 1975 1
1976 1977 1
1977 1976 1
1976 2016 1
2016 1976 1
1977 1978 1
1978 1977 1
1977 2017 1
2017 1977 1
1978 1979 1
1979 1978 1
1978 2018 1
2018 1978 1
1979 1980 1
1980 1979 1
1979 2019 1
2019 1979 1
1980 1981 1
1981 1980 1
1980 2020 1
2020 1980 1
1981 1982 1
1982 1981 1
1981 2021 1
2021 1981 1
1982 1983 1
1983 1982 1
1982 2022 1
2022 1982 1
1983 1984 1
1984 1983 1
1983 2023 1
2023 1983 1
1984 1985 1
1985 1984 1
1984 2024 1
2024 1984 1
1985 1986 1
1986 1985 1
1985 2025 1
2025 1985 1
1986 1987 1
1987 1986 1
1986 2026 1
2026 1986 1
1987 1988 1
1988 1987 1
1987 2027 1
2027 1987 1
1988 1989 1
1989 1988 1
1988 2028 1
2028 1988 1
1989 1990 1
1990 1989 1
1989 2029 1
2029 1989 1
1990 1991 1
1991 1990 1
1990 2030 1
2030 1990 1
1991 1992 1
1992 1991 1
1991 2031 1
2031 1991 1
1992 1993 1
1993 1992 1
1992 2032 1
2032 1992 1
1993 1994 1
1994 1993 1
1993 2033 1
2033 1993 1
1994 1995 1
1995 1994 1
1994 2034 1
2034 1994 1
1995 1996 1
1996 1995 1
1995 2035 1
2035 1995 1
1996 1997 1
1997 1996 1
1996 2036 1
2036 1996 1
1997 1998 1
1998 1997 1
1997 2037 1
2037 1997 1
1998 1999 1
1999 1998 1
1998 2038 1
2038 1998 1
1999 2000 1
2000 1999 1
1999 2039 1
2039 1999 1
2000 2040 1
2040 2000 1
2001 2002 1
2002 2001 1
2001 2041 1
2041 2001 1
2002 2003 1
2003 2002 1
2002 2042 1
2042 2002 1
2003 2004 1
2004 2003 1
2003 2043 1
2043 2003 1
2004 2005 1
2005 2004 1
2004 2044 1
2044 2004 1
2005 2006 1
2006 2005 1
2005 2045 1
2045 2005 1
2006 2007 1
2007 2006 1
2006 2046 1
2046 2006 1
2007 2008 1
2008 2007 1
2007 2047 1
2047 2007 1
2008 2009 1
2009 2008 1
2008 2048 1
2048 2008 1
2009 2010 1
2010 2009 1
2009 2049 1
2049 2009 1
2010 2011 1
2011 2010 1
2010 2050 1
2050 2010 1
2011 2012 1
2012 2011 1
2011 2051 1
2051 2011 1
2012 2013 1
2013 2012 1
2012 2052 1
2052 2012 1
2013 2014 1
2014 2013 1
2013 2053 1
2053 2013 1
2014 2015 1
2015 2014 1
2014 2054 1
2054 2014 1
2015 2016 1
2016 2015 1
2015 2055 1
2055 2015 1
2016 2017 1
2017 2016 1
2016 2056 1
2056 2016 1
2017 2018 1
2018 2017 1
2017 2057 1
2057 2017 1
2018 2019 1
2019 2018 1
2018 2058 1
2058 2018 1
2019 2020 1
2020 2019 1
2019 2059 1
2059 2019 1
2020 2021 1
2021 2020 1
2020 2060 1
2060 2020 1
2021 2022 1
2022 2021 1
2021 2061 1
2061 2021 1
2022 2023 1
2023 2022 1
2022 2062 1
2062 2022 1
2023 2024 1
2024 2023 1
2023 2063 1
2063 2023 1
2024 2025 1
2025 2024 1
2024 2064 1
2064 2024 1
2025 2026 1
2026 2025 1
2025 2065 1
2065 2025 1
2026 2027 1
2027 2026 1
2026 2066 1
2066 2026 1
2027 2028 1
2028 2027 1
2027 2067 1
2067 2027 1
2028 2029 1
2029 2028 1
2028 2068 1
2068 2028 1
2029 2030 1
2030 2029 1
2029 2069 1
2069 2029 1
2030 2031 1
2031 2030 1
2030 2070 1
2070 2030 1
2031 2032 1
2032 2031 1
2031 2071 1
2071 2031 1
2032 2033 1
2033 2032 1
2032 2072 1
2072 2032 1
2033 2034 1
2034 2033 1
2033 2073 1
2073 2033 1
2034 2035 1
2035 2034 1
2034 2074 1
2074 2034 1
2035 2036 1
2036 2035 1
2035 2075 1
2075 2035 1
2036 2037 1
2037 2036 1
2036 2076 1
2076 2036 1
2037 2038 1
2038 2037 1
2037 2077 1
2077 2037 1
2038 2039 1
2039 2038 1
2038 2078 1
2078 2038 1
2039 2040 1
2040 2039 1
2039 2079 1
2079 2039 1
2040 2080 1
2080 2040 1
2041 2042 1
2042 2041 1
2041 2081 1
2081 2041 1
2042 2043 1
2043 2042 1
2042 2082 1
2082 2042 1
2043 2044 1
2044 2043 1
2043 2083 1
2083 2043 1
2044 2045 1
2045 2044 1
2044 2084 1
2084 2044 1
2045 2046 1
2046 2045 1
2045 2085 1
2085 2045 1
2046 2047 1
2047 2046 1
2046 2086 1
2086 2046 1
2047 2048 1
2048 2047 1
2047 2087 1
2087 2047 1
2048 2049 1
2049 2048 1
2048 2088 1
2088 2048 1
2049 2050 1
2050 2049 1
2049 2089 1
2089 2049 1
2050 2051 1
2051 2050 1
2050 2090 1
2090 2050 1
2051 2052 1
2052 2051 1
2051 2091 1
2091 2051 1
2052 2053 1
2053 2052 1
2052 2092 1
2092 2052 1
2053 2054 1
2054 2053 1
2053 2093 1
2093 2053 1
2054 2055 1
2055 2054 1
2054 2094 1
2094 2054 1
2055 2056 1
2056 2055 1
2055 2095 1
2095 2055 1
2056 2057 1
2057 2056 1
2056 2096 1
2096 2056 1
2057 2058 1
2058 2057 1
2057 2097 1
2097 2057 1
2058 2059 1
2059 2058 1
2058 2098 1
2098 2058 1
2059 2060 1
2060 2059 1
2059 2099 1
2099 2059 1
2060 2061 1
2061 2060 1
2060 2100 1
2100 2060 1
2061 2062 1
2062 2061 1
2061 2101 1
2101 2061 1
2062 2063 1
2063 2062 1
2062 2102 1
2102 2062 1
2063 2064 1
2064 2063 1
2063 2103 1
2103 2063 1
2064 2065 1
2065 2064 1
2064 2104 1
2104 2064 1
2065 2066 1
2066 2065 1
2065 2105 1
2105 2065 1
2066 2067 1
2067 2066 1
2066 2106 1
2106 2066 1
2067 2068 1
2068 2067 1
2067 2107 1
2107 2067 1
2068 2069 1
2069 2068 1
2068 2108 1
2108 2068 1
2069 2070 1
2070 2069 1
2069 2109 1
2109 2069 1
2070 2071 1
2071 2070 1
2070 2110 1
2110 2070 1
2071 2072 1
2072 2071 1
2071 2111 1
2111 2071 1
2072 2073 1
2073 2072 1
2072 2112 1
2112 2072 1
2073 2074 1
2074 2073 1
2073 2113 1
2113 2073 1
2074 2075 1
2075 2074 1
2074 2114 1
2114 2074 1
2075 2076 1
2076 2075 1
2075 2115 1
2115 2075 1
2076 2077 1
2077 2076 1
2076 2116 1
2116 2076 1
2077 2078 1
2078 2077 1
2077 2117 1
2117 2077 1
2078 2079 1
2079 2078 1
2078 2118 1
2118 2078 1
2079 2080 1
2080 2079 1
2079 2119 1
2119 2079 1
2080 2120 1
2120 2080 1
2081 2082 1
2082 2081 1
2081 2121 1
2121 2081 1
2082 2083 1
2083 2082 1
2082 2122 1
2122 2082 1
2083 2084 1
2084 2083 1
2083 2123 1
2123 2083 1
2084 2085 1
2085 2084 1
2084 2124 1
2124 2084 1
2085 2086 1
2086 2085 1
2085 2125 1
2125 2085 1
2086 2087 1
2087 2086 1
2086 2126 1
2126 2086 1
2087 2088 1
2088 2087 1
2087 2127 1
2127 2087 1
2088 2089 1
2089 2088 1
2088 2128 1
2128 2088 1
2089 2090 1
2090 2089 1
2089 2129 1
2129 2089 1
2090 2091 1
2091 2090 1
2090 2130 1
2130 2090 1
2091 2092 1
2092 2091 1
2091 2131 1
2131 2091 1
2092 2093 1
2093 2092 1
2092 2132 1
2132 2092 1
2093 2094 1
2094 2093 1
2093 2133 1
2133 2093 1
2094 2095 1
2095 2094 1
2094 2134 1
2134 2094 1
2095 2096 1
2096 2095 1
2095 2135 1
2135 2095 1
2096 2097 1
2097 2096 1
2096 2136 1
2136 2096 1
2097 2098 1
2098 2097 1
2097 2137 1
2137 2097 1
2098 2099 1
2099 2098 1
2098 2138 1
2138 2098 1
2099 2100 1
2100 2099 1
2099 2139 1
2139 2099 1
2100 2101 1
2101 2100 1
2100 2140 1
2140 2100 1
2101 2102 1
2102 2101 1
2101 2141 1
2141 2101 1
2102 2103 1
2103 2102 1
2102 2142 1
2142 2102 1
2103 2104 1
2104 2103 1
2103 2143 1
2143 2103 1
2104 2105 1
2105 2104 1
2104 2144 1
2144 2104 1
2105 2106 1
2106 2105 1
2105 2145 1
2145 2105 1
2106 2107 1
2107 2106 1
2106 2146 1
2146 2106 1
2107 2108 1
2108 2107 1
2107 2147 1
2147 2107 1
2108 2109 1
2109 2108 1
2108 2148 1
2148 2108 1
2109 2110 1
2110 2109 1
2109 2149 1
2149 2109 1
2110 2111 1
2111 2110 1
2110 2150 1
2150 2110 1
2111 2112 1
2112 2111 1
2111 2151 1
2151 2111 1
2112 2113 1
2113 2112 1
2112 2152 1
2152 2112 1
2113 2114 1
2114 2113 1
2113 2153 1
2153 2113 1
2114 2115 1
2115 2114 1
2114 2154 1
2154 2114 1
2115 2116 1
2116 2115 1
2115 2155 1
2155 2115 1
2116 2117 1
2117 2116 1
2116 2156 1
2156 2116 1
2117 2118 1
2118 2117 1
2117 2157 1
2157 2117 1
2118 2119 1
2119 2118 1
2118 2158 1
2158 2118 1
2119 2120 1
2120 2119 1
2119 2159 1
2159 2119 1
2120 2160 1
2160 2120 1
2121 2122 1
2122 2121 1
2121 2161 1
2161 2121 1
2122 2123 1
2123 2122 1
2122 2162 1
2162 2122 1
2123 2124 1
2124 2123 1
2123 2163 1
2163 2123 1
2124 2125 1
2125 2124 1
2124 2164 1
2164 2124 1
2125 2126 1
2126 2125 1
2125 2165 1
2165 2125 1
2126 2127 1
2127 2126 1
2126 2166 1
2166 2126 1
2127 2128 1
2128 2127 1
2127 2167 1
2167 2127 1
2128 2129 1
2129 2128 1
2128 2168 1
2168 2128 1
2129 2130 1
2130 2129 1
2129 2169 1
2169 2129 1
2130 2131 1
2131 2130 1
2130 2170 1
2170 2130 1
2131 2132 1
2132 2131 1
2131 2171 1
2171 2131 1
2132 2133 1
2133 2132 1
2132 2172 1
2172 2132 1
2133 2134 1
2134 2133 1
2133 2173 1
2173 2133 1
2134 2135 1
2135 2134 1
2134 2174 1
2174 2134 1
2135 2136 1
2136 2135 1
2135 2175 1
2175 2135 1
2136 2137 1
2137 2136 1
2136 2176 1
2176 2136 1
2137 2138 1
2138 2137 1
2137 2177 1
2177 2137 1
2138 2139 1
2139 2138 1
2138 2178 1
2178 2138 1
2139 2140 1
2140 2139 1
2139 2179 1
2179 2139 1
2140 2141 1
2141 2140 1
2140 2180 1
2180 2140 1
2141 2142 1
2142 2141 1
2141 2181 1
2181 2141 1
2142 2143 1
2143 2142 1
2142 2182 1
2182 2142 1
2143 2144 1
2144 2143 1
2143 2183 1
2183 2143 1
2144 2145 1
2145 2144 1
2144 2184 1
2184 2144 1
2145 2146 1
2146 2145 1
2145 2185 1
2185 2145 1
2146 2147 1
2147 2146 1
2146 2186 1
2186 2146 1
2147 2148 1
2148 2147 1
2147 2187 1
2187 2147 1
2148 2149 1
2149 2148 1
2148 2188 1
2188 2148 1
2149 2150 1
2150 2149 1
2149 2189 1
2189 2149 1
2150 2151 1
2151 2150 1
2150 2190 1
2190 2150 1
2151 2152 1
2152 2151 1
2151 2191 1
2191 2151 1
2152 2153 1
2153 2152 1
2152 2192 1
2192 2152 1
2153 2154 1
2154 2153 1
2153 2193 1
2193 2153 1
2154 2155 1
2155 2154 1
2154 2194 1
2194 2154 1
2155 2156 1
2156 2155 1
2155 2195 1
2195 2155 1
2156 2157 1
2157 2156 1
2156 2196 1
2196 2156 1
2157 2158 1
2158 2157 1
2157 2197 1
2197 2157 1
2158 2159 1
2159 2158 1
2158 2198 1
2198 2158 1
2159 2160 1
2160 2159 1
2159 2199 1
2199 2159 1
2160 2200 1
2200 2160 1
2161 2162 1
2162 2161 1
2161 2201 1
2201 2161 1
2162 2163 1
2163 2162 1
