# Tail Head Cost
5204 5205 1
5205 5204 1
5204 5274 1
5274 5204 1
5204 10104 1
10104 5204 1
5205 5206 1
5206 5205 1
5205 5275 1
5275 5205 1
5205 10105 1
10105 5205 1
5206 5207 1
5207 5206 1
5206 5276 1
5276 5206 1
5206 10106 1
10106 5206 1
5207 5208 1
5208 5207 1
5207 5277 1
5277 5207 1
5207 10107 1
10107 5207 1
5208 5209 1
5209 5208 1
5208 5278 1
5278 5208 1
5208 10108 1
10108 5208 1
5209 5210 1
5210 5209 1
5209 5279 1
5279 5209 1
5209 10109 1
10109 5209 1
5210 5211 1
5211 5210 1
5210 5280 1
5280 5210 1
5210 10110 1
10110 5210 1
5211 5212 1
5212 5211 1
5211 5281 1
5281 5211 1
5211 10111 1
10111 5211 1
5212 5213 1
5213 5212 1
5212 5282 1
5282 5212 1
5212 10112 1
10112 5212 1
5213 5214 1
5214 5213 1
5213 5283 1
5283 5213 1
5213 10113 1
10113 5213 1
5214 5215 1
5215 5214 1
5214 5284 1
5284 5214 1
5214 10114 1
10114 5214 1
5215 5216 1
5216 5215 1
5215 5285 1
5285 5215 1
5215 10115 1
10115 5215 1
5216 5217 1
5217 5216 1
5216 5286 1
5286 5216 1
5216 10116 1
10116 5216 1
5217 5218 1
5218 5217 1
5217 5287 1
5287 5217 1
5217 10117 1
10117 5217 1
5218 5219 1
5219 5218 1
5218 5288 1
5288 5218 1
5218 10118 1
10118 5218 1
5219 5220 1
5220 5219 1
5219 5289 1
5289 5219 1
5219 10119 1
10119 5219 1
5220 5221 1
5221 5220 1
5220 5290 1
5290 5220 1
5220 10120 1
10120 5220 1
5221 5222 1
5222 5221 1
5221 5291 1
5291 5221 1
5221 10121 1
10121 5221 1
5222 5223 1
5223 5222 1
5222 5292 1
5292 5222 1
5222 10122 1
10122 5222 1
5223 5224 1
5224 5223 1
5223 5293 1
5293 5223 1
5223 10123 1
10123 5223 1
5224 5225 1
5225 5224 1
5224 5294 1
5294 5224 1
5224 10124 1
10124 5224 1
5225 5226 1
5226 5225 1
5225 5295 1
5295 5225 1
5225 10125 1
10125 5225 1
5226 5227 1
5227 5226 1
5226 5296 1
5296 5226 1
5226 10126 1
10126 5226 1
5227 5228 1
5228 5227 1
5227 5297 1
5297 5227 1
5227 10127 1
10127 5227 1
5228 5229 1
5229 5228 1
5228 5298 1
5298 5228 1
5228 10128 1
10128 5228 1
5229 5230 1
5230 5229 1
5229 5299 1
5299 5229 1
5229 10129 1
10129 5229 1
5230 5231 1
5231 5230 1
5230 5300 1
5300 5230 1
5230 10130 1
10130 5230 1
5231 5232 1
5232 5231 1
5231 5301 1
5301 5231 1
5231 10131 1
10131 5231 1
5232 5233 1
5233 5232 1
5232 5302 1
5302 5232 1
5232 10132 1
10132 5232 1
5233 5234 1
5234 5233 1
5233 5303 1
5303 5233 1
5233 10133 1
10133 5233 1
5234 5235 1
5235 5234 1
5234 5304 1
5304 5234 1
5234 10134 1
10134 5234 1
5235 5236 1
5236 5235 1
5235 5305 1
5305 5235 1
5235 10135 1
10135 5235 1
5236 5237 1
5237 5236 1
5236 5306 1
5306 5236 1
5236 10136 1
10136 5236 1
5237 5238 1
5238 5237 1
5237 5307 1
5307 5237 1
5237 10137 1
10137 5237 1
5238 5239 1
5239 5238 1
5238 5308 1
5308 5238 1
5238 10138 1
10138 5238 1
5239 5240 1
5240 5239 1
5239 5309 1
5309 5239 1
5239 10139 1
10139 5239 1
5240 5241 1
5241 5240 1
5240 5310 1
5310 5240 1
5240 10140 1
10140 5240 1
5241 5242 1
5242 5241 1
5241 5311 1
5311 5241 1
5241 10141 1
10141 5241 1
5242 5243 1
5243 5242 1
5242 5312 1
5312 5242 1
5242 10142 1
10142 5242 1
5243 5244 1
5244 5243 1
5243 5313 1
5313 5243 1
5243 10143 1
10143 5243 1
5244 5245 1
5245 5244 1
5244 5314 1
5314 5244 1
5244 10144 1
10144 5244 1
5245 5246 1
5246 5245 1
5245 5315 1
5315 5245 1
5245 10145 1
10145 5245 1
5246 5247 1
5247 5246 1
5246 5316 1
5316 5246 1
5246 10146 1
10146 5246 1
5247 5248 1
5248 5247 1
5247 5317 1
5317 5247 1
5247 10147 1
10147 5247 1
5248 5249 1
5249 5248 1
5248 5318 1
5318 5248 1
5248 10148 1
10148 5248 1
5249 5250 1
5250 5249 1
5249 5319 1
5319 5249 1
5249 10149 1
10149 5249 1
5250 5320 1
5320 5250 1
5250 10150 1
10150 5250 1
5251 5252 1
5252 5251 1
5251 5321 1
5321 5251 1
5251 10151 1
10151 5251 1
5252 5253 1
5253 5252 1
5252 5322 1
5322 5252 1
5252 10152 1
10152 5252 1
5253 5254 1
5254 5253 1
5253 5323 1
5323 5253 1
5253 10153 1
10153 5253 1
5254 5255 1
5255 5254 1
5254 5324 1
5324 5254 1
5254 10154 1
10154 5254 1
5255 5256 1
5256 5255 1
5255 5325 1
5325 5255 1
5255 10155 1
10155 5255 1
5256 5257 1
5257 5256 1
5256 5326 1
5326 5256 1
5256 10156 1
10156 5256 1
5257 5258 1
5258 5257 1
5257 5327 1
5327 5257 1
5257 10157 1
10157 5257 1
5258 5259 1
5259 5258 1
5258 5328 1
5328 5258 1
5258 10158 1
10158 5258 1
5259 5260 1
5260 5259 1
5259 5329 1
5329 5259 1
5259 10159 1
10159 5259 1
5260 5261 1
5261 5260 1
5260 5330 1
5330 5260 1
5260 10160 1
10160 5260 1
5261 5262 1
5262 5261 1
5261 5331 1
5331 5261 1
5261 10161 1
10161 5261 1
5262 5263 1
5263 5262 1
5262 5332 1
5332 5262 1
5262 10162 1
10162 5262 1
5263 5264 1
5264 5263 1
5263 5333 1
5333 5263 1
5263 10163 1
10163 5263 1
5264 5265 1
5265 5264 1
5264 5334 1
5334 5264 1
5264 10164 1
10164 5264 1
5265 5266 1
5266 5265 1
5265 5335 1
5335 5265 1
5265 10165 1
10165 5265 1
5266 5267 1
5267 5266 1
5266 5336 1
5336 5266 1
5266 10166 1
10166 5266 1
5267 5268 1
5268 5267 1
5267 5337 1
5337 5267 1
5267 10167 1
10167 5267 1
5268 5269 1
5269 5268 1
5268 5338 1
5338 5268 1
5268 10168 1
10168 5268 1
5269 5270 1
5270 5269 1
5269 5339 1
5339 5269 1
5269 10169 1
10169 5269 1
5270 5271 1
5271 5270 1
5270 5340 1
5340 5270 1
5270 10170 1
10170 5270 1
5271 5272 1
5272 5271 1
5271 5341 1
5341 5271 1
5271 10171 1
10171 5271 1
5272 5273 1
5273 5272 1
5272 5342 1
5342 5272 1
5272 10172 1
10172 5272 1
5273 5274 1
5274 5273 1
5273 5343 1
5343 5273 1
5273 10173 1
10173 5273 1
5274 5275 1
5275 5274 1
5274 5344 1
5344 5274 1
5274 10174 1
10174 5274 1
5275 5276 1
5276 5275 1
5275 5345 1
5345 5275 1
5275 10175 1
10175 5275 1
5276 5277 1
5277 5276 1
5276 5346 1
5346 5276 1
5276 10176 1
10176 5276 1
5277 5278 1
5278 5277 1
5277 5347 1
5347 5277 1
5277 10177 1
10177 5277 1
5278 5279 1
5279 5278 1
5278 5348 1
5348 5278 1
5278 10178 1
10178 5278 1
5279 5280 1
5280 5279 1
5279 5349 1
5349 5279 1
5279 10179 1
10179 5279 1
5280 5281 1
5281 5280 1
5280 5350 1
5350 5280 1
5280 10180 1
10180 5280 1
5281 5282 1
5282 5281 1
5281 5351 1
5351 5281 1
5281 10181 1
10181 5281 1
5282 5283 1
5283 5282 1
5282 5352 1
5352 5282 1
5282 10182 1
10182 5282 1
5283 5284 1
5284 5283 1
5283 5353 1
5353 5283 1
5283 10183 1
10183 5283 1
5284 5285 1
5285 5284 1
5284 5354 1
5354 5284 1
5284 10184 1
10184 5284 1
5285 5286 1
5286 5285 1
5285 5355 1
5355 5285 1
5285 10185 1
10185 5285 1
5286 5287 1
5287 5286 1
5286 5356 1
5356 5286 1
5286 10186 1
10186 5286 1
5287 5288 1
5288 5287 1
5287 5357 1
5357 5287 1
5287 10187 1
10187 5287 1
5288 5289 1
5289 5288 1
5288 5358 1
5358 5288 1
5288 10188 1
10188 5288 1
5289 5290 1
5290 5289 1
5289 5359 1
5359 5289 1
5289 10189 1
10189 5289 1
5290 5291 1
5291 5290 1
5290 5360 1
5360 5290 1
5290 10190 1
10190 5290 1
5291 5292 1
5292 5291 1
5291 5361 1
5361 5291 1
5291 10191 1
10191 5291 1
5292 5293 1
5293 5292 1
5292 5362 1
5362 5292 1
5292 10192 1
10192 5292 1
5293 5294 1
5294 5293 1
5293 5363 1
5363 5293 1
5293 10193 1
10193 5293 1
5294 5295 1
5295 5294 1
5294 5364 1
5364 5294 1
5294 10194 1
10194 5294 1
5295 5296 1
5296 5295 1
5295 5365 1
5365 5295 1
5295 10195 1
10195 5295 1
5296 5297 1
5297 5296 1
5296 5366 1
5366 5296 1
5296 10196 1
10196 5296 1
5297 5298 1
5298 5297 1
5297 5367 1
5367 5297 1
5297 10197 1
10197 5297 1
5298 5299 1
5299 5298 1
5298 5368 1
5368 5298 1
5298 10198 1
10198 5298 1
5299 5300 1
5300 5299 1
5299 5369 1
5369 5299 1
5299 10199 1
10199 5299 1
5300 5301 1
5301 5300 1
5300 5370 1
5370 5300 1
5300 10200 1
10200 5300 1
5301 5302 1
5302 5301 1
5301 5371 1
5371 5301 1
5301 10201 1
10201 5301 1
5302 5303 1
5303 5302 1
5302 5372 1
5372 5302 1
5302 10202 1
10202 5302 1
5303 5304 1
5304 5303 1
5303 5373 1
5373 5303 1
5303 10203 1
10203 5303 1
5304 5305 1
5305 5304 1
5304 5374 1
5374 5304 1
5304 10204 1
10204 5304 1
5305 5306 1
5306 5305 1
5305 5375 1
5375 5305 1
5305 10205 1
10205 5305 1
5306 5307 1
5307 5306 1
5306 5376 1
5376 5306 1
5306 10206 1
10206 5306 1
5307 5308 1
5308 5307 1
5307 5377 1
5377 5307 1
5307 10207 1
10207 5307 1
5308 5309 1
5309 5308 1
5308 5378 1
5378 5308 1
5308 10208 1
10208 5308 1
5309 5310 1
5310 5309 1
5309 5379 1
5379 5309 1
5309 10209 1
10209 5309 1
5310 5311 1
5311 5310 1
5310 5380 1
5380 5310 1
5310 10210 1
10210 5310 1
5311 5312 1
5312 5311 1
5311 5381 1
5381 5311 1
5311 10211 1
10211 5311 1
5312 5313 1
5313 5312 1
5312 5382 1
5382 5312 1
5312 10212 1
10212 5312 1
5313 5314 1
5314 5313 1
5313 5383 1
5383 5313 1
5313 10213 1
10213 5313 1
5314 5315 1
5315 5314 1
5314 5384 1
5384 5314 1
5314 10214 1
10214 5314 1
5315 5316 1
5316 5315 1
5315 5385 1
5385 5315 1
5315 10215 1
10215 5315 1
5316 5317 1
5317 5316 1
5316 5386 1
5386 5316 1
5316 10216 1
10216 5316 1
5317 5318 1
5318 5317 1
5317 5387 1
5387 5317 1
5317 10217 1
10217 5317 1
5318 5319 1
5319 5318 1
5318 5388 1
5388 5318 1
5318 10218 1
10218 5318 1
5319 5320 1
5320 5319 1
5319 5389 1
5389 5319 1
5319 10219 1
10219 5319 1
5320 5390 1
5390 5320 1
5320 10220 1
10220 5320 1
5321 5322 1
5322 5321 1
5321 5391 1
5391 5321 1
5321 10221 1
10221 5321 1
5322 5323 1
5323 5322 1
5322 5392 1
5392 5322 1
5322 10222 1
10222 5322 1
5323 5324 1
5324 5323 1
5323 5393 1
5393 5323 1
5323 10223 1
10223 5323 1
5324 5325 1
5325 5324 1
5324 5394 1
5394 5324 1
5324 10224 1
10224 5324 1
5325 5326 1
5326 5325 1
5325 5395 1
5395 5325 1
5325 10225 1
10225 5325 1
5326 5327 1
5327 5326 1
5326 5396 1
5396 5326 1
5326 10226 1
10226 5326 1
5327 5328 1
5328 5327 1
5327 5397 1
5397 5327 1
5327 10227 1
10227 5327 1
5328 5329 1
5329 5328 1
5328 5398 1
5398 5328 1
5328 10228 1
10228 5328 1
5329 5330 1
5330 5329 1
5329 5399 1
5399 5329 1
5329 10229 1
10229 5329 1
5330 5331 1
5331 5330 1
5330 5400 1
5400 5330 1
5330 10230 1
10230 5330 1
5331 5332 1
5332 5331 1
5331 5401 1
5401 5331 1
5331 10231 1
10231 5331 1
5332 5333 1
5333 5332 1
5332 5402 1
5402 5332 1
5332 10232 1
10232 5332 1
5333 5334 1
5334 5333 1
5333 5403 1
5403 5333 1
5333 10233 1
10233 5333 1
5334 5335 1
5335 5334 1
5334 5404 1
5404 5334 1
5334 10234 1
10234 5334 1
5335 5336 1
5336 5335 1
5335 5405 1
5405 5335 1
5335 10235 1
10235 5335 1
5336 5337 1
5337 5336 1
5336 5406 1
5406 5336 1
5336 10236 1
10236 5336 1
5337 5338 1
5338 5337 1
5337 5407 1
5407 5337 1
5337 10237 1
10237 5337 1
5338 5339 1
5339 5338 1
5338 5408 1
5408 5338 1
5338 10238 1
10238 5338 1
5339 5340 1
5340 5339 1
5339 5409 1
5409 5339 1
5339 10239 1
10239 5339 1
5340 5341 1
5341 5340 1
5340 5410 1
5410 5340 1
5340 10240 1
10240 5340 1
5341 5342 1
5342 5341 1
5341 5411 1
5411 5341 1
5341 10241 1
10241 5341 1
5342 5343 1
5343 5342 1
5342 5412 1
5412 5342 1
5342 10242 1
10242 5342 1
5343 5344 1
5344 5343 1
5343 5413 1
5413 5343 1
5343 10243 1
10243 5343 1
5344 5345 1
5345 5344 1
5344 5414 1
5414 5344 1
5344 10244 1
10244 5344 1
5345 5346 1
5346 5345 1
5345 5415 1
5415 5345 1
5345 10245 1
10245 5345 1
5346 5347 1
5347 5346 1
5346 5416 1
5416 5346 1
5346 10246 1
10246 5346 1
5347 5348 1
5348 5347 1
5347 5417 1
5417 5347 1
5347 10247 1
10247 5347 1
5348 5349 1
5349 5348 1
5348 5418 1
5418 5348 1
5348 10248 1
10248 5348 1
5349 5350 1
5350 5349 1
5349 5419 1
5419 5349 1
5349 10249 1
10249 5349 1
5350 5351 1
5351 5350 1
5350 5420 1
5420 5350 1
5350 10250 1
10250 5350 1
5351 5352 1
5352 5351 1
5351 5421 1
5421 5351 1
5351 10251 1
10251 5351 1
5352 5353 1
5353 5352 1
5352 5422 1
5422 5352 1
5352 10252 1
10252 5352 1
5353 5354 1
5354 5353 1
5353 5423 1
5423 5353 1
5353 10253 1
10253 5353 1
5354 5355 1
5355 5354 1
5354 5424 1
5424 5354 1
5354 10254 1
10254 5354 1
5355 5356 1
5356 5355 1
5355 5425 1
5425 5355 1
5355 10255 1
10255 5355 1
5356 5357 1
5357 5356 1
5356 5426 1
5426 5356 1
5356 10256 1
10256 5356 1
5357 5358 1
5358 5357 1
5357 5427 1
5427 5357 1
5357 10257 1
10257 5357 1
5358 5359 1
5359 5358 1
5358 5428 1
5428 5358 1
5358 10258 1
10258 5358 1
5359 5360 1
5360 5359 1
5359 5429 1
5429 5359 1
5359 10259 1
10259 5359 1
5360 5361 1
5361 5360 1
5360 5430 1
5430 5360 1
5360 10260 1
10260 5360 1
5361 5362 1
5362 5361 1
5361 5431 1
5431 5361 1
5361 10261 1
10261 5361 1
5362 5363 1
5363 5362 1
5362 5432 1
5432 5362 1
5362 10262 1
10262 5362 1
5363 5364 1
5364 5363 1
5363 5433 1
5433 5363 1
5363 10263 1
10263 5363 1
5364 5365 1
5365 5364 1
5364 5434 1
5434 5364 1
5364 10264 1
10264 5364 1
5365 5366 1
5366 5365 1
5365 5435 1
5435 5365 1
5365 10265 1
10265 5365 1
5366 5367 1
5367 5366 1
5366 5436 1
5436 5366 1
5366 10266 1
10266 5366 1
5367 5368 1
5368 5367 1
5367 5437 1
5437 5367 1
5367 10267 1
10267 5367 1
5368 5369 1
5369 5368 1
5368 5438 1
5438 5368 1
5368 10268 1
10268 5368 1
5369 5370 1
5370 5369 1
5369 5439 1
5439 5369 1
5369 10269 1
10269 5369 1
5370 5371 1
5371 5370 1
5370 5440 1
5440 5370 1
5370 10270 1
10270 5370 1
5371 5372 1
5372 5371 1
5371 5441 1
5441 5371 1
5371 10271 1
10271 5371 1
5372 5373 1
5373 5372 1
5372 5442 1
5442 5372 1
5372 10272 1
10272 5372 1
5373 5374 1
5374 5373 1
5373 5443 1
5443 5373 1
5373 10273 1
10273 5373 1
5374 5375 1
5375 5374 1
5374 5444 1
5444 5374 1
5374 10274 1
10274 5374 1
5375 5376 1
5376 5375 1
5375 5445 1
5445 5375 1
5375 10275 1
10275 5375 1
5376 5377 1
5377 5376 1
5376 5446 1
5446 5376 1
5376 10276 1
10276 5376 1
5377 5378 1
5378 5377 1
5377 5447 1
5447 5377 1
5377 10277 1
10277 5377 1
5378 5379 1
5379 5378 1
5378 5448 1
5448 5378 1
5378 10278 1
10278 5378 1
5379 5380 1
5380 5379 1
5379 5449 1
5449 5379 1
5379 10279 1
10279 5379 1
5380 5381 1
5381 5380 1
5380 5450 1
5450 5380 1
5380 10280 1
10280 5380 1
5381 5382 1
5382 5381 1
5381 5451 1
5451 5381 1
5381 10281 1
10281 5381 1
5382 5383 1
5383 5382 1
5382 5452 1
5452 5382 1
5382 10282 1
10282 5382 1
5383 5384 1
5384 5383 1
5383 5453 1
5453 5383 1
5383 10283 1
10283 5383 1
5384 5385 1
5385 5384 1
5384 5454 1
5454 5384 1
5384 10284 1
10284 5384 1
5385 5386 1
5386 5385 1
5385 5455 1
5455 5385 1
5385 10285 1
10285 5385 1
5386 5387 1
5387 5386 1
5386 5456 1
5456 5386 1
5386 10286 1
10286 5386 1
5387 5388 1
5388 5387 1
5387 5457 1
5457 5387 1
5387 10287 1
10287 5387 1
5388 5389 1
5389 5388 1
5388 5458 1
5458 5388 1
5388 10288 1
10288 5388 1
5389 5390 1
5390 5389 1
5389 5459 1
5459 5389 1
5389 10289 1
10289 5389 1
5390 5460 1
5460 5390 1
5390 10290 1
10290 5390 1
5391 5392 1
5392 5391 1
5391 5461 1
5461 5391 1
5391 10291 1
10291 5391 1
5392 5393 1
5393 5392 1
5392 5462 1
5462 5392 1
5392 10292 1
10292 5392 1
5393 5394 1
5394 5393 1
5393 5463 1
5463 5393 1
5393 10293 1
10293 5393 1
5394 5395 1
5395 5394 1
5394 5464 1
5464 5394 1
5394 10294 1
10294 5394 1
5395 5396 1
5396 5395 1
5395 5465 1
5465 5395 1
5395 10295 1
10295 5395 1
5396 5397 1
5397 5396 1
5396 5466 1
5466 5396 1
5396 10296 1
10296 5396 1
5397 5398 1
5398 5397 1
5397 5467 1
5467 5397 1
5397 10297 1
10297 5397 1
5398 5399 1
5399 5398 1
5398 5468 1
5468 5398 1
5398 10298 1
10298 5398 1
5399 5400 1
5400 5399 1
5399 5469 1
5469 5399 1
5399 10299 1
10299 5399 1
5400 5401 1
5401 5400 1
5400 5470 1
5470 5400 1
5400 10300 1
10300 5400 1
5401 5402 1
5402 5401 1
5401 5471 1
5471 5401 1
5401 10301 1
10301 5401 1
5402 5403 1
5403 5402 1
5402 5472 1
5472 5402 1
5402 10302 1
10302 5402 1
5403 5404 1
5404 5403 1
5403 5473 1
5473 5403 1
5403 10303 1
10303 5403 1
5404 5405 1
5405 5404 1
5404 5474 1
5474 5404 1
5404 10304 1
10304 5404 1
5405 5406 1
5406 5405 1
5405 5475 1
5475 5405 1
5405 10305 1
10305 5405 1
5406 5407 1
5407 5406 1
5406 5476 1
5476 5406 1
5406 10306 1
10306 5406 1
5407 5408 1
5408 5407 1
5407 5477 1
5477 5407 1
5407 10307 1
10307 5407 1
5408 5409 1
5409 5408 1
5408 5478 1
5478 5408 1
5408 10308 1
10308 5408 1
5409 5410 1
5410 5409 1
5409 5479 1
5479 5409 1
5409 10309 1
10309 5409 1
5410 5411 1
5411 5410 1
5410 5480 1
5480 5410 1
5410 10310 1
10310 5410 1
5411 5412 1
5412 5411 1
5411 5481 1
5481 5411 1
5411 10311 1
10311 5411 1
5412 5413 1
5413 5412 1
5412 5482 1
5482 5412 1
5412 10312 1
10312 5412 1
5413 5414 1
5414 5413 1
5413 5483 1
5483 5413 1
5413 10313 1
10313 5413 1
5414 5415 1
5415 5414 1
5414 5484 1
5484 5414 1
5414 10314 1
10314 5414 1
5415 5416 1
5416 5415 1
5415 5485 1
5485 5415 1
5415 10315 1
10315 5415 1
5416 5417 1
5417 5416 1
5416 5486 1
5486 5416 1
5416 10316 1
10316 5416 1
5417 5418 1
5418 5417 1
5417 5487 1
5487 5417 1
5417 10317 1
10317 5417 1
5418 5419 1
5419 5418 1
5418 5488 1
5488 5418 1
5418 10318 1
10318 5418 1
5419 5420 1
5420 5419 1
5419 5489 1
5489 5419 1
5419 10319 1
10319 5419 1
5420 5421 1
5421 5420 1
5420 5490 1
5490 5420 1
5420 10320 1
10320 5420 1
5421 5422 1
5422 5421 1
5421 5491 1
5491 5421 1
5421 10321 1
10321 5421 1
5422 5423 1
5423 5422 1
5422 5492 1
5492 5422 1
5422 10322 1
10322 5422 1
5423 5424 1
5424 5423 1
5423 5493 1
5493 5423 1
5423 10323 1
10323 5423 1
5424 5425 1
5425 5424 1
5424 5494 1
5494 5424 1
5424 10324 1
10324 5424 1
5425 5426 1
5426 5425 1
5425 5495 1
5495 5425 1
5425 10325 1
10325 5425 1
5426 5427 1
5427 5426 1
5426 5496 1
5496 5426 1
5426 10326 1
10326 5426 1
5427 5428 1
5428 5427 1
5427 5497 1
5497 5427 1
5427 10327 1
10327 5427 1
5428 5429 1
5429 5428 1
5428 5498 1
5498 5428 1
5428 10328 1
10328 5428 1
5429 5430 1
5430 5429 1
5429 5499 1
5499 5429 1
5429 10329 1
10329 5429 1
5430 5431 1
5431 5430 1
5430 5500 1
5500 5430 1
5430 10330 1
10330 5430 1
5431 5432 1
5432 5431 1
5431 5501 1
5501 5431 1
5431 10331 1
10331 5431 1
5432 5433 1
5433 5432 1
5432 5502 1
5502 5432 1
5432 10332 1
10332 5432 1
5433 5434 1
5434 5433 1
5433 5503 1
5503 5433 1
5433 10333 1
10333 5433 1
5434 5435 1
5435 5434 1
5434 5504 1
5504 5434 1
5434 10334 1
10334 5434 1
5435 5436 1
5436 5435 1
5435 5505 1
5505 5435 1
5435 10335 1
10335 5435 1
5436 5437 1
5437 5436 1
5436 5506 1
5506 5436 1
5436 10336 1
10336 5436 1
5437 5438 1
5438 5437 1
5437 5507 1
5507 5437 1
5437 10337 1
10337 5437 1
5438 5439 1
5439 5438 1
5438 5508 1
5508 5438 1
5438 10338 1
10338 5438 1
5439 5440 1
5440 5439 1
5439 5509 1
5509 5439 1
5439 10339 1
10339 5439 1
5440 5441 1
5441 5440 1
5440 5510 1
5510 5440 1
5440 10340 1
10340 5440 1
5441 5442 1
5442 5441 1
5441 5511 1
5511 5441 1
5441 10341 1
10341 5441 1
5442 5443 1
5443 5442 1
5442 5512 1
5512 5442 1
5442 10342 1
10342 5442 1
5443 5444 1
5444 5443 1
5443 5513 1
5513 5443 1
5443 10343 1
10343 5443 1
5444 5445 1
5445 5444 1
5444 5514 1
5514 5444 1
5444 10344 1
10344 5444 1
5445 5446 1
5446 5445 1
5445 5515 1
5515 5445 1
5445 10345 1
10345 5445 1
5446 5447 1
5447 5446 1
5446 5516 1
5516 5446 1
5446 10346 1
10346 5446 1
5447 5448 1
5448 5447 1
5447 5517 1
5517 5447 1
5447 10347 1
10347 5447 1
5448 5449 1
5449 5448 1
5448 5518 1
5518 5448 1
5448 10348 1
10348 5448 1
5449 5450 1
5450 5449 1
5449 5519 1
5519 5449 1
5449 10349 1
10349 5449 1
5450 5451 1
5451 5450 1
5450 5520 1
5520 5450 1
5450 10350 1
10350 5450 1
5451 5452 1
5452 5451 1
5451 5521 1
5521 5451 1
5451 10351 1
10351 5451 1
5452 5453 1
5453 5452 1
5452 5522 1
5522 5452 1
5452 10352 1
10352 5452 1
5453 5454 1
5454 5453 1
5453 5523 1
5523 5453 1
5453 10353 1
10353 5453 1
5454 5455 1
5455 5454 1
5454 5524 1
5524 5454 1
5454 10354 1
10354 5454 1
5455 5456 1
5456 5455 1
5455 5525 1
5525 5455 1
5455 10355 1
10355 5455 1
5456 5457 1
5457 5456 1
5456 5526 1
5526 5456 1
5456 10356 1
10356 5456 1
5457 5458 1
5458 5457 1
5457 5527 1
5527 5457 1
5457 10357 1
10357 5457 1
5458 5459 1
5459 5458 1
5458 5528 1
5528 5458 1
5458 10358 1
10358 5458 1
5459 5460 1
5460 5459 1
5459 5529 1
5529 5459 1
5459 10359 1
10359 5459 1
5460 5530 1
5530 5460 1
5460 10360 1
10360 5460 1
5461 5462 1
5462 5461 1
5461 5531 1
5531 5461 1
5461 10361 1
10361 5461 1
5462 5463 1
5463 5462 1
5462 5532 1
5532 5462 1
5462 10362 1
10362 5462 1
5463 5464 1
5464 5463 1
5463 5533 1
5533 5463 1
5463 10363 1
10363 5463 1
5464 5465 1
5465 5464 1
5464 5534 1
5534 5464 1
5464 10364 1
10364 5464 1
5465 5466 1
5466 5465 1
5465 5535 1
5535 5465 1
5465 10365 1
10365 5465 1
5466 5467 1
5467 5466 1
5466 5536 1
5536 5466 1
5466 10366 1
10366 5466 1
5467 5468 1
5468 5467 1
5467 5537 1
5537 5467 1
5467 10367 1
10367 5467 1
5468 5469 1
5469 5468 1
5468 5538 1
5538 5468 1
5468 10368 1
10368 5468 1
5469 5470 1
5470 5469 1
5469 5539 1
5539 5469 1
5469 10369 1
10369 5469 1
5470 5471 1
5471 5470 1
5470 5540 1
5540 5470 1
5470 10370 1
10370 5470 1
5471 5472 1
5472 5471 1
5471 5541 1
5541 5471 1
5471 10371 1
10371 5471 1
5472 5473 1
5473 5472 1
5472 5542 1
5542 5472 1
5472 10372 1
10372 5472 1
5473 5474 1
5474 5473 1
5473 5543 1
5543 5473 1
5473 10373 1
10373 5473 1
5474 5475 1
5475 5474 1
5474 5544 1
5544 5474 1
5474 10374 1
10374 5474 1
5475 5476 1
5476 5475 1
5475 5545 1
5545 5475 1
5475 10375 1
10375 5475 1
5476 5477 1
5477 5476 1
5476 5546 1
5546 5476 1
5476 10376 1
10376 5476 1
5477 5478 1
5478 5477 1
5477 5547 1
5547 5477 1
5477 10377 1
10377 5477 1
5478 5479 1
5479 5478 1
5478 5548 1
5548 5478 1
5478 10378 1
10378 5478 1
5479 5480 1
5480 5479 1
5479 5549 1
5549 5479 1
5479 10379 1
10379 5479 1
5480 5481 1
5481 5480 1
5480 5550 1
5550 5480 1
5480 10380 1
10380 5480 1
5481 5482 1
5482 5481 1
5481 5551 1
5551 5481 1
5481 10381 1
10381 5481 1
5482 5483 1
5483 5482 1
5482 5552 1
5552 5482 1
5482 10382 1
10382 5482 1
5483 5484 1
5484 5483 1
5483 5553 1
5553 5483 1
5483 10383 1
10383 5483 1
5484 5485 1
5485 5484 1
5484 5554 1
5554 5484 1
5484 10384 1
10384 5484 1
5485 5486 1
5486 5485 1
5485 5555 1
5555 5485 1
5485 10385 1
10385 5485 1
5486 5487 1
5487 5486 1
5486 5556 1
5556 5486 1
5486 10386 1
10386 5486 1
5487 5488 1
5488 5487 1
5487 5557 1
5557 5487 1
5487 10387 1
10387 5487 1
5488 5489 1
5489 5488 1
5488 5558 1
5558 5488 1
5488 10388 1
10388 5488 1
5489 5490 1
5490 5489 1
5489 5559 1
5559 5489 1
5489 10389 1
10389 5489 1
5490 5491 1
5491 5490 1
5490 5560 1
5560 5490 1
5490 10390 1
10390 5490 1
5491 5492 1
5492 5491 1
5491 5561 1
5561 5491 1
5491 10391 1
10391 5491 1
5492 5493 1
5493 5492 1
5492 5562 1
5562 5492 1
5492 10392 1
10392 5492 1
5493 5494 1
5494 5493 1
5493 5563 1
5563 5493 1
5493 10393 1
10393 5493 1
5494 5495 1
5495 5494 1
5494 5564 1
5564 5494 1
5494 10394 1
10394 5494 1
5495 5496 1
5496 5495 1
5495 5565 1
5565 5495 1
5495 10395 1
10395 5495 1
5496 5497 1
5497 5496 1
5496 5566 1
5566 5496 1
