# Tail Head Cost
2519 2518 1
2518 2618 1
2618 2518 1
2518 12518 1
12518 2518 1
2519 2520 1
2520 2519 1
2519 2619 1
2619 2519 1
2519 12519 1
12519 2519 1
2520 12520 1
12520 2520 1
2521 12521 1
12521 2521 1
2522 12522 1
12522 2522 1
2523 12523 1
12523 2523 1
2524 12524 1
12524 2524 1
2525 12525 1
12525 2525 1
2526 12526 1
12526 2526 1
2527 12527 1
12527 2527 1
2528 12528 1
12528 2528 1
2529 12529 1
12529 2529 1
2530 12530 1
12530 2530 1
2531 12531 1
12531 2531 1
2532 12532 1
12532 2532 1
2533 12533 1
12533 2533 1
2534 12534 1
12534 2534 1
2535 12535 1
12535 2535 1
2536 12536 1
12536 2536 1
2537 12537 1
12537 2537 1
2538 12538 1
12538 2538 1
2539 2540 1
2540 2539 1
2539 2639 1
2639 2539 1
2539 12539 1
12539 2539 1
2540 2541 1
2541 2540 1
2540 2640 1
2640 2540 1
2540 12540 1
12540 2540 1
2541 2542 1
2542 2541 1
2541 2641 1
2641 2541 1
2541 12541 1
12541 2541 1
2542 2543 1
2543 2542 1
2542 2642 1
2642 2542 1
2542 12542 1
12542 2542 1
2543 2544 1
2544 2543 1
2543 2643 1
2643 2543 1
2543 12543 1
12543 2543 1
2544 2545 1
2545 2544 1
2544 2644 1
2644 2544 1
2544 12544 1
12544 2544 1
2545 2546 1
2546 2545 1
2545 2645 1
2645 2545 1
2545 12545 1
12545 2545 1
2546 2547 1
2547 2546 1
2546 2646 1
2646 2546 1
2546 12546 1
12546 2546 1
2547 2548 1
2548 2547 1
2547 2647 1
2647 2547 1
2547 12547 1
12547 2547 1
2548 2549 1
2549 2548 1
2548 2648 1
2648 2548 1
2548 12548 1
12548 2548 1
2549 2550 1
2550 2549 1
2549 2649 1
2649 2549 1
2549 12549 1
12549 2549 1
2550 2551 1
2551 2550 1
2550 2650 1
2650 2550 1
2550 12550 1
12550 2550 1
2551 2552 1
2552 2551 1
2551 2651 1
2651 2551 1
2551 12551 1
12551 2551 1
2552 2553 1
2553 2552 1
2552 2652 1
2652 2552 1
2552 12552 1
12552 2552 1
2553 2554 1
2554 2553 1
2553 2653 1
2653 2553 1
2553 12553 1
12553 2553 1
2554 2555 1
2555 2554 1
2554 2654 1
2654 2554 1
2554 12554 1
12554 2554 1
2555 2556 1
2556 2555 1
2555 2655 1
2655 2555 1
2555 12555 1
12555 2555 1
2556 2557 1
2557 2556 1
2556 2656 1
2656 2556 1
2556 12556 1
12556 2556 1
2557 2558 1
2558 2557 1
2557 2657 1
2657 2557 1
2557 12557 1
12557 2557 1
2558 2559 1
2559 2558 1
2558 2658 1
2658 2558 1
2558 12558 1
12558 2558 1
2559 2560 1
2560 2559 1
2559 2659 1
2659 2559 1
2559 12559 1
12559 2559 1
2560 2561 1
2561 2560 1
2560 2660 1
2660 2560 1
2560 12560 1
12560 2560 1
2561 2562 1
2562 2561 1
2561 2661 1
2661 2561 1
2561 12561 1
12561 2561 1
2562 2563 1
2563 2562 1
2562 2662 1
2662 2562 1
2562 12562 1
12562 2562 1
2563 2564 1
2564 2563 1
2563 2663 1
2663 2563 1
2563 12563 1
12563 2563 1
2564 2565 1
2565 2564 1
2564 2664 1
2664 2564 1
2564 12564 1
12564 2564 1
2565 2566 1
2566 2565 1
2565 2665 1
2665 2565 1
2565 12565 1
12565 2565 1
2566 2567 1
2567 2566 1
2566 2666 1
2666 2566 1
2566 12566 1
12566 2566 1
2567 2568 1
2568 2567 1
2567 2667 1
2667 2567 1
2567 12567 1
12567 2567 1
2568 2569 1
2569 2568 1
2568 2668 1
2668 2568 1
2568 12568 1
12568 2568 1
2569 2570 1
2570 2569 1
2569 2669 1
2669 2569 1
2569 12569 1
12569 2569 1
2570 2571 1
2571 2570 1
2570 2670 1
2670 2570 1
2570 12570 1
12570 2570 1
2571 2572 1
2572 2571 1
2571 2671 1
2671 2571 1
2571 12571 1
12571 2571 1
2572 2573 1
2573 2572 1
2572 2672 1
2672 2572 1
2572 12572 1
12572 2572 1
2573 2574 1
2574 2573 1
2573 2673 1
2673 2573 1
2573 12573 1
12573 2573 1
2574 2575 1
2575 2574 1
2574 2674 1
2674 2574 1
2574 12574 1
12574 2574 1
2575 2576 1
2576 2575 1
2575 2675 1
2675 2575 1
2575 12575 1
12575 2575 1
2576 2577 1
2577 2576 1
2576 2676 1
2676 2576 1
2576 12576 1
12576 2576 1
2577 2578 1
2578 2577 1
2577 2677 1
2677 2577 1
2577 12577 1
12577 2577 1
2578 2579 1
2579 2578 1
2578 2678 1
2678 2578 1
2578 12578 1
12578 2578 1
2579 2580 1
2580 2579 1
2579 2679 1
2679 2579 1
2579 12579 1
12579 2579 1
2580 2581 1
2581 2580 1
2580 2680 1
2680 2580 1
2580 12580 1
12580 2580 1
2581 2582 1
2582 2581 1
2581 2681 1
2681 2581 1
2581 12581 1
12581 2581 1
2582 2583 1
2583 2582 1
2582 2682 1
2682 2582 1
2582 12582 1
12582 2582 1
2583 2584 1
2584 2583 1
2583 2683 1
2683 2583 1
2583 12583 1
12583 2583 1
2584 2585 1
2585 2584 1
2584 2684 1
2684 2584 1
2584 12584 1
12584 2584 1
2585 2586 1
2586 2585 1
2585 2685 1
2685 2585 1
2585 12585 1
12585 2585 1
2586 2587 1
2587 2586 1
2586 2686 1
2686 2586 1
2586 12586 1
12586 2586 1
2587 2588 1
2588 2587 1
2587 2687 1
2687 2587 1
2587 12587 1
12587 2587 1
2588 2589 1
2589 2588 1
2588 2688 1
2688 2588 1
2588 12588 1
12588 2588 1
2589 2590 1
2590 2589 1
2589 2689 1
2689 2589 1
2589 12589 1
12589 2589 1
2590 2591 1
2591 2590 1
2590 2690 1
2690 2590 1
2590 12590 1
12590 2590 1
2591 2592 1
2592 2591 1
2591 2691 1
2691 2591 1
2591 12591 1
12591 2591 1
2592 2593 1
2593 2592 1
2592 2692 1
2692 2592 1
2592 12592 1
12592 2592 1
2593 2594 1
2594 2593 1
2593 2693 1
2693 2593 1
2593 12593 1
12593 2593 1
2594 2595 1
2595 2594 1
2594 2694 1
2694 2594 1
2594 12594 1
12594 2594 1
2595 2596 1
2596 2595 1
2595 2695 1
2695 2595 1
2595 12595 1
12595 2595 1
2596 2597 1
2597 2596 1
2596 2696 1
2696 2596 1
2596 12596 1
12596 2596 1
2597 2598 1
2598 2597 1
2597 2697 1
2697 2597 1
2597 12597 1
12597 2597 1
2598 2599 1
2599 2598 1
2598 2698 1
2698 2598 1
2598 12598 1
12598 2598 1
2599 2600 1
2600 2599 1
2599 2699 1
2699 2599 1
2599 12599 1
12599 2599 1
2600 2700 1
2700 2600 1
2600 12600 1
12600 2600 1
2601 2602 1
2602 2601 1
2601 2701 1
2701 2601 1
2601 12601 1
12601 2601 1
2602 2603 1
2603 2602 1
2602 2702 1
2702 2602 1
2602 12602 1
12602 2602 1
2603 2604 1
2604 2603 1
2603 2703 1
2703 2603 1
2603 12603 1
12603 2603 1
2604 2605 1
2605 2604 1
2604 2704 1
2704 2604 1
2604 12604 1
12604 2604 1
2605 2606 1
2606 2605 1
2605 2705 1
2705 2605 1
2605 12605 1
12605 2605 1
2606 2607 1
2607 2606 1
2606 2706 1
2706 2606 1
2606 12606 1
12606 2606 1
2607 2608 1
2608 2607 1
2607 2707 1
2707 2607 1
2607 12607 1
12607 2607 1
2608 2609 1
2609 2608 1
2608 2708 1
2708 2608 1
2608 12608 1
12608 2608 1
2609 2610 1
2610 2609 1
2609 2709 1
2709 2609 1
2609 12609 1
12609 2609 1
2610 2611 1
2611 2610 1
2610 2710 1
2710 2610 1
2610 12610 1
12610 2610 1
2611 2612 1
2612 2611 1
2611 2711 1
2711 2611 1
2611 12611 1
12611 2611 1
2612 2613 1
2613 2612 1
2612 2712 1
2712 2612 1
2612 12612 1
12612 2612 1
2613 2614 1
2614 2613 1
2613 2713 1
2713 2613 1
2613 12613 1
12613 2613 1
2614 2615 1
2615 2614 1
2614 2714 1
2714 2614 1
2614 12614 1
12614 2614 1
2615 2616 1
2616 2615 1
2615 2715 1
2715 2615 1
2615 12615 1
12615 2615 1
2616 2617 1
2617 2616 1
2616 2716 1
2716 2616 1
2616 12616 1
12616 2616 1
2617 2618 1
2618 2617 1
2617 2717 1
2717 2617 1
2617 12617 1
12617 2617 1
2618 2619 1
2619 2618 1
2618 2718 1
2718 2618 1
2618 12618 1
12618 2618 1
2619 2620 1
2620 2619 1
2619 2719 1
2719 2619 1
2619 12619 1
12619 2619 1
2620 12620 1
12620 2620 1
2621 12621 1
12621 2621 1
2622 12622 1
12622 2622 1
2623 12623 1
12623 2623 1
2624 12624 1
12624 2624 1
2625 12625 1
12625 2625 1
2626 12626 1
12626 2626 1
2627 12627 1
12627 2627 1
2628 12628 1
12628 2628 1
2629 12629 1
12629 2629 1
2630 12630 1
12630 2630 1
2631 12631 1
12631 2631 1
2632 12632 1
12632 2632 1
2633 12633 1
12633 2633 1
2634 12634 1
12634 2634 1
2635 12635 1
12635 2635 1
2636 12636 1
12636 2636 1
2637 12637 1
12637 2637 1
2638 12638 1
12638 2638 1
2639 2640 1
2640 2639 1
2639 2739 1
2739 2639 1
2639 12639 1
12639 2639 1
2640 2641 1
2641 2640 1
2640 2740 1
2740 2640 1
2640 12640 1
12640 2640 1
2641 2642 1
2642 2641 1
2641 2741 1
2741 2641 1
2641 12641 1
12641 2641 1
2642 2643 1
2643 2642 1
2642 2742 1
2742 2642 1
2642 12642 1
12642 2642 1
2643 2644 1
2644 2643 1
2643 2743 1
2743 2643 1
2643 12643 1
12643 2643 1
2644 2645 1
2645 2644 1
2644 2744 1
2744 2644 1
2644 12644 1
12644 2644 1
2645 2646 1
2646 2645 1
2645 2745 1
2745 2645 1
2645 12645 1
12645 2645 1
2646 2647 1
2647 2646 1
2646 2746 1
2746 2646 1
2646 12646 1
12646 2646 1
2647 2648 1
2648 2647 1
2647 2747 1
2747 2647 1
2647 12647 1
12647 2647 1
2648 2649 1
2649 2648 1
2648 2748 1
2748 2648 1
2648 12648 1
12648 2648 1
2649 2650 1
2650 2649 1
2649 2749 1
2749 2649 1
2649 12649 1
12649 2649 1
2650 2651 1
2651 2650 1
2650 2750 1
2750 2650 1
2650 12650 1
12650 2650 1
2651 2652 1
2652 2651 1
2651 2751 1
2751 2651 1
2651 12651 1
12651 2651 1
2652 2653 1
2653 2652 1
2652 2752 1
2752 2652 1
2652 12652 1
12652 2652 1
2653 2654 1
2654 2653 1
2653 2753 1
2753 2653 1
2653 12653 1
12653 2653 1
2654 2655 1
2655 2654 1
2654 2754 1
2754 2654 1
2654 12654 1
12654 2654 1
2655 2656 1
2656 2655 1
2655 2755 1
2755 2655 1
2655 12655 1
12655 2655 1
2656 2657 1
2657 2656 1
2656 2756 1
2756 2656 1
2656 12656 1
12656 2656 1
2657 2658 1
2658 2657 1
2657 2757 1
2757 2657 1
2657 12657 1
12657 2657 1
2658 2659 1
2659 2658 1
2658 2758 1
2758 2658 1
2658 12658 1
12658 2658 1
2659 2660 1
2660 2659 1
2659 2759 1
2759 2659 1
2659 12659 1
12659 2659 1
2660 2661 1
2661 2660 1
2660 2760 1
2760 2660 1
2660 12660 1
12660 2660 1
2661 2662 1
2662 2661 1
2661 2761 1
2761 2661 1
2661 12661 1
12661 2661 1
2662 2663 1
2663 2662 1
2662 2762 1
2762 2662 1
2662 12662 1
12662 2662 1
2663 2664 1
2664 2663 1
2663 2763 1
2763 2663 1
2663 12663 1
12663 2663 1
2664 2665 1
2665 2664 1
2664 2764 1
2764 2664 1
2664 12664 1
12664 2664 1
2665 2666 1
2666 2665 1
2665 2765 1
2765 2665 1
2665 12665 1
12665 2665 1
2666 2667 1
2667 2666 1
2666 2766 1
2766 2666 1
2666 12666 1
12666 2666 1
2667 2668 1
2668 2667 1
2667 2767 1
2767 2667 1
2667 12667 1
12667 2667 1
2668 2669 1
2669 2668 1
2668 2768 1
2768 2668 1
2668 12668 1
12668 2668 1
2669 2670 1
2670 2669 1
2669 2769 1
2769 2669 1
2669 12669 1
12669 2669 1
2670 2671 1
2671 2670 1
2670 2770 1
2770 2670 1
2670 12670 1
12670 2670 1
2671 2672 1
2672 2671 1
2671 2771 1
2771 2671 1
2671 12671 1
12671 2671 1
2672 2673 1
2673 2672 1
2672 2772 1
2772 2672 1
2672 12672 1
12672 2672 1
2673 2674 1
2674 2673 1
2673 2773 1
2773 2673 1
2673 12673 1
12673 2673 1
2674 2675 1
2675 2674 1
2674 2774 1
2774 2674 1
2674 12674 1
12674 2674 1
2675 2676 1
2676 2675 1
2675 2775 1
2775 2675 1
2675 12675 1
12675 2675 1
2676 2677 1
2677 2676 1
2676 2776 1
2776 2676 1
2676 12676 1
12676 2676 1
2677 2678 1
2678 2677 1
2677 2777 1
2777 2677 1
2677 12677 1
12677 2677 1
2678 2679 1
2679 2678 1
2678 2778 1
2778 2678 1
2678 12678 1
12678 2678 1
2679 2680 1
2680 2679 1
2679 2779 1
2779 2679 1
2679 12679 1
12679 2679 1
2680 2681 1
2681 2680 1
2680 2780 1
2780 2680 1
2680 12680 1
12680 2680 1
2681 2682 1
2682 2681 1
2681 2781 1
2781 2681 1
2681 12681 1
12681 2681 1
2682 2683 1
2683 2682 1
2682 2782 1
2782 2682 1
2682 12682 1
12682 2682 1
2683 2684 1
2684 2683 1
2683 2783 1
2783 2683 1
2683 12683 1
12683 2683 1
2684 2685 1
2685 2684 1
2684 2784 1
2784 2684 1
2684 12684 1
12684 2684 1
2685 2686 1
2686 2685 1
2685 2785 1
2785 2685 1
2685 12685 1
12685 2685 1
2686 2687 1
2687 2686 1
2686 2786 1
2786 2686 1
2686 12686 1
12686 2686 1
2687 2688 1
2688 2687 1
2687 2787 1
2787 2687 1
2687 12687 1
12687 2687 1
2688 2689 1
2689 2688 1
2688 2788 1
2788 2688 1
2688 12688 1
12688 2688 1
2689 2690 1
2690 2689 1
2689 2789 1
2789 2689 1
2689 12689 1
12689 2689 1
2690 2691 1
2691 2690 1
2690 2790 1
2790 2690 1
2690 12690 1
12690 2690 1
2691 2692 1
2692 2691 1
2691 2791 1
2791 2691 1
2691 12691 1
12691 2691 1
2692 2693 1
2693 2692 1
2692 2792 1
2792 2692 1
2692 12692 1
12692 2692 1
2693 2694 1
2694 2693 1
2693 2793 1
2793 2693 1
2693 12693 1
12693 2693 1
2694 2695 1
2695 2694 1
2694 2794 1
2794 2694 1
2694 12694 1
12694 2694 1
2695 2696 1
2696 2695 1
2695 2795 1
2795 2695 1
2695 12695 1
12695 2695 1
2696 2697 1
2697 2696 1
2696 2796 1
2796 2696 1
2696 12696 1
12696 2696 1
2697 2698 1
2698 2697 1
2697 2797 1
2797 2697 1
2697 12697 1
12697 2697 1
2698 2699 1
2699 2698 1
2698 2798 1
2798 2698 1
2698 12698 1
12698 2698 1
2699 2700 1
2700 2699 1
2699 2799 1
2799 2699 1
2699 12699 1
12699 2699 1
2700 2800 1
2800 2700 1
2700 12700 1
12700 2700 1
2701 2702 1
2702 2701 1
2701 2801 1
2801 2701 1
2701 12701 1
12701 2701 1
2702 2703 1
2703 2702 1
2702 2802 1
2802 2702 1
2702 12702 1
12702 2702 1
2703 2704 1
2704 2703 1
2703 2803 1
2803 2703 1
2703 12703 1
12703 2703 1
2704 2705 1
2705 2704 1
2704 2804 1
2804 2704 1
2704 12704 1
12704 2704 1
2705 2706 1
2706 2705 1
2705 2805 1
2805 2705 1
2705 12705 1
12705 2705 1
2706 2707 1
2707 2706 1
2706 2806 1
2806 2706 1
2706 12706 1
12706 2706 1
2707 2708 1
2708 2707 1
2707 2807 1
2807 2707 1
2707 12707 1
12707 2707 1
2708 2709 1
2709 2708 1
2708 2808 1
2808 2708 1
2708 12708 1
12708 2708 1
2709 2710 1
2710 2709 1
2709 2809 1
2809 2709 1
2709 12709 1
12709 2709 1
2710 2711 1
2711 2710 1
2710 2810 1
2810 2710 1
2710 12710 1
12710 2710 1
2711 2712 1
2712 2711 1
2711 2811 1
2811 2711 1
2711 12711 1
12711 2711 1
2712 2713 1
2713 2712 1
2712 2812 1
2812 2712 1
2712 12712 1
12712 2712 1
2713 2714 1
2714 2713 1
2713 2813 1
2813 2713 1
2713 12713 1
12713 2713 1
2714 2715 1
2715 2714 1
2714 2814 1
2814 2714 1
2714 12714 1
12714 2714 1
2715 2716 1
2716 2715 1
2715 2815 1
2815 2715 1
2715 12715 1
12715 2715 1
2716 2717 1
2717 2716 1
2716 2816 1
2816 2716 1
2716 12716 1
12716 2716 1
2717 2718 1
2718 2717 1
2717 2817 1
2817 2717 1
2717 12717 1
12717 2717 1
2718 2719 1
2719 2718 1
2718 2818 1
2818 2718 1
2718 12718 1
12718 2718 1
2719 2720 1
2720 2719 1
2719 2819 1
2819 2719 1
2719 12719 1
12719 2719 1
2720 12720 1
12720 2720 1
2721 12721 1
12721 2721 1
2722 12722 1
12722 2722 1
2723 12723 1
12723 2723 1
2724 12724 1
12724 2724 1
2725 12725 1
12725 2725 1
2726 12726 1
12726 2726 1
2727 12727 1
12727 2727 1
2728 12728 1
12728 2728 1
2729 12729 1
12729 2729 1
2730 12730 1
12730 2730 1
2731 12731 1
12731 2731 1
2732 12732 1
12732 2732 1
2733 12733 1
12733 2733 1
2734 12734 1
12734 2734 1
2735 12735 1
12735 2735 1
2736 12736 1
12736 2736 1
2737 12737 1
12737 2737 1
2738 12738 1
12738 2738 1
2739 2740 1
2740 2739 1
2739 2839 1
2839 2739 1
2739 12739 1
12739 2739 1
2740 2741 1
2741 2740 1
2740 2840 1
2840 2740 1
2740 12740 1
12740 2740 1
2741 2742 1
2742 2741 1
2741 2841 1
2841 2741 1
2741 12741 1
12741 2741 1
2742 2743 1
2743 2742 1
2742 2842 1
2842 2742 1
2742 12742 1
12742 2742 1
2743 2744 1
2744 2743 1
2743 2843 1
2843 2743 1
2743 12743 1
12743 2743 1
2744 2745 1
2745 2744 1
2744 2844 1
2844 2744 1
2744 12744 1
12744 2744 1
2745 2746 1
2746 2745 1
2745 2845 1
2845 2745 1
2745 12745 1
12745 2745 1
2746 2747 1
2747 2746 1
2746 2846 1
2846 2746 1
2746 12746 1
12746 2746 1
2747 2748 1
2748 2747 1
2747 2847 1
2847 2747 1
2747 12747 1
12747 2747 1
2748 2749 1
2749 2748 1
2748 2848 1
2848 2748 1
2748 12748 1
12748 2748 1
2749 2750 1
2750 2749 1
2749 2849 1
2849 2749 1
2749 12749 1
12749 2749 1
2750 2751 1
2751 2750 1
2750 2850 1
2850 2750 1
2750 12750 1
12750 2750 1
2751 2752 1
2752 2751 1
2751 2851 1
2851 2751 1
2751 12751 1
12751 2751 1
2752 2753 1
2753 2752 1
2752 2852 1
2852 2752 1
2752 12752 1
12752 2752 1
2753 2754 1
2754 2753 1
2753 2853 1
2853 2753 1
2753 12753 1
12753 2753 1
2754 2755 1
2755 2754 1
2754 2854 1
2854 2754 1
2754 12754 1
12754 2754 1
2755 2756 1
2756 2755 1
2755 2855 1
2855 2755 1
2755 12755 1
12755 2755 1
2756 2757 1
2757 2756 1
2756 2856 1
2856 2756 1
2756 12756 1
12756 2756 1
2757 2758 1
2758 2757 1
2757 2857 1
2857 2757 1
2757 12757 1
12757 2757 1
2758 2759 1
2759 2758 1
2758 2858 1
2858 2758 1
2758 12758 1
12758 2758 1
2759 2760 1
2760 2759 1
2759 2859 1
2859 2759 1
2759 12759 1
12759 2759 1
2760 2761 1
2761 2760 1
2760 2860 1
2860 2760 1
2760 12760 1
12760 2760 1
2761 2762 1
2762 2761 1
2761 2861 1
2861 2761 1
2761 12761 1
12761 2761 1
2762 2763 1
2763 2762 1
2762 2862 1
2862 2762 1
2762 12762 1
12762 2762 1
2763 2764 1
2764 2763 1
2763 2863 1
2863 2763 1
2763 12763 1
12763 2763 1
2764 2765 1
2765 2764 1
2764 2864 1
2864 2764 1
2764 12764 1
12764 2764 1
2765 2766 1
2766 2765 1
2765 2865 1
2865 2765 1
2765 12765 1
12765 2765 1
2766 2767 1
2767 2766 1
2766 2866 1
2866 2766 1
2766 12766 1
12766 2766 1
2767 2768 1
2768 2767 1
2767 2867 1
2867 2767 1
2767 12767 1
12767 2767 1
2768 2769 1
2769 2768 1
2768 2868 1
2868 2768 1
2768 12768 1
12768 2768 1
2769 2770 1
2770 2769 1
2769 2869 1
2869 2769 1
2769 12769 1
12769 2769 1
2770 2771 1
2771 2770 1
2770 2870 1
2870 2770 1
2770 12770 1
12770 2770 1
2771 2772 1
2772 2771 1
2771 2871 1
2871 2771 1
2771 12771 1
12771 2771 1
2772 2773 1
2773 2772 1
2772 2872 1
2872 2772 1
2772 12772 1
12772 2772 1
2773 2774 1
2774 2773 1
2773 2873 1
2873 2773 1
2773 12773 1
12773 2773 1
2774 2775 1
2775 2774 1
2774 2874 1
2874 2774 1
2774 12774 1
12774 2774 1
2775 2776 1
2776 2775 1
2775 2875 1
2875 2775 1
2775 12775 1
12775 2775 1
2776 2777 1
2777 2776 1
2776 2876 1
2876 2776 1
2776 12776 1
12776 2776 1
2777 2778 1
2778 2777 1
2777 2877 1
2877 2777 1
2777 12777 1
12777 2777 1
2778 2779 1
2779 2778 1
2778 2878 1
2878 2778 1
2778 12778 1
12778 2778 1
2779 2780 1
2780 2779 1
2779 2879 1
2879 2779 1
2779 12779 1
12779 2779 1
2780 2781 1
2781 2780 1
2780 2880 1
2880 2780 1
2780 12780 1
12780 2780 1
2781 2782 1
2782 2781 1
2781 2881 1
2881 2781 1
2781 12781 1
12781 2781 1
2782 2783 1
2783 2782 1
2782 2882 1
2882 2782 1
2782 12782 1
12782 2782 1
2783 2784 1
2784 2783 1
2783 2883 1
2883 2783 1
2783 12783 1
12783 2783 1
2784 2785 1
2785 2784 1
2784 2884 1
2884 2784 1
2784 12784 1
12784 2784 1
2785 2786 1
2786 2785 1
2785 2885 1
2885 2785 1
2785 12785 1
12785 2785 1
2786 2787 1
2787 2786 1
2786 2886 1
2886 2786 1
2786 12786 1
12786 2786 1
2787 2788 1
2788 2787 1
2787 2887 1
2887 2787 1
2787 12787 1
12787 2787 1
2788 2789 1
2789 2788 1
2788 2888 1
2888 2788 1
2788 12788 1
12788 2788 1
2789 2790 1
2790 2789 1
2789 2889 1
2889 2789 1
2789 12789 1
12789 2789 1
2790 2791 1
2791 2790 1
2790 2890 1
2890 2790 1
2790 12790 1
12790 2790 1
2791 2792 1
2792 2791 1
2791 2891 1
2891 2791 1
2791 12791 1
12791 2791 1
2792 2793 1
2793 2792 1
2792 2892 1
2892 2792 1
2792 12792 1
12792 2792 1
2793 2794 1
2794 2793 1
2793 2893 1
2893 2793 1
2793 12793 1
12793 2793 1
2794 2795 1
2795 2794 1
2794 2894 1
2894 2794 1
2794 12794 1
12794 2794 1
2795 2796 1
2796 2795 1
2795 2895 1
2895 2795 1
2795 12795 1
12795 2795 1
2796 2797 1
2797 2796 1
2796 2896 1
2896 2796 1
2796 12796 1
12796 2796 1
2797 2798 1
2798 2797 1
2797 2897 1
2897 2797 1
2797 12797 1
12797 2797 1
2798 2799 1
2799 2798 1
2798 2898 1
2898 2798 1
2798 12798 1
12798 2798 1
2799 2800 1
2800 2799 1
2799 2899 1
2899 2799 1
2799 12799 1
12799 2799 1
2800 2900 1
2900 2800 1
2800 12800 1
12800 2800 1
2801 2802 1
2802 2801 1
2801 2901 1
2901 2801 1
2801 12801 1
12801 2801 1
2802 2803 1
2803 2802 1
2802 2902 1
2902 2802 1
2802 12802 1
12802 2802 1
2803 2804 1
2804 2803 1
2803 2903 1
2903 2803 1
2803 12803 1
12803 2803 1
2804 2805 1
2805 2804 1
2804 2904 1
2904 2804 1
2804 12804 1
12804 2804 1
2805 2806 1
2806 2805 1
2805 2905 1
2905 2805 1
2805 12805 1
12805 2805 1
2806 2807 1
2807 2806 1
2806 2906 1
2906 2806 1
2806 12806 1
12806 2806 1
2807 2808 1
2808 2807 1
2807 2907 1
2907 2807 1
2807 12807 1
12807 2807 1
2808 2809 1
2809 2808 1
2808 2908 1
2908 2808 1
2808 12808 1
12808 2808 1
2809 2810 1
2810 2809 1
2809 2909 1
2909 2809 1
2809 12809 1
12809 2809 1
2810 2811 1
2811 2810 1
2810 2910 1
2910 2810 1
2810 12810 1
12810 2810 1
2811 2812 1
2812 2811 1
2811 2911 1
2911 2811 1
2811 12811 1
12811 2811 1
2812 2813 1
2813 2812 1
2812 2912 1
2912 2812 1
2812 12812 1
12812 2812 1
2813 2814 1
2814 2813 1
2813 2913 1
2913 2813 1
2813 12813 1
12813 2813 1
2814 2815 1
2815 2814 1
2814 2914 1
2914 2814 1
2814 12814 1
12814 2814 1
2815 2816 1
2816 2815 1
2815 2915 1
2915 2815 1
2815 12815 1
12815 2815 1
2816 2817 1
2817 2816 1
2816 2916 1
2916 2816 1
2816 12816 1
12816 2816 1
2817 2818 1
2818 2817 1
2817 2917 1
2917 2817 1
2817 12817 1
12817 2817 1
2818 2819 1
2819 2818 1
2818 2918 1
2918 2818 1
2818 12818 1
12818 2818 1
2819 2820 1
2820 2819 1
2819 2919 1
2919 2819 1
2819 12819 1
12819 2819 1
2820 12820 1
12820 2820 1
2821 12821 1
12821 2821 1
2822 12822 1
12822 2822 1
2823 12823 1
12823 2823 1
2824 12824 1
12824 2824 1
2825 12825 1
12825 2825 1
2826 12826 1
12826 2826 1
2827 12827 1
12827 2827 1
2828 12828 1
12828 2828 1
2829 12829 1
12829 2829 1
2830 12830 1
12830 2830 1
2831 12831 1
12831 2831 1
2832 12832 1
12832 2832 1
2833 12833 1
12833 2833 1
2834 12834 1
12834 2834 1
2835 12835 1
12835 2835 1
2836 12836 1
12836 2836 1
2837 12837 1
12837 2837 1
2838 12838 1
12838 2838 1
2839 2840 1
2840 2839 1
2839 2939 1
2939 2839 1
2839 12839 1
12839 2839 1
2840 2841 1
2841 2840 1
2840 2940 1
2940 2840 1
2840 12840 1
12840 2840 1
2841 2842 1
2842 2841 1
2841 2941 1
2941 2841 1
2841 12841 1
12841 2841 1
2842 2843 1
2843 2842 1
2842 2942 1
2942 2842 1
2842 12842 1
12842 2842 1
2843 2844 1
2844 2843 1
2843 2943 1
2943 2843 1
2843 12843 1
12843 2843 1
2844 2845 1
2845 2844 1
2844 2944 1
2944 2844 1
2844 12844 1
12844 2844 1
2845 2846 1
2846 2845 1
2845 2945 1
2945 2845 1
2845 12845 1
12845 2845 1
2846 2847 1
2847 2846 1
2846 2946 1
2946 2846 1
2846 12846 1
12846 2846 1
2847 2848 1
2848 2847 1
2847 2947 1
2947 2847 1
2847 12847 1
12847 2847 1
2848 2849 1
2849 2848 1
2848 2948 1
2948 2848 1
2848 12848 1
12848 2848 1
2849 2850 1
2850 2849 1
2849 2949 1
2949 2849 1
2849 12849 1
12849 2849 1
2850 2851 1
2851 2850 1
2850 2950 1
2950 2850 1
2850 12850 1
12850 2850 1
2851 2852 1
2852 2851 1
2851 2951 1
2951 2851 1
2851 12851 1
12851 2851 1
2852 2853 1
2853 2852 1
2852 2952 1
2952 2852 1
2852 12852 1
12852 2852 1
2853 2854 1
2854 2853 1
2853 2953 1
2953 2853 1
2853 12853 1
12853 2853 1
2854 2855 1
2855 2854 1
2854 2954 1
2954 2854 1
2854 12854 1
12854 2854 1
2855 2856 1
2856 2855 1
2855 2955 1
2955 2855 1
2855 12855 1
12855 2855 1
2856 2857 1
2857 2856 1
2856 2956 1
2956 2856 1
2856 12856 1
12856 2856 1
2857 2858 1
2858 2857 1
2857 2957 1
2957 2857 1
2857 12857 1
12857 2857 1
2858 2859 1
2859 2858 1
2858 2958 1
2958 2858 1
2858 12858 1
12858 2858 1
2859 2860 1
2860 2859 1
2859 2959 1
2959 2859 1
2859 12859 1
12859 2859 1
2860 2861 1
2861 2860 1
2860 2960 1
2960 2860 1
2860 12860 1
12860 2860 1
2861 2862 1
