# Tail Head Cost
3976 1476 1
1477 1478 1
1478 1477 1
1477 1527 1
1527 1477 1
1477 3977 1
3977 1477 1
1478 1479 1
1479 1478 1
1478 1528 1
1528 1478 1
1478 3978 1
3978 1478 1
1479 1480 1
1480 1479 1
1479 1529 1
1529 1479 1
1479 3979 1
3979 1479 1
1491 1492 1
1492 1491 1
1491 1541 1
1541 1491 1
1491 3991 1
3991 1491 1
1492 1493 1
1493 1492 1
1492 1542 1
1542 1492 1
1492 3992 1
3992 1492 1
1493 1494 1
1494 1493 1
1493 1543 1
1543 1493 1
1493 3993 1
3993 1493 1
1494 1495 1
1495 1494 1
1494 1544 1
1544 1494 1
1494 3994 1
3994 1494 1
1495 1496 1
1496 1495 1
1495 1545 1
1545 1495 1
1495 3995 1
3995 1495 1
1496 1497 1
1497 1496 1
1496 1546 1
1546 1496 1
1496 3996 1
3996 1496 1
1497 1498 1
1498 1497 1
1497 1547 1
1547 1497 1
1497 3997 1
3997 1497 1
1498 1499 1
1499 1498 1
1498 1548 1
1548 1498 1
1498 3998 1
3998 1498 1
1499 1500 1
1500 1499 1
1499 1549 1
1549 1499 1
1499 3999 1
3999 1499 1
1500 1550 1
1550 1500 1
1500 4000 1
4000 1500 1
1501 1502 1
1502 1501 1
1501 1551 1
1551 1501 1
1501 4001 1
4001 1501 1
1502 1503 1
1503 1502 1
1502 1552 1
1552 1502 1
1502 4002 1
4002 1502 1
1503 1504 1
1504 1503 1
1503 1553 1
1553 1503 1
1503 4003 1
4003 1503 1
1504 1505 1
1505 1504 1
1504 1554 1
1554 1504 1
1504 4004 1
4004 1504 1
1505 1506 1
1506 1505 1
1505 1555 1
1555 1505 1
1505 4005 1
4005 1505 1
1506 1507 1
1507 1506 1
1506 1556 1
1556 1506 1
1506 4006 1
4006 1506 1
1507 1508 1
1508 1507 1
1507 1557 1
1557 1507 1
1507 4007 1
4007 1507 1
1508 1509 1
1509 1508 1
1508 1558 1
1558 1508 1
1508 4008 1
4008 1508 1
1509 1510 1
1510 1509 1
1509 1559 1
1559 1509 1
1509 4009 1
4009 1509 1
1510 1511 1
1511 1510 1
1510 1560 1
1560 1510 1
1510 4010 1
4010 1510 1
1511 1512 1
1512 1511 1
1511 1561 1
1561 1511 1
1511 4011 1
4011 1511 1
1512 1513 1
1513 1512 1
1512 1562 1
1562 1512 1
1512 4012 1
4012 1512 1
1513 1514 1
1514 1513 1
1513 1563 1
1563 1513 1
1513 4013 1
4013 1513 1
1514 1515 1
1515 1514 1
1514 1564 1
1564 1514 1
1514 4014 1
4014 1514 1
1515 1516 1
1516 1515 1
1515 1565 1
1565 1515 1
1515 4015 1
4015 1515 1
1516 1517 1
1517 1516 1
1516 1566 1
1566 1516 1
1516 4016 1
4016 1516 1
1517 1518 1
1518 1517 1
1517 1567 1
1567 1517 1
1517 4017 1
4017 1517 1
1518 1519 1
1519 1518 1
1518 1568 1
1568 1518 1
1518 4018 1
4018 1518 1
1519 1520 1
1520 1519 1
1519 1569 1
1569 1519 1
1519 4019 1
4019 1519 1
1520 1521 1
1521 1520 1
1520 1570 1
1570 1520 1
1520 4020 1
4020 1520 1
1521 1522 1
1522 1521 1
1521 1571 1
1571 1521 1
1521 4021 1
4021 1521 1
1522 1523 1
1523 1522 1
1522 1572 1
1572 1522 1
1522 4022 1
4022 1522 1
1523 1524 1
1524 1523 1
1523 1573 1
1573 1523 1
1523 4023 1
4023 1523 1
1524 1525 1
1525 1524 1
1524 1574 1
1574 1524 1
1524 4024 1
4024 1524 1
1525 1526 1
1526 1525 1
1525 1575 1
1575 1525 1
1525 4025 1
4025 1525 1
1526 1527 1
1527 1526 1
1526 1576 1
1576 1526 1
1526 4026 1
4026 1526 1
1527 1528 1
1528 1527 1
1527 1577 1
1577 1527 1
1527 4027 1
4027 1527 1
1528 1529 1
1529 1528 1
1528 1578 1
1578 1528 1
1528 4028 1
4028 1528 1
1529 1530 1
1530 1529 1
1529 1579 1
1579 1529 1
1529 4029 1
4029 1529 1
1530 1531 1
1531 1530 1
1530 1580 1
1580 1530 1
1530 4030 1
4030 1530 1
1531 1532 1
1532 1531 1
1531 1581 1
1581 1531 1
1531 4031 1
4031 1531 1
1532 1533 1
1533 1532 1
1532 1582 1
1582 1532 1
1532 4032 1
4032 1532 1
1533 1534 1
1534 1533 1
1533 1583 1
1583 1533 1
1533 4033 1
4033 1533 1
1534 1535 1
1535 1534 1
1534 1584 1
1584 1534 1
1534 4034 1
4034 1534 1
1535 1536 1
1536 1535 1
1535 1585 1
1585 1535 1
1535 4035 1
4035 1535 1
1536 1537 1
1537 1536 1
1536 1586 1
1586 1536 1
1536 4036 1
4036 1536 1
1537 1538 1
1538 1537 1
1537 1587 1
1587 1537 1
1537 4037 1
4037 1537 1
1538 1539 1
1539 1538 1
1538 1588 1
1588 1538 1
1538 4038 1
4038 1538 1
1539 1540 1
1540 1539 1
1539 1589 1
1589 1539 1
1539 4039 1
4039 1539 1
1540 1541 1
1541 1540 1
1540 1590 1
1590 1540 1
1540 4040 1
4040 1540 1
1541 1542 1
1542 1541 1
1541 1591 1
1591 1541 1
1541 4041 1
4041 1541 1
1542 1543 1
1543 1542 1
1542 1592 1
1592 1542 1
1542 4042 1
4042 1542 1
1543 1544 1
1544 1543 1
1543 1593 1
1593 1543 1
1543 4043 1
4043 1543 1
1544 1545 1
1545 1544 1
1544 1594 1
1594 1544 1
1544 4044 1
4044 1544 1
1545 1546 1
1546 1545 1
1545 1595 1
1595 1545 1
1545 4045 1
4045 1545 1
1546 1547 1
1547 1546 1
1546 1596 1
1596 1546 1
1546 4046 1
4046 1546 1
1547 1548 1
1548 1547 1
1547 1597 1
1597 1547 1
1547 4047 1
4047 1547 1
1548 1549 1
1549 1548 1
1548 1598 1
1598 1548 1
1548 4048 1
4048 1548 1
1549 1550 1
1550 1549 1
1549 1599 1
1599 1549 1
1549 4049 1
4049 1549 1
1550 1600 1
1600 1550 1
1550 4050 1
4050 1550 1
1551 1552 1
1552 1551 1
1551 1601 1
1601 1551 1
1551 4051 1
4051 1551 1
1552 1553 1
1553 1552 1
1552 1602 1
1602 1552 1
1552 4052 1
4052 1552 1
1553 1554 1
1554 1553 1
1553 1603 1
1603 1553 1
1553 4053 1
4053 1553 1
1554 1555 1
1555 1554 1
1554 1604 1
1604 1554 1
1554 4054 1
4054 1554 1
1555 1556 1
1556 1555 1
1555 1605 1
1605 1555 1
1555 4055 1
4055 1555 1
1556 1557 1
1557 1556 1
1556 1606 1
1606 1556 1
1556 4056 1
4056 1556 1
1557 1558 1
1558 1557 1
1557 1607 1
1607 1557 1
1557 4057 1
4057 1557 1
1558 1559 1
1559 1558 1
1558 1608 1
1608 1558 1
1558 4058 1
4058 1558 1
1559 1560 1
1560 1559 1
1559 1609 1
1609 1559 1
1559 4059 1
4059 1559 1
1560 1561 1
1561 1560 1
1560 1610 1
1610 1560 1
1560 4060 1
4060 1560 1
1561 1562 1
1562 1561 1
1561 1611 1
1611 1561 1
1561 4061 1
4061 1561 1
1562 1563 1
1563 1562 1
1562 1612 1
1612 1562 1
1562 4062 1
4062 1562 1
1563 1564 1
1564 1563 1
1563 1613 1
1613 1563 1
1563 4063 1
4063 1563 1
1564 1565 1
1565 1564 1
1564 1614 1
1614 1564 1
1564 4064 1
4064 1564 1
1565 1566 1
1566 1565 1
1565 1615 1
1615 1565 1
1565 4065 1
4065 1565 1
1566 1567 1
1567 1566 1
1566 1616 1
1616 1566 1
1566 4066 1
4066 1566 1
1567 1568 1
1568 1567 1
1567 1617 1
1617 1567 1
1567 4067 1
4067 1567 1
1568 1569 1
1569 1568 1
1568 1618 1
1618 1568 1
1568 4068 1
4068 1568 1
1569 1570 1
1570 1569 1
1569 1619 1
1619 1569 1
1569 4069 1
4069 1569 1
1570 1571 1
1571 1570 1
1570 1620 1
1620 1570 1
1570 4070 1
4070 1570 1
1571 1572 1
1572 1571 1
1571 1621 1
1621 1571 1
1571 4071 1
4071 1571 1
1572 1573 1
1573 1572 1
1572 1622 1
1622 1572 1
1572 4072 1
4072 1572 1
1573 1574 1
1574 1573 1
1573 1623 1
1623 1573 1
1573 4073 1
4073 1573 1
1574 1575 1
1575 1574 1
1574 1624 1
1624 1574 1
1574 4074 1
4074 1574 1
1575 1576 1
1576 1575 1
1575 1625 1
1625 1575 1
1575 4075 1
4075 1575 1
1576 1577 1
1577 1576 1
1576 1626 1
1626 1576 1
1576 4076 1
4076 1576 1
1577 1578 1
1578 1577 1
1577 1627 1
1627 1577 1
1577 4077 1
4077 1577 1
1578 1579 1
1579 1578 1
1578 1628 1
1628 1578 1
1578 4078 1
4078 1578 1
1579 1580 1
1580 1579 1
1579 1629 1
1629 1579 1
1579 4079 1
4079 1579 1
1580 1581 1
1581 1580 1
1580 1630 1
1630 1580 1
1580 4080 1
4080 1580 1
1581 1582 1
1582 1581 1
1581 1631 1
1631 1581 1
1581 4081 1
4081 1581 1
1582 1583 1
1583 1582 1
1582 1632 1
1632 1582 1
1582 4082 1
4082 1582 1
1583 1584 1
1584 1583 1
1583 1633 1
1633 1583 1
1583 4083 1
4083 1583 1
1584 1585 1
1585 1584 1
1584 1634 1
1634 1584 1
1584 4084 1
4084 1584 1
1585 1586 1
1586 1585 1
1585 1635 1
1635 1585 1
1585 4085 1
4085 1585 1
1586 1587 1
1587 1586 1
1586 1636 1
1636 1586 1
1586 4086 1
4086 1586 1
1587 1588 1
1588 1587 1
1587 1637 1
1637 1587 1
1587 4087 1
4087 1587 1
1588 1589 1
1589 1588 1
1588 1638 1
1638 1588 1
1588 4088 1
4088 1588 1
1589 1590 1
1590 1589 1
1589 1639 1
1639 1589 1
1589 4089 1
4089 1589 1
1590 1591 1
1591 1590 1
1590 1640 1
1640 1590 1
1590 4090 1
4090 1590 1
1591 1592 1
1592 1591 1
1591 1641 1
1641 1591 1
1591 4091 1
4091 1591 1
1592 1593 1
1593 1592 1
1592 1642 1
1642 1592 1
1592 4092 1
4092 1592 1
1593 1594 1
1594 1593 1
1593 1643 1
1643 1593 1
1593 4093 1
4093 1593 1
1594 1595 1
1595 1594 1
1594 1644 1
1644 1594 1
1594 4094 1
4094 1594 1
1595 1596 1
1596 1595 1
1595 1645 1
1645 1595 1
1595 4095 1
4095 1595 1
1596 1597 1
1597 1596 1
1596 1646 1
1646 1596 1
1596 4096 1
4096 1596 1
1597 1598 1
1598 1597 1
1597 1647 1
1647 1597 1
1597 4097 1
4097 1597 1
1598 1599 1
1599 1598 1
1598 1648 1
1648 1598 1
1598 4098 1
4098 1598 1
1599 1600 1
1600 1599 1
1599 1649 1
1649 1599 1
1599 4099 1
4099 1599 1
1600 1650 1
1650 1600 1
1600 4100 1
4100 1600 1
1601 1602 1
1602 1601 1
1601 1651 1
1651 1601 1
1601 4101 1
4101 1601 1
1602 1603 1
1603 1602 1
1602 1652 1
1652 1602 1
1602 4102 1
4102 1602 1
1603 1604 1
1604 1603 1
1603 1653 1
1653 1603 1
1603 4103 1
4103 1603 1
1604 1605 1
1605 1604 1
1604 1654 1
1654 1604 1
1604 4104 1
4104 1604 1
1605 1606 1
1606 1605 1
1605 1655 1
1655 1605 1
1605 4105 1
4105 1605 1
1606 1607 1
1607 1606 1
1606 1656 1
1656 1606 1
1606 4106 1
4106 1606 1
1607 1608 1
1608 1607 1
1607 1657 1
1657 1607 1
1607 4107 1
4107 1607 1
1608 1609 1
1609 1608 1
1608 1658 1
1658 1608 1
1608 4108 1
4108 1608 1
1609 1610 1
1610 1609 1
1609 1659 1
1659 1609 1
1609 4109 1
4109 1609 1
1610 1611 1
1611 1610 1
1610 1660 1
1660 1610 1
1610 4110 1
4110 1610 1
1611 1612 1
1612 1611 1
1611 1661 1
1661 1611 1
1611 4111 1
4111 1611 1
1612 1613 1
1613 1612 1
1612 1662 1
1662 1612 1
1612 4112 1
4112 1612 1
1613 1614 1
1614 1613 1
1613 1663 1
1663 1613 1
1613 4113 1
4113 1613 1
1614 1615 1
1615 1614 1
1614 1664 1
1664 1614 1
1614 4114 1
4114 1614 1
1615 1616 1
1616 1615 1
1615 1665 1
1665 1615 1
1615 4115 1
4115 1615 1
1616 1617 1
1617 1616 1
1616 1666 1
1666 1616 1
1616 4116 1
4116 1616 1
1617 1618 1
1618 1617 1
1617 1667 1
1667 1617 1
1617 4117 1
4117 1617 1
1618 1619 1
1619 1618 1
1618 1668 1
1668 1618 1
1618 4118 1
4118 1618 1
1619 1620 1
1620 1619 1
1619 1669 1
1669 1619 1
1619 4119 1
4119 1619 1
1620 1621 1
1621 1620 1
1620 1670 1
1670 1620 1
1620 4120 1
4120 1620 1
1621 1622 1
1622 1621 1
1621 1671 1
1671 1621 1
1621 4121 1
4121 1621 1
1622 1623 1
1623 1622 1
1622 1672 1
1672 1622 1
1622 4122 1
4122 1622 1
1623 1624 1
1624 1623 1
1623 1673 1
1673 1623 1
1623 4123 1
4123 1623 1
1624 1625 1
1625 1624 1
1624 1674 1
1674 1624 1
1624 4124 1
4124 1624 1
1625 1626 1
1626 1625 1
1625 1675 1
1675 1625 1
1625 4125 1
4125 1625 1
1626 1627 1
1627 1626 1
1626 1676 1
1676 1626 1
1626 4126 1
4126 1626 1
1627 1628 1
1628 1627 1
1627 1677 1
1677 1627 1
1627 4127 1
4127 1627 1
1628 1629 1
1629 1628 1
1628 1678 1
1678 1628 1
1628 4128 1
4128 1628 1
1629 1630 1
1630 1629 1
1629 1679 1
1679 1629 1
1629 4129 1
4129 1629 1
1630 1631 1
1631 1630 1
1630 1680 1
1680 1630 1
1630 4130 1
4130 1630 1
1631 1632 1
1632 1631 1
1631 1681 1
1681 1631 1
1631 4131 1
4131 1631 1
1632 1633 1
1633 1632 1
1632 1682 1
1682 1632 1
1632 4132 1
4132 1632 1
1633 1634 1
1634 1633 1
1633 1683 1
1683 1633 1
1633 4133 1
4133 1633 1
1634 1635 1
1635 1634 1
1634 1684 1
1684 1634 1
1634 4134 1
4134 1634 1
1635 1636 1
1636 1635 1
1635 1685 1
1685 1635 1
1635 4135 1
4135 1635 1
1636 1637 1
1637 1636 1
1636 1686 1
1686 1636 1
1636 4136 1
4136 1636 1
1637 1638 1
1638 1637 1
1637 1687 1
1687 1637 1
1637 4137 1
4137 1637 1
1638 1639 1
1639 1638 1
1638 1688 1
1688 1638 1
1638 4138 1
4138 1638 1
1639 1640 1
1640 1639 1
1639 1689 1
1689 1639 1
1639 4139 1
4139 1639 1
1640 1641 1
1641 1640 1
1640 1690 1
1690 1640 1
1640 4140 1
4140 1640 1
1641 1642 1
1642 1641 1
1641 1691 1
1691 1641 1
1641 4141 1
4141 1641 1
1642 1643 1
1643 1642 1
1642 1692 1
1692 1642 1
1642 4142 1
4142 1642 1
1643 1644 1
1644 1643 1
1643 1693 1
1693 1643 1
1643 4143 1
4143 1643 1
1644 1645 1
1645 1644 1
1644 1694 1
1694 1644 1
1644 4144 1
4144 1644 1
1645 1646 1
1646 1645 1
1645 1695 1
1695 1645 1
1645 4145 1
4145 1645 1
1646 1647 1
1647 1646 1
1646 1696 1
1696 1646 1
1646 4146 1
4146 1646 1
1647 1648 1
1648 1647 1
1647 1697 1
1697 1647 1
1647 4147 1
4147 1647 1
1648 1649 1
1649 1648 1
1648 1698 1
1698 1648 1
1648 4148 1
4148 1648 1
1649 1650 1
1650 1649 1
1649 1699 1
1699 1649 1
1649 4149 1
4149 1649 1
1650 1700 1
1700 1650 1
1650 4150 1
4150 1650 1
1651 1652 1
1652 1651 1
1651 1701 1
1701 1651 1
1651 4151 1
4151 1651 1
1652 1653 1
1653 1652 1
1652 1702 1
1702 1652 1
1652 4152 1
4152 1652 1
1653 1654 1
1654 1653 1
1653 1703 1
1703 1653 1
1653 4153 1
4153 1653 1
1654 1655 1
1655 1654 1
1654 1704 1
1704 1654 1
1654 4154 1
4154 1654 1
1655 1656 1
1656 1655 1
1655 1705 1
1705 1655 1
1655 4155 1
4155 1655 1
1656 1657 1
1657 1656 1
1656 1706 1
1706 1656 1
1656 4156 1
4156 1656 1
1657 1658 1
1658 1657 1
1657 1707 1
1707 1657 1
1657 4157 1
4157 1657 1
1658 1659 1
1659 1658 1
1658 1708 1
1708 1658 1
1658 4158 1
4158 1658 1
1659 1660 1
1660 1659 1
1659 1709 1
1709 1659 1
1659 4159 1
4159 1659 1
1660 1661 1
1661 1660 1
1660 1710 1
1710 1660 1
1660 4160 1
4160 1660 1
1661 1662 1
1662 1661 1
1661 1711 1
1711 1661 1
1661 4161 1
4161 1661 1
1662 1663 1
1663 1662 1
1662 1712 1
1712 1662 1
1662 4162 1
4162 1662 1
1663 1664 1
1664 1663 1
1663 1713 1
1713 1663 1
1663 4163 1
4163 1663 1
1664 1665 1
1665 1664 1
1664 1714 1
1714 1664 1
1664 4164 1
4164 1664 1
1665 1666 1
1666 1665 1
1665 1715 1
1715 1665 1
1665 4165 1
4165 1665 1
1666 1667 1
1667 1666 1
1666 1716 1
1716 1666 1
1666 4166 1
4166 1666 1
1667 1668 1
1668 1667 1
1667 1717 1
1717 1667 1
1667 4167 1
4167 1667 1
1668 1669 1
1669 1668 1
1668 1718 1
1718 1668 1
1668 4168 1
4168 1668 1
1669 1670 1
1670 1669 1
1669 1719 1
1719 1669 1
1669 4169 1
4169 1669 1
1670 1671 1
1671 1670 1
1670 1720 1
1720 1670 1
1670 4170 1
4170 1670 1
1671 1672 1
1672 1671 1
1671 1721 1
1721 1671 1
1671 4171 1
4171 1671 1
1672 1673 1
1673 1672 1
1672 1722 1
1722 1672 1
1672 4172 1
4172 1672 1
1673 1674 1
1674 1673 1
1673 1723 1
1723 1673 1
1673 4173 1
4173 1673 1
1674 1675 1
1675 1674 1
1674 1724 1
1724 1674 1
1674 4174 1
4174 1674 1
1675 1676 1
1676 1675 1
1675 1725 1
1725 1675 1
1675 4175 1
4175 1675 1
1676 1677 1
1677 1676 1
1676 1726 1
1726 1676 1
1676 4176 1
4176 1676 1
1677 1678 1
1678 1677 1
1677 1727 1
1727 1677 1
1677 4177 1
4177 1677 1
1678 1679 1
1679 1678 1
1678 1728 1
1728 1678 1
1678 4178 1
4178 1678 1
1679 1680 1
1680 1679 1
1679 1729 1
1729 1679 1
1679 4179 1
4179 1679 1
1680 1681 1
1681 1680 1
1680 1730 1
1730 1680 1
1680 4180 1
4180 1680 1
1681 1682 1
1682 1681 1
1681 1731 1
1731 1681 1
1681 4181 1
4181 1681 1
1682 1683 1
1683 1682 1
1682 1732 1
1732 1682 1
1682 4182 1
4182 1682 1
1683 1684 1
1684 1683 1
1683 1733 1
1733 1683 1
1683 4183 1
4183 1683 1
1684 1685 1
1685 1684 1
1684 1734 1
1734 1684 1
1684 4184 1
4184 1684 1
1685 1686 1
1686 1685 1
1685 1735 1
1735 1685 1
1685 4185 1
4185 1685 1
1686 1687 1
1687 1686 1
1686 1736 1
1736 1686 1
1686 4186 1
4186 1686 1
1687 1688 1
1688 1687 1
1687 1737 1
1737 1687 1
1687 4187 1
4187 1687 1
1688 1689 1
1689 1688 1
1688 1738 1
1738 1688 1
1688 4188 1
4188 1688 1
1689 1690 1
1690 1689 1
1689 1739 1
1739 1689 1
1689 4189 1
4189 1689 1
1690 1691 1
1691 1690 1
1690 1740 1
1740 1690 1
1690 4190 1
4190 1690 1
1691 1692 1
1692 1691 1
1691 1741 1
1741 1691 1
1691 4191 1
4191 1691 1
1692 1693 1
1693 1692 1
1692 1742 1
1742 1692 1
1692 4192 1
4192 1692 1
1693 1694 1
1694 1693 1
1693 1743 1
1743 1693 1
1693 4193 1
4193 1693 1
1694 1695 1
1695 1694 1
1694 1744 1
1744 1694 1
1694 4194 1
4194 1694 1
1695 1696 1
1696 1695 1
1695 1745 1
1745 1695 1
1695 4195 1
4195 1695 1
1696 1697 1
1697 1696 1
1696 1746 1
1746 1696 1
1696 4196 1
4196 1696 1
1697 1698 1
1698 1697 1
1697 1747 1
1747 1697 1
1697 4197 1
4197 1697 1
1698 1699 1
1699 1698 1
1698 1748 1
1748 1698 1
1698 4198 1
4198 1698 1
1699 1700 1
1700 1699 1
1699 1749 1
1749 1699 1
1699 4199 1
4199 1699 1
1700 1750 1
1750 1700 1
1700 4200 1
4200 1700 1
1701 1702 1
1702 1701 1
1701 1751 1
1751 1701 1
1701 4201 1
4201 1701 1
1702 1703 1
1703 1702 1
1702 1752 1
1752 1702 1
1702 4202 1
4202 1702 1
1703 1704 1
1704 1703 1
1703 1753 1
1753 1703 1
1703 4203 1
4203 1703 1
1704 1705 1
1705 1704 1
1704 1754 1
1754 1704 1
1704 4204 1
4204 1704 1
1705 1706 1
1706 1705 1
1705 1755 1
1755 1705 1
1705 4205 1
4205 1705 1
1706 1707 1
1707 1706 1
1706 1756 1
1756 1706 1
1706 4206 1
4206 1706 1
1707 1708 1
1708 1707 1
1707 1757 1
1757 1707 1
1707 4207 1
4207 1707 1
1708 1709 1
1709 1708 1
1708 1758 1
1758 1708 1
1708 4208 1
4208 1708 1
1709 1710 1
1710 1709 1
1709 1759 1
1759 1709 1
1709 4209 1
4209 1709 1
1710 1711 1
1711 1710 1
1710 1760 1
1760 1710 1
1710 4210 1
4210 1710 1
1711 1712 1
1712 1711 1
1711 1761 1
1761 1711 1
1711 4211 1
4211 1711 1
1712 1713 1
1713 1712 1
1712 1762 1
1762 1712 1
1712 4212 1
4212 1712 1
1713 1714 1
1714 1713 1
1713 1763 1
1763 1713 1
1713 4213 1
4213 1713 1
1714 1715 1
1715 1714 1
1714 1764 1
1764 1714 1
1714 4214 1
4214 1714 1
1715 1716 1
1716 1715 1
1715 1765 1
1765 1715 1
1715 4215 1
4215 1715 1
1716 1717 1
1717 1716 1
1716 1766 1
1766 1716 1
1716 4216 1
4216 1716 1
1717 1718 1
1718 1717 1
1717 1767 1
1767 1717 1
1717 4217 1
4217 1717 1
1718 1719 1
1719 1718 1
1718 1768 1
1768 1718 1
1718 4218 1
4218 1718 1
1719 1720 1
1720 1719 1
1719 1769 1
1769 1719 1
1719 4219 1
4219 1719 1
1720 1721 1
1721 1720 1
1720 1770 1
1770 1720 1
1720 4220 1
4220 1720 1
1721 1722 1
1722 1721 1
1721 1771 1
1771 1721 1
1721 4221 1
4221 1721 1
1722 1723 1
1723 1722 1
1722 1772 1
1772 1722 1
1722 4222 1
4222 1722 1
1723 1724 1
1724 1723 1
1723 1773 1
1773 1723 1
1723 4223 1
4223 1723 1
1724 1725 1
1725 1724 1
1724 1774 1
1774 1724 1
1724 4224 1
4224 1724 1
1725 1726 1
1726 1725 1
1725 1775 1
1775 1725 1
1725 4225 1
4225 1725 1
1726 1727 1
1727 1726 1
1726 1776 1
1776 1726 1
1726 4226 1
4226 1726 1
1727 1728 1
1728 1727 1
1727 1777 1
1777 1727 1
1727 4227 1
4227 1727 1
1728 1729 1
1729 1728 1
1728 1778 1
1778 1728 1
1728 4228 1
4228 1728 1
1729 1730 1
1730 1729 1
1729 1779 1
1779 1729 1
1729 4229 1
4229 1729 1
1730 1731 1
1731 1730 1
1730 1780 1
1780 1730 1
1730 4230 1
4230 1730 1
1731 1732 1
1732 1731 1
1731 1781 1
1781 1731 1
1731 4231 1
4231 1731 1
1732 1733 1
1733 1732 1
1732 1782 1
1782 1732 1
1732 4232 1
4232 1732 1
1733 1734 1
1734 1733 1
1733 1783 1
1783 1733 1
1733 4233 1
4233 1733 1
1734 1735 1
1735 1734 1
1734 1784 1
1784 1734 1
1734 4234 1
4234 1734 1
1735 1736 1
1736 1735 1
1735 1785 1
1785 1735 1
1735 4235 1
4235 1735 1
1736 1737 1
1737 1736 1
1736 1786 1
1786 1736 1
1736 4236 1
4236 1736 1
1737 1738 1
1738 1737 1
1737 1787 1
1787 1737 1
1737 4237 1
4237 1737 1
1738 1739 1
1739 1738 1
1738 1788 1
1788 1738 1
1738 4238 1
4238 1738 1
1739 1740 1
1740 1739 1
1739 1789 1
1789 1739 1
1739 4239 1
4239 1739 1
1740 1741 1
1741 1740 1
1740 1790 1
1790 1740 1
1740 4240 1
4240 1740 1
1741 1742 1
1742 1741 1
1741 1791 1
1791 1741 1
1741 4241 1
4241 1741 1
1742 1743 1
1743 1742 1
1742 1792 1
1792 1742 1
1742 4242 1
4242 1742 1
1743 1744 1
1744 1743 1
1743 1793 1
1793 1743 1
1743 4243 1
4243 1743 1
1744 1745 1
1745 1744 1
1744 1794 1
1794 1744 1
1744 4244 1
4244 1744 1
1745 1746 1
1746 1745 1
1745 1795 1
1795 1745 1
1745 4245 1
4245 1745 1
1746 1747 1
1747 1746 1
1746 1796 1
1796 1746 1
1746 4246 1
4246 1746 1
1747 1748 1
1748 1747 1
1747 1797 1
1797 1747 1
1747 4247 1
4247 1747 1
1748 1749 1
1749 1748 1
1748 1798 1
1798 1748 1
1748 4248 1
4248 1748 1
1749 1750 1
1750 1749 1
1749 1799 1
1799 1749 1
1749 4249 1
4249 1749 1
1750 1800 1
1800 1750 1
1750 4250 1
4250 1750 1
1751 1752 1
1752 1751 1
1751 1801 1
1801 1751 1
1751 4251 1
4251 1751 1
1752 1753 1
1753 1752 1
1752 1802 1
1802 1752 1
1752 4252 1
4252 1752 1
1753 1754 1
1754 1753 1
1753 1803 1
1803 1753 1
1753 4253 1
4253 1753 1
1754 1755 1
1755 1754 1
1754 1804 1
1804 1754 1
1754 4254 1
4254 1754 1
1755 1756 1
1756 1755 1
1755 1805 1
1805 1755 1
1755 4255 1
4255 1755 1
1756 1757 1
1757 1756 1
1756 1806 1
1806 1756 1
1756 4256 1
4256 1756 1
1757 1758 1
1758 1757 1
1757 1807 1
1807 1757 1
1757 4257 1
4257 1757 1
1758 1759 1
1759 1758 1
1758 1808 1
1808 1758 1
1758 4258 1
4258 1758 1
1759 1760 1
1760 1759 1
1759 1809 1
1809 1759 1
1759 4259 1
4259 1759 1
1760 1761 1
1761 1760 1
1760 1810 1
1810 1760 1
1760 4260 1
4260 1760 1
1761 1762 1
1762 1761 1
1761 1811 1
1811 1761 1
1761 4261 1
4261 1761 1
1762 1763 1
1763 1762 1
1762 1812 1
1812 1762 1
1762 4262 1
4262 1762 1
1763 1764 1
1764 1763 1
1763 1813 1
1813 1763 1
1763 4263 1
4263 1763 1
1764 1765 1
1765 1764 1
1764 1814 1
1814 1764 1
1764 4264 1
4264 1764 1
1765 1766 1
1766 1765 1
1765 1815 1
1815 1765 1
1765 4265 1
4265 1765 1
1766 1767 1
1767 1766 1
1766 1816 1
1816 1766 1
1766 4266 1
4266 1766 1
1767 1768 1
1768 1767 1
1767 1817 1
1817 1767 1
1767 4267 1
4267 1767 1
1768 1769 1
1769 1768 1
1768 1818 1
1818 1768 1
1768 4268 1
4268 1768 1
1769 1770 1
1770 1769 1
1769 1819 1
1819 1769 1
1769 4269 1
4269 1769 1
1770 1771 1
1771 1770 1
1770 1820 1
1820 1770 1
1770 4270 1
4270 1770 1
1771 1772 1
1772 1771 1
1771 1821 1
1821 1771 1
1771 4271 1
4271 1771 1
1772 1773 1
1773 1772 1
1772 1822 1
1822 1772 1
1772 4272 1
4272 1772 1
1773 1774 1
1774 1773 1
1773 1823 1
1823 1773 1
1773 4273 1
4273 1773 1
1774 1775 1
1775 1774 1
1774 1824 1
1824 1774 1
1774 4274 1
4274 1774 1
1775 1776 1
1776 1775 1
1775 1825 1
1825 1775 1
1775 4275 1
4275 1775 1
1776 1777 1
1777 1776 1
1776 1826 1
1826 1776 1
1776 4276 1
4276 1776 1
1777 1778 1
1778 1777 1
1777 1827 1
1827 1777 1
1777 4277 1
4277 1777 1
1778 1779 1
1779 1778 1
1778 1828 1
1828 1778 1
1778 4278 1
4278 1778 1
1779 1780 1
1780 1779 1
1779 1829 1
1829 1779 1
1779 4279 1
4279 1779 1
1780 1781 1
1781 1780 1
1780 1830 1
1830 1780 1
1780 4280 1
4280 1780 1
1781 1782 1
