# Tail Head Cost
1192 1191 1
1191 1221 1
1221 1191 1
1191 2091 1
2091 1191 1
1192 1193 1
1193 1192 1
1192 1222 1
1222 1192 1
1192 2092 1
2092 1192 1
1193 1194 1
1194 1193 1
1193 1223 1
1223 1193 1
1193 2093 1
2093 1193 1
1194 1195 1
1195 1194 1
1194 1224 1
1224 1194 1
1194 2094 1
2094 1194 1
1195 1196 1
1196 1195 1
1195 1225 1
1225 1195 1
1195 2095 1
2095 1195 1
1196 1197 1
1197 1196 1
1196 1226 1
1226 1196 1
1196 2096 1
2096 1196 1
1197 1198 1
1198 1197 1
1197 1227 1
1227 1197 1
1197 2097 1
2097 1197 1
1198 1199 1
1199 1198 1
1198 1228 1
1228 1198 1
1198 2098 1
2098 1198 1
1199 1200 1
1200 1199 1
1199 1229 1
1229 1199 1
1199 2099 1
2099 1199 1
1200 1230 1
1230 1200 1
1200 2100 1
2100 1200 1
1201 1202 1
1202 1201 1
1201 1231 1
1231 1201 1
1201 2101 1
2101 1201 1
1202 1203 1
1203 1202 1
1202 1232 1
1232 1202 1
1202 2102 1
2102 1202 1
1203 1204 1
1204 1203 1
1203 1233 1
1233 1203 1
1203 2103 1
2103 1203 1
1204 1205 1
1205 1204 1
1204 1234 1
1234 1204 1
1204 2104 1
2104 1204 1
1205 1206 1
1206 1205 1
1205 1235 1
1235 1205 1
1205 2105 1
2105 1205 1
1206 1207 1
1207 1206 1
1206 1236 1
1236 1206 1
1206 2106 1
2106 1206 1
1207 1208 1
1208 1207 1
1207 1237 1
1237 1207 1
1207 2107 1
2107 1207 1
1208 1209 1
1209 1208 1
1208 1238 1
1238 1208 1
1208 2108 1
2108 1208 1
1209 1210 1
1210 1209 1
1209 1239 1
1239 1209 1
1209 2109 1
2109 1209 1
1210 1211 1
1211 1210 1
1210 1240 1
1240 1210 1
1210 2110 1
2110 1210 1
1211 1212 1
1212 1211 1
1211 1241 1
1241 1211 1
1211 2111 1
2111 1211 1
1212 1213 1
1213 1212 1
1212 1242 1
1242 1212 1
1212 2112 1
2112 1212 1
1213 1214 1
1214 1213 1
1213 1243 1
1243 1213 1
1213 2113 1
2113 1213 1
1214 1215 1
1215 1214 1
1214 1244 1
1244 1214 1
1214 2114 1
2114 1214 1
1215 1216 1
1216 1215 1
1215 1245 1
1245 1215 1
1215 2115 1
2115 1215 1
1216 1217 1
1217 1216 1
1216 1246 1
1246 1216 1
1216 2116 1
2116 1216 1
1217 1218 1
1218 1217 1
1217 1247 1
1247 1217 1
1217 2117 1
2117 1217 1
1218 1219 1
1219 1218 1
1218 1248 1
1248 1218 1
1218 2118 1
2118 1218 1
1219 1220 1
1220 1219 1
1219 1249 1
1249 1219 1
1219 2119 1
2119 1219 1
1220 1221 1
1221 1220 1
1220 1250 1
1250 1220 1
1220 2120 1
2120 1220 1
1221 1222 1
1222 1221 1
1221 1251 1
1251 1221 1
1221 2121 1
2121 1221 1
1222 1223 1
1223 1222 1
1222 1252 1
1252 1222 1
1222 2122 1
2122 1222 1
1223 1224 1
1224 1223 1
1223 1253 1
1253 1223 1
1223 2123 1
2123 1223 1
1224 1225 1
1225 1224 1
1224 1254 1
1254 1224 1
1224 2124 1
2124 1224 1
1225 1226 1
1226 1225 1
1225 1255 1
1255 1225 1
1225 2125 1
2125 1225 1
1226 1227 1
1227 1226 1
1226 1256 1
1256 1226 1
1226 2126 1
2126 1226 1
1227 1228 1
1228 1227 1
1227 1257 1
1257 1227 1
1227 2127 1
2127 1227 1
1228 1229 1
1229 1228 1
1228 1258 1
1258 1228 1
1228 2128 1
2128 1228 1
1229 1230 1
1230 1229 1
1229 1259 1
1259 1229 1
1229 2129 1
2129 1229 1
1230 1260 1
1260 1230 1
1230 2130 1
2130 1230 1
1231 1232 1
1232 1231 1
1231 1261 1
1261 1231 1
1231 2131 1
2131 1231 1
1232 1233 1
1233 1232 1
1232 1262 1
1262 1232 1
1232 2132 1
2132 1232 1
1233 1234 1
1234 1233 1
1233 1263 1
1263 1233 1
1233 2133 1
2133 1233 1
1234 1235 1
1235 1234 1
1234 1264 1
1264 1234 1
1234 2134 1
2134 1234 1
1235 1236 1
1236 1235 1
1235 1265 1
1265 1235 1
1235 2135 1
2135 1235 1
1236 1237 1
1237 1236 1
1236 1266 1
1266 1236 1
1236 2136 1
2136 1236 1
1237 1238 1
1238 1237 1
1237 1267 1
1267 1237 1
1237 2137 1
2137 1237 1
1238 1239 1
1239 1238 1
1238 1268 1
1268 1238 1
1238 2138 1
2138 1238 1
1239 1240 1
1240 1239 1
1239 1269 1
1269 1239 1
1239 2139 1
2139 1239 1
1240 1241 1
1241 1240 1
1240 1270 1
1270 1240 1
1240 2140 1
2140 1240 1
1241 1242 1
1242 1241 1
1241 1271 1
1271 1241 1
1241 2141 1
2141 1241 1
1242 1243 1
1243 1242 1
1242 1272 1
1272 1242 1
1242 2142 1
2142 1242 1
1243 1244 1
1244 1243 1
1243 1273 1
1273 1243 1
1243 2143 1
2143 1243 1
1244 1245 1
1245 1244 1
1244 1274 1
1274 1244 1
1244 2144 1
2144 1244 1
1245 1246 1
1246 1245 1
1245 1275 1
1275 1245 1
1245 2145 1
2145 1245 1
1246 1247 1
1247 1246 1
1246 1276 1
1276 1246 1
1246 2146 1
2146 1246 1
1247 1248 1
1248 1247 1
1247 1277 1
1277 1247 1
1247 2147 1
2147 1247 1
1248 1249 1
1249 1248 1
1248 1278 1
1278 1248 1
1248 2148 1
2148 1248 1
1249 1250 1
1250 1249 1
1249 1279 1
1279 1249 1
1249 2149 1
2149 1249 1
1250 1251 1
1251 1250 1
1250 1280 1
1280 1250 1
1250 2150 1
2150 1250 1
1251 1252 1
1252 1251 1
1251 1281 1
1281 1251 1
1251 2151 1
2151 1251 1
1252 1253 1
1253 1252 1
1252 1282 1
1282 1252 1
1252 2152 1
2152 1252 1
1253 1254 1
1254 1253 1
1253 1283 1
1283 1253 1
1253 2153 1
2153 1253 1
1254 1255 1
1255 1254 1
1254 1284 1
1284 1254 1
1254 2154 1
2154 1254 1
1255 1256 1
1256 1255 1
1255 1285 1
1285 1255 1
1255 2155 1
2155 1255 1
1256 1257 1
1257 1256 1
1256 1286 1
1286 1256 1
1256 2156 1
2156 1256 1
1257 1258 1
1258 1257 1
1257 1287 1
1287 1257 1
1257 2157 1
2157 1257 1
1258 1259 1
1259 1258 1
1258 1288 1
1288 1258 1
1258 2158 1
2158 1258 1
1259 1260 1
1260 1259 1
1259 1289 1
1289 1259 1
1259 2159 1
2159 1259 1
1260 1290 1
1290 1260 1
1260 2160 1
2160 1260 1
1261 1262 1
1262 1261 1
1261 1291 1
1291 1261 1
1261 2161 1
2161 1261 1
1262 1263 1
1263 1262 1
1262 1292 1
1292 1262 1
1262 2162 1
2162 1262 1
1263 1264 1
1264 1263 1
1263 1293 1
1293 1263 1
1263 2163 1
2163 1263 1
1264 1265 1
1265 1264 1
1264 1294 1
1294 1264 1
1264 2164 1
2164 1264 1
1265 1266 1
1266 1265 1
1265 1295 1
1295 1265 1
1265 2165 1
2165 1265 1
1266 1267 1
1267 1266 1
1266 1296 1
1296 1266 1
1266 2166 1
2166 1266 1
1267 1268 1
1268 1267 1
1267 1297 1
1297 1267 1
1267 2167 1
2167 1267 1
1268 1269 1
1269 1268 1
1268 1298 1
1298 1268 1
1268 2168 1
2168 1268 1
1269 1270 1
1270 1269 1
1269 1299 1
1299 1269 1
1269 2169 1
2169 1269 1
1270 1271 1
1271 1270 1
1270 1300 1
1300 1270 1
1270 2170 1
2170 1270 1
1271 1272 1
1272 1271 1
1271 1301 1
1301 1271 1
1271 2171 1
2171 1271 1
1272 1273 1
1273 1272 1
1272 1302 1
1302 1272 1
1272 2172 1
2172 1272 1
1273 1274 1
1274 1273 1
1273 1303 1
1303 1273 1
1273 2173 1
2173 1273 1
1274 1275 1
1275 1274 1
1274 1304 1
1304 1274 1
1274 2174 1
2174 1274 1
1275 1276 1
1276 1275 1
1275 1305 1
1305 1275 1
1275 2175 1
2175 1275 1
1276 1277 1
1277 1276 1
1276 1306 1
1306 1276 1
1276 2176 1
2176 1276 1
1277 1278 1
1278 1277 1
1277 1307 1
1307 1277 1
1277 2177 1
2177 1277 1
1278 1279 1
1279 1278 1
1278 1308 1
1308 1278 1
1278 2178 1
2178 1278 1
1279 1280 1
1280 1279 1
1279 1309 1
1309 1279 1
1279 2179 1
2179 1279 1
1280 1281 1
1281 1280 1
1280 1310 1
1310 1280 1
1280 2180 1
2180 1280 1
1281 1282 1
1282 1281 1
1281 1311 1
1311 1281 1
1281 2181 1
2181 1281 1
1282 1283 1
1283 1282 1
1282 1312 1
1312 1282 1
1282 2182 1
2182 1282 1
1283 1284 1
1284 1283 1
1283 1313 1
1313 1283 1
1283 2183 1
2183 1283 1
1284 1285 1
1285 1284 1
1284 1314 1
1314 1284 1
1284 2184 1
2184 1284 1
1285 1286 1
1286 1285 1
1285 1315 1
1315 1285 1
1285 2185 1
2185 1285 1
1286 1287 1
1287 1286 1
1286 1316 1
1316 1286 1
1286 2186 1
2186 1286 1
1287 1288 1
1288 1287 1
1287 1317 1
1317 1287 1
1287 2187 1
2187 1287 1
1288 1289 1
1289 1288 1
1288 1318 1
1318 1288 1
1288 2188 1
2188 1288 1
1289 1290 1
1290 1289 1
1289 1319 1
1319 1289 1
1289 2189 1
2189 1289 1
1290 1320 1
1320 1290 1
1290 2190 1
2190 1290 1
1291 1292 1
1292 1291 1
1291 1321 1
1321 1291 1
1291 2191 1
2191 1291 1
1292 1293 1
1293 1292 1
1292 1322 1
1322 1292 1
1292 2192 1
2192 1292 1
1293 1294 1
1294 1293 1
1293 1323 1
1323 1293 1
1293 2193 1
2193 1293 1
1294 1295 1
1295 1294 1
1294 1324 1
1324 1294 1
1294 2194 1
2194 1294 1
1295 1296 1
1296 1295 1
1295 1325 1
1325 1295 1
1295 2195 1
2195 1295 1
1296 1297 1
1297 1296 1
1296 1326 1
1326 1296 1
1296 2196 1
2196 1296 1
1297 1298 1
1298 1297 1
1297 1327 1
1327 1297 1
1297 2197 1
2197 1297 1
1298 1299 1
1299 1298 1
1298 1328 1
1328 1298 1
1298 2198 1
2198 1298 1
1299 1300 1
1300 1299 1
1299 1329 1
1329 1299 1
1299 2199 1
2199 1299 1
1300 1301 1
1301 1300 1
1300 1330 1
1330 1300 1
1300 2200 1
2200 1300 1
1301 1302 1
1302 1301 1
1301 1331 1
1331 1301 1
1301 2201 1
2201 1301 1
1302 1303 1
1303 1302 1
1302 1332 1
1332 1302 1
1302 2202 1
2202 1302 1
1303 1304 1
1304 1303 1
1303 1333 1
1333 1303 1
1303 2203 1
2203 1303 1
1304 1305 1
1305 1304 1
1304 1334 1
1334 1304 1
1304 2204 1
2204 1304 1
1305 1306 1
1306 1305 1
1305 1335 1
1335 1305 1
1305 2205 1
2205 1305 1
1306 1307 1
1307 1306 1
1306 1336 1
1336 1306 1
1306 2206 1
2206 1306 1
1307 1308 1
1308 1307 1
1307 1337 1
1337 1307 1
1307 2207 1
2207 1307 1
1308 1309 1
1309 1308 1
1308 1338 1
1338 1308 1
1308 2208 1
2208 1308 1
1309 1310 1
1310 1309 1
1309 1339 1
1339 1309 1
1309 2209 1
2209 1309 1
1310 1311 1
1311 1310 1
1310 1340 1
1340 1310 1
1310 2210 1
2210 1310 1
1311 1312 1
1312 1311 1
1311 1341 1
1341 1311 1
1311 2211 1
2211 1311 1
1312 1313 1
1313 1312 1
1312 1342 1
1342 1312 1
1312 2212 1
2212 1312 1
1313 1314 1
1314 1313 1
1313 1343 1
1343 1313 1
1313 2213 1
2213 1313 1
1314 1315 1
1315 1314 1
1314 1344 1
1344 1314 1
1314 2214 1
2214 1314 1
1315 1316 1
1316 1315 1
1315 1345 1
1345 1315 1
1315 2215 1
2215 1315 1
1316 1317 1
1317 1316 1
1316 1346 1
1346 1316 1
1316 2216 1
2216 1316 1
1317 1318 1
1318 1317 1
1317 1347 1
1347 1317 1
1317 2217 1
2217 1317 1
1318 1319 1
1319 1318 1
1318 1348 1
1348 1318 1
1318 2218 1
2218 1318 1
1319 1320 1
1320 1319 1
1319 1349 1
1349 1319 1
1319 2219 1
2219 1319 1
1320 1350 1
1350 1320 1
1320 2220 1
2220 1320 1
1321 1322 1
1322 1321 1
1321 1351 1
1351 1321 1
1321 2221 1
2221 1321 1
1322 1323 1
1323 1322 1
1322 1352 1
1352 1322 1
1322 2222 1
2222 1322 1
1323 1324 1
1324 1323 1
1323 1353 1
1353 1323 1
1323 2223 1
2223 1323 1
1324 1325 1
1325 1324 1
1324 1354 1
1354 1324 1
1324 2224 1
2224 1324 1
1325 1326 1
1326 1325 1
1325 1355 1
1355 1325 1
1325 2225 1
2225 1325 1
1326 1327 1
1327 1326 1
1326 1356 1
1356 1326 1
1326 2226 1
2226 1326 1
1327 1328 1
1328 1327 1
1327 1357 1
1357 1327 1
1327 2227 1
2227 1327 1
1328 1329 1
1329 1328 1
1328 1358 1
1358 1328 1
1328 2228 1
2228 1328 1
1329 1330 1
1330 1329 1
1329 1359 1
1359 1329 1
1329 2229 1
2229 1329 1
1330 1331 1
1331 1330 1
1330 1360 1
1360 1330 1
1330 2230 1
2230 1330 1
1331 1332 1
1332 1331 1
1331 1361 1
1361 1331 1
1331 2231 1
2231 1331 1
1332 1333 1
1333 1332 1
1332 1362 1
1362 1332 1
1332 2232 1
2232 1332 1
1333 1334 1
1334 1333 1
1333 1363 1
1363 1333 1
1333 2233 1
2233 1333 1
1334 1335 1
1335 1334 1
1334 1364 1
1364 1334 1
1334 2234 1
2234 1334 1
1335 1336 1
1336 1335 1
1335 1365 1
1365 1335 1
1335 2235 1
2235 1335 1
1336 1337 1
1337 1336 1
1336 1366 1
1366 1336 1
1336 2236 1
2236 1336 1
1337 1338 1
1338 1337 1
1337 1367 1
1367 1337 1
1337 2237 1
2237 1337 1
1338 1339 1
1339 1338 1
1338 1368 1
1368 1338 1
1338 2238 1
2238 1338 1
1339 1340 1
1340 1339 1
1339 1369 1
1369 1339 1
1339 2239 1
2239 1339 1
1340 1341 1
1341 1340 1
1340 1370 1
1370 1340 1
1340 2240 1
2240 1340 1
1341 1342 1
1342 1341 1
1341 1371 1
1371 1341 1
1341 2241 1
2241 1341 1
1342 1343 1
1343 1342 1
1342 1372 1
1372 1342 1
1342 2242 1
2242 1342 1
1343 1344 1
1344 1343 1
1343 1373 1
1373 1343 1
1343 2243 1
2243 1343 1
1344 1345 1
1345 1344 1
1344 1374 1
1374 1344 1
1344 2244 1
2244 1344 1
1345 1346 1
1346 1345 1
1345 1375 1
1375 1345 1
1345 2245 1
2245 1345 1
1346 1347 1
1347 1346 1
1346 1376 1
1376 1346 1
1346 2246 1
2246 1346 1
1347 1348 1
1348 1347 1
1347 1377 1
1377 1347 1
1347 2247 1
2247 1347 1
1348 1349 1
1349 1348 1
1348 1378 1
1378 1348 1
1348 2248 1
2248 1348 1
1349 1350 1
1350 1349 1
1349 1379 1
1379 1349 1
1349 2249 1
2249 1349 1
1350 1380 1
1380 1350 1
1350 2250 1
2250 1350 1
1351 1352 1
1352 1351 1
1351 1381 1
1381 1351 1
1351 2251 1
2251 1351 1
1352 1353 1
1353 1352 1
1352 1382 1
1382 1352 1
1352 2252 1
2252 1352 1
1353 1354 1
1354 1353 1
1353 1383 1
1383 1353 1
1353 2253 1
2253 1353 1
1354 1355 1
1355 1354 1
1354 1384 1
1384 1354 1
1354 2254 1
2254 1354 1
1355 1356 1
1356 1355 1
1355 1385 1
1385 1355 1
1355 2255 1
2255 1355 1
1356 1357 1
1357 1356 1
1356 1386 1
1386 1356 1
1356 2256 1
2256 1356 1
1357 1358 1
1358 1357 1
1357 1387 1
1387 1357 1
1357 2257 1
2257 1357 1
1358 1359 1
1359 1358 1
1358 1388 1
1388 1358 1
1358 2258 1
2258 1358 1
1359 1360 1
1360 1359 1
1359 1389 1
1389 1359 1
1359 2259 1
2259 1359 1
1360 1361 1
1361 1360 1
1360 1390 1
1390 1360 1
1360 2260 1
2260 1360 1
1361 1362 1
1362 1361 1
1361 1391 1
1391 1361 1
1361 2261 1
2261 1361 1
1362 1363 1
1363 1362 1
1362 1392 1
1392 1362 1
1362 2262 1
2262 1362 1
1363 1364 1
1364 1363 1
1363 1393 1
1393 1363 1
1363 2263 1
2263 1363 1
1364 1365 1
1365 1364 1
1364 1394 1
1394 1364 1
1364 2264 1
2264 1364 1
1365 1366 1
1366 1365 1
1365 1395 1
1395 1365 1
1365 2265 1
2265 1365 1
1366 1367 1
1367 1366 1
1366 1396 1
1396 1366 1
1366 2266 1
2266 1366 1
1367 1368 1
1368 1367 1
1367 1397 1
1397 1367 1
1367 2267 1
2267 1367 1
1368 1369 1
1369 1368 1
1368 1398 1
1398 1368 1
1368 2268 1
2268 1368 1
1369 1370 1
1370 1369 1
1369 1399 1
1399 1369 1
1369 2269 1
2269 1369 1
1370 1371 1
1371 1370 1
1370 1400 1
1400 1370 1
1370 2270 1
2270 1370 1
1371 1372 1
1372 1371 1
1371 1401 1
1401 1371 1
1371 2271 1
2271 1371 1
1372 1373 1
1373 1372 1
1372 1402 1
1402 1372 1
1372 2272 1
2272 1372 1
1373 1374 1
1374 1373 1
1373 1403 1
1403 1373 1
1373 2273 1
2273 1373 1
1374 1375 1
1375 1374 1
1374 1404 1
1404 1374 1
1374 2274 1
2274 1374 1
1375 1376 1
1376 1375 1
1375 1405 1
1405 1375 1
1375 2275 1
2275 1375 1
1376 1377 1
1377 1376 1
1376 1406 1
1406 1376 1
1376 2276 1
2276 1376 1
1377 1378 1
1378 1377 1
1377 1407 1
1407 1377 1
1377 2277 1
2277 1377 1
1378 1379 1
1379 1378 1
1378 1408 1
1408 1378 1
1378 2278 1
2278 1378 1
1379 1380 1
1380 1379 1
1379 1409 1
1409 1379 1
1379 2279 1
2279 1379 1
1380 1410 1
1410 1380 1
1380 2280 1
2280 1380 1
1381 1382 1
1382 1381 1
1381 1411 1
1411 1381 1
1381 2281 1
2281 1381 1
1382 1383 1
1383 1382 1
1382 1412 1
1412 1382 1
1382 2282 1
2282 1382 1
1383 1384 1
1384 1383 1
1383 1413 1
1413 1383 1
1383 2283 1
2283 1383 1
1384 1385 1
1385 1384 1
1384 1414 1
1414 1384 1
1384 2284 1
2284 1384 1
1385 1386 1
1386 1385 1
1385 1415 1
1415 1385 1
1385 2285 1
2285 1385 1
1386 1387 1
1387 1386 1
1386 1416 1
1416 1386 1
1386 2286 1
2286 1386 1
1387 1388 1
1388 1387 1
1387 1417 1
1417 1387 1
1387 2287 1
2287 1387 1
1388 1389 1
1389 1388 1
1388 1418 1
1418 1388 1
1388 2288 1
2288 1388 1
1389 1390 1
1390 1389 1
1389 1419 1
1419 1389 1
1389 2289 1
2289 1389 1
1390 1391 1
1391 1390 1
1390 1420 1
1420 1390 1
1390 2290 1
2290 1390 1
1391 1392 1
1392 1391 1
1391 1421 1
1421 1391 1
1391 2291 1
2291 1391 1
1392 1393 1
1393 1392 1
1392 1422 1
1422 1392 1
1392 2292 1
2292 1392 1
1393 1394 1
1394 1393 1
1393 1423 1
1423 1393 1
1393 2293 1
2293 1393 1
1394 1395 1
1395 1394 1
1394 1424 1
1424 1394 1
1394 2294 1
2294 1394 1
1395 1396 1
1396 1395 1
1395 1425 1
1425 1395 1
1395 2295 1
2295 1395 1
1396 1397 1
1397 1396 1
1396 1426 1
1426 1396 1
1396 2296 1
2296 1396 1
1397 1398 1
1398 1397 1
1397 1427 1
1427 1397 1
1397 2297 1
2297 1397 1
1398 1399 1
1399 1398 1
1398 1428 1
1428 1398 1
1398 2298 1
2298 1398 1
1399 1400 1
1400 1399 1
1399 1429 1
1429 1399 1
1399 2299 1
2299 1399 1
1400 1401 1
1401 1400 1
1400 1430 1
1430 1400 1
1400 2300 1
2300 1400 1
1401 1402 1
1402 1401 1
1401 1431 1
1431 1401 1
1401 2301 1
2301 1401 1
1402 1403 1
1403 1402 1
1402 1432 1
1432 1402 1
1402 2302 1
2302 1402 1
1403 1404 1
1404 1403 1
1403 1433 1
1433 1403 1
1403 2303 1
2303 1403 1
1404 1405 1
1405 1404 1
1404 1434 1
1434 1404 1
1404 2304 1
2304 1404 1
1405 1406 1
1406 1405 1
1405 1435 1
1435 1405 1
1405 2305 1
2305 1405 1
1406 1407 1
1407 1406 1
1406 1436 1
1436 1406 1
1406 2306 1
2306 1406 1
1407 1408 1
1408 1407 1
1407 1437 1
1437 1407 1
1407 2307 1
2307 1407 1
1408 1409 1
1409 1408 1
1408 1438 1
1438 1408 1
1408 2308 1
2308 1408 1
1409 1410 1
1410 1409 1
1409 1439 1
1439 1409 1
1409 2309 1
2309 1409 1
1410 1440 1
1440 1410 1
1410 2310 1
2310 1410 1
1411 1412 1
1412 1411 1
1411 1441 1
1441 1411 1
1411 2311 1
2311 1411 1
1412 1413 1
1413 1412 1
1412 1442 1
1442 1412 1
1412 2312 1
2312 1412 1
1413 1414 1
1414 1413 1
1413 1443 1
1443 1413 1
1413 2313 1
2313 1413 1
1414 1415 1
1415 1414 1
1414 1444 1
1444 1414 1
1414 2314 1
2314 1414 1
1415 1416 1
1416 1415 1
1415 1445 1
1445 1415 1
1415 2315 1
2315 1415 1
1416 1417 1
1417 1416 1
1416 1446 1
1446 1416 1
1416 2316 1
2316 1416 1
1417 1418 1
1418 1417 1
1417 1447 1
1447 1417 1
1417 2317 1
2317 1417 1
1418 1419 1
1419 1418 1
1418 1448 1
1448 1418 1
1418 2318 1
2318 1418 1
1419 1420 1
1420 1419 1
1419 1449 1
1449 1419 1
1419 2319 1
2319 1419 1
1420 1421 1
1421 1420 1
1420 1450 1
1450 1420 1
1420 2320 1
2320 1420 1
1421 1422 1
1422 1421 1
1421 1451 1
1451 1421 1
1421 2321 1
2321 1421 1
1422 1423 1
1423 1422 1
1422 1452 1
1452 1422 1
1422 2322 1
2322 1422 1
1423 1424 1
1424 1423 1
1423 1453 1
1453 1423 1
1423 2323 1
2323 1423 1
1424 1425 1
1425 1424 1
1424 1454 1
1454 1424 1
1424 2324 1
2324 1424 1
1425 1426 1
1426 1425 1
1425 1455 1
1455 1425 1
1425 2325 1
2325 1425 1
1426 1427 1
1427 1426 1
1426 1456 1
1456 1426 1
1426 2326 1
2326 1426 1
1427 1428 1
1428 1427 1
1427 1457 1
1457 1427 1
1427 2327 1
2327 1427 1
1428 1429 1
1429 1428 1
1428 1458 1
1458 1428 1
1428 2328 1
2328 1428 1
1429 1430 1
1430 1429 1
1429 1459 1
1459 1429 1
1429 2329 1
2329 1429 1
1430 1431 1
1431 1430 1
1430 1460 1
1460 1430 1
1430 2330 1
2330 1430 1
1431 1432 1
1432 1431 1
1431 1461 1
1461 1431 1
1431 2331 1
2331 1431 1
1432 1433 1
1433 1432 1
1432 1462 1
1462 1432 1
1432 2332 1
2332 1432 1
1433 1434 1
1434 1433 1
1433 1463 1
1463 1433 1
1433 2333 1
2333 1433 1
1434 1435 1
1435 1434 1
1434 1464 1
1464 1434 1
1434 2334 1
2334 1434 1
1435 1436 1
1436 1435 1
1435 1465 1
1465 1435 1
1435 2335 1
2335 1435 1
1436 1437 1
1437 1436 1
1436 1466 1
1466 1436 1
1436 2336 1
2336 1436 1
1437 1438 1
1438 1437 1
1437 1467 1
1467 1437 1
1437 2337 1
2337 1437 1
1438 1439 1
1439 1438 1
1438 1468 1
1468 1438 1
1438 2338 1
2338 1438 1
1439 1440 1
1440 1439 1
1439 1469 1
1469 1439 1
1439 2339 1
2339 1439 1
1440 1470 1
1470 1440 1
1440 2340 1
2340 1440 1
1441 1442 1
1442 1441 1
1441 1471 1
1471 1441 1
1441 2341 1
2341 1441 1
1442 1443 1
1443 1442 1
1442 1472 1
1472 1442 1
1442 2342 1
2342 1442 1
1443 1444 1
1444 1443 1
1443 1473 1
1473 1443 1
1443 2343 1
2343 1443 1
1444 1445 1
1445 1444 1
1444 1474 1
1474 1444 1
1444 2344 1
2344 1444 1
1445 1446 1
1446 1445 1
1445 1475 1
1475 1445 1
1445 2345 1
2345 1445 1
1446 1447 1
1447 1446 1
1446 1476 1
1476 1446 1
1446 2346 1
2346 1446 1
1447 1448 1
1448 1447 1
1447 1477 1
1477 1447 1
1447 2347 1
2347 1447 1
1448 1449 1
1449 1448 1
1448 1478 1
1478 1448 1
1448 2348 1
2348 1448 1
1449 1450 1
1450 1449 1
1449 1479 1
1479 1449 1
1449 2349 1
2349 1449 1
1450 1451 1
1451 1450 1
1450 1480 1
1480 1450 1
1450 2350 1
2350 1450 1
1451 1452 1
1452 1451 1
1451 1481 1
1481 1451 1
1451 2351 1
2351 1451 1
1452 1453 1
1453 1452 1
1452 1482 1
1482 1452 1
1452 2352 1
2352 1452 1
1453 1454 1
1454 1453 1
1453 1483 1
1483 1453 1
1453 2353 1
2353 1453 1
1454 1455 1
1455 1454 1
1454 1484 1
1484 1454 1
1454 2354 1
2354 1454 1
1455 1456 1
1456 1455 1
1455 1485 1
1485 1455 1
1455 2355 1
2355 1455 1
1456 1457 1
1457 1456 1
1456 1486 1
1486 1456 1
1456 2356 1
2356 1456 1
1457 1458 1
1458 1457 1
1457 1487 1
1487 1457 1
1457 2357 1
2357 1457 1
1458 1459 1
1459 1458 1
1458 1488 1
1488 1458 1
1458 2358 1
2358 1458 1
1459 1460 1
1460 1459 1
1459 1489 1
1489 1459 1
1459 2359 1
2359 1459 1
1460 1461 1
1461 1460 1
1460 1490 1
1490 1460 1
1460 2360 1
2360 1460 1
1461 1462 1
1462 1461 1
1461 1491 1
1491 1461 1
1461 2361 1
2361 1461 1
1462 1463 1
1463 1462 1
1462 1492 1
1492 1462 1
1462 2362 1
2362 1462 1
1463 1464 1
1464 1463 1
1463 1493 1
1493 1463 1
1463 2363 1
2363 1463 1
1464 1465 1
1465 1464 1
1464 1494 1
1494 1464 1
1464 2364 1
2364 1464 1
1465 1466 1
1466 1465 1
1465 1495 1
1495 1465 1
1465 2365 1
2365 1465 1
1466 1467 1
1467 1466 1
1466 1496 1
1496 1466 1
1466 2366 1
2366 1466 1
1467 1468 1
1468 1467 1
1467 1497 1
1497 1467 1
1467 2367 1
2367 1467 1
1468 1469 1
1469 1468 1
1468 1498 1
1498 1468 1
1468 2368 1
2368 1468 1
1469 1470 1
1470 1469 1
1469 1499 1
1499 1469 1
1469 2369 1
2369 1469 1
1470 1500 1
1500 1470 1
1470 2370 1
2370 1470 1
1471 1472 1
1472 1471 1
1471 1501 1
1501 1471 1
1471 2371 1
2371 1471 1
1472 1473 1
1473 1472 1
1472 1502 1
1502 1472 1
1472 2372 1
2372 1472 1
1473 1474 1
1474 1473 1
1473 1503 1
1503 1473 1
1473 2373 1
2373 1473 1
1474 1475 1
1475 1474 1
1474 1504 1
1504 1474 1
1474 2374 1
2374 1474 1
1475 1476 1
1476 1475 1
1475 1505 1
1505 1475 1
1475 2375 1
2375 1475 1
1476 1477 1
1477 1476 1
1476 1506 1
1506 1476 1
1476 2376 1
2376 1476 1
1477 1478 1
1478 1477 1
1477 1507 1
1507 1477 1
1477 2377 1
2377 1477 1
1478 1479 1
1479 1478 1
1478 1508 1
1508 1478 1
1478 2378 1
2378 1478 1
1479 1480 1
1480 1479 1
1479 1509 1
1509 1479 1
1479 2379 1
2379 1479 1
1480 1481 1
1481 1480 1
1480 1510 1
1510 1480 1
1480 2380 1
2380 1480 1
1481 1482 1
1482 1481 1
1481 1511 1
1511 1481 1
1481 2381 1
2381 1481 1
1482 1483 1
1483 1482 1
1482 1512 1
1512 1482 1
1482 2382 1
2382 1482 1
1483 1484 1
1484 1483 1
1483 1513 1
1513 1483 1
1483 2383 1
2383 1483 1
1484 1485 1
1485 1484 1
1484 1514 1
1514 1484 1
1484 2384 1
2384 1484 1
1485 1486 1
1486 1485 1
1485 1515 1
1515 1485 1
1485 2385 1
