# Tail Head Cost
3773 10173 1
10173 3773 1
3774 3775 1
3775 3774 1
3774 3854 1
3854 3774 1
3774 10174 1
10174 3774 1
3775 3776 1
3776 3775 1
3775 3855 1
3855 3775 1
3775 10175 1
10175 3775 1
3776 3777 1
3777 3776 1
3776 3856 1
3856 3776 1
3776 10176 1
10176 3776 1
3777 3778 1
3778 3777 1
3777 3857 1
3857 3777 1
3777 10177 1
10177 3777 1
3778 3779 1
3779 3778 1
3778 3858 1
3858 3778 1
3778 10178 1
10178 3778 1
3779 3780 1
3780 3779 1
3779 3859 1
3859 3779 1
3779 10179 1
10179 3779 1
3780 3781 1
3781 3780 1
3780 3860 1
3860 3780 1
3780 10180 1
10180 3780 1
3781 3782 1
3782 3781 1
3781 3861 1
3861 3781 1
3781 10181 1
10181 3781 1
3782 3783 1
3783 3782 1
3782 3862 1
3862 3782 1
3782 10182 1
10182 3782 1
3783 3784 1
3784 3783 1
3783 3863 1
3863 3783 1
3783 10183 1
10183 3783 1
3784 3785 1
3785 3784 1
3784 3864 1
3864 3784 1
3784 10184 1
10184 3784 1
3785 3786 1
3786 3785 1
3785 3865 1
3865 3785 1
3785 10185 1
10185 3785 1
3786 3787 1
3787 3786 1
3786 3866 1
3866 3786 1
3786 10186 1
10186 3786 1
3787 3788 1
3788 3787 1
3787 3867 1
3867 3787 1
3787 10187 1
10187 3787 1
3788 3789 1
3789 3788 1
3788 3868 1
3868 3788 1
3788 10188 1
10188 3788 1
3789 3790 1
3790 3789 1
3789 3869 1
3869 3789 1
3789 10189 1
10189 3789 1
3790 3791 1
3791 3790 1
3790 3870 1
3870 3790 1
3790 10190 1
10190 3790 1
3791 3792 1
3792 3791 1
3791 3871 1
3871 3791 1
3791 10191 1
10191 3791 1
3792 3793 1
3793 3792 1
3792 3872 1
3872 3792 1
3792 10192 1
10192 3792 1
3793 3794 1
3794 3793 1
3793 3873 1
3873 3793 1
3793 10193 1
10193 3793 1
3794 3795 1
3795 3794 1
3794 3874 1
3874 3794 1
3794 10194 1
10194 3794 1
3795 3796 1
3796 3795 1
3795 3875 1
3875 3795 1
3795 10195 1
10195 3795 1
3796 3797 1
3797 3796 1
3796 3876 1
3876 3796 1
3796 10196 1
10196 3796 1
3797 3798 1
3798 3797 1
3797 3877 1
3877 3797 1
3797 10197 1
10197 3797 1
3798 3799 1
3799 3798 1
3798 3878 1
3878 3798 1
3798 10198 1
10198 3798 1
3799 3800 1
3800 3799 1
3799 3879 1
3879 3799 1
3799 10199 1
10199 3799 1
3800 3801 1
3801 3800 1
3800 3880 1
3880 3800 1
3800 10200 1
10200 3800 1
3801 3802 1
3802 3801 1
3801 3881 1
3881 3801 1
3801 10201 1
10201 3801 1
3802 10202 1
10202 3802 1
3803 10203 1
10203 3803 1
3804 10204 1
10204 3804 1
3805 10205 1
10205 3805 1
3806 10206 1
10206 3806 1
3807 10207 1
10207 3807 1
3808 10208 1
10208 3808 1
3809 10209 1
10209 3809 1
3810 3811 1
3811 3810 1
3810 3890 1
3890 3810 1
3810 10210 1
10210 3810 1
3811 3812 1
3812 3811 1
3811 3891 1
3891 3811 1
3811 10211 1
10211 3811 1
3812 3813 1
3813 3812 1
3812 3892 1
3892 3812 1
3812 10212 1
10212 3812 1
3813 3814 1
3814 3813 1
3813 3893 1
3893 3813 1
3813 10213 1
10213 3813 1
3814 3815 1
3815 3814 1
3814 3894 1
3894 3814 1
3814 10214 1
10214 3814 1
3815 3816 1
3816 3815 1
3815 3895 1
3895 3815 1
3815 10215 1
10215 3815 1
3816 3817 1
3817 3816 1
3816 3896 1
3896 3816 1
3816 10216 1
10216 3816 1
3817 3818 1
3818 3817 1
3817 3897 1
3897 3817 1
3817 10217 1
10217 3817 1
3818 3819 1
3819 3818 1
3818 3898 1
3898 3818 1
3818 10218 1
10218 3818 1
3819 3820 1
3820 3819 1
3819 3899 1
3899 3819 1
3819 10219 1
10219 3819 1
3820 3821 1
3821 3820 1
3820 3900 1
3900 3820 1
3820 10220 1
10220 3820 1
3821 3822 1
3822 3821 1
3821 3901 1
3901 3821 1
3821 10221 1
10221 3821 1
3822 3823 1
3823 3822 1
3822 3902 1
3902 3822 1
3822 10222 1
10222 3822 1
3823 3824 1
3824 3823 1
3823 3903 1
3903 3823 1
3823 10223 1
10223 3823 1
3824 3825 1
3825 3824 1
3824 3904 1
3904 3824 1
3824 10224 1
10224 3824 1
3825 3826 1
3826 3825 1
3825 3905 1
3905 3825 1
3825 10225 1
10225 3825 1
3826 3827 1
3827 3826 1
3826 3906 1
3906 3826 1
3826 10226 1
10226 3826 1
3827 3828 1
3828 3827 1
3827 3907 1
3907 3827 1
3827 10227 1
10227 3827 1
3828 3829 1
3829 3828 1
3828 3908 1
3908 3828 1
3828 10228 1
10228 3828 1
3829 3830 1
3830 3829 1
3829 3909 1
3909 3829 1
3829 10229 1
10229 3829 1
3830 3831 1
3831 3830 1
3830 3910 1
3910 3830 1
3830 10230 1
10230 3830 1
3831 3832 1
3832 3831 1
3831 3911 1
3911 3831 1
3831 10231 1
10231 3831 1
3832 3833 1
3833 3832 1
3832 3912 1
3912 3832 1
3832 10232 1
10232 3832 1
3833 3834 1
3834 3833 1
3833 3913 1
3913 3833 1
3833 10233 1
10233 3833 1
3834 3835 1
3835 3834 1
3834 3914 1
3914 3834 1
3834 10234 1
10234 3834 1
3835 3836 1
3836 3835 1
3835 3915 1
3915 3835 1
3835 10235 1
10235 3835 1
3836 3837 1
3837 3836 1
3836 3916 1
3916 3836 1
3836 10236 1
10236 3836 1
3837 3838 1
3838 3837 1
3837 3917 1
3917 3837 1
3837 10237 1
10237 3837 1
3838 3839 1
3839 3838 1
3838 3918 1
3918 3838 1
3838 10238 1
10238 3838 1
3839 3840 1
3840 3839 1
3839 3919 1
3919 3839 1
3839 10239 1
10239 3839 1
3840 3920 1
3920 3840 1
3840 10240 1
10240 3840 1
3841 3842 1
3842 3841 1
3841 3921 1
3921 3841 1
3841 10241 1
10241 3841 1
3842 3843 1
3843 3842 1
3842 3922 1
3922 3842 1
3842 10242 1
10242 3842 1
3843 3844 1
3844 3843 1
3843 3923 1
3923 3843 1
3843 10243 1
10243 3843 1
3844 3845 1
3845 3844 1
3844 3924 1
3924 3844 1
3844 10244 1
10244 3844 1
3845 3846 1
3846 3845 1
3845 3925 1
3925 3845 1
3845 10245 1
10245 3845 1
3846 3847 1
3847 3846 1
3846 3926 1
3926 3846 1
3846 10246 1
10246 3846 1
3847 3848 1
3848 3847 1
3847 3927 1
3927 3847 1
3847 10247 1
10247 3847 1
3848 3849 1
3849 3848 1
3848 3928 1
3928 3848 1
3848 10248 1
10248 3848 1
3849 3850 1
3850 3849 1
3849 3929 1
3929 3849 1
3849 10249 1
10249 3849 1
3850 3851 1
3851 3850 1
3850 3930 1
3930 3850 1
3850 10250 1
10250 3850 1
3851 3852 1
3852 3851 1
3851 3931 1
3931 3851 1
3851 10251 1
10251 3851 1
3852 3853 1
3853 3852 1
3852 3932 1
3932 3852 1
3852 10252 1
10252 3852 1
3853 3854 1
3854 3853 1
3853 3933 1
3933 3853 1
3853 10253 1
10253 3853 1
3854 3855 1
3855 3854 1
3854 3934 1
3934 3854 1
3854 10254 1
10254 3854 1
3855 3856 1
3856 3855 1
3855 3935 1
3935 3855 1
3855 10255 1
10255 3855 1
3856 3857 1
3857 3856 1
3856 3936 1
3936 3856 1
3856 10256 1
10256 3856 1
3857 3858 1
3858 3857 1
3857 3937 1
3937 3857 1
3857 10257 1
10257 3857 1
3858 3859 1
3859 3858 1
3858 3938 1
3938 3858 1
3858 10258 1
10258 3858 1
3859 3860 1
3860 3859 1
3859 3939 1
3939 3859 1
3859 10259 1
10259 3859 1
3860 3861 1
3861 3860 1
3860 3940 1
3940 3860 1
3860 10260 1
10260 3860 1
3861 3862 1
3862 3861 1
3861 3941 1
3941 3861 1
3861 10261 1
10261 3861 1
3862 3863 1
3863 3862 1
3862 3942 1
3942 3862 1
3862 10262 1
10262 3862 1
3863 3864 1
3864 3863 1
3863 3943 1
3943 3863 1
3863 10263 1
10263 3863 1
3864 3865 1
3865 3864 1
3864 3944 1
3944 3864 1
3864 10264 1
10264 3864 1
3865 3866 1
3866 3865 1
3865 3945 1
3945 3865 1
3865 10265 1
10265 3865 1
3866 3867 1
3867 3866 1
3866 3946 1
3946 3866 1
3866 10266 1
10266 3866 1
3867 3868 1
3868 3867 1
3867 3947 1
3947 3867 1
3867 10267 1
10267 3867 1
3868 3869 1
3869 3868 1
3868 3948 1
3948 3868 1
3868 10268 1
10268 3868 1
3869 3870 1
3870 3869 1
3869 3949 1
3949 3869 1
3869 10269 1
10269 3869 1
3870 3871 1
3871 3870 1
3870 3950 1
3950 3870 1
3870 10270 1
10270 3870 1
3871 3872 1
3872 3871 1
3871 3951 1
3951 3871 1
3871 10271 1
10271 3871 1
3872 3873 1
3873 3872 1
3872 3952 1
3952 3872 1
3872 10272 1
10272 3872 1
3873 3874 1
3874 3873 1
3873 3953 1
3953 3873 1
3873 10273 1
10273 3873 1
3874 3875 1
3875 3874 1
3874 3954 1
3954 3874 1
3874 10274 1
10274 3874 1
3875 3876 1
3876 3875 1
3875 3955 1
3955 3875 1
3875 10275 1
10275 3875 1
3876 3877 1
3877 3876 1
3876 3956 1
3956 3876 1
3876 10276 1
10276 3876 1
3877 3878 1
3878 3877 1
3877 3957 1
3957 3877 1
3877 10277 1
10277 3877 1
3878 3879 1
3879 3878 1
3878 3958 1
3958 3878 1
3878 10278 1
10278 3878 1
3879 3880 1
3880 3879 1
3879 3959 1
3959 3879 1
3879 10279 1
10279 3879 1
3880 3881 1
3881 3880 1
3880 3960 1
3960 3880 1
3880 10280 1
10280 3880 1
3881 3882 1
3882 3881 1
3881 3961 1
3961 3881 1
3881 10281 1
10281 3881 1
3882 10282 1
10282 3882 1
3883 10283 1
10283 3883 1
3884 10284 1
10284 3884 1
3885 10285 1
10285 3885 1
3886 10286 1
10286 3886 1
3887 10287 1
10287 3887 1
3888 10288 1
10288 3888 1
3889 10289 1
10289 3889 1
3890 3891 1
3891 3890 1
3890 3970 1
3970 3890 1
3890 10290 1
10290 3890 1
3891 3892 1
3892 3891 1
3891 3971 1
3971 3891 1
3891 10291 1
10291 3891 1
3892 3893 1
3893 3892 1
3892 3972 1
3972 3892 1
3892 10292 1
10292 3892 1
3893 3894 1
3894 3893 1
3893 3973 1
3973 3893 1
3893 10293 1
10293 3893 1
3894 3895 1
3895 3894 1
3894 3974 1
3974 3894 1
3894 10294 1
10294 3894 1
3895 3896 1
3896 3895 1
3895 3975 1
3975 3895 1
3895 10295 1
10295 3895 1
3896 3897 1
3897 3896 1
3896 3976 1
3976 3896 1
3896 10296 1
10296 3896 1
3897 3898 1
3898 3897 1
3897 3977 1
3977 3897 1
3897 10297 1
10297 3897 1
3898 3899 1
3899 3898 1
3898 3978 1
3978 3898 1
3898 10298 1
10298 3898 1
3899 3900 1
3900 3899 1
3899 3979 1
3979 3899 1
3899 10299 1
10299 3899 1
3900 3901 1
3901 3900 1
3900 3980 1
3980 3900 1
3900 10300 1
10300 3900 1
3901 3902 1
3902 3901 1
3901 3981 1
3981 3901 1
3901 10301 1
10301 3901 1
3902 3903 1
3903 3902 1
3902 3982 1
3982 3902 1
3902 10302 1
10302 3902 1
3903 3904 1
3904 3903 1
3903 3983 1
3983 3903 1
3903 10303 1
10303 3903 1
3904 3905 1
3905 3904 1
3904 3984 1
3984 3904 1
3904 10304 1
10304 3904 1
3905 3906 1
3906 3905 1
3905 3985 1
3985 3905 1
3905 10305 1
10305 3905 1
3906 3907 1
3907 3906 1
3906 3986 1
3986 3906 1
3906 10306 1
10306 3906 1
3907 3908 1
3908 3907 1
3907 3987 1
3987 3907 1
3907 10307 1
10307 3907 1
3908 3909 1
3909 3908 1
3908 3988 1
3988 3908 1
3908 10308 1
10308 3908 1
3909 3910 1
3910 3909 1
3909 3989 1
3989 3909 1
3909 10309 1
10309 3909 1
3910 3911 1
3911 3910 1
3910 3990 1
3990 3910 1
3910 10310 1
10310 3910 1
3911 3912 1
3912 3911 1
3911 3991 1
3991 3911 1
3911 10311 1
10311 3911 1
3912 3913 1
3913 3912 1
3912 3992 1
3992 3912 1
3912 10312 1
10312 3912 1
3913 3914 1
3914 3913 1
3913 3993 1
3993 3913 1
3913 10313 1
10313 3913 1
3914 3915 1
3915 3914 1
3914 3994 1
3994 3914 1
3914 10314 1
10314 3914 1
3915 3916 1
3916 3915 1
3915 3995 1
3995 3915 1
3915 10315 1
10315 3915 1
3916 3917 1
3917 3916 1
3916 3996 1
3996 3916 1
3916 10316 1
10316 3916 1
3917 3918 1
3918 3917 1
3917 3997 1
3997 3917 1
3917 10317 1
10317 3917 1
3918 3919 1
3919 3918 1
3918 3998 1
3998 3918 1
3918 10318 1
10318 3918 1
3919 3920 1
3920 3919 1
3919 3999 1
3999 3919 1
3919 10319 1
10319 3919 1
3920 4000 1
4000 3920 1
3920 10320 1
10320 3920 1
3921 3922 1
3922 3921 1
3921 4001 1
4001 3921 1
3921 10321 1
10321 3921 1
3922 3923 1
3923 3922 1
3922 4002 1
4002 3922 1
3922 10322 1
10322 3922 1
3923 3924 1
3924 3923 1
3923 4003 1
4003 3923 1
3923 10323 1
10323 3923 1
3924 3925 1
3925 3924 1
3924 4004 1
4004 3924 1
3924 10324 1
10324 3924 1
3925 3926 1
3926 3925 1
3925 4005 1
4005 3925 1
3925 10325 1
10325 3925 1
3926 3927 1
3927 3926 1
3926 4006 1
4006 3926 1
3926 10326 1
10326 3926 1
3927 3928 1
3928 3927 1
3927 4007 1
4007 3927 1
3927 10327 1
10327 3927 1
3928 3929 1
3929 3928 1
3928 4008 1
4008 3928 1
3928 10328 1
10328 3928 1
3929 3930 1
3930 3929 1
3929 4009 1
4009 3929 1
3929 10329 1
10329 3929 1
3930 3931 1
3931 3930 1
3930 4010 1
4010 3930 1
3930 10330 1
10330 3930 1
3931 3932 1
3932 3931 1
3931 4011 1
4011 3931 1
3931 10331 1
10331 3931 1
3932 3933 1
3933 3932 1
3932 4012 1
4012 3932 1
3932 10332 1
10332 3932 1
3933 3934 1
3934 3933 1
3933 4013 1
4013 3933 1
3933 10333 1
10333 3933 1
3934 3935 1
3935 3934 1
3934 4014 1
4014 3934 1
3934 10334 1
10334 3934 1
3935 3936 1
3936 3935 1
3935 4015 1
4015 3935 1
3935 10335 1
10335 3935 1
3936 3937 1
3937 3936 1
3936 4016 1
4016 3936 1
3936 10336 1
10336 3936 1
3937 3938 1
3938 3937 1
3937 4017 1
4017 3937 1
3937 10337 1
10337 3937 1
3938 3939 1
3939 3938 1
3938 4018 1
4018 3938 1
3938 10338 1
10338 3938 1
3939 3940 1
3940 3939 1
3939 4019 1
4019 3939 1
3939 10339 1
10339 3939 1
3940 3941 1
3941 3940 1
3940 4020 1
4020 3940 1
3940 10340 1
10340 3940 1
3941 3942 1
3942 3941 1
3941 4021 1
4021 3941 1
3941 10341 1
10341 3941 1
3942 3943 1
3943 3942 1
3942 4022 1
4022 3942 1
3942 10342 1
10342 3942 1
3943 3944 1
3944 3943 1
3943 4023 1
4023 3943 1
3943 10343 1
10343 3943 1
3944 3945 1
3945 3944 1
3944 4024 1
4024 3944 1
3944 10344 1
10344 3944 1
3945 3946 1
3946 3945 1
3945 4025 1
4025 3945 1
3945 10345 1
10345 3945 1
3946 3947 1
3947 3946 1
3946 4026 1
4026 3946 1
3946 10346 1
10346 3946 1
3947 3948 1
3948 3947 1
3947 4027 1
4027 3947 1
3947 10347 1
10347 3947 1
3948 3949 1
3949 3948 1
3948 4028 1
4028 3948 1
3948 10348 1
10348 3948 1
3949 3950 1
3950 3949 1
3949 4029 1
4029 3949 1
3949 10349 1
10349 3949 1
3950 3951 1
3951 3950 1
3950 4030 1
4030 3950 1
3950 10350 1
10350 3950 1
3951 3952 1
3952 3951 1
3951 4031 1
4031 3951 1
3951 10351 1
10351 3951 1
3952 3953 1
3953 3952 1
3952 4032 1
4032 3952 1
3952 10352 1
10352 3952 1
3953 3954 1
3954 3953 1
3953 4033 1
4033 3953 1
3953 10353 1
10353 3953 1
3954 3955 1
3955 3954 1
3954 4034 1
4034 3954 1
3954 10354 1
10354 3954 1
3955 3956 1
3956 3955 1
3955 4035 1
4035 3955 1
3955 10355 1
10355 3955 1
3956 3957 1
3957 3956 1
3956 4036 1
4036 3956 1
3956 10356 1
10356 3956 1
3957 3958 1
3958 3957 1
3957 4037 1
4037 3957 1
3957 10357 1
10357 3957 1
3958 3959 1
3959 3958 1
3958 4038 1
4038 3958 1
3958 10358 1
10358 3958 1
3959 3960 1
3960 3959 1
3959 4039 1
4039 3959 1
3959 10359 1
10359 3959 1
3960 3961 1
3961 3960 1
3960 4040 1
4040 3960 1
3960 10360 1
10360 3960 1
3961 3962 1
3962 3961 1
3961 4041 1
4041 3961 1
3961 10361 1
10361 3961 1
3962 10362 1
10362 3962 1
3963 10363 1
10363 3963 1
3964 10364 1
10364 3964 1
3965 10365 1
10365 3965 1
3966 10366 1
10366 3966 1
3967 10367 1
10367 3967 1
3968 10368 1
10368 3968 1
3969 10369 1
10369 3969 1
3970 3971 1
3971 3970 1
3970 4050 1
4050 3970 1
3970 10370 1
10370 3970 1
3971 3972 1
3972 3971 1
3971 4051 1
4051 3971 1
3971 10371 1
10371 3971 1
3972 3973 1
3973 3972 1
3972 4052 1
4052 3972 1
3972 10372 1
10372 3972 1
3973 3974 1
3974 3973 1
3973 4053 1
4053 3973 1
3973 10373 1
10373 3973 1
3974 3975 1
3975 3974 1
3974 4054 1
4054 3974 1
3974 10374 1
10374 3974 1
3975 3976 1
3976 3975 1
3975 4055 1
4055 3975 1
3975 10375 1
10375 3975 1
3976 3977 1
3977 3976 1
3976 4056 1
4056 3976 1
3976 10376 1
10376 3976 1
3977 3978 1
3978 3977 1
3977 4057 1
4057 3977 1
3977 10377 1
10377 3977 1
3978 3979 1
3979 3978 1
3978 4058 1
4058 3978 1
3978 10378 1
10378 3978 1
3979 3980 1
3980 3979 1
3979 4059 1
4059 3979 1
3979 10379 1
10379 3979 1
3980 3981 1
3981 3980 1
3980 4060 1
4060 3980 1
3980 10380 1
10380 3980 1
3981 3982 1
3982 3981 1
3981 4061 1
4061 3981 1
3981 10381 1
10381 3981 1
3982 3983 1
3983 3982 1
3982 4062 1
4062 3982 1
3982 10382 1
10382 3982 1
3983 3984 1
3984 3983 1
3983 4063 1
4063 3983 1
3983 10383 1
10383 3983 1
3984 3985 1
3985 3984 1
3984 4064 1
4064 3984 1
3984 10384 1
10384 3984 1
3985 3986 1
3986 3985 1
3985 4065 1
4065 3985 1
3985 10385 1
10385 3985 1
3986 3987 1
3987 3986 1
3986 4066 1
4066 3986 1
3986 10386 1
10386 3986 1
3987 3988 1
3988 3987 1
3987 4067 1
4067 3987 1
3987 10387 1
10387 3987 1
3988 3989 1
3989 3988 1
3988 4068 1
4068 3988 1
3988 10388 1
10388 3988 1
3989 3990 1
3990 3989 1
3989 4069 1
4069 3989 1
3989 10389 1
10389 3989 1
3990 3991 1
3991 3990 1
3990 4070 1
4070 3990 1
3990 10390 1
10390 3990 1
3991 3992 1
3992 3991 1
3991 4071 1
4071 3991 1
3991 10391 1
10391 3991 1
3992 3993 1
3993 3992 1
3992 4072 1
4072 3992 1
3992 10392 1
10392 3992 1
3993 3994 1
3994 3993 1
3993 4073 1
4073 3993 1
3993 10393 1
10393 3993 1
3994 3995 1
3995 3994 1
3994 4074 1
4074 3994 1
3994 10394 1
10394 3994 1
3995 3996 1
3996 3995 1
3995 4075 1
4075 3995 1
3995 10395 1
10395 3995 1
3996 3997 1
3997 3996 1
3996 4076 1
4076 3996 1
3996 10396 1
10396 3996 1
3997 3998 1
3998 3997 1
3997 4077 1
4077 3997 1
3997 10397 1
10397 3997 1
3998 3999 1
3999 3998 1
3998 4078 1
4078 3998 1
3998 10398 1
10398 3998 1
3999 4000 1
4000 3999 1
3999 4079 1
4079 3999 1
3999 10399 1
10399 3999 1
4000 4080 1
4080 4000 1
4000 10400 1
10400 4000 1
4001 4002 1
4002 4001 1
4001 4081 1
4081 4001 1
4001 10401 1
10401 4001 1
4002 4003 1
4003 4002 1
4002 4082 1
4082 4002 1
4002 10402 1
10402 4002 1
4003 4004 1
4004 4003 1
4003 4083 1
4083 4003 1
4003 10403 1
10403 4003 1
4004 4005 1
4005 4004 1
4004 4084 1
4084 4004 1
4004 10404 1
10404 4004 1
4005 4006 1
4006 4005 1
4005 4085 1
4085 4005 1
4005 10405 1
10405 4005 1
4006 4007 1
4007 4006 1
4006 4086 1
4086 4006 1
4006 10406 1
10406 4006 1
4007 4008 1
4008 4007 1
4007 4087 1
4087 4007 1
4007 10407 1
10407 4007 1
4008 4009 1
4009 4008 1
4008 4088 1
4088 4008 1
4008 10408 1
10408 4008 1
4009 4010 1
4010 4009 1
4009 4089 1
4089 4009 1
4009 10409 1
10409 4009 1
4010 4011 1
4011 4010 1
4010 4090 1
4090 4010 1
4010 10410 1
10410 4010 1
4011 4012 1
4012 4011 1
4011 4091 1
4091 4011 1
4011 10411 1
10411 4011 1
4012 4013 1
4013 4012 1
4012 4092 1
4092 4012 1
4012 10412 1
10412 4012 1
4013 4014 1
4014 4013 1
4013 4093 1
4093 4013 1
4013 10413 1
10413 4013 1
4014 4015 1
4015 4014 1
4014 4094 1
4094 4014 1
4014 10414 1
10414 4014 1
4015 4016 1
4016 4015 1
4015 4095 1
4095 4015 1
4015 10415 1
10415 4015 1
4016 4017 1
4017 4016 1
4016 4096 1
4096 4016 1
4016 10416 1
10416 4016 1
4017 4018 1
4018 4017 1
4017 4097 1
4097 4017 1
4017 10417 1
10417 4017 1
4018 4019 1
4019 4018 1
4018 4098 1
4098 4018 1
4018 10418 1
10418 4018 1
4019 4020 1
4020 4019 1
4019 4099 1
4099 4019 1
4019 10419 1
10419 4019 1
4020 4021 1
4021 4020 1
4020 4100 1
4100 4020 1
4020 10420 1
10420 4020 1
4021 4022 1
4022 4021 1
4021 4101 1
4101 4021 1
4021 10421 1
10421 4021 1
4022 4023 1
4023 4022 1
4022 4102 1
4102 4022 1
4022 10422 1
10422 4022 1
4023 4024 1
4024 4023 1
4023 4103 1
4103 4023 1
4023 10423 1
10423 4023 1
4024 4025 1
4025 4024 1
4024 4104 1
4104 4024 1
4024 10424 1
10424 4024 1
4025 4026 1
4026 4025 1
4025 4105 1
4105 4025 1
4025 10425 1
10425 4025 1
4026 4027 1
4027 4026 1
4026 4106 1
4106 4026 1
4026 10426 1
10426 4026 1
4027 4028 1
4028 4027 1
4027 4107 1
4107 4027 1
4027 10427 1
10427 4027 1
4028 4029 1
4029 4028 1
4028 4108 1
4108 4028 1
4028 10428 1
10428 4028 1
4029 4030 1
4030 4029 1
4029 4109 1
4109 4029 1
4029 10429 1
10429 4029 1
4030 4031 1
4031 4030 1
4030 4110 1
4110 4030 1
4030 10430 1
10430 4030 1
4031 4032 1
4032 4031 1
4031 4111 1
4111 4031 1
4031 10431 1
10431 4031 1
4032 4033 1
4033 4032 1
4032 4112 1
4112 4032 1
4032 10432 1
10432 4032 1
4033 4034 1
4034 4033 1
4033 4113 1
4113 4033 1
4033 10433 1
10433 4033 1
4034 4035 1
4035 4034 1
4034 4114 1
4114 4034 1
4034 10434 1
10434 4034 1
4035 4036 1
4036 4035 1
4035 4115 1
4115 4035 1
4035 10435 1
10435 4035 1
4036 4037 1
4037 4036 1
4036 4116 1
4116 4036 1
4036 10436 1
10436 4036 1
4037 4038 1
4038 4037 1
4037 4117 1
4117 4037 1
4037 10437 1
10437 4037 1
4038 4039 1
4039 4038 1
4038 4118 1
4118 4038 1
4038 10438 1
10438 4038 1
4039 4040 1
4040 4039 1
4039 4119 1
4119 4039 1
4039 10439 1
10439 4039 1
4040 4041 1
4041 4040 1
4040 4120 1
4120 4040 1
4040 10440 1
10440 4040 1
4041 4042 1
4042 4041 1
4041 4121 1
4121 4041 1
4041 10441 1
10441 4041 1
4042 10442 1
10442 4042 1
4043 10443 1
10443 4043 1
4044 10444 1
10444 4044 1
4045 10445 1
10445 4045 1
4046 10446 1
10446 4046 1
4047 10447 1
10447 4047 1
4048 10448 1
10448 4048 1
4049 10449 1
10449 4049 1
4050 4051 1
4051 4050 1
4050 4130 1
4130 4050 1
4050 10450 1
10450 4050 1
4051 4052 1
4052 4051 1
4051 4131 1
4131 4051 1
4051 10451 1
10451 4051 1
4052 4053 1
4053 4052 1
4052 4132 1
4132 4052 1
4052 10452 1
10452 4052 1
4053 4054 1
4054 4053 1
4053 4133 1
4133 4053 1
4053 10453 1
10453 4053 1
4054 4055 1
4055 4054 1
4054 4134 1
4134 4054 1
4054 10454 1
10454 4054 1
4055 4056 1
4056 4055 1
4055 4135 1
4135 4055 1
4055 10455 1
10455 4055 1
4056 4057 1
4057 4056 1
4056 4136 1
4136 4056 1
4056 10456 1
10456 4056 1
4057 4058 1
4058 4057 1
4057 4137 1
4137 4057 1
4057 10457 1
10457 4057 1
4058 4059 1
4059 4058 1
4058 4138 1
4138 4058 1
4058 10458 1
10458 4058 1
4059 4060 1
4060 4059 1
4059 4139 1
4139 4059 1
4059 10459 1
10459 4059 1
4060 4061 1
4061 4060 1
4060 4140 1
4140 4060 1
4060 10460 1
10460 4060 1
4061 4062 1
4062 4061 1
4061 4141 1
4141 4061 1
4061 10461 1
10461 4061 1
4062 4063 1
4063 4062 1
4062 4142 1
4142 4062 1
4062 10462 1
10462 4062 1
4063 4064 1
4064 4063 1
4063 4143 1
4143 4063 1
4063 10463 1
10463 4063 1
4064 4065 1
4065 4064 1
4064 4144 1
4144 4064 1
4064 10464 1
10464 4064 1
4065 4066 1
4066 4065 1
4065 4145 1
4145 4065 1
4065 10465 1
10465 4065 1
4066 4067 1
4067 4066 1
4066 4146 1
4146 4066 1
4066 10466 1
10466 4066 1
4067 4068 1
4068 4067 1
4067 4147 1
4147 4067 1
4067 10467 1
10467 4067 1
4068 4069 1
4069 4068 1
4068 4148 1
4148 4068 1
4068 10468 1
10468 4068 1
4069 4070 1
4070 4069 1
4069 4149 1
4149 4069 1
4069 10469 1
10469 4069 1
4070 4071 1
4071 4070 1
4070 4150 1
4150 4070 1
4070 10470 1
10470 4070 1
4071 4072 1
4072 4071 1
4071 4151 1
4151 4071 1
4071 10471 1
10471 4071 1
4072 4073 1
4073 4072 1
4072 4152 1
4152 4072 1
4072 10472 1
10472 4072 1
4073 4074 1
4074 4073 1
4073 4153 1
4153 4073 1
4073 10473 1
10473 4073 1
4074 4075 1
4075 4074 1
4074 4154 1
4154 4074 1
4074 10474 1
10474 4074 1
4075 4076 1
4076 4075 1
4075 4155 1
4155 4075 1
4075 10475 1
10475 4075 1
4076 4077 1
4077 4076 1
4076 4156 1
4156 4076 1
4076 10476 1
10476 4076 1
4077 4078 1
4078 4077 1
4077 4157 1
4157 4077 1
4077 10477 1
10477 4077 1
4078 4079 1
4079 4078 1
4078 4158 1
4158 4078 1
4078 10478 1
10478 4078 1
4079 4080 1
4080 4079 1
4079 4159 1
4159 4079 1
4079 10479 1
10479 4079 1
4080 4160 1
4160 4080 1
4080 10480 1
10480 4080 1
4081 4082 1
4082 4081 1
4081 4161 1
4161 4081 1
4081 10481 1
10481 4081 1
4082 4083 1
4083 4082 1
4082 4162 1
4162 4082 1
4082 10482 1
10482 4082 1
4083 4084 1
4084 4083 1
4083 4163 1
4163 4083 1
4083 10483 1
10483 4083 1
4084 4085 1
4085 4084 1
4084 4164 1
4164 4084 1
4084 10484 1
10484 4084 1
4085 4086 1
4086 4085 1
4085 4165 1
4165 4085 1
4085 10485 1
10485 4085 1
4086 4087 1
4087 4086 1
4086 4166 1
4166 4086 1
4086 10486 1
10486 4086 1
4087 4088 1
4088 4087 1
4087 4167 1
4167 4087 1
