# Tail Head Cost
1312 1313 1
1313 1312 1
1312 1372 1
1372 1312 1
1312 4912 1
4912 1312 1
1313 1314 1
1314 1313 1
1313 1373 1
1373 1313 1
1313 4913 1
4913 1313 1
1314 1315 1
1315 1314 1
1314 1374 1
1374 1314 1
1314 4914 1
4914 1314 1
1315 1316 1
1316 1315 1
1315 1375 1
1375 1315 1
1315 4915 1
4915 1315 1
1316 1317 1
1317 1316 1
1316 1376 1
1376 1316 1
1316 4916 1
4916 1316 1
1317 1318 1
1318 1317 1
1317 1377 1
1377 1317 1
1317 4917 1
4917 1317 1
1318 1319 1
1319 1318 1
1318 1378 1
1378 1318 1
1318 4918 1
4918 1318 1
1319 1320 1
1320 1319 1
1319 1379 1
1379 1319 1
1319 4919 1
4919 1319 1
1320 1380 1
1380 1320 1
1320 4920 1
4920 1320 1
1321 1322 1
1322 1321 1
1321 1381 1
1381 1321 1
1321 4921 1
4921 1321 1
1322 1323 1
1323 1322 1
1322 1382 1
1382 1322 1
1322 4922 1
4922 1322 1
1323 1324 1
1324 1323 1
1323 1383 1
1383 1323 1
1323 4923 1
4923 1323 1
1324 1325 1
1325 1324 1
1324 1384 1
1384 1324 1
1324 4924 1
4924 1324 1
1325 1326 1
1326 1325 1
1325 1385 1
1385 1325 1
1325 4925 1
4925 1325 1
1326 1327 1
1327 1326 1
1326 1386 1
1386 1326 1
1326 4926 1
4926 1326 1
1327 1328 1
1328 1327 1
1327 1387 1
1387 1327 1
1327 4927 1
4927 1327 1
1328 1329 1
1329 1328 1
1328 1388 1
1388 1328 1
1328 4928 1
4928 1328 1
1329 1330 1
1330 1329 1
1329 1389 1
1389 1329 1
1329 4929 1
4929 1329 1
1330 1331 1
1331 1330 1
1330 1390 1
1390 1330 1
1330 4930 1
4930 1330 1
1331 1332 1
1332 1331 1
1331 1391 1
1391 1331 1
1331 4931 1
4931 1331 1
1332 1333 1
1333 1332 1
1332 1392 1
1392 1332 1
1332 4932 1
4932 1332 1
1333 1334 1
1334 1333 1
1333 1393 1
1393 1333 1
1333 4933 1
4933 1333 1
1334 1335 1
1335 1334 1
1334 1394 1
1394 1334 1
1334 4934 1
4934 1334 1
1335 1336 1
1336 1335 1
1335 1395 1
1395 1335 1
1335 4935 1
4935 1335 1
1336 1337 1
1337 1336 1
1336 1396 1
1396 1336 1
1336 4936 1
4936 1336 1
1337 1338 1
1338 1337 1
1337 1397 1
1397 1337 1
1337 4937 1
4937 1337 1
1338 1339 1
1339 1338 1
1338 1398 1
1398 1338 1
1338 4938 1
4938 1338 1
1339 1340 1
1340 1339 1
1339 1399 1
1399 1339 1
1339 4939 1
4939 1339 1
1340 1341 1
1341 1340 1
1340 1400 1
1400 1340 1
1340 4940 1
4940 1340 1
1341 1342 1
1342 1341 1
1341 1401 1
1401 1341 1
1341 4941 1
4941 1341 1
1342 1343 1
1343 1342 1
1342 1402 1
1402 1342 1
1342 4942 1
4942 1342 1
1343 1344 1
1344 1343 1
1343 1403 1
1403 1343 1
1343 4943 1
4943 1343 1
1344 1345 1
1345 1344 1
1344 1404 1
1404 1344 1
1344 4944 1
4944 1344 1
1345 1346 1
1346 1345 1
1345 1405 1
1405 1345 1
1345 4945 1
4945 1345 1
1346 1347 1
1347 1346 1
1346 1406 1
1406 1346 1
1346 4946 1
4946 1346 1
1347 1348 1
1348 1347 1
1347 1407 1
1407 1347 1
1347 4947 1
4947 1347 1
1348 1349 1
1349 1348 1
1348 1408 1
1408 1348 1
1348 4948 1
4948 1348 1
1349 1350 1
1350 1349 1
1349 1409 1
1409 1349 1
1349 4949 1
4949 1349 1
1350 1351 1
1351 1350 1
1350 1410 1
1410 1350 1
1350 4950 1
4950 1350 1
1351 1352 1
1352 1351 1
1351 1411 1
1411 1351 1
1351 4951 1
4951 1351 1
1352 1353 1
1353 1352 1
1352 1412 1
1412 1352 1
1352 4952 1
4952 1352 1
1353 1354 1
1354 1353 1
1353 1413 1
1413 1353 1
1353 4953 1
4953 1353 1
1354 1355 1
1355 1354 1
1354 1414 1
1414 1354 1
1354 4954 1
4954 1354 1
1355 1356 1
1356 1355 1
1355 1415 1
1415 1355 1
1355 4955 1
4955 1355 1
1356 1357 1
1357 1356 1
1356 1416 1
1416 1356 1
1356 4956 1
4956 1356 1
1357 1358 1
1358 1357 1
1357 1417 1
1417 1357 1
1357 4957 1
4957 1357 1
1358 1359 1
1359 1358 1
1358 1418 1
1418 1358 1
1358 4958 1
4958 1358 1
1359 1360 1
1360 1359 1
1359 1419 1
1419 1359 1
1359 4959 1
4959 1359 1
1360 1361 1
1361 1360 1
1360 1420 1
1420 1360 1
1360 4960 1
4960 1360 1
1361 1362 1
1362 1361 1
1361 1421 1
1421 1361 1
1361 4961 1
4961 1361 1
1362 1363 1
1363 1362 1
1362 1422 1
1422 1362 1
1362 4962 1
4962 1362 1
1363 1364 1
1364 1363 1
1363 1423 1
1423 1363 1
1363 4963 1
4963 1363 1
1364 1365 1
1365 1364 1
1364 1424 1
1424 1364 1
1364 4964 1
4964 1364 1
1365 1366 1
1366 1365 1
1365 1425 1
1425 1365 1
1365 4965 1
4965 1365 1
1366 1367 1
1367 1366 1
1366 1426 1
1426 1366 1
1366 4966 1
4966 1366 1
1367 1368 1
1368 1367 1
1367 1427 1
1427 1367 1
1367 4967 1
4967 1367 1
1368 1369 1
1369 1368 1
1368 1428 1
1428 1368 1
1368 4968 1
4968 1368 1
1369 1370 1
1370 1369 1
1369 1429 1
1429 1369 1
1369 4969 1
4969 1369 1
1370 1371 1
1371 1370 1
1370 1430 1
1430 1370 1
1370 4970 1
4970 1370 1
1371 1372 1
1372 1371 1
1371 1431 1
1431 1371 1
1371 4971 1
4971 1371 1
1372 1373 1
1373 1372 1
1372 1432 1
1432 1372 1
1372 4972 1
4972 1372 1
1373 1374 1
1374 1373 1
1373 1433 1
1433 1373 1
1373 4973 1
4973 1373 1
1374 1375 1
1375 1374 1
1374 1434 1
1434 1374 1
1374 4974 1
4974 1374 1
1375 1376 1
1376 1375 1
1375 1435 1
1435 1375 1
1375 4975 1
4975 1375 1
1376 1377 1
1377 1376 1
1376 1436 1
1436 1376 1
1376 4976 1
4976 1376 1
1377 1378 1
1378 1377 1
1377 1437 1
1437 1377 1
1377 4977 1
4977 1377 1
1378 1379 1
1379 1378 1
1378 1438 1
1438 1378 1
1378 4978 1
4978 1378 1
1379 1380 1
1380 1379 1
1379 1439 1
1439 1379 1
1379 4979 1
4979 1379 1
1380 1440 1
1440 1380 1
1380 4980 1
4980 1380 1
1381 1382 1
1382 1381 1
1381 1441 1
1441 1381 1
1381 4981 1
4981 1381 1
1382 1383 1
1383 1382 1
1382 1442 1
1442 1382 1
1382 4982 1
4982 1382 1
1383 1384 1
1384 1383 1
1383 1443 1
1443 1383 1
1383 4983 1
4983 1383 1
1384 1385 1
1385 1384 1
1384 1444 1
1444 1384 1
1384 4984 1
4984 1384 1
1385 1386 1
1386 1385 1
1385 1445 1
1445 1385 1
1385 4985 1
4985 1385 1
1386 1387 1
1387 1386 1
1386 1446 1
1446 1386 1
1386 4986 1
4986 1386 1
1387 1388 1
1388 1387 1
1387 1447 1
1447 1387 1
1387 4987 1
4987 1387 1
1388 1389 1
1389 1388 1
1388 1448 1
1448 1388 1
1388 4988 1
4988 1388 1
1389 1390 1
1390 1389 1
1389 1449 1
1449 1389 1
1389 4989 1
4989 1389 1
1390 1391 1
1391 1390 1
1390 1450 1
1450 1390 1
1390 4990 1
4990 1390 1
1391 1392 1
1392 1391 1
1391 1451 1
1451 1391 1
1391 4991 1
4991 1391 1
1392 1393 1
1393 1392 1
1392 1452 1
1452 1392 1
1392 4992 1
4992 1392 1
1393 1394 1
1394 1393 1
1393 1453 1
1453 1393 1
1393 4993 1
4993 1393 1
1394 1395 1
1395 1394 1
1394 1454 1
1454 1394 1
1394 4994 1
4994 1394 1
1395 1396 1
1396 1395 1
1395 1455 1
1455 1395 1
1395 4995 1
4995 1395 1
1396 1397 1
1397 1396 1
1396 1456 1
1456 1396 1
1396 4996 1
4996 1396 1
1397 1398 1
1398 1397 1
1397 1457 1
1457 1397 1
1397 4997 1
4997 1397 1
1398 1399 1
1399 1398 1
1398 1458 1
1458 1398 1
1398 4998 1
4998 1398 1
1399 1400 1
1400 1399 1
1399 1459 1
1459 1399 1
1399 4999 1
4999 1399 1
1400 1401 1
1401 1400 1
1400 1460 1
1460 1400 1
1400 5000 1
5000 1400 1
1401 1402 1
1402 1401 1
1401 1461 1
1461 1401 1
1401 5001 1
5001 1401 1
1402 1403 1
1403 1402 1
1402 1462 1
1462 1402 1
1402 5002 1
5002 1402 1
1403 1404 1
1404 1403 1
1403 1463 1
1463 1403 1
1403 5003 1
5003 1403 1
1404 1405 1
1405 1404 1
1404 1464 1
1464 1404 1
1404 5004 1
5004 1404 1
1405 1406 1
1406 1405 1
1405 1465 1
1465 1405 1
1405 5005 1
5005 1405 1
1406 1407 1
1407 1406 1
1406 1466 1
1466 1406 1
1406 5006 1
5006 1406 1
1407 1408 1
1408 1407 1
1407 1467 1
1467 1407 1
1407 5007 1
5007 1407 1
1408 1409 1
1409 1408 1
1408 1468 1
1468 1408 1
1408 5008 1
5008 1408 1
1409 1410 1
1410 1409 1
1409 1469 1
1469 1409 1
1409 5009 1
5009 1409 1
1410 1411 1
1411 1410 1
1410 1470 1
1470 1410 1
1410 5010 1
5010 1410 1
1411 1412 1
1412 1411 1
1411 1471 1
1471 1411 1
1411 5011 1
5011 1411 1
1412 1413 1
1413 1412 1
1412 1472 1
1472 1412 1
1412 5012 1
5012 1412 1
1413 1414 1
1414 1413 1
1413 1473 1
1473 1413 1
1413 5013 1
5013 1413 1
1414 1415 1
1415 1414 1
1414 1474 1
1474 1414 1
1414 5014 1
5014 1414 1
1415 1416 1
1416 1415 1
1415 1475 1
1475 1415 1
1415 5015 1
5015 1415 1
1416 1417 1
1417 1416 1
1416 1476 1
1476 1416 1
1416 5016 1
5016 1416 1
1417 1418 1
1418 1417 1
1417 1477 1
1477 1417 1
1417 5017 1
5017 1417 1
1418 1419 1
1419 1418 1
1418 1478 1
1478 1418 1
1418 5018 1
5018 1418 1
1419 1420 1
1420 1419 1
1419 1479 1
1479 1419 1
1419 5019 1
5019 1419 1
1420 1421 1
1421 1420 1
1420 1480 1
1480 1420 1
1420 5020 1
5020 1420 1
1421 1422 1
1422 1421 1
1421 1481 1
1481 1421 1
1421 5021 1
5021 1421 1
1422 1423 1
1423 1422 1
1422 1482 1
1482 1422 1
1422 5022 1
5022 1422 1
1423 1424 1
1424 1423 1
1423 1483 1
1483 1423 1
1423 5023 1
5023 1423 1
1424 1425 1
1425 1424 1
1424 1484 1
1484 1424 1
1424 5024 1
5024 1424 1
1425 1426 1
1426 1425 1
1425 1485 1
1485 1425 1
1425 5025 1
5025 1425 1
1426 1427 1
1427 1426 1
1426 1486 1
1486 1426 1
1426 5026 1
5026 1426 1
1427 1428 1
1428 1427 1
1427 1487 1
1487 1427 1
1427 5027 1
5027 1427 1
1428 1429 1
1429 1428 1
1428 1488 1
1488 1428 1
1428 5028 1
5028 1428 1
1429 1430 1
1430 1429 1
1429 1489 1
1489 1429 1
1429 5029 1
5029 1429 1
1430 1431 1
1431 1430 1
1430 1490 1
1490 1430 1
1430 5030 1
5030 1430 1
1431 1432 1
1432 1431 1
1431 1491 1
1491 1431 1
1431 5031 1
5031 1431 1
1432 1433 1
1433 1432 1
1432 1492 1
1492 1432 1
1432 5032 1
5032 1432 1
1433 1434 1
1434 1433 1
1433 1493 1
1493 1433 1
1433 5033 1
5033 1433 1
1434 1435 1
1435 1434 1
1434 1494 1
1494 1434 1
1434 5034 1
5034 1434 1
1435 1436 1
1436 1435 1
1435 1495 1
1495 1435 1
1435 5035 1
5035 1435 1
1436 1437 1
1437 1436 1
1436 1496 1
1496 1436 1
1436 5036 1
5036 1436 1
1437 1438 1
1438 1437 1
1437 1497 1
1497 1437 1
1437 5037 1
5037 1437 1
1438 1439 1
1439 1438 1
1438 1498 1
1498 1438 1
1438 5038 1
5038 1438 1
1439 1440 1
1440 1439 1
1439 1499 1
1499 1439 1
1439 5039 1
5039 1439 1
1440 1500 1
1500 1440 1
1440 5040 1
5040 1440 1
1441 1442 1
1442 1441 1
1441 1501 1
1501 1441 1
1441 5041 1
5041 1441 1
1442 1443 1
1443 1442 1
1442 1502 1
1502 1442 1
1442 5042 1
5042 1442 1
1443 1444 1
1444 1443 1
1443 1503 1
1503 1443 1
1443 5043 1
5043 1443 1
1444 1445 1
1445 1444 1
1444 1504 1
1504 1444 1
1444 5044 1
5044 1444 1
1445 1446 1
1446 1445 1
1445 1505 1
1505 1445 1
1445 5045 1
5045 1445 1
1446 1447 1
1447 1446 1
1446 1506 1
1506 1446 1
1446 5046 1
5046 1446 1
1447 1448 1
1448 1447 1
1447 1507 1
1507 1447 1
1447 5047 1
5047 1447 1
1448 1449 1
1449 1448 1
1448 1508 1
1508 1448 1
1448 5048 1
5048 1448 1
1449 1450 1
1450 1449 1
1449 1509 1
1509 1449 1
1449 5049 1
5049 1449 1
1450 1451 1
1451 1450 1
1450 1510 1
1510 1450 1
1450 5050 1
5050 1450 1
1451 1452 1
1452 1451 1
1451 1511 1
1511 1451 1
1451 5051 1
5051 1451 1
1452 1453 1
1453 1452 1
1452 1512 1
1512 1452 1
1452 5052 1
5052 1452 1
1453 1454 1
1454 1453 1
1453 1513 1
1513 1453 1
1453 5053 1
5053 1453 1
1454 1455 1
1455 1454 1
1454 1514 1
1514 1454 1
1454 5054 1
5054 1454 1
1455 1456 1
1456 1455 1
1455 1515 1
1515 1455 1
1455 5055 1
5055 1455 1
1456 1457 1
1457 1456 1
1456 1516 1
1516 1456 1
1456 5056 1
5056 1456 1
1457 1458 1
1458 1457 1
1457 1517 1
1517 1457 1
1457 5057 1
5057 1457 1
1458 1459 1
1459 1458 1
1458 1518 1
1518 1458 1
1458 5058 1
5058 1458 1
1459 1460 1
1460 1459 1
1459 1519 1
1519 1459 1
1459 5059 1
5059 1459 1
1460 1461 1
1461 1460 1
1460 1520 1
1520 1460 1
1460 5060 1
5060 1460 1
1461 1462 1
1462 1461 1
1461 1521 1
1521 1461 1
1461 5061 1
5061 1461 1
1462 1463 1
1463 1462 1
1462 1522 1
1522 1462 1
1462 5062 1
5062 1462 1
1463 1464 1
1464 1463 1
1463 1523 1
1523 1463 1
1463 5063 1
5063 1463 1
1464 1465 1
1465 1464 1
1464 1524 1
1524 1464 1
1464 5064 1
5064 1464 1
1465 1466 1
1466 1465 1
1465 1525 1
1525 1465 1
1465 5065 1
5065 1465 1
1466 1467 1
1467 1466 1
1466 1526 1
1526 1466 1
1466 5066 1
5066 1466 1
1467 1468 1
1468 1467 1
1467 1527 1
1527 1467 1
1467 5067 1
5067 1467 1
1468 1469 1
1469 1468 1
1468 1528 1
1528 1468 1
1468 5068 1
5068 1468 1
1469 1470 1
1470 1469 1
1469 1529 1
1529 1469 1
1469 5069 1
5069 1469 1
1470 1471 1
1471 1470 1
1470 1530 1
1530 1470 1
1470 5070 1
5070 1470 1
1471 1472 1
1472 1471 1
1471 1531 1
1531 1471 1
1471 5071 1
5071 1471 1
1472 1473 1
1473 1472 1
1472 1532 1
1532 1472 1
1472 5072 1
5072 1472 1
1473 1474 1
1474 1473 1
1473 1533 1
1533 1473 1
1473 5073 1
5073 1473 1
1474 1475 1
1475 1474 1
1474 1534 1
1534 1474 1
1474 5074 1
5074 1474 1
1475 1476 1
1476 1475 1
1475 1535 1
1535 1475 1
1475 5075 1
5075 1475 1
1476 1477 1
1477 1476 1
1476 1536 1
1536 1476 1
1476 5076 1
5076 1476 1
1477 1478 1
1478 1477 1
1477 1537 1
1537 1477 1
1477 5077 1
5077 1477 1
1478 1479 1
1479 1478 1
1478 1538 1
1538 1478 1
1478 5078 1
5078 1478 1
1479 1480 1
1480 1479 1
1479 1539 1
1539 1479 1
1479 5079 1
5079 1479 1
1480 1481 1
1481 1480 1
1480 1540 1
1540 1480 1
1480 5080 1
5080 1480 1
1481 1482 1
1482 1481 1
1481 1541 1
1541 1481 1
1481 5081 1
5081 1481 1
1482 1483 1
1483 1482 1
1482 1542 1
1542 1482 1
1482 5082 1
5082 1482 1
1483 1484 1
1484 1483 1
1483 1543 1
1543 1483 1
1483 5083 1
5083 1483 1
1484 1485 1
1485 1484 1
1484 1544 1
1544 1484 1
1484 5084 1
5084 1484 1
1485 1486 1
1486 1485 1
1485 1545 1
1545 1485 1
1485 5085 1
5085 1485 1
1486 1487 1
1487 1486 1
1486 1546 1
1546 1486 1
1486 5086 1
5086 1486 1
1487 1488 1
1488 1487 1
1487 1547 1
1547 1487 1
1487 5087 1
5087 1487 1
1488 1489 1
1489 1488 1
1488 1548 1
1548 1488 1
1488 5088 1
5088 1488 1
1489 1490 1
1490 1489 1
1489 1549 1
1549 1489 1
1489 5089 1
5089 1489 1
1490 1491 1
1491 1490 1
1490 1550 1
1550 1490 1
1490 5090 1
5090 1490 1
1491 1492 1
1492 1491 1
1491 1551 1
1551 1491 1
1491 5091 1
5091 1491 1
1492 1493 1
1493 1492 1
1492 1552 1
1552 1492 1
1492 5092 1
5092 1492 1
1493 1494 1
1494 1493 1
1493 1553 1
1553 1493 1
1493 5093 1
5093 1493 1
1494 1495 1
1495 1494 1
1494 1554 1
1554 1494 1
1494 5094 1
5094 1494 1
1495 1496 1
1496 1495 1
1495 1555 1
1555 1495 1
1495 5095 1
5095 1495 1
1496 1497 1
1497 1496 1
1496 1556 1
1556 1496 1
1496 5096 1
5096 1496 1
1497 1498 1
1498 1497 1
1497 1557 1
1557 1497 1
1497 5097 1
5097 1497 1
1498 1499 1
1499 1498 1
1498 1558 1
1558 1498 1
1498 5098 1
5098 1498 1
1499 1500 1
1500 1499 1
1499 1559 1
1559 1499 1
1499 5099 1
5099 1499 1
1500 1560 1
1560 1500 1
1500 5100 1
5100 1500 1
1501 1502 1
1502 1501 1
1501 1561 1
1561 1501 1
1501 5101 1
5101 1501 1
1502 1503 1
1503 1502 1
1502 1562 1
1562 1502 1
1502 5102 1
5102 1502 1
1503 1504 1
1504 1503 1
1503 1563 1
1563 1503 1
1503 5103 1
5103 1503 1
1504 1505 1
1505 1504 1
1504 1564 1
1564 1504 1
1504 5104 1
5104 1504 1
1505 1506 1
1506 1505 1
1505 1565 1
1565 1505 1
1505 5105 1
5105 1505 1
1506 1507 1
1507 1506 1
1506 1566 1
1566 1506 1
1506 5106 1
5106 1506 1
1507 1508 1
1508 1507 1
1507 1567 1
1567 1507 1
1507 5107 1
5107 1507 1
1508 1509 1
1509 1508 1
1508 1568 1
1568 1508 1
1508 5108 1
5108 1508 1
1509 1510 1
1510 1509 1
1509 1569 1
1569 1509 1
1509 5109 1
5109 1509 1
1510 1511 1
1511 1510 1
1510 1570 1
1570 1510 1
1510 5110 1
5110 1510 1
1511 1512 1
1512 1511 1
1511 1571 1
1571 1511 1
1511 5111 1
5111 1511 1
1512 1513 1
1513 1512 1
1512 1572 1
1572 1512 1
1512 5112 1
5112 1512 1
1513 1514 1
1514 1513 1
1513 1573 1
1573 1513 1
1513 5113 1
5113 1513 1
1514 1515 1
1515 1514 1
1514 1574 1
1574 1514 1
1514 5114 1
5114 1514 1
1515 1516 1
1516 1515 1
1515 1575 1
1575 1515 1
1515 5115 1
5115 1515 1
1516 1517 1
1517 1516 1
1516 1576 1
1576 1516 1
1516 5116 1
5116 1516 1
1517 1518 1
1518 1517 1
1517 1577 1
1577 1517 1
1517 5117 1
5117 1517 1
1518 1519 1
1519 1518 1
1518 1578 1
1578 1518 1
1518 5118 1
5118 1518 1
1519 1520 1
1520 1519 1
1519 1579 1
1579 1519 1
1519 5119 1
5119 1519 1
1520 1521 1
1521 1520 1
1520 1580 1
1580 1520 1
1520 5120 1
5120 1520 1
1521 1522 1
1522 1521 1
1521 1581 1
1581 1521 1
1521 5121 1
5121 1521 1
1522 1523 1
1523 1522 1
1522 1582 1
1582 1522 1
1522 5122 1
5122 1522 1
1523 1524 1
1524 1523 1
1523 1583 1
1583 1523 1
1523 5123 1
5123 1523 1
1524 1525 1
1525 1524 1
1524 1584 1
1584 1524 1
1524 5124 1
5124 1524 1
1525 1526 1
1526 1525 1
1525 1585 1
1585 1525 1
1525 5125 1
5125 1525 1
1526 1527 1
1527 1526 1
1526 1586 1
1586 1526 1
1526 5126 1
5126 1526 1
1527 1528 1
1528 1527 1
1527 1587 1
1587 1527 1
1527 5127 1
5127 1527 1
1528 1529 1
1529 1528 1
1528 1588 1
1588 1528 1
1528 5128 1
5128 1528 1
1529 1530 1
1530 1529 1
1529 1589 1
1589 1529 1
1529 5129 1
5129 1529 1
1530 1531 1
1531 1530 1
1530 1590 1
1590 1530 1
1530 5130 1
5130 1530 1
1531 1532 1
1532 1531 1
1531 1591 1
1591 1531 1
1531 5131 1
5131 1531 1
1532 1533 1
1533 1532 1
1532 1592 1
1592 1532 1
1532 5132 1
5132 1532 1
1533 1534 1
1534 1533 1
1533 1593 1
1593 1533 1
1533 5133 1
5133 1533 1
1534 1535 1
1535 1534 1
1534 1594 1
1594 1534 1
1534 5134 1
5134 1534 1
1535 1536 1
1536 1535 1
1535 1595 1
1595 1535 1
1535 5135 1
5135 1535 1
1536 1537 1
1537 1536 1
1536 1596 1
1596 1536 1
1536 5136 1
5136 1536 1
1537 1538 1
1538 1537 1
1537 1597 1
1597 1537 1
1537 5137 1
5137 1537 1
1538 1539 1
1539 1538 1
1538 1598 1
1598 1538 1
1538 5138 1
5138 1538 1
1539 1540 1
1540 1539 1
1539 1599 1
1599 1539 1
1539 5139 1
5139 1539 1
1540 1541 1
1541 1540 1
1540 1600 1
1600 1540 1
1540 5140 1
5140 1540 1
1541 1542 1
1542 1541 1
1541 1601 1
1601 1541 1
1541 5141 1
5141 1541 1
1542 1543 1
1543 1542 1
1542 1602 1
1602 1542 1
1542 5142 1
5142 1542 1
1543 1544 1
1544 1543 1
1543 1603 1
1603 1543 1
1543 5143 1
5143 1543 1
1544 1545 1
1545 1544 1
1544 1604 1
1604 1544 1
1544 5144 1
5144 1544 1
1545 1546 1
1546 1545 1
1545 1605 1
1605 1545 1
1545 5145 1
5145 1545 1
1546 1547 1
1547 1546 1
1546 1606 1
1606 1546 1
1546 5146 1
5146 1546 1
1547 1548 1
1548 1547 1
1547 1607 1
1607 1547 1
1547 5147 1
5147 1547 1
1548 1549 1
1549 1548 1
1548 1608 1
1608 1548 1
1548 5148 1
5148 1548 1
1549 1550 1
1550 1549 1
1549 1609 1
1609 1549 1
1549 5149 1
5149 1549 1
1550 1551 1
1551 1550 1
1550 1610 1
1610 1550 1
1550 5150 1
5150 1550 1
1551 1552 1
1552 1551 1
1551 1611 1
1611 1551 1
1551 5151 1
5151 1551 1
1552 1553 1
1553 1552 1
1552 1612 1
1612 1552 1
1552 5152 1
5152 1552 1
1553 1554 1
1554 1553 1
1553 1613 1
1613 1553 1
1553 5153 1
5153 1553 1
1554 1555 1
1555 1554 1
1554 1614 1
1614 1554 1
1554 5154 1
5154 1554 1
1555 1556 1
1556 1555 1
1555 1615 1
1615 1555 1
1555 5155 1
5155 1555 1
1556 1557 1
1557 1556 1
1556 1616 1
1616 1556 1
1556 5156 1
5156 1556 1
1557 1558 1
1558 1557 1
1557 1617 1
1617 1557 1
1557 5157 1
5157 1557 1
1558 1559 1
1559 1558 1
1558 1618 1
1618 1558 1
1558 5158 1
5158 1558 1
1559 1560 1
1560 1559 1
1559 1619 1
1619 1559 1
1559 5159 1
5159 1559 1
1560 1620 1
1620 1560 1
1560 5160 1
5160 1560 1
1561 1562 1
1562 1561 1
1561 1621 1
1621 1561 1
1561 5161 1
5161 1561 1
1562 1563 1
1563 1562 1
1562 1622 1
1622 1562 1
1562 5162 1
5162 1562 1
1563 1564 1
1564 1563 1
1563 1623 1
1623 1563 1
1563 5163 1
5163 1563 1
1564 1565 1
1565 1564 1
1564 1624 1
1624 1564 1
1564 5164 1
5164 1564 1
1565 1566 1
1566 1565 1
1565 1625 1
1625 1565 1
1565 5165 1
5165 1565 1
1566 1567 1
1567 1566 1
1566 1626 1
1626 1566 1
1566 5166 1
5166 1566 1
1567 1568 1
1568 1567 1
1567 1627 1
1627 1567 1
1567 5167 1
5167 1567 1
1568 1569 1
1569 1568 1
1568 1628 1
1628 1568 1
1568 5168 1
5168 1568 1
1569 1570 1
1570 1569 1
1569 1629 1
1629 1569 1
1569 5169 1
5169 1569 1
1570 1571 1
1571 1570 1
1570 1630 1
1630 1570 1
1570 5170 1
5170 1570 1
1571 1572 1
1572 1571 1
1571 1631 1
1631 1571 1
1571 5171 1
5171 1571 1
1572 1573 1
1573 1572 1
1572 1632 1
1632 1572 1
1572 5172 1
5172 1572 1
1573 1574 1
1574 1573 1
1573 1633 1
1633 1573 1
1573 5173 1
5173 1573 1
1574 1575 1
1575 1574 1
1574 1634 1
1634 1574 1
1574 5174 1
5174 1574 1
1575 1576 1
1576 1575 1
1575 1635 1
1635 1575 1
1575 5175 1
5175 1575 1
1576 1577 1
1577 1576 1
1576 1636 1
1636 1576 1
1576 5176 1
5176 1576 1
1577 1578 1
1578 1577 1
1577 1637 1
1637 1577 1
1577 5177 1
5177 1577 1
1578 1579 1
1579 1578 1
1578 1638 1
1638 1578 1
1578 5178 1
5178 1578 1
1579 1580 1
1580 1579 1
1579 1639 1
1639 1579 1
1579 5179 1
5179 1579 1
1580 1581 1
1581 1580 1
1580 1640 1
1640 1580 1
1580 5180 1
5180 1580 1
1581 1582 1
1582 1581 1
1581 1641 1
1641 1581 1
1581 5181 1
5181 1581 1
1582 1583 1
1583 1582 1
1582 1642 1
1642 1582 1
1582 5182 1
5182 1582 1
1583 1584 1
1584 1583 1
1583 1643 1
1643 1583 1
1583 5183 1
5183 1583 1
1584 1585 1
1585 1584 1
1584 1644 1
1644 1584 1
1584 5184 1
5184 1584 1
1585 1586 1
1586 1585 1
1585 1645 1
1645 1585 1
1585 5185 1
5185 1585 1
1586 1587 1
1587 1586 1
1586 1646 1
1646 1586 1
1586 5186 1
5186 1586 1
1587 1588 1
1588 1587 1
1587 1647 1
1647 1587 1
1587 5187 1
5187 1587 1
1588 1589 1
1589 1588 1
1588 1648 1
1648 1588 1
1588 5188 1
5188 1588 1
1589 1590 1
1590 1589 1
1589 1649 1
1649 1589 1
1589 5189 1
5189 1589 1
1590 1591 1
1591 1590 1
1590 1650 1
1650 1590 1
1590 5190 1
5190 1590 1
1591 1592 1
1592 1591 1
1591 1651 1
1651 1591 1
1591 5191 1
5191 1591 1
1592 1593 1
1593 1592 1
1592 1652 1
1652 1592 1
1592 5192 1
5192 1592 1
1593 1594 1
1594 1593 1
1593 1653 1
1653 1593 1
1593 5193 1
5193 1593 1
1594 1595 1
1595 1594 1
1594 1654 1
1654 1594 1
1594 5194 1
5194 1594 1
1595 1596 1
1596 1595 1
1595 1655 1
1655 1595 1
1595 5195 1
5195 1595 1
1596 1597 1
1597 1596 1
1596 1656 1
1656 1596 1
1596 5196 1
5196 1596 1
1597 1598 1
1598 1597 1
1597 1657 1
1657 1597 1
1597 5197 1
5197 1597 1
1598 1599 1
1599 1598 1
1598 1658 1
1658 1598 1
1598 5198 1
5198 1598 1
1599 1600 1
1600 1599 1
1599 1659 1
1659 1599 1
1599 5199 1
5199 1599 1
1600 1601 1
1601 1600 1
1600 1660 1
1660 1600 1
1600 5200 1
5200 1600 1
1601 1602 1
1602 1601 1
1601 1661 1
1661 1601 1
1601 5201 1
5201 1601 1
1602 1603 1
1603 1602 1
1602 1662 1
1662 1602 1
1602 5202 1
5202 1602 1
1603 1604 1
1604 1603 1
1603 1663 1
1663 1603 1
1603 5203 1
5203 1603 1
1604 1605 1
1605 1604 1
1604 1664 1
1664 1604 1
1604 5204 1
5204 1604 1
