# Tail Head Cost
1795 1835 1
1835 1795 1
1795 3395 1
3395 1795 1
1796 1797 1
1797 1796 1
1796 1836 1
1836 1796 1
1796 3396 1
3396 1796 1
1797 1798 1
1798 1797 1
1797 1837 1
1837 1797 1
1797 3397 1
3397 1797 1
1798 1799 1
1799 1798 1
1798 1838 1
1838 1798 1
1798 3398 1
3398 1798 1
1799 1800 1
1800 1799 1
1799 1839 1
1839 1799 1
1799 3399 1
3399 1799 1
1800 1840 1
1840 1800 1
1800 3400 1
3400 1800 1
1801 1802 1
1802 1801 1
1801 1841 1
1841 1801 1
1801 3401 1
3401 1801 1
1802 1803 1
1803 1802 1
1802 1842 1
1842 1802 1
1802 3402 1
3402 1802 1
1803 1804 1
1804 1803 1
1803 1843 1
1843 1803 1
1803 3403 1
3403 1803 1
1804 1805 1
1805 1804 1
1804 1844 1
1844 1804 1
1804 3404 1
3404 1804 1
1805 1806 1
1806 1805 1
1805 1845 1
1845 1805 1
1805 3405 1
3405 1805 1
1806 1807 1
1807 1806 1
1806 1846 1
1846 1806 1
1806 3406 1
3406 1806 1
1807 1808 1
1808 1807 1
1807 1847 1
1847 1807 1
1807 3407 1
3407 1807 1
1808 1809 1
1809 1808 1
1808 1848 1
1848 1808 1
1808 3408 1
3408 1808 1
1809 1810 1
1810 1809 1
1809 1849 1
1849 1809 1
1809 3409 1
3409 1809 1
1810 1811 1
1811 1810 1
1810 1850 1
1850 1810 1
1810 3410 1
3410 1810 1
1811 1812 1
1812 1811 1
1811 1851 1
1851 1811 1
1811 3411 1
3411 1811 1
1812 1813 1
1813 1812 1
1812 1852 1
1852 1812 1
1812 3412 1
3412 1812 1
1813 1814 1
1814 1813 1
1813 1853 1
1853 1813 1
1813 3413 1
3413 1813 1
1814 1815 1
1815 1814 1
1814 1854 1
1854 1814 1
1814 3414 1
3414 1814 1
1815 1816 1
1816 1815 1
1815 1855 1
1855 1815 1
1815 3415 1
3415 1815 1
1816 1817 1
1817 1816 1
1816 1856 1
1856 1816 1
1816 3416 1
3416 1816 1
1817 1818 1
1818 1817 1
1817 1857 1
1857 1817 1
1817 3417 1
3417 1817 1
1818 1819 1
1819 1818 1
1818 1858 1
1858 1818 1
1818 3418 1
3418 1818 1
1819 1820 1
1820 1819 1
1819 1859 1
1859 1819 1
1819 3419 1
3419 1819 1
1820 1821 1
1821 1820 1
1820 1860 1
1860 1820 1
1820 3420 1
3420 1820 1
1821 1822 1
1822 1821 1
1821 1861 1
1861 1821 1
1821 3421 1
3421 1821 1
1822 1823 1
1823 1822 1
1822 1862 1
1862 1822 1
1822 3422 1
3422 1822 1
1823 1824 1
1824 1823 1
1823 1863 1
1863 1823 1
1823 3423 1
3423 1823 1
1824 1825 1
1825 1824 1
1824 1864 1
1864 1824 1
1824 3424 1
3424 1824 1
1825 1826 1
1826 1825 1
1825 1865 1
1865 1825 1
1825 3425 1
3425 1825 1
1826 1827 1
1827 1826 1
1826 1866 1
1866 1826 1
1826 3426 1
3426 1826 1
1827 1828 1
1828 1827 1
1827 1867 1
1867 1827 1
1827 3427 1
3427 1827 1
1828 1829 1
1829 1828 1
1828 1868 1
1868 1828 1
1828 3428 1
3428 1828 1
1829 1830 1
1830 1829 1
1829 1869 1
1869 1829 1
1829 3429 1
3429 1829 1
1830 1831 1
1831 1830 1
1830 1870 1
1870 1830 1
1830 3430 1
3430 1830 1
1831 1832 1
1832 1831 1
1831 1871 1
1871 1831 1
1831 3431 1
3431 1831 1
1832 1833 1
1833 1832 1
1832 1872 1
1872 1832 1
1832 3432 1
3432 1832 1
1833 1834 1
1834 1833 1
1833 1873 1
1873 1833 1
1833 3433 1
3433 1833 1
1834 1835 1
1835 1834 1
1834 1874 1
1874 1834 1
1834 3434 1
3434 1834 1
1835 1836 1
1836 1835 1
1835 1875 1
1875 1835 1
1835 3435 1
3435 1835 1
1836 1837 1
1837 1836 1
1836 1876 1
1876 1836 1
1836 3436 1
3436 1836 1
1837 1838 1
1838 1837 1
1837 1877 1
1877 1837 1
1837 3437 1
3437 1837 1
1838 1839 1
1839 1838 1
1838 1878 1
1878 1838 1
1838 3438 1
3438 1838 1
1839 1840 1
1840 1839 1
1839 1879 1
1879 1839 1
1839 3439 1
3439 1839 1
1840 1880 1
1880 1840 1
1840 3440 1
3440 1840 1
1841 1842 1
1842 1841 1
1841 1881 1
1881 1841 1
1841 3441 1
3441 1841 1
1842 1843 1
1843 1842 1
1842 1882 1
1882 1842 1
1842 3442 1
3442 1842 1
1843 1844 1
1844 1843 1
1843 1883 1
1883 1843 1
1843 3443 1
3443 1843 1
1844 1845 1
1845 1844 1
1844 1884 1
1884 1844 1
1844 3444 1
3444 1844 1
1845 1846 1
1846 1845 1
1845 1885 1
1885 1845 1
1845 3445 1
3445 1845 1
1846 1847 1
1847 1846 1
1846 1886 1
1886 1846 1
1846 3446 1
3446 1846 1
1847 1848 1
1848 1847 1
1847 1887 1
1887 1847 1
1847 3447 1
3447 1847 1
1848 1849 1
1849 1848 1
1848 1888 1
1888 1848 1
1848 3448 1
3448 1848 1
1849 1850 1
1850 1849 1
1849 1889 1
1889 1849 1
1849 3449 1
3449 1849 1
1850 1851 1
1851 1850 1
1850 1890 1
1890 1850 1
1850 3450 1
3450 1850 1
1851 1852 1
1852 1851 1
1851 1891 1
1891 1851 1
1851 3451 1
3451 1851 1
1852 1853 1
1853 1852 1
1852 1892 1
1892 1852 1
1852 3452 1
3452 1852 1
1853 1854 1
1854 1853 1
1853 1893 1
1893 1853 1
1853 3453 1
3453 1853 1
1854 1855 1
1855 1854 1
1854 1894 1
1894 1854 1
1854 3454 1
3454 1854 1
1855 1856 1
1856 1855 1
1855 1895 1
1895 1855 1
1855 3455 1
3455 1855 1
1856 1857 1
1857 1856 1
1856 1896 1
1896 1856 1
1856 3456 1
3456 1856 1
1857 1858 1
1858 1857 1
1857 1897 1
1897 1857 1
1857 3457 1
3457 1857 1
1858 1859 1
1859 1858 1
1858 1898 1
1898 1858 1
1858 3458 1
3458 1858 1
1859 1860 1
1860 1859 1
1859 1899 1
1899 1859 1
1859 3459 1
3459 1859 1
1860 1861 1
1861 1860 1
1860 1900 1
1900 1860 1
1860 3460 1
3460 1860 1
1861 1862 1
1862 1861 1
1861 1901 1
1901 1861 1
1861 3461 1
3461 1861 1
1862 1863 1
1863 1862 1
1862 1902 1
1902 1862 1
1862 3462 1
3462 1862 1
1863 1864 1
1864 1863 1
1863 1903 1
1903 1863 1
1863 3463 1
3463 1863 1
1864 1865 1
1865 1864 1
1864 1904 1
1904 1864 1
1864 3464 1
3464 1864 1
1865 1866 1
1866 1865 1
1865 1905 1
1905 1865 1
1865 3465 1
3465 1865 1
1866 1867 1
1867 1866 1
1866 1906 1
1906 1866 1
1866 3466 1
3466 1866 1
1867 1868 1
1868 1867 1
1867 1907 1
1907 1867 1
1867 3467 1
3467 1867 1
1868 1869 1
1869 1868 1
1868 1908 1
1908 1868 1
1868 3468 1
3468 1868 1
1869 1870 1
1870 1869 1
1869 1909 1
1909 1869 1
1869 3469 1
3469 1869 1
1870 1871 1
1871 1870 1
1870 1910 1
1910 1870 1
1870 3470 1
3470 1870 1
1871 1872 1
1872 1871 1
1871 1911 1
1911 1871 1
1871 3471 1
3471 1871 1
1872 1873 1
1873 1872 1
1872 1912 1
1912 1872 1
1872 3472 1
3472 1872 1
1873 1874 1
1874 1873 1
1873 1913 1
1913 1873 1
1873 3473 1
3473 1873 1
1874 1875 1
1875 1874 1
1874 1914 1
1914 1874 1
1874 3474 1
3474 1874 1
1875 1876 1
1876 1875 1
1875 1915 1
1915 1875 1
1875 3475 1
3475 1875 1
1876 1877 1
1877 1876 1
1876 1916 1
1916 1876 1
1876 3476 1
3476 1876 1
1877 1878 1
1878 1877 1
1877 1917 1
1917 1877 1
1877 3477 1
3477 1877 1
1878 1879 1
1879 1878 1
1878 1918 1
1918 1878 1
1878 3478 1
3478 1878 1
1879 1880 1
1880 1879 1
1879 1919 1
1919 1879 1
1879 3479 1
3479 1879 1
1880 1920 1
1920 1880 1
1880 3480 1
3480 1880 1
1881 1882 1
1882 1881 1
1881 1921 1
1921 1881 1
1881 3481 1
3481 1881 1
1882 1883 1
1883 1882 1
1882 1922 1
1922 1882 1
1882 3482 1
3482 1882 1
1883 1884 1
1884 1883 1
1883 1923 1
1923 1883 1
1883 3483 1
3483 1883 1
1884 1885 1
1885 1884 1
1884 1924 1
1924 1884 1
1884 3484 1
3484 1884 1
1885 1886 1
1886 1885 1
1885 1925 1
1925 1885 1
1885 3485 1
3485 1885 1
1886 1887 1
1887 1886 1
1886 1926 1
1926 1886 1
1886 3486 1
3486 1886 1
1887 1888 1
1888 1887 1
1887 1927 1
1927 1887 1
1887 3487 1
3487 1887 1
1888 1889 1
1889 1888 1
1888 1928 1
1928 1888 1
1888 3488 1
3488 1888 1
1889 1890 1
1890 1889 1
1889 1929 1
1929 1889 1
1889 3489 1
3489 1889 1
1890 1891 1
1891 1890 1
1890 1930 1
1930 1890 1
1890 3490 1
3490 1890 1
1891 1892 1
1892 1891 1
1891 1931 1
1931 1891 1
1891 3491 1
3491 1891 1
1892 1893 1
1893 1892 1
1892 1932 1
1932 1892 1
1892 3492 1
3492 1892 1
1893 1894 1
1894 1893 1
1893 1933 1
1933 1893 1
1893 3493 1
3493 1893 1
1894 1895 1
1895 1894 1
1894 1934 1
1934 1894 1
1894 3494 1
3494 1894 1
1895 1896 1
1896 1895 1
1895 1935 1
1935 1895 1
1895 3495 1
3495 1895 1
1896 1897 1
1897 1896 1
1896 1936 1
1936 1896 1
1896 3496 1
3496 1896 1
1897 1898 1
1898 1897 1
1897 1937 1
1937 1897 1
1897 3497 1
3497 1897 1
1898 1899 1
1899 1898 1
1898 1938 1
1938 1898 1
1898 3498 1
3498 1898 1
1899 1900 1
1900 1899 1
1899 1939 1
1939 1899 1
1899 3499 1
3499 1899 1
1900 1901 1
1901 1900 1
1900 1940 1
1940 1900 1
1900 3500 1
3500 1900 1
1901 1902 1
1902 1901 1
1901 1941 1
1941 1901 1
1901 3501 1
3501 1901 1
1902 1903 1
1903 1902 1
1902 1942 1
1942 1902 1
1902 3502 1
3502 1902 1
1903 1904 1
1904 1903 1
1903 1943 1
1943 1903 1
1903 3503 1
3503 1903 1
1904 1905 1
1905 1904 1
1904 1944 1
1944 1904 1
1904 3504 1
3504 1904 1
1905 1906 1
1906 1905 1
1905 1945 1
1945 1905 1
1905 3505 1
3505 1905 1
1906 1907 1
1907 1906 1
1906 1946 1
1946 1906 1
1906 3506 1
3506 1906 1
1907 1908 1
1908 1907 1
1907 1947 1
1947 1907 1
1907 3507 1
3507 1907 1
1908 1909 1
1909 1908 1
1908 1948 1
1948 1908 1
1908 3508 1
3508 1908 1
1909 1910 1
1910 1909 1
1909 1949 1
1949 1909 1
1909 3509 1
3509 1909 1
1910 1911 1
1911 1910 1
1910 1950 1
1950 1910 1
1910 3510 1
3510 1910 1
1911 1912 1
1912 1911 1
1911 1951 1
1951 1911 1
1911 3511 1
3511 1911 1
1912 1913 1
1913 1912 1
1912 1952 1
1952 1912 1
1912 3512 1
3512 1912 1
1913 1914 1
1914 1913 1
1913 1953 1
1953 1913 1
1913 3513 1
3513 1913 1
1914 1915 1
1915 1914 1
1914 1954 1
1954 1914 1
1914 3514 1
3514 1914 1
1915 1916 1
1916 1915 1
1915 1955 1
1955 1915 1
1915 3515 1
3515 1915 1
1916 1917 1
1917 1916 1
1916 1956 1
1956 1916 1
1916 3516 1
3516 1916 1
1917 1918 1
1918 1917 1
1917 1957 1
1957 1917 1
1917 3517 1
3517 1917 1
1918 1919 1
1919 1918 1
1918 1958 1
1958 1918 1
1918 3518 1
3518 1918 1
1919 1920 1
1920 1919 1
1919 1959 1
1959 1919 1
1919 3519 1
3519 1919 1
1920 1960 1
1960 1920 1
1920 3520 1
3520 1920 1
1921 1922 1
1922 1921 1
1921 1961 1
1961 1921 1
1921 3521 1
3521 1921 1
1922 1923 1
1923 1922 1
1922 1962 1
1962 1922 1
1922 3522 1
3522 1922 1
1923 1924 1
1924 1923 1
1923 1963 1
1963 1923 1
1923 3523 1
3523 1923 1
1924 1925 1
1925 1924 1
1924 1964 1
1964 1924 1
1924 3524 1
3524 1924 1
1925 1926 1
1926 1925 1
1925 1965 1
1965 1925 1
1925 3525 1
3525 1925 1
1926 1927 1
1927 1926 1
1926 1966 1
1966 1926 1
1926 3526 1
3526 1926 1
1927 1928 1
1928 1927 1
1927 1967 1
1967 1927 1
1927 3527 1
3527 1927 1
1928 1929 1
1929 1928 1
1928 1968 1
1968 1928 1
1928 3528 1
3528 1928 1
1929 1930 1
1930 1929 1
1929 1969 1
1969 1929 1
1929 3529 1
3529 1929 1
1930 1931 1
1931 1930 1
1930 1970 1
1970 1930 1
1930 3530 1
3530 1930 1
1931 1932 1
1932 1931 1
1931 1971 1
1971 1931 1
1931 3531 1
3531 1931 1
1932 1933 1
1933 1932 1
1932 1972 1
1972 1932 1
1932 3532 1
3532 1932 1
1933 1934 1
1934 1933 1
1933 1973 1
1973 1933 1
1933 3533 1
3533 1933 1
1934 1935 1
1935 1934 1
1934 1974 1
1974 1934 1
1934 3534 1
3534 1934 1
1935 1936 1
1936 1935 1
1935 1975 1
1975 1935 1
1935 3535 1
3535 1935 1
1936 1937 1
1937 1936 1
1936 1976 1
1976 1936 1
1936 3536 1
3536 1936 1
1937 1938 1
1938 1937 1
1937 1977 1
1977 1937 1
1937 3537 1
3537 1937 1
1938 1939 1
1939 1938 1
1938 1978 1
1978 1938 1
1938 3538 1
3538 1938 1
1939 1940 1
1940 1939 1
1939 1979 1
1979 1939 1
1939 3539 1
3539 1939 1
1940 1941 1
1941 1940 1
1940 1980 1
1980 1940 1
1940 3540 1
3540 1940 1
1941 1942 1
1942 1941 1
1941 1981 1
1981 1941 1
1941 3541 1
3541 1941 1
1942 1943 1
1943 1942 1
1942 1982 1
1982 1942 1
1942 3542 1
3542 1942 1
1943 1944 1
1944 1943 1
1943 1983 1
1983 1943 1
1943 3543 1
3543 1943 1
1944 1945 1
1945 1944 1
1944 1984 1
1984 1944 1
1944 3544 1
3544 1944 1
1945 1946 1
1946 1945 1
1945 1985 1
1985 1945 1
1945 3545 1
3545 1945 1
1946 1947 1
1947 1946 1
1946 1986 1
1986 1946 1
1946 3546 1
3546 1946 1
1947 1948 1
1948 1947 1
1947 1987 1
1987 1947 1
1947 3547 1
3547 1947 1
1948 1949 1
1949 1948 1
1948 1988 1
1988 1948 1
1948 3548 1
3548 1948 1
1949 1950 1
1950 1949 1
1949 1989 1
1989 1949 1
1949 3549 1
3549 1949 1
1950 1951 1
1951 1950 1
1950 1990 1
1990 1950 1
1950 3550 1
3550 1950 1
1951 1952 1
1952 1951 1
1951 1991 1
1991 1951 1
1951 3551 1
3551 1951 1
1952 1953 1
1953 1952 1
1952 1992 1
1992 1952 1
1952 3552 1
3552 1952 1
1953 1954 1
1954 1953 1
1953 1993 1
1993 1953 1
1953 3553 1
3553 1953 1
1954 1955 1
1955 1954 1
1954 1994 1
1994 1954 1
1954 3554 1
3554 1954 1
1955 1956 1
1956 1955 1
1955 1995 1
1995 1955 1
1955 3555 1
3555 1955 1
1956 1957 1
1957 1956 1
1956 1996 1
1996 1956 1
1956 3556 1
3556 1956 1
1957 1958 1
1958 1957 1
1957 1997 1
1997 1957 1
1957 3557 1
3557 1957 1
1958 1959 1
1959 1958 1
1958 1998 1
1998 1958 1
1958 3558 1
3558 1958 1
1959 1960 1
1960 1959 1
1959 1999 1
1999 1959 1
1959 3559 1
3559 1959 1
1960 2000 1
2000 1960 1
1960 3560 1
3560 1960 1
1961 1962 1
1962 1961 1
1961 2001 1
2001 1961 1
1961 3561 1
3561 1961 1
1962 1963 1
1963 1962 1
1962 2002 1
2002 1962 1
1962 3562 1
3562 1962 1
1963 1964 1
1964 1963 1
1963 2003 1
2003 1963 1
1963 3563 1
3563 1963 1
1964 1965 1
1965 1964 1
1964 2004 1
2004 1964 1
1964 3564 1
3564 1964 1
1965 1966 1
1966 1965 1
1965 2005 1
2005 1965 1
1965 3565 1
3565 1965 1
1966 1967 1
1967 1966 1
1966 2006 1
2006 1966 1
1966 3566 1
3566 1966 1
1967 1968 1
1968 1967 1
1967 2007 1
2007 1967 1
1967 3567 1
3567 1967 1
1968 1969 1
1969 1968 1
1968 2008 1
2008 1968 1
1968 3568 1
3568 1968 1
1969 1970 1
1970 1969 1
1969 2009 1
2009 1969 1
1969 3569 1
3569 1969 1
1970 1971 1
1971 1970 1
1970 2010 1
2010 1970 1
1970 3570 1
3570 1970 1
1971 1972 1
1972 1971 1
1971 2011 1
2011 1971 1
1971 3571 1
3571 1971 1
1972 1973 1
1973 1972 1
1972 2012 1
2012 1972 1
1972 3572 1
3572 1972 1
1973 1974 1
1974 1973 1
1973 2013 1
2013 1973 1
1973 3573 1
3573 1973 1
1974 1975 1
1975 1974 1
1974 2014 1
2014 1974 1
1974 3574 1
3574 1974 1
1975 1976 1
1976 1975 1
1975 2015 1
2015 1975 1
1975 3575 1
3575 1975 1
1976 1977 1
1977 1976 1
1976 2016 1
2016 1976 1
1976 3576 1
3576 1976 1
1977 1978 1
1978 1977 1
1977 2017 1
2017 1977 1
1977 3577 1
3577 1977 1
1978 1979 1
1979 1978 1
1978 2018 1
2018 1978 1
1978 3578 1
3578 1978 1
1979 1980 1
1980 1979 1
1979 2019 1
2019 1979 1
1979 3579 1
3579 1979 1
1980 1981 1
1981 1980 1
1980 2020 1
2020 1980 1
1980 3580 1
3580 1980 1
1981 1982 1
1982 1981 1
1981 2021 1
2021 1981 1
1981 3581 1
3581 1981 1
1982 1983 1
1983 1982 1
1982 2022 1
2022 1982 1
1982 3582 1
3582 1982 1
1983 1984 1
1984 1983 1
1983 2023 1
2023 1983 1
1983 3583 1
3583 1983 1
1984 1985 1
1985 1984 1
1984 2024 1
2024 1984 1
1984 3584 1
3584 1984 1
1985 1986 1
1986 1985 1
1985 2025 1
2025 1985 1
1985 3585 1
3585 1985 1
1986 1987 1
1987 1986 1
1986 2026 1
2026 1986 1
1986 3586 1
3586 1986 1
1987 1988 1
1988 1987 1
1987 2027 1
2027 1987 1
1987 3587 1
3587 1987 1
1988 1989 1
1989 1988 1
1988 2028 1
2028 1988 1
1988 3588 1
3588 1988 1
1989 1990 1
1990 1989 1
1989 2029 1
2029 1989 1
1989 3589 1
3589 1989 1
1990 1991 1
1991 1990 1
1990 2030 1
2030 1990 1
1990 3590 1
3590 1990 1
1991 1992 1
1992 1991 1
1991 2031 1
2031 1991 1
1991 3591 1
3591 1991 1
1992 1993 1
1993 1992 1
1992 2032 1
2032 1992 1
1992 3592 1
3592 1992 1
1993 1994 1
1994 1993 1
1993 2033 1
2033 1993 1
1993 3593 1
3593 1993 1
1994 1995 1
1995 1994 1
1994 2034 1
2034 1994 1
1994 3594 1
3594 1994 1
1995 1996 1
1996 1995 1
1995 2035 1
2035 1995 1
1995 3595 1
3595 1995 1
1996 1997 1
1997 1996 1
1996 2036 1
2036 1996 1
1996 3596 1
3596 1996 1
1997 1998 1
1998 1997 1
1997 2037 1
2037 1997 1
1997 3597 1
3597 1997 1
1998 1999 1
1999 1998 1
1998 2038 1
2038 1998 1
1998 3598 1
3598 1998 1
1999 2000 1
2000 1999 1
1999 2039 1
2039 1999 1
1999 3599 1
3599 1999 1
2000 2040 1
2040 2000 1
2000 3600 1
3600 2000 1
2001 2002 1
2002 2001 1
2001 2041 1
2041 2001 1
2001 3601 1
3601 2001 1
2002 2003 1
2003 2002 1
2002 2042 1
2042 2002 1
2002 3602 1
3602 2002 1
2003 2004 1
2004 2003 1
2003 2043 1
2043 2003 1
2003 3603 1
3603 2003 1
2004 2005 1
2005 2004 1
2004 2044 1
2044 2004 1
2004 3604 1
3604 2004 1
2005 2006 1
2006 2005 1
2005 2045 1
2045 2005 1
2005 3605 1
3605 2005 1
2006 2007 1
2007 2006 1
2006 2046 1
2046 2006 1
2006 3606 1
3606 2006 1
2007 2008 1
2008 2007 1
2007 2047 1
2047 2007 1
2007 3607 1
3607 2007 1
2008 2009 1
2009 2008 1
2008 2048 1
2048 2008 1
2008 3608 1
3608 2008 1
2009 2010 1
2010 2009 1
2009 2049 1
2049 2009 1
2009 3609 1
3609 2009 1
2010 2011 1
2011 2010 1
2010 2050 1
2050 2010 1
2010 3610 1
3610 2010 1
2011 2012 1
2012 2011 1
2011 2051 1
2051 2011 1
2011 3611 1
3611 2011 1
2012 2013 1
2013 2012 1
2012 2052 1
2052 2012 1
2012 3612 1
3612 2012 1
2013 2014 1
2014 2013 1
2013 2053 1
2053 2013 1
2013 3613 1
3613 2013 1
2014 2015 1
2015 2014 1
2014 2054 1
2054 2014 1
2014 3614 1
3614 2014 1
2015 2016 1
2016 2015 1
2015 2055 1
2055 2015 1
2015 3615 1
3615 2015 1
2016 2017 1
2017 2016 1
2016 2056 1
2056 2016 1
2016 3616 1
3616 2016 1
2017 2018 1
2018 2017 1
2017 2057 1
2057 2017 1
2017 3617 1
3617 2017 1
2018 2019 1
2019 2018 1
2018 2058 1
2058 2018 1
2018 3618 1
3618 2018 1
2019 2020 1
2020 2019 1
2019 2059 1
2059 2019 1
2019 3619 1
3619 2019 1
2020 2021 1
2021 2020 1
2020 2060 1
2060 2020 1
2020 3620 1
3620 2020 1
2021 2022 1
2022 2021 1
2021 2061 1
2061 2021 1
2021 3621 1
3621 2021 1
2022 2023 1
2023 2022 1
2022 2062 1
2062 2022 1
2022 3622 1
3622 2022 1
2023 2024 1
2024 2023 1
2023 2063 1
2063 2023 1
2023 3623 1
3623 2023 1
2024 2025 1
2025 2024 1
2024 2064 1
2064 2024 1
2024 3624 1
3624 2024 1
2025 2026 1
2026 2025 1
2025 2065 1
2065 2025 1
2025 3625 1
3625 2025 1
2026 2027 1
2027 2026 1
2026 2066 1
2066 2026 1
2026 3626 1
3626 2026 1
2027 2028 1
2028 2027 1
2027 2067 1
2067 2027 1
2027 3627 1
3627 2027 1
2028 2029 1
2029 2028 1
2028 2068 1
2068 2028 1
2028 3628 1
3628 2028 1
2029 2030 1
2030 2029 1
2029 2069 1
2069 2029 1
2029 3629 1
3629 2029 1
2030 2031 1
2031 2030 1
2030 2070 1
2070 2030 1
2030 3630 1
3630 2030 1
2031 2032 1
2032 2031 1
2031 2071 1
2071 2031 1
2031 3631 1
3631 2031 1
2032 2033 1
2033 2032 1
2032 2072 1
2072 2032 1
2032 3632 1
3632 2032 1
2033 2034 1
2034 2033 1
2033 2073 1
2073 2033 1
2033 3633 1
3633 2033 1
2034 2035 1
2035 2034 1
2034 2074 1
2074 2034 1
2034 3634 1
3634 2034 1
2035 2036 1
2036 2035 1
2035 2075 1
2075 2035 1
2035 3635 1
3635 2035 1
2036 2037 1
2037 2036 1
2036 2076 1
2076 2036 1
2036 3636 1
3636 2036 1
2037 2038 1
2038 2037 1
2037 2077 1
2077 2037 1
2037 3637 1
3637 2037 1
2038 2039 1
2039 2038 1
2038 2078 1
2078 2038 1
2038 3638 1
3638 2038 1
2039 2040 1
2040 2039 1
2039 2079 1
2079 2039 1
2039 3639 1
3639 2039 1
2040 2080 1
2080 2040 1
2040 3640 1
3640 2040 1
2041 2042 1
2042 2041 1
2041 2081 1
2081 2041 1
2041 3641 1
3641 2041 1
2042 2043 1
2043 2042 1
2042 2082 1
2082 2042 1
2042 3642 1
3642 2042 1
2043 2044 1
2044 2043 1
2043 2083 1
2083 2043 1
2043 3643 1
3643 2043 1
2044 2045 1
2045 2044 1
2044 2084 1
2084 2044 1
2044 3644 1
3644 2044 1
2045 2046 1
2046 2045 1
2045 2085 1
2085 2045 1
2045 3645 1
3645 2045 1
2046 2047 1
2047 2046 1
2046 2086 1
2086 2046 1
2046 3646 1
3646 2046 1
2047 2048 1
2048 2047 1
2047 2087 1
2087 2047 1
2047 3647 1
3647 2047 1
2048 2049 1
2049 2048 1
2048 2088 1
2088 2048 1
2048 3648 1
3648 2048 1
2049 2050 1
2050 2049 1
2049 2089 1
2089 2049 1
2049 3649 1
3649 2049 1
2050 2051 1
2051 2050 1
2050 2090 1
2090 2050 1
2050 3650 1
3650 2050 1
2051 2052 1
2052 2051 1
2051 2091 1
2091 2051 1
2051 3651 1
3651 2051 1
2052 2053 1
2053 2052 1
2052 2092 1
2092 2052 1
2052 3652 1
3652 2052 1
2053 2054 1
2054 2053 1
2053 2093 1
2093 2053 1
2053 3653 1
3653 2053 1
2054 2055 1
2055 2054 1
2054 2094 1
2094 2054 1
2054 3654 1
3654 2054 1
2055 2056 1
2056 2055 1
2055 2095 1
2095 2055 1
2055 3655 1
3655 2055 1
2056 2057 1
2057 2056 1
2056 2096 1
2096 2056 1
2056 3656 1
3656 2056 1
2057 2058 1
2058 2057 1
2057 2097 1
2097 2057 1
2057 3657 1
3657 2057 1
2058 2059 1
2059 2058 1
2058 2098 1
2098 2058 1
2058 3658 1
3658 2058 1
2059 2060 1
2060 2059 1
2059 2099 1
2099 2059 1
2059 3659 1
3659 2059 1
2060 2061 1
2061 2060 1
2060 2100 1
2100 2060 1
2060 3660 1
3660 2060 1
2061 2062 1
2062 2061 1
2061 2101 1
2101 2061 1
2061 3661 1
3661 2061 1
2062 2063 1
2063 2062 1
2062 2102 1
2102 2062 1
2062 3662 1
3662 2062 1
2063 2064 1
2064 2063 1
2063 2103 1
2103 2063 1
2063 3663 1
3663 2063 1
2064 2065 1
2065 2064 1
2064 2104 1
2104 2064 1
2064 3664 1
3664 2064 1
2065 2066 1
2066 2065 1
2065 2105 1
2105 2065 1
2065 3665 1
3665 2065 1
2066 2067 1
2067 2066 1
2066 2106 1
2106 2066 1
2066 3666 1
3666 2066 1
2067 2068 1
2068 2067 1
2067 2107 1
2107 2067 1
2067 3667 1
3667 2067 1
2068 2069 1
2069 2068 1
2068 2108 1
2108 2068 1
2068 3668 1
3668 2068 1
2069 2070 1
2070 2069 1
2069 2109 1
2109 2069 1
2069 3669 1
3669 2069 1
2070 2071 1
2071 2070 1
2070 2110 1
2110 2070 1
2070 3670 1
3670 2070 1
2071 2072 1
2072 2071 1
2071 2111 1
2111 2071 1
2071 3671 1
3671 2071 1
2072 2073 1
2073 2072 1
2072 2112 1
2112 2072 1
2072 3672 1
3672 2072 1
2073 2074 1
2074 2073 1
2073 2113 1
2113 2073 1
2073 3673 1
3673 2073 1
2074 2075 1
2075 2074 1
2074 2114 1
2114 2074 1
2074 3674 1
3674 2074 1
2075 2076 1
2076 2075 1
2075 2115 1
2115 2075 1
2075 3675 1
3675 2075 1
2076 2077 1
2077 2076 1
2076 2116 1
2116 2076 1
2076 3676 1
3676 2076 1
2077 2078 1
2078 2077 1
2077 2117 1
2117 2077 1
2077 3677 1
3677 2077 1
2078 2079 1
2079 2078 1
2078 2118 1
2118 2078 1
2078 3678 1
3678 2078 1
2079 2080 1
2080 2079 1
2079 2119 1
2119 2079 1
2079 3679 1
3679 2079 1
2080 2120 1
2120 2080 1
2080 3680 1
3680 2080 1
2081 2082 1
2082 2081 1
2081 2121 1
2121 2081 1
2081 3681 1
3681 2081 1
2082 2083 1
2083 2082 1
2082 2122 1
2122 2082 1
2082 3682 1
3682 2082 1
2083 2084 1
2084 2083 1
2083 2123 1
2123 2083 1
2083 3683 1
3683 2083 1
2084 2085 1
2085 2084 1
2084 2124 1
2124 2084 1
2084 3684 1
3684 2084 1
2085 2086 1
2086 2085 1
2085 2125 1
2125 2085 1
2085 3685 1
3685 2085 1
2086 2087 1
2087 2086 1
2086 2126 1
2126 2086 1
2086 3686 1
3686 2086 1
2087 2088 1
2088 2087 1
2087 2127 1
2127 2087 1
2087 3687 1
3687 2087 1
2088 2089 1
2089 2088 1
2088 2128 1
2128 2088 1
2088 3688 1
3688 2088 1
2089 2090 1
2090 2089 1
