# Tail Head Cost
1209 1210 1
1210 1209 1
1209 1279 1
1279 1209 1
1209 6109 1
6109 1209 1
1210 1211 1
1211 1210 1
1210 1280 1
1280 1210 1
1210 6110 1
6110 1210 1
1211 1212 1
1212 1211 1
1211 1281 1
1281 1211 1
1211 6111 1
6111 1211 1
1212 1213 1
1213 1212 1
1212 1282 1
1282 1212 1
1212 6112 1
6112 1212 1
1213 1214 1
1214 1213 1
1213 1283 1
1283 1213 1
1213 6113 1
6113 1213 1
1214 1215 1
1215 1214 1
1214 1284 1
1284 1214 1
1214 6114 1
6114 1214 1
1215 1216 1
1216 1215 1
1215 1285 1
1285 1215 1
1215 6115 1
6115 1215 1
1216 1217 1
1217 1216 1
1216 1286 1
1286 1216 1
1216 6116 1
6116 1216 1
1217 1218 1
1218 1217 1
1217 1287 1
1287 1217 1
1217 6117 1
6117 1217 1
1218 1219 1
1219 1218 1
1218 1288 1
1288 1218 1
1218 6118 1
6118 1218 1
1219 1220 1
1220 1219 1
1219 1289 1
1289 1219 1
1219 6119 1
6119 1219 1
1220 1221 1
1221 1220 1
1220 1290 1
1290 1220 1
1220 6120 1
6120 1220 1
1221 1222 1
1222 1221 1
1221 1291 1
1291 1221 1
1221 6121 1
6121 1221 1
1222 1223 1
1223 1222 1
1222 1292 1
1292 1222 1
1222 6122 1
6122 1222 1
1223 1224 1
1224 1223 1
1223 1293 1
1293 1223 1
1223 6123 1
6123 1223 1
1224 1225 1
1225 1224 1
1224 1294 1
1294 1224 1
1224 6124 1
6124 1224 1
1225 1226 1
1226 1225 1
1225 1295 1
1295 1225 1
1225 6125 1
6125 1225 1
1226 1227 1
1227 1226 1
1226 1296 1
1296 1226 1
1226 6126 1
6126 1226 1
1227 1228 1
1228 1227 1
1227 1297 1
1297 1227 1
1227 6127 1
6127 1227 1
1228 1229 1
1229 1228 1
1228 1298 1
1298 1228 1
1228 6128 1
6128 1228 1
1229 1230 1
1230 1229 1
1229 1299 1
1299 1229 1
1229 6129 1
6129 1229 1
1230 1231 1
1231 1230 1
1230 1300 1
1300 1230 1
1230 6130 1
6130 1230 1
1231 1232 1
1232 1231 1
1231 1301 1
1301 1231 1
1231 6131 1
6131 1231 1
1232 1233 1
1233 1232 1
1232 1302 1
1302 1232 1
1232 6132 1
6132 1232 1
1233 1234 1
1234 1233 1
1233 1303 1
1303 1233 1
1233 6133 1
6133 1233 1
1234 1235 1
1235 1234 1
1234 1304 1
1304 1234 1
1234 6134 1
6134 1234 1
1235 1236 1
1236 1235 1
1235 1305 1
1305 1235 1
1235 6135 1
6135 1235 1
1236 1237 1
1237 1236 1
1236 1306 1
1306 1236 1
1236 6136 1
6136 1236 1
1237 1238 1
1238 1237 1
1237 1307 1
1307 1237 1
1237 6137 1
6137 1237 1
1238 1239 1
1239 1238 1
1238 1308 1
1308 1238 1
1238 6138 1
6138 1238 1
1239 1240 1
1240 1239 1
1239 1309 1
1309 1239 1
1239 6139 1
6139 1239 1
1240 1241 1
1241 1240 1
1240 1310 1
1310 1240 1
1240 6140 1
6140 1240 1
1241 1242 1
1242 1241 1
1241 1311 1
1311 1241 1
1241 6141 1
6141 1241 1
1242 1243 1
1243 1242 1
1242 1312 1
1312 1242 1
1242 6142 1
6142 1242 1
1243 1244 1
1244 1243 1
1243 1313 1
1313 1243 1
1243 6143 1
6143 1243 1
1244 1245 1
1245 1244 1
1244 1314 1
1314 1244 1
1244 6144 1
6144 1244 1
1245 1246 1
1246 1245 1
1245 1315 1
1315 1245 1
1245 6145 1
6145 1245 1
1246 1247 1
1247 1246 1
1246 1316 1
1316 1246 1
1246 6146 1
6146 1246 1
1247 1248 1
1248 1247 1
1247 1317 1
1317 1247 1
1247 6147 1
6147 1247 1
1248 1249 1
1249 1248 1
1248 1318 1
1318 1248 1
1248 6148 1
6148 1248 1
1249 1250 1
1250 1249 1
1249 1319 1
1319 1249 1
1249 6149 1
6149 1249 1
1250 1251 1
1251 1250 1
1250 1320 1
1320 1250 1
1250 6150 1
6150 1250 1
1251 1252 1
1252 1251 1
1251 1321 1
1321 1251 1
1251 6151 1
6151 1251 1
1252 1253 1
1253 1252 1
1252 1322 1
1322 1252 1
1252 6152 1
6152 1252 1
1253 1254 1
1254 1253 1
1253 1323 1
1323 1253 1
1253 6153 1
6153 1253 1
1254 1255 1
1255 1254 1
1254 1324 1
1324 1254 1
1254 6154 1
6154 1254 1
1255 1256 1
1256 1255 1
1255 1325 1
1325 1255 1
1255 6155 1
6155 1255 1
1256 1257 1
1257 1256 1
1256 1326 1
1326 1256 1
1256 6156 1
6156 1256 1
1257 1258 1
1258 1257 1
1257 1327 1
1327 1257 1
1257 6157 1
6157 1257 1
1258 1259 1
1259 1258 1
1258 1328 1
1328 1258 1
1258 6158 1
6158 1258 1
1259 1260 1
1260 1259 1
1259 1329 1
1329 1259 1
1259 6159 1
6159 1259 1
1260 1330 1
1330 1260 1
1260 6160 1
6160 1260 1
1261 1262 1
1262 1261 1
1261 1331 1
1331 1261 1
1261 6161 1
6161 1261 1
1262 1263 1
1263 1262 1
1262 1332 1
1332 1262 1
1262 6162 1
6162 1262 1
1263 1264 1
1264 1263 1
1263 1333 1
1333 1263 1
1263 6163 1
6163 1263 1
1264 1265 1
1265 1264 1
1264 1334 1
1334 1264 1
1264 6164 1
6164 1264 1
1265 1266 1
1266 1265 1
1265 1335 1
1335 1265 1
1265 6165 1
6165 1265 1
1266 1267 1
1267 1266 1
1266 1336 1
1336 1266 1
1266 6166 1
6166 1266 1
1267 1268 1
1268 1267 1
1267 1337 1
1337 1267 1
1267 6167 1
6167 1267 1
1268 1269 1
1269 1268 1
1268 1338 1
1338 1268 1
1268 6168 1
6168 1268 1
1269 1270 1
1270 1269 1
1269 1339 1
1339 1269 1
1269 6169 1
6169 1269 1
1270 1271 1
1271 1270 1
1270 1340 1
1340 1270 1
1270 6170 1
6170 1270 1
1271 1272 1
1272 1271 1
1271 1341 1
1341 1271 1
1271 6171 1
6171 1271 1
1272 1273 1
1273 1272 1
1272 1342 1
1342 1272 1
1272 6172 1
6172 1272 1
1273 1274 1
1274 1273 1
1273 1343 1
1343 1273 1
1273 6173 1
6173 1273 1
1274 1275 1
1275 1274 1
1274 1344 1
1344 1274 1
1274 6174 1
6174 1274 1
1275 1276 1
1276 1275 1
1275 1345 1
1345 1275 1
1275 6175 1
6175 1275 1
1276 1277 1
1277 1276 1
1276 1346 1
1346 1276 1
1276 6176 1
6176 1276 1
1277 1278 1
1278 1277 1
1277 1347 1
1347 1277 1
1277 6177 1
6177 1277 1
1278 1279 1
1279 1278 1
1278 1348 1
1348 1278 1
1278 6178 1
6178 1278 1
1279 1280 1
1280 1279 1
1279 1349 1
1349 1279 1
1279 6179 1
6179 1279 1
1280 1281 1
1281 1280 1
1280 1350 1
1350 1280 1
1280 6180 1
6180 1280 1
1281 1282 1
1282 1281 1
1281 1351 1
1351 1281 1
1281 6181 1
6181 1281 1
1282 1283 1
1283 1282 1
1282 1352 1
1352 1282 1
1282 6182 1
6182 1282 1
1283 1284 1
1284 1283 1
1283 1353 1
1353 1283 1
1283 6183 1
6183 1283 1
1284 1285 1
1285 1284 1
1284 1354 1
1354 1284 1
1284 6184 1
6184 1284 1
1285 1286 1
1286 1285 1
1285 1355 1
1355 1285 1
1285 6185 1
6185 1285 1
1286 1287 1
1287 1286 1
1286 1356 1
1356 1286 1
1286 6186 1
6186 1286 1
1287 1288 1
1288 1287 1
1287 1357 1
1357 1287 1
1287 6187 1
6187 1287 1
1288 1289 1
1289 1288 1
1288 1358 1
1358 1288 1
1288 6188 1
6188 1288 1
1289 1290 1
1290 1289 1
1289 1359 1
1359 1289 1
1289 6189 1
6189 1289 1
1290 1291 1
1291 1290 1
1290 1360 1
1360 1290 1
1290 6190 1
6190 1290 1
1291 1292 1
1292 1291 1
1291 1361 1
1361 1291 1
1291 6191 1
6191 1291 1
1292 1293 1
1293 1292 1
1292 1362 1
1362 1292 1
1292 6192 1
6192 1292 1
1293 1294 1
1294 1293 1
1293 1363 1
1363 1293 1
1293 6193 1
6193 1293 1
1294 1295 1
1295 1294 1
1294 1364 1
1364 1294 1
1294 6194 1
6194 1294 1
1295 1296 1
1296 1295 1
1295 1365 1
1365 1295 1
1295 6195 1
6195 1295 1
1296 1297 1
1297 1296 1
1296 1366 1
1366 1296 1
1296 6196 1
6196 1296 1
1297 1298 1
1298 1297 1
1297 1367 1
1367 1297 1
1297 6197 1
6197 1297 1
1298 1299 1
1299 1298 1
1298 1368 1
1368 1298 1
1298 6198 1
6198 1298 1
1299 1300 1
1300 1299 1
1299 1369 1
1369 1299 1
1299 6199 1
6199 1299 1
1300 1301 1
1301 1300 1
1300 1370 1
1370 1300 1
1300 6200 1
6200 1300 1
1301 1302 1
1302 1301 1
1301 1371 1
1371 1301 1
1301 6201 1
6201 1301 1
1302 1303 1
1303 1302 1
1302 1372 1
1372 1302 1
1302 6202 1
6202 1302 1
1303 1304 1
1304 1303 1
1303 1373 1
1373 1303 1
1303 6203 1
6203 1303 1
1304 1305 1
1305 1304 1
1304 1374 1
1374 1304 1
1304 6204 1
6204 1304 1
1305 1306 1
1306 1305 1
1305 1375 1
1375 1305 1
1305 6205 1
6205 1305 1
1306 1307 1
1307 1306 1
1306 1376 1
1376 1306 1
1306 6206 1
6206 1306 1
1307 1308 1
1308 1307 1
1307 1377 1
1377 1307 1
1307 6207 1
6207 1307 1
1308 1309 1
1309 1308 1
1308 1378 1
1378 1308 1
1308 6208 1
6208 1308 1
1309 1310 1
1310 1309 1
1309 1379 1
1379 1309 1
1309 6209 1
6209 1309 1
1310 1311 1
1311 1310 1
1310 1380 1
1380 1310 1
1310 6210 1
6210 1310 1
1311 1312 1
1312 1311 1
1311 1381 1
1381 1311 1
1311 6211 1
6211 1311 1
1312 1313 1
1313 1312 1
1312 1382 1
1382 1312 1
1312 6212 1
6212 1312 1
1313 1314 1
1314 1313 1
1313 1383 1
1383 1313 1
1313 6213 1
6213 1313 1
1314 1315 1
1315 1314 1
1314 1384 1
1384 1314 1
1314 6214 1
6214 1314 1
1315 1316 1
1316 1315 1
1315 1385 1
1385 1315 1
1315 6215 1
6215 1315 1
1316 1317 1
1317 1316 1
1316 1386 1
1386 1316 1
1316 6216 1
6216 1316 1
1317 1318 1
1318 1317 1
1317 1387 1
1387 1317 1
1317 6217 1
6217 1317 1
1318 1319 1
1319 1318 1
1318 1388 1
1388 1318 1
1318 6218 1
6218 1318 1
1319 1320 1
1320 1319 1
1319 1389 1
1389 1319 1
1319 6219 1
6219 1319 1
1320 1321 1
1321 1320 1
1320 1390 1
1390 1320 1
1320 6220 1
6220 1320 1
1321 1322 1
1322 1321 1
1321 1391 1
1391 1321 1
1321 6221 1
6221 1321 1
1322 1323 1
1323 1322 1
1322 1392 1
1392 1322 1
1322 6222 1
6222 1322 1
1323 1324 1
1324 1323 1
1323 1393 1
1393 1323 1
1323 6223 1
6223 1323 1
1324 1325 1
1325 1324 1
1324 1394 1
1394 1324 1
1324 6224 1
6224 1324 1
1325 1326 1
1326 1325 1
1325 1395 1
1395 1325 1
1325 6225 1
6225 1325 1
1326 1327 1
1327 1326 1
1326 1396 1
1396 1326 1
1326 6226 1
6226 1326 1
1327 1328 1
1328 1327 1
1327 1397 1
1397 1327 1
1327 6227 1
6227 1327 1
1328 1329 1
1329 1328 1
1328 1398 1
1398 1328 1
1328 6228 1
6228 1328 1
1329 1330 1
1330 1329 1
1329 1399 1
1399 1329 1
1329 6229 1
6229 1329 1
1330 1400 1
1400 1330 1
1330 6230 1
6230 1330 1
1331 1332 1
1332 1331 1
1331 1401 1
1401 1331 1
1331 6231 1
6231 1331 1
1332 1333 1
1333 1332 1
1332 1402 1
1402 1332 1
1332 6232 1
6232 1332 1
1333 1334 1
1334 1333 1
1333 1403 1
1403 1333 1
1333 6233 1
6233 1333 1
1334 1335 1
1335 1334 1
1334 1404 1
1404 1334 1
1334 6234 1
6234 1334 1
1335 1336 1
1336 1335 1
1335 1405 1
1405 1335 1
1335 6235 1
6235 1335 1
1336 1337 1
1337 1336 1
1336 1406 1
1406 1336 1
1336 6236 1
6236 1336 1
1337 1338 1
1338 1337 1
1337 1407 1
1407 1337 1
1337 6237 1
6237 1337 1
1338 1339 1
1339 1338 1
1338 1408 1
1408 1338 1
1338 6238 1
6238 1338 1
1339 1340 1
1340 1339 1
1339 1409 1
1409 1339 1
1339 6239 1
6239 1339 1
1340 1341 1
1341 1340 1
1340 1410 1
1410 1340 1
1340 6240 1
6240 1340 1
1341 1342 1
1342 1341 1
1341 1411 1
1411 1341 1
1341 6241 1
6241 1341 1
1342 1343 1
1343 1342 1
1342 1412 1
1412 1342 1
1342 6242 1
6242 1342 1
1343 1344 1
1344 1343 1
1343 1413 1
1413 1343 1
1343 6243 1
6243 1343 1
1344 1345 1
1345 1344 1
1344 1414 1
1414 1344 1
1344 6244 1
6244 1344 1
1345 1346 1
1346 1345 1
1345 1415 1
1415 1345 1
1345 6245 1
6245 1345 1
1346 1347 1
1347 1346 1
1346 1416 1
1416 1346 1
1346 6246 1
6246 1346 1
1347 1348 1
1348 1347 1
1347 1417 1
1417 1347 1
1347 6247 1
6247 1347 1
1348 1349 1
1349 1348 1
1348 1418 1
1418 1348 1
1348 6248 1
6248 1348 1
1349 1350 1
1350 1349 1
1349 1419 1
1419 1349 1
1349 6249 1
6249 1349 1
1350 1351 1
1351 1350 1
1350 1420 1
1420 1350 1
1350 6250 1
6250 1350 1
1351 1352 1
1352 1351 1
1351 1421 1
1421 1351 1
1351 6251 1
6251 1351 1
1352 1353 1
1353 1352 1
1352 1422 1
1422 1352 1
1352 6252 1
6252 1352 1
1353 1354 1
1354 1353 1
1353 1423 1
1423 1353 1
1353 6253 1
6253 1353 1
1354 1355 1
1355 1354 1
1354 1424 1
1424 1354 1
1354 6254 1
6254 1354 1
1355 1356 1
1356 1355 1
1355 1425 1
1425 1355 1
1355 6255 1
6255 1355 1
1356 1357 1
1357 1356 1
1356 1426 1
1426 1356 1
1356 6256 1
6256 1356 1
1357 1358 1
1358 1357 1
1357 1427 1
1427 1357 1
1357 6257 1
6257 1357 1
1358 1359 1
1359 1358 1
1358 1428 1
1428 1358 1
1358 6258 1
6258 1358 1
1359 1360 1
1360 1359 1
1359 1429 1
1429 1359 1
1359 6259 1
6259 1359 1
1360 1361 1
1361 1360 1
1360 1430 1
1430 1360 1
1360 6260 1
6260 1360 1
1361 1362 1
1362 1361 1
1361 1431 1
1431 1361 1
1361 6261 1
6261 1361 1
1362 1363 1
1363 1362 1
1362 1432 1
1432 1362 1
1362 6262 1
6262 1362 1
1363 1364 1
1364 1363 1
1363 1433 1
1433 1363 1
1363 6263 1
6263 1363 1
1364 1365 1
1365 1364 1
1364 1434 1
1434 1364 1
1364 6264 1
6264 1364 1
1365 1366 1
1366 1365 1
1365 1435 1
1435 1365 1
1365 6265 1
6265 1365 1
1366 1367 1
1367 1366 1
1366 1436 1
1436 1366 1
1366 6266 1
6266 1366 1
1367 1368 1
1368 1367 1
1367 1437 1
1437 1367 1
1367 6267 1
6267 1367 1
1368 1369 1
1369 1368 1
1368 1438 1
1438 1368 1
1368 6268 1
6268 1368 1
1369 1370 1
1370 1369 1
1369 1439 1
1439 1369 1
1369 6269 1
6269 1369 1
1370 1371 1
1371 1370 1
1370 1440 1
1440 1370 1
1370 6270 1
6270 1370 1
1371 1372 1
1372 1371 1
1371 1441 1
1441 1371 1
1371 6271 1
6271 1371 1
1372 1373 1
1373 1372 1
1372 1442 1
1442 1372 1
1372 6272 1
6272 1372 1
1373 1374 1
1374 1373 1
1373 1443 1
1443 1373 1
1373 6273 1
6273 1373 1
1374 1375 1
1375 1374 1
1374 1444 1
1444 1374 1
1374 6274 1
6274 1374 1
1375 1376 1
1376 1375 1
1375 1445 1
1445 1375 1
1375 6275 1
6275 1375 1
1376 1377 1
1377 1376 1
1376 1446 1
1446 1376 1
1376 6276 1
6276 1376 1
1377 1378 1
1378 1377 1
1377 1447 1
1447 1377 1
1377 6277 1
6277 1377 1
1378 1379 1
1379 1378 1
1378 1448 1
1448 1378 1
1378 6278 1
6278 1378 1
1379 1380 1
1380 1379 1
1379 1449 1
1449 1379 1
1379 6279 1
6279 1379 1
1380 1381 1
1381 1380 1
1380 1450 1
1450 1380 1
1380 6280 1
6280 1380 1
1381 1382 1
1382 1381 1
1381 1451 1
1451 1381 1
1381 6281 1
6281 1381 1
1382 1383 1
1383 1382 1
1382 1452 1
1452 1382 1
1382 6282 1
6282 1382 1
1383 1384 1
1384 1383 1
1383 1453 1
1453 1383 1
1383 6283 1
6283 1383 1
1384 1385 1
1385 1384 1
1384 1454 1
1454 1384 1
1384 6284 1
6284 1384 1
1385 1386 1
1386 1385 1
1385 1455 1
1455 1385 1
1385 6285 1
6285 1385 1
1386 1387 1
1387 1386 1
1386 1456 1
1456 1386 1
1386 6286 1
6286 1386 1
1387 1388 1
1388 1387 1
1387 1457 1
1457 1387 1
1387 6287 1
6287 1387 1
1388 1389 1
1389 1388 1
1388 1458 1
1458 1388 1
1388 6288 1
6288 1388 1
1389 1390 1
1390 1389 1
1389 1459 1
1459 1389 1
1389 6289 1
6289 1389 1
1390 1391 1
1391 1390 1
1390 1460 1
1460 1390 1
1390 6290 1
6290 1390 1
1391 1392 1
1392 1391 1
1391 1461 1
1461 1391 1
1391 6291 1
6291 1391 1
1392 1393 1
1393 1392 1
1392 1462 1
1462 1392 1
1392 6292 1
6292 1392 1
1393 1394 1
1394 1393 1
1393 1463 1
1463 1393 1
1393 6293 1
6293 1393 1
1394 1395 1
1395 1394 1
1394 1464 1
1464 1394 1
1394 6294 1
6294 1394 1
1395 1396 1
1396 1395 1
1395 1465 1
1465 1395 1
1395 6295 1
6295 1395 1
1396 1397 1
1397 1396 1
1396 1466 1
1466 1396 1
1396 6296 1
6296 1396 1
1397 1398 1
1398 1397 1
1397 1467 1
1467 1397 1
1397 6297 1
6297 1397 1
1398 1399 1
1399 1398 1
1398 1468 1
1468 1398 1
1398 6298 1
6298 1398 1
1399 1400 1
1400 1399 1
1399 1469 1
1469 1399 1
1399 6299 1
6299 1399 1
1400 1470 1
1470 1400 1
1400 6300 1
6300 1400 1
1401 1402 1
1402 1401 1
1401 1471 1
1471 1401 1
1401 6301 1
6301 1401 1
1402 1403 1
1403 1402 1
1402 1472 1
1472 1402 1
1402 6302 1
6302 1402 1
1403 1404 1
1404 1403 1
1403 1473 1
1473 1403 1
1403 6303 1
6303 1403 1
1404 1405 1
1405 1404 1
1404 1474 1
1474 1404 1
1404 6304 1
6304 1404 1
1405 1406 1
1406 1405 1
1405 1475 1
1475 1405 1
1405 6305 1
6305 1405 1
1406 1407 1
1407 1406 1
1406 1476 1
1476 1406 1
1406 6306 1
6306 1406 1
1407 1408 1
1408 1407 1
1407 1477 1
1477 1407 1
1407 6307 1
6307 1407 1
1408 1409 1
1409 1408 1
1408 1478 1
1478 1408 1
1408 6308 1
6308 1408 1
1409 1410 1
1410 1409 1
1409 1479 1
1479 1409 1
1409 6309 1
6309 1409 1
1410 1411 1
1411 1410 1
1410 1480 1
1480 1410 1
1410 6310 1
6310 1410 1
1411 1412 1
1412 1411 1
1411 1481 1
1481 1411 1
1411 6311 1
6311 1411 1
1412 1413 1
1413 1412 1
1412 1482 1
1482 1412 1
1412 6312 1
6312 1412 1
1413 1414 1
1414 1413 1
1413 1483 1
1483 1413 1
1413 6313 1
6313 1413 1
1414 1415 1
1415 1414 1
1414 1484 1
1484 1414 1
1414 6314 1
6314 1414 1
1415 1416 1
1416 1415 1
1415 1485 1
1485 1415 1
1415 6315 1
6315 1415 1
1416 1417 1
1417 1416 1
1416 1486 1
1486 1416 1
1416 6316 1
6316 1416 1
1417 1418 1
1418 1417 1
1417 1487 1
1487 1417 1
1417 6317 1
6317 1417 1
1418 1419 1
1419 1418 1
1418 1488 1
1488 1418 1
1418 6318 1
6318 1418 1
1419 1420 1
1420 1419 1
1419 1489 1
1489 1419 1
1419 6319 1
6319 1419 1
1420 1421 1
1421 1420 1
1420 1490 1
1490 1420 1
1420 6320 1
6320 1420 1
1421 1422 1
1422 1421 1
1421 1491 1
1491 1421 1
1421 6321 1
6321 1421 1
1422 1423 1
1423 1422 1
1422 1492 1
1492 1422 1
1422 6322 1
6322 1422 1
1423 1424 1
1424 1423 1
1423 1493 1
1493 1423 1
1423 6323 1
6323 1423 1
1424 1425 1
1425 1424 1
1424 1494 1
1494 1424 1
1424 6324 1
6324 1424 1
1425 1426 1
1426 1425 1
1425 1495 1
1495 1425 1
1425 6325 1
6325 1425 1
1426 1427 1
1427 1426 1
1426 1496 1
1496 1426 1
1426 6326 1
6326 1426 1
1427 1428 1
1428 1427 1
1427 1497 1
1497 1427 1
1427 6327 1
6327 1427 1
1428 1429 1
1429 1428 1
1428 1498 1
1498 1428 1
1428 6328 1
6328 1428 1
1429 1430 1
1430 1429 1
1429 1499 1
1499 1429 1
1429 6329 1
6329 1429 1
1430 1431 1
1431 1430 1
1430 1500 1
1500 1430 1
1430 6330 1
6330 1430 1
1431 1432 1
1432 1431 1
1431 1501 1
1501 1431 1
1431 6331 1
6331 1431 1
1432 1433 1
1433 1432 1
1432 1502 1
1502 1432 1
1432 6332 1
6332 1432 1
1433 1434 1
1434 1433 1
1433 1503 1
1503 1433 1
1433 6333 1
6333 1433 1
1434 1435 1
1435 1434 1
1434 1504 1
1504 1434 1
1434 6334 1
6334 1434 1
1435 1436 1
1436 1435 1
1435 1505 1
1505 1435 1
1435 6335 1
6335 1435 1
1436 1437 1
1437 1436 1
1436 1506 1
1506 1436 1
1436 6336 1
6336 1436 1
1437 1438 1
1438 1437 1
1437 1507 1
1507 1437 1
1437 6337 1
6337 1437 1
1438 1439 1
1439 1438 1
1438 1508 1
1508 1438 1
1438 6338 1
6338 1438 1
1439 1440 1
1440 1439 1
1439 1509 1
1509 1439 1
1439 6339 1
6339 1439 1
1440 1441 1
1441 1440 1
1440 1510 1
1510 1440 1
1440 6340 1
6340 1440 1
1441 1442 1
1442 1441 1
1441 1511 1
1511 1441 1
1441 6341 1
6341 1441 1
1442 1443 1
1443 1442 1
1442 1512 1
1512 1442 1
1442 6342 1
6342 1442 1
1443 1444 1
1444 1443 1
1443 1513 1
1513 1443 1
1443 6343 1
6343 1443 1
1444 1445 1
1445 1444 1
1444 1514 1
1514 1444 1
1444 6344 1
6344 1444 1
1445 1446 1
1446 1445 1
1445 1515 1
1515 1445 1
1445 6345 1
6345 1445 1
1446 1447 1
1447 1446 1
1446 1516 1
1516 1446 1
1446 6346 1
6346 1446 1
1447 1448 1
1448 1447 1
1447 1517 1
1517 1447 1
1447 6347 1
6347 1447 1
1448 1449 1
1449 1448 1
1448 1518 1
1518 1448 1
1448 6348 1
6348 1448 1
1449 1450 1
1450 1449 1
1449 1519 1
1519 1449 1
1449 6349 1
6349 1449 1
1450 1451 1
1451 1450 1
1450 1520 1
1520 1450 1
1450 6350 1
6350 1450 1
1451 1452 1
1452 1451 1
1451 1521 1
1521 1451 1
1451 6351 1
6351 1451 1
1452 1453 1
1453 1452 1
1452 1522 1
1522 1452 1
1452 6352 1
6352 1452 1
1453 1454 1
1454 1453 1
1453 1523 1
1523 1453 1
1453 6353 1
6353 1453 1
1454 1455 1
1455 1454 1
1454 1524 1
1524 1454 1
1454 6354 1
6354 1454 1
1455 1456 1
1456 1455 1
1455 1525 1
1525 1455 1
1455 6355 1
6355 1455 1
1456 1457 1
1457 1456 1
1456 1526 1
1526 1456 1
1456 6356 1
6356 1456 1
1457 1458 1
1458 1457 1
1457 1527 1
1527 1457 1
1457 6357 1
6357 1457 1
1458 1459 1
1459 1458 1
1458 1528 1
1528 1458 1
1458 6358 1
6358 1458 1
1459 1460 1
1460 1459 1
1459 1529 1
1529 1459 1
1459 6359 1
6359 1459 1
1460 1461 1
1461 1460 1
1460 1530 1
1530 1460 1
1460 6360 1
6360 1460 1
1461 1462 1
1462 1461 1
1461 1531 1
1531 1461 1
1461 6361 1
6361 1461 1
1462 1463 1
1463 1462 1
1462 1532 1
1532 1462 1
1462 6362 1
6362 1462 1
1463 1464 1
1464 1463 1
1463 1533 1
1533 1463 1
1463 6363 1
6363 1463 1
1464 1465 1
1465 1464 1
1464 1534 1
1534 1464 1
1464 6364 1
6364 1464 1
1465 1466 1
1466 1465 1
1465 1535 1
1535 1465 1
1465 6365 1
6365 1465 1
1466 1467 1
1467 1466 1
1466 1536 1
1536 1466 1
1466 6366 1
6366 1466 1
1467 1468 1
1468 1467 1
1467 1537 1
1537 1467 1
1467 6367 1
6367 1467 1
1468 1469 1
1469 1468 1
1468 1538 1
1538 1468 1
1468 6368 1
6368 1468 1
1469 1470 1
1470 1469 1
1469 1539 1
1539 1469 1
1469 6369 1
6369 1469 1
1470 1540 1
1540 1470 1
1470 6370 1
6370 1470 1
1471 1472 1
1472 1471 1
1471 1541 1
1541 1471 1
1471 6371 1
6371 1471 1
1472 1473 1
1473 1472 1
1472 1542 1
1542 1472 1
1472 6372 1
6372 1472 1
1473 1474 1
1474 1473 1
1473 1543 1
1543 1473 1
1473 6373 1
6373 1473 1
1474 1475 1
1475 1474 1
1474 1544 1
1544 1474 1
1474 6374 1
6374 1474 1
1475 1476 1
1476 1475 1
1475 1545 1
1545 1475 1
1475 6375 1
6375 1475 1
1476 1477 1
1477 1476 1
1476 1546 1
1546 1476 1
1476 6376 1
6376 1476 1
1477 1478 1
1478 1477 1
1477 1547 1
1547 1477 1
1477 6377 1
6377 1477 1
1478 1479 1
1479 1478 1
1478 1548 1
1548 1478 1
1478 6378 1
6378 1478 1
1479 1480 1
1480 1479 1
1479 1549 1
1549 1479 1
1479 6379 1
6379 1479 1
1480 1481 1
1481 1480 1
1480 1550 1
1550 1480 1
1480 6380 1
6380 1480 1
1481 1482 1
1482 1481 1
1481 1551 1
1551 1481 1
1481 6381 1
6381 1481 1
1482 1483 1
1483 1482 1
1482 1552 1
1552 1482 1
1482 6382 1
6382 1482 1
1483 1484 1
1484 1483 1
1483 1553 1
1553 1483 1
1483 6383 1
6383 1483 1
1484 1485 1
1485 1484 1
1484 1554 1
1554 1484 1
1484 6384 1
6384 1484 1
1485 1486 1
1486 1485 1
1485 1555 1
1555 1485 1
1485 6385 1
6385 1485 1
1486 1487 1
1487 1486 1
1486 1556 1
1556 1486 1
1486 6386 1
6386 1486 1
1487 1488 1
1488 1487 1
1487 1557 1
1557 1487 1
1487 6387 1
6387 1487 1
1488 1489 1
1489 1488 1
1488 1558 1
1558 1488 1
1488 6388 1
6388 1488 1
1489 1490 1
1490 1489 1
1489 1559 1
1559 1489 1
1489 6389 1
6389 1489 1
1490 1491 1
1491 1490 1
1490 1560 1
1560 1490 1
1490 6390 1
6390 1490 1
1491 1492 1
1492 1491 1
1491 1561 1
1561 1491 1
1491 6391 1
6391 1491 1
1492 1493 1
1493 1492 1
1492 1562 1
1562 1492 1
1492 6392 1
6392 1492 1
1493 1494 1
1494 1493 1
1493 1563 1
1563 1493 1
1493 6393 1
6393 1493 1
1494 1495 1
1495 1494 1
1494 1564 1
1564 1494 1
1494 6394 1
6394 1494 1
1495 1496 1
1496 1495 1
1495 1565 1
1565 1495 1
1495 6395 1
6395 1495 1
1496 1497 1
1497 1496 1
1496 1566 1
1566 1496 1
1496 6396 1
6396 1496 1
1497 1498 1
1498 1497 1
1497 1567 1
1567 1497 1
1497 6397 1
6397 1497 1
1498 1499 1
1499 1498 1
1498 1568 1
1568 1498 1
1498 6398 1
6398 1498 1
1499 1500 1
1500 1499 1
1499 1569 1
1569 1499 1
1499 6399 1
6399 1499 1
1500 1501 1
1501 1500 1
1500 1570 1
1570 1500 1
1500 6400 1
6400 1500 1
1501 1502 1
1502 1501 1
1501 1571 1
1571 1501 1
