# Tail Head Cost
2545 2546 1
2546 2545 1
2545 2635 1
2635 2545 1
2545 10645 1
10645 2545 1
2546 2547 1
2547 2546 1
2546 2636 1
2636 2546 1
2546 10646 1
10646 2546 1
2547 2548 1
2548 2547 1
2547 2637 1
2637 2547 1
2547 10647 1
10647 2547 1
2548 2549 1
2549 2548 1
2548 2638 1
2638 2548 1
2548 10648 1
10648 2548 1
2549 2550 1
2550 2549 1
2549 2639 1
2639 2549 1
2549 10649 1
10649 2549 1
2550 2551 1
2551 2550 1
2550 2640 1
2640 2550 1
2550 10650 1
10650 2550 1
2551 2552 1
2552 2551 1
2551 2641 1
2641 2551 1
2551 10651 1
10651 2551 1
2552 2553 1
2553 2552 1
2552 2642 1
2642 2552 1
2552 10652 1
10652 2552 1
2553 2554 1
2554 2553 1
2553 2643 1
2643 2553 1
2553 10653 1
10653 2553 1
2554 2555 1
2555 2554 1
2554 2644 1
2644 2554 1
2554 10654 1
10654 2554 1
2555 2556 1
2556 2555 1
2555 2645 1
2645 2555 1
2555 10655 1
10655 2555 1
2556 2557 1
2557 2556 1
2556 2646 1
2646 2556 1
2556 10656 1
10656 2556 1
2557 2558 1
2558 2557 1
2557 2647 1
2647 2557 1
2557 10657 1
10657 2557 1
2558 2559 1
2559 2558 1
2558 2648 1
2648 2558 1
2558 10658 1
10658 2558 1
2559 2560 1
2560 2559 1
2559 2649 1
2649 2559 1
2559 10659 1
10659 2559 1
2560 2561 1
2561 2560 1
2560 2650 1
2650 2560 1
2560 10660 1
10660 2560 1
2561 2562 1
2562 2561 1
2561 2651 1
2651 2561 1
2561 10661 1
10661 2561 1
2562 2563 1
2563 2562 1
2562 2652 1
2652 2562 1
2562 10662 1
10662 2562 1
2563 2564 1
2564 2563 1
2563 2653 1
2653 2563 1
2563 10663 1
10663 2563 1
2564 2565 1
2565 2564 1
2564 2654 1
2654 2564 1
2564 10664 1
10664 2564 1
2565 2566 1
2566 2565 1
2565 2655 1
2655 2565 1
2565 10665 1
10665 2565 1
2566 2567 1
2567 2566 1
2566 2656 1
2656 2566 1
2566 10666 1
10666 2566 1
2567 2568 1
2568 2567 1
2567 2657 1
2657 2567 1
2567 10667 1
10667 2567 1
2568 2569 1
2569 2568 1
2568 2658 1
2658 2568 1
2568 10668 1
10668 2568 1
2569 2570 1
2570 2569 1
2569 2659 1
2659 2569 1
2569 10669 1
10669 2569 1
2570 2571 1
2571 2570 1
2570 2660 1
2660 2570 1
2570 10670 1
10670 2570 1
2571 2572 1
2572 2571 1
2571 2661 1
2661 2571 1
2571 10671 1
10671 2571 1
2572 2573 1
2573 2572 1
2572 2662 1
2662 2572 1
2572 10672 1
10672 2572 1
2573 2574 1
2574 2573 1
2573 2663 1
2663 2573 1
2573 10673 1
10673 2573 1
2574 2575 1
2575 2574 1
2574 2664 1
2664 2574 1
2574 10674 1
10674 2574 1
2575 2576 1
2576 2575 1
2575 2665 1
2665 2575 1
2575 10675 1
10675 2575 1
2576 2577 1
2577 2576 1
2576 2666 1
2666 2576 1
2576 10676 1
10676 2576 1
2577 2578 1
2578 2577 1
2577 2667 1
2667 2577 1
2577 10677 1
10677 2577 1
2578 2579 1
2579 2578 1
2578 2668 1
2668 2578 1
2578 10678 1
10678 2578 1
2579 2580 1
2580 2579 1
2579 2669 1
2669 2579 1
2579 10679 1
10679 2579 1
2580 2581 1
2581 2580 1
2580 2670 1
2670 2580 1
2580 10680 1
10680 2580 1
2581 2582 1
2582 2581 1
2581 2671 1
2671 2581 1
2581 10681 1
10681 2581 1
2582 2583 1
2583 2582 1
2582 2672 1
2672 2582 1
2582 10682 1
10682 2582 1
2583 2584 1
2584 2583 1
2583 2673 1
2673 2583 1
2583 10683 1
10683 2583 1
2584 2585 1
2585 2584 1
2584 2674 1
2674 2584 1
2584 10684 1
10684 2584 1
2585 2586 1
2586 2585 1
2585 2675 1
2675 2585 1
2585 10685 1
10685 2585 1
2586 2587 1
2587 2586 1
2586 2676 1
2676 2586 1
2586 10686 1
10686 2586 1
2587 2588 1
2588 2587 1
2587 2677 1
2677 2587 1
2587 10687 1
10687 2587 1
2588 2589 1
2589 2588 1
2588 2678 1
2678 2588 1
2588 10688 1
10688 2588 1
2589 2590 1
2590 2589 1
2589 2679 1
2679 2589 1
2589 10689 1
10689 2589 1
2590 2591 1
2591 2590 1
2590 2680 1
2680 2590 1
2590 10690 1
10690 2590 1
2591 2592 1
2592 2591 1
2591 2681 1
2681 2591 1
2591 10691 1
10691 2591 1
2592 2593 1
2593 2592 1
2592 2682 1
2682 2592 1
2592 10692 1
10692 2592 1
2593 2594 1
2594 2593 1
2593 2683 1
2683 2593 1
2593 10693 1
10693 2593 1
2594 2595 1
2595 2594 1
2594 2684 1
2684 2594 1
2594 10694 1
10694 2594 1
2595 2596 1
2596 2595 1
2595 2685 1
2685 2595 1
2595 10695 1
10695 2595 1
2596 2597 1
2597 2596 1
2596 2686 1
2686 2596 1
2596 10696 1
10696 2596 1
2597 2598 1
2598 2597 1
2597 2687 1
2687 2597 1
2597 10697 1
10697 2597 1
2598 2599 1
2599 2598 1
2598 2688 1
2688 2598 1
2598 10698 1
10698 2598 1
2599 2600 1
2600 2599 1
2599 2689 1
2689 2599 1
2599 10699 1
10699 2599 1
2600 2601 1
2601 2600 1
2600 2690 1
2690 2600 1
2600 10700 1
10700 2600 1
2601 2602 1
2602 2601 1
2601 2691 1
2691 2601 1
2601 10701 1
10701 2601 1
2602 2603 1
2603 2602 1
2602 2692 1
2692 2602 1
2602 10702 1
10702 2602 1
2603 2604 1
2604 2603 1
2603 2693 1
2693 2603 1
2603 10703 1
10703 2603 1
2604 2605 1
2605 2604 1
2604 2694 1
2694 2604 1
2604 10704 1
10704 2604 1
2605 2606 1
2606 2605 1
2605 2695 1
2695 2605 1
2605 10705 1
10705 2605 1
2606 2607 1
2607 2606 1
2606 2696 1
2696 2606 1
2606 10706 1
10706 2606 1
2607 2608 1
2608 2607 1
2607 2697 1
2697 2607 1
2607 10707 1
10707 2607 1
2608 2609 1
2609 2608 1
2608 2698 1
2698 2608 1
2608 10708 1
10708 2608 1
2609 2610 1
2610 2609 1
2609 2699 1
2699 2609 1
2609 10709 1
10709 2609 1
2610 2700 1
2700 2610 1
2610 10710 1
10710 2610 1
2611 2612 1
2612 2611 1
2611 2701 1
2701 2611 1
2611 10711 1
10711 2611 1
2612 2613 1
2613 2612 1
2612 2702 1
2702 2612 1
2612 10712 1
10712 2612 1
2613 2614 1
2614 2613 1
2613 2703 1
2703 2613 1
2613 10713 1
10713 2613 1
2614 2615 1
2615 2614 1
2614 2704 1
2704 2614 1
2614 10714 1
10714 2614 1
2615 2616 1
2616 2615 1
2615 2705 1
2705 2615 1
2615 10715 1
10715 2615 1
2616 2617 1
2617 2616 1
2616 2706 1
2706 2616 1
2616 10716 1
10716 2616 1
2617 2618 1
2618 2617 1
2617 2707 1
2707 2617 1
2617 10717 1
10717 2617 1
2618 2619 1
2619 2618 1
2618 2708 1
2708 2618 1
2618 10718 1
10718 2618 1
2619 2620 1
2620 2619 1
2619 2709 1
2709 2619 1
2619 10719 1
10719 2619 1
2620 2621 1
2621 2620 1
2620 2710 1
2710 2620 1
2620 10720 1
10720 2620 1
2621 2622 1
2622 2621 1
2621 2711 1
2711 2621 1
2621 10721 1
10721 2621 1
2622 2623 1
2623 2622 1
2622 2712 1
2712 2622 1
2622 10722 1
10722 2622 1
2623 2624 1
2624 2623 1
2623 2713 1
2713 2623 1
2623 10723 1
10723 2623 1
2624 2625 1
2625 2624 1
2624 2714 1
2714 2624 1
2624 10724 1
10724 2624 1
2625 2626 1
2626 2625 1
2625 2715 1
2715 2625 1
2625 10725 1
10725 2625 1
2626 2627 1
2627 2626 1
2626 2716 1
2716 2626 1
2626 10726 1
10726 2626 1
2627 2628 1
2628 2627 1
2627 2717 1
2717 2627 1
2627 10727 1
10727 2627 1
2628 2629 1
2629 2628 1
2628 2718 1
2718 2628 1
2628 10728 1
10728 2628 1
2629 2630 1
2630 2629 1
2629 2719 1
2719 2629 1
2629 10729 1
10729 2629 1
2630 2631 1
2631 2630 1
2630 2720 1
2720 2630 1
2630 10730 1
10730 2630 1
2631 2632 1
2632 2631 1
2631 2721 1
2721 2631 1
2631 10731 1
10731 2631 1
2632 2633 1
2633 2632 1
2632 2722 1
2722 2632 1
2632 10732 1
10732 2632 1
2633 2634 1
2634 2633 1
2633 2723 1
2723 2633 1
2633 10733 1
10733 2633 1
2634 2635 1
2635 2634 1
2634 2724 1
2724 2634 1
2634 10734 1
10734 2634 1
2635 2636 1
2636 2635 1
2635 2725 1
2725 2635 1
2635 10735 1
10735 2635 1
2636 2637 1
2637 2636 1
2636 2726 1
2726 2636 1
2636 10736 1
10736 2636 1
2637 2638 1
2638 2637 1
2637 2727 1
2727 2637 1
2637 10737 1
10737 2637 1
2638 2639 1
2639 2638 1
2638 2728 1
2728 2638 1
2638 10738 1
10738 2638 1
2639 2640 1
2640 2639 1
2639 2729 1
2729 2639 1
2639 10739 1
10739 2639 1
2640 2641 1
2641 2640 1
2640 2730 1
2730 2640 1
2640 10740 1
10740 2640 1
2641 2642 1
2642 2641 1
2641 2731 1
2731 2641 1
2641 10741 1
10741 2641 1
2642 2643 1
2643 2642 1
2642 2732 1
2732 2642 1
2642 10742 1
10742 2642 1
2643 2644 1
2644 2643 1
2643 2733 1
2733 2643 1
2643 10743 1
10743 2643 1
2644 2645 1
2645 2644 1
2644 2734 1
2734 2644 1
2644 10744 1
10744 2644 1
2645 2646 1
2646 2645 1
2645 2735 1
2735 2645 1
2645 10745 1
10745 2645 1
2646 2647 1
2647 2646 1
2646 2736 1
2736 2646 1
2646 10746 1
10746 2646 1
2647 2648 1
2648 2647 1
2647 2737 1
2737 2647 1
2647 10747 1
10747 2647 1
2648 2649 1
2649 2648 1
2648 2738 1
2738 2648 1
2648 10748 1
10748 2648 1
2649 2650 1
2650 2649 1
2649 2739 1
2739 2649 1
2649 10749 1
10749 2649 1
2650 2651 1
2651 2650 1
2650 2740 1
2740 2650 1
2650 10750 1
10750 2650 1
2651 2652 1
2652 2651 1
2651 2741 1
2741 2651 1
2651 10751 1
10751 2651 1
2652 2653 1
2653 2652 1
2652 2742 1
2742 2652 1
2652 10752 1
10752 2652 1
2653 2654 1
2654 2653 1
2653 2743 1
2743 2653 1
2653 10753 1
10753 2653 1
2654 2655 1
2655 2654 1
2654 2744 1
2744 2654 1
2654 10754 1
10754 2654 1
2655 2656 1
2656 2655 1
2655 2745 1
2745 2655 1
2655 10755 1
10755 2655 1
2656 2657 1
2657 2656 1
2656 2746 1
2746 2656 1
2656 10756 1
10756 2656 1
2657 2658 1
2658 2657 1
2657 2747 1
2747 2657 1
2657 10757 1
10757 2657 1
2658 2659 1
2659 2658 1
2658 2748 1
2748 2658 1
2658 10758 1
10758 2658 1
2659 2660 1
2660 2659 1
2659 2749 1
2749 2659 1
2659 10759 1
10759 2659 1
2660 2661 1
2661 2660 1
2660 2750 1
2750 2660 1
2660 10760 1
10760 2660 1
2661 2662 1
2662 2661 1
2661 2751 1
2751 2661 1
2661 10761 1
10761 2661 1
2662 2663 1
2663 2662 1
2662 2752 1
2752 2662 1
2662 10762 1
10762 2662 1
2663 2664 1
2664 2663 1
2663 2753 1
2753 2663 1
2663 10763 1
10763 2663 1
2664 2665 1
2665 2664 1
2664 2754 1
2754 2664 1
2664 10764 1
10764 2664 1
2665 2666 1
2666 2665 1
2665 2755 1
2755 2665 1
2665 10765 1
10765 2665 1
2666 2667 1
2667 2666 1
2666 2756 1
2756 2666 1
2666 10766 1
10766 2666 1
2667 2668 1
2668 2667 1
2667 2757 1
2757 2667 1
2667 10767 1
10767 2667 1
2668 2669 1
2669 2668 1
2668 2758 1
2758 2668 1
2668 10768 1
10768 2668 1
2669 2670 1
2670 2669 1
2669 2759 1
2759 2669 1
2669 10769 1
10769 2669 1
2670 2671 1
2671 2670 1
2670 2760 1
2760 2670 1
2670 10770 1
10770 2670 1
2671 2672 1
2672 2671 1
2671 2761 1
2761 2671 1
2671 10771 1
10771 2671 1
2672 2673 1
2673 2672 1
2672 2762 1
2762 2672 1
2672 10772 1
10772 2672 1
2673 2674 1
2674 2673 1
2673 2763 1
2763 2673 1
2673 10773 1
10773 2673 1
2674 2675 1
2675 2674 1
2674 2764 1
2764 2674 1
2674 10774 1
10774 2674 1
2675 2676 1
2676 2675 1
2675 2765 1
2765 2675 1
2675 10775 1
10775 2675 1
2676 2677 1
2677 2676 1
2676 2766 1
2766 2676 1
2676 10776 1
10776 2676 1
2677 2678 1
2678 2677 1
2677 2767 1
2767 2677 1
2677 10777 1
10777 2677 1
2678 2679 1
2679 2678 1
2678 2768 1
2768 2678 1
2678 10778 1
10778 2678 1
2679 2680 1
2680 2679 1
2679 2769 1
2769 2679 1
2679 10779 1
10779 2679 1
2680 2681 1
2681 2680 1
2680 2770 1
2770 2680 1
2680 10780 1
10780 2680 1
2681 2682 1
2682 2681 1
2681 2771 1
2771 2681 1
2681 10781 1
10781 2681 1
2682 2683 1
2683 2682 1
2682 2772 1
2772 2682 1
2682 10782 1
10782 2682 1
2683 2684 1
2684 2683 1
2683 2773 1
2773 2683 1
2683 10783 1
10783 2683 1
2684 2685 1
2685 2684 1
2684 2774 1
2774 2684 1
2684 10784 1
10784 2684 1
2685 2686 1
2686 2685 1
2685 2775 1
2775 2685 1
2685 10785 1
10785 2685 1
2686 2687 1
2687 2686 1
2686 2776 1
2776 2686 1
2686 10786 1
10786 2686 1
2687 2688 1
2688 2687 1
2687 2777 1
2777 2687 1
2687 10787 1
10787 2687 1
2688 2689 1
2689 2688 1
2688 2778 1
2778 2688 1
2688 10788 1
10788 2688 1
2689 2690 1
2690 2689 1
2689 2779 1
2779 2689 1
2689 10789 1
10789 2689 1
2690 2691 1
2691 2690 1
2690 2780 1
2780 2690 1
2690 10790 1
10790 2690 1
2691 2692 1
2692 2691 1
2691 2781 1
2781 2691 1
2691 10791 1
10791 2691 1
2692 2693 1
2693 2692 1
2692 2782 1
2782 2692 1
2692 10792 1
10792 2692 1
2693 2694 1
2694 2693 1
2693 2783 1
2783 2693 1
2693 10793 1
10793 2693 1
2694 2695 1
2695 2694 1
2694 2784 1
2784 2694 1
2694 10794 1
10794 2694 1
2695 2696 1
2696 2695 1
2695 2785 1
2785 2695 1
2695 10795 1
10795 2695 1
2696 2697 1
2697 2696 1
2696 2786 1
2786 2696 1
2696 10796 1
10796 2696 1
2697 2698 1
2698 2697 1
2697 2787 1
2787 2697 1
2697 10797 1
10797 2697 1
2698 2699 1
2699 2698 1
2698 2788 1
2788 2698 1
2698 10798 1
10798 2698 1
2699 2700 1
2700 2699 1
2699 2789 1
2789 2699 1
2699 10799 1
10799 2699 1
2700 2790 1
2790 2700 1
2700 10800 1
10800 2700 1
2701 2702 1
2702 2701 1
2701 2791 1
2791 2701 1
2701 10801 1
10801 2701 1
2702 2703 1
2703 2702 1
2702 2792 1
2792 2702 1
2702 10802 1
10802 2702 1
2703 2704 1
2704 2703 1
2703 2793 1
2793 2703 1
2703 10803 1
10803 2703 1
2704 2705 1
2705 2704 1
2704 2794 1
2794 2704 1
2704 10804 1
10804 2704 1
2705 2706 1
2706 2705 1
2705 2795 1
2795 2705 1
2705 10805 1
10805 2705 1
2706 2707 1
2707 2706 1
2706 2796 1
2796 2706 1
2706 10806 1
10806 2706 1
2707 2708 1
2708 2707 1
2707 2797 1
2797 2707 1
2707 10807 1
10807 2707 1
2708 2709 1
2709 2708 1
2708 2798 1
2798 2708 1
2708 10808 1
10808 2708 1
2709 2710 1
2710 2709 1
2709 2799 1
2799 2709 1
2709 10809 1
10809 2709 1
2710 2711 1
2711 2710 1
2710 2800 1
2800 2710 1
2710 10810 1
10810 2710 1
2711 2712 1
2712 2711 1
2711 2801 1
2801 2711 1
2711 10811 1
10811 2711 1
2712 2713 1
2713 2712 1
2712 2802 1
2802 2712 1
2712 10812 1
10812 2712 1
2713 2714 1
2714 2713 1
2713 2803 1
2803 2713 1
2713 10813 1
10813 2713 1
2714 2715 1
2715 2714 1
2714 2804 1
2804 2714 1
2714 10814 1
10814 2714 1
2715 2716 1
2716 2715 1
2715 2805 1
2805 2715 1
2715 10815 1
10815 2715 1
2716 2717 1
2717 2716 1
2716 2806 1
2806 2716 1
2716 10816 1
10816 2716 1
2717 2718 1
2718 2717 1
2717 2807 1
2807 2717 1
2717 10817 1
10817 2717 1
2718 2719 1
2719 2718 1
2718 2808 1
2808 2718 1
2718 10818 1
10818 2718 1
2719 2720 1
2720 2719 1
2719 2809 1
2809 2719 1
2719 10819 1
10819 2719 1
2720 2721 1
2721 2720 1
2720 2810 1
2810 2720 1
2720 10820 1
10820 2720 1
2721 2722 1
2722 2721 1
2721 2811 1
2811 2721 1
2721 10821 1
10821 2721 1
2722 2723 1
2723 2722 1
2722 2812 1
2812 2722 1
2722 10822 1
10822 2722 1
2723 2724 1
2724 2723 1
2723 2813 1
2813 2723 1
2723 10823 1
10823 2723 1
2724 2725 1
2725 2724 1
2724 2814 1
2814 2724 1
2724 10824 1
10824 2724 1
2725 2726 1
2726 2725 1
2725 2815 1
2815 2725 1
2725 10825 1
10825 2725 1
2726 2727 1
2727 2726 1
2726 2816 1
2816 2726 1
2726 10826 1
10826 2726 1
2727 2728 1
2728 2727 1
2727 2817 1
2817 2727 1
2727 10827 1
10827 2727 1
2728 2729 1
2729 2728 1
2728 2818 1
2818 2728 1
2728 10828 1
10828 2728 1
2729 2730 1
2730 2729 1
2729 2819 1
2819 2729 1
2729 10829 1
10829 2729 1
2730 2731 1
2731 2730 1
2730 2820 1
2820 2730 1
2730 10830 1
10830 2730 1
2731 2732 1
2732 2731 1
2731 2821 1
2821 2731 1
2731 10831 1
10831 2731 1
2732 2733 1
2733 2732 1
2732 2822 1
2822 2732 1
2732 10832 1
10832 2732 1
2733 2734 1
2734 2733 1
2733 2823 1
2823 2733 1
2733 10833 1
10833 2733 1
2734 2735 1
2735 2734 1
2734 2824 1
2824 2734 1
2734 10834 1
10834 2734 1
2735 2736 1
2736 2735 1
2735 2825 1
2825 2735 1
2735 10835 1
10835 2735 1
2736 2737 1
2737 2736 1
2736 2826 1
2826 2736 1
2736 10836 1
10836 2736 1
2737 2738 1
2738 2737 1
2737 2827 1
2827 2737 1
2737 10837 1
10837 2737 1
2738 2739 1
2739 2738 1
2738 2828 1
2828 2738 1
2738 10838 1
10838 2738 1
2739 2740 1
2740 2739 1
2739 2829 1
2829 2739 1
2739 10839 1
10839 2739 1
2740 2741 1
2741 2740 1
2740 2830 1
2830 2740 1
2740 10840 1
10840 2740 1
2741 2742 1
2742 2741 1
2741 2831 1
2831 2741 1
2741 10841 1
10841 2741 1
2742 2743 1
2743 2742 1
2742 2832 1
2832 2742 1
2742 10842 1
10842 2742 1
2743 2744 1
2744 2743 1
2743 2833 1
2833 2743 1
2743 10843 1
10843 2743 1
2744 2745 1
2745 2744 1
2744 2834 1
2834 2744 1
2744 10844 1
10844 2744 1
2745 2746 1
2746 2745 1
2745 2835 1
2835 2745 1
2745 10845 1
10845 2745 1
2746 2747 1
2747 2746 1
2746 2836 1
2836 2746 1
2746 10846 1
10846 2746 1
2747 2748 1
2748 2747 1
2747 2837 1
2837 2747 1
2747 10847 1
10847 2747 1
2748 2749 1
2749 2748 1
2748 2838 1
2838 2748 1
2748 10848 1
10848 2748 1
2749 2750 1
2750 2749 1
2749 2839 1
2839 2749 1
2749 10849 1
10849 2749 1
2750 2751 1
2751 2750 1
2750 2840 1
2840 2750 1
2750 10850 1
10850 2750 1
2751 2752 1
2752 2751 1
2751 2841 1
2841 2751 1
2751 10851 1
10851 2751 1
2752 2753 1
2753 2752 1
2752 2842 1
2842 2752 1
2752 10852 1
10852 2752 1
2753 2754 1
2754 2753 1
2753 2843 1
2843 2753 1
2753 10853 1
10853 2753 1
2754 2755 1
2755 2754 1
2754 2844 1
2844 2754 1
2754 10854 1
10854 2754 1
2755 2756 1
2756 2755 1
2755 2845 1
2845 2755 1
2755 10855 1
10855 2755 1
2756 2757 1
2757 2756 1
2756 2846 1
2846 2756 1
2756 10856 1
10856 2756 1
2757 2758 1
2758 2757 1
2757 2847 1
2847 2757 1
2757 10857 1
10857 2757 1
2758 2759 1
2759 2758 1
2758 2848 1
2848 2758 1
2758 10858 1
10858 2758 1
2759 2760 1
2760 2759 1
2759 2849 1
2849 2759 1
2759 10859 1
10859 2759 1
2760 2761 1
2761 2760 1
2760 2850 1
2850 2760 1
2760 10860 1
10860 2760 1
2761 2762 1
2762 2761 1
2761 2851 1
2851 2761 1
2761 10861 1
10861 2761 1
2762 2763 1
2763 2762 1
2762 2852 1
2852 2762 1
2762 10862 1
10862 2762 1
2763 2764 1
2764 2763 1
2763 2853 1
2853 2763 1
2763 10863 1
10863 2763 1
2764 2765 1
2765 2764 1
2764 2854 1
2854 2764 1
2764 10864 1
10864 2764 1
2765 2766 1
2766 2765 1
2765 2855 1
2855 2765 1
2765 10865 1
10865 2765 1
2766 2767 1
2767 2766 1
2766 2856 1
2856 2766 1
2766 10866 1
10866 2766 1
2767 2768 1
2768 2767 1
2767 2857 1
2857 2767 1
2767 10867 1
10867 2767 1
2768 2769 1
2769 2768 1
2768 2858 1
2858 2768 1
2768 10868 1
10868 2768 1
2769 2770 1
2770 2769 1
2769 2859 1
2859 2769 1
2769 10869 1
10869 2769 1
2770 2771 1
2771 2770 1
2770 2860 1
2860 2770 1
2770 10870 1
10870 2770 1
2771 2772 1
2772 2771 1
2771 2861 1
2861 2771 1
2771 10871 1
10871 2771 1
2772 2773 1
2773 2772 1
2772 2862 1
2862 2772 1
2772 10872 1
10872 2772 1
2773 2774 1
2774 2773 1
2773 2863 1
2863 2773 1
2773 10873 1
10873 2773 1
2774 2775 1
2775 2774 1
2774 2864 1
2864 2774 1
2774 10874 1
10874 2774 1
2775 2776 1
2776 2775 1
2775 2865 1
2865 2775 1
2775 10875 1
10875 2775 1
2776 2777 1
2777 2776 1
2776 2866 1
2866 2776 1
2776 10876 1
10876 2776 1
2777 2778 1
2778 2777 1
2777 2867 1
2867 2777 1
2777 10877 1
10877 2777 1
2778 2779 1
2779 2778 1
2778 2868 1
2868 2778 1
2778 10878 1
10878 2778 1
2779 2780 1
2780 2779 1
2779 2869 1
2869 2779 1
2779 10879 1
10879 2779 1
2780 2781 1
2781 2780 1
2780 2870 1
2870 2780 1
2780 10880 1
10880 2780 1
2781 2782 1
2782 2781 1
2781 2871 1
2871 2781 1
2781 10881 1
10881 2781 1
2782 2783 1
2783 2782 1
2782 2872 1
2872 2782 1
2782 10882 1
10882 2782 1
2783 2784 1
2784 2783 1
2783 2873 1
2873 2783 1
2783 10883 1
10883 2783 1
2784 2785 1
2785 2784 1
2784 2874 1
2874 2784 1
2784 10884 1
10884 2784 1
2785 2786 1
2786 2785 1
2785 2875 1
2875 2785 1
2785 10885 1
10885 2785 1
2786 2787 1
2787 2786 1
2786 2876 1
2876 2786 1
2786 10886 1
10886 2786 1
2787 2788 1
2788 2787 1
2787 2877 1
2877 2787 1
2787 10887 1
10887 2787 1
2788 2789 1
2789 2788 1
2788 2878 1
2878 2788 1
2788 10888 1
10888 2788 1
2789 2790 1
2790 2789 1
2789 2879 1
2879 2789 1
2789 10889 1
10889 2789 1
2790 2880 1
2880 2790 1
2790 10890 1
10890 2790 1
2791 2792 1
2792 2791 1
2791 2881 1
2881 2791 1
2791 10891 1
10891 2791 1
2792 2793 1
2793 2792 1
2792 2882 1
2882 2792 1
2792 10892 1
10892 2792 1
2793 2794 1
2794 2793 1
2793 2883 1
2883 2793 1
2793 10893 1
10893 2793 1
2794 2795 1
2795 2794 1
2794 2884 1
2884 2794 1
2794 10894 1
10894 2794 1
2795 2796 1
2796 2795 1
2795 2885 1
2885 2795 1
2795 10895 1
10895 2795 1
2796 2797 1
2797 2796 1
2796 2886 1
2886 2796 1
2796 10896 1
10896 2796 1
2797 2798 1
2798 2797 1
2797 2887 1
2887 2797 1
2797 10897 1
10897 2797 1
2798 2799 1
2799 2798 1
2798 2888 1
2888 2798 1
2798 10898 1
10898 2798 1
2799 2800 1
2800 2799 1
2799 2889 1
2889 2799 1
2799 10899 1
10899 2799 1
2800 2801 1
2801 2800 1
2800 2890 1
2890 2800 1
2800 10900 1
10900 2800 1
2801 2802 1
2802 2801 1
2801 2891 1
2891 2801 1
2801 10901 1
10901 2801 1
2802 2803 1
2803 2802 1
2802 2892 1
2892 2802 1
2802 10902 1
10902 2802 1
2803 2804 1
2804 2803 1
2803 2893 1
2893 2803 1
2803 10903 1
10903 2803 1
2804 2805 1
2805 2804 1
2804 2894 1
2894 2804 1
2804 10904 1
10904 2804 1
2805 2806 1
2806 2805 1
2805 2895 1
2895 2805 1
2805 10905 1
10905 2805 1
2806 2807 1
2807 2806 1
2806 2896 1
2896 2806 1
2806 10906 1
10906 2806 1
2807 2808 1
2808 2807 1
2807 2897 1
2897 2807 1
2807 10907 1
10907 2807 1
2808 2809 1
2809 2808 1
2808 2898 1
2898 2808 1
2808 10908 1
10908 2808 1
2809 2810 1
2810 2809 1
2809 2899 1
2899 2809 1
2809 10909 1
10909 2809 1
2810 2811 1
2811 2810 1
2810 2900 1
2900 2810 1
2810 10910 1
10910 2810 1
2811 2812 1
2812 2811 1
2811 2901 1
2901 2811 1
2811 10911 1
10911 2811 1
2812 2813 1
2813 2812 1
2812 2902 1
2902 2812 1
2812 10912 1
10912 2812 1
2813 2814 1
2814 2813 1
2813 2903 1
2903 2813 1
2813 10913 1
10913 2813 1
2814 2815 1
2815 2814 1
2814 2904 1
2904 2814 1
2814 10914 1
10914 2814 1
2815 2816 1
2816 2815 1
2815 2905 1
2905 2815 1
2815 10915 1
10915 2815 1
2816 2817 1
2817 2816 1
2816 2906 1
2906 2816 1
2816 10916 1
10916 2816 1
2817 2818 1
2818 2817 1
2817 2907 1
2907 2817 1
2817 10917 1
10917 2817 1
2818 2819 1
2819 2818 1
2818 2908 1
2908 2818 1
2818 10918 1
10918 2818 1
2819 2820 1
2820 2819 1
2819 2909 1
2909 2819 1
2819 10919 1
10919 2819 1
2820 2821 1
2821 2820 1
2820 2910 1
2910 2820 1
2820 10920 1
10920 2820 1
2821 2822 1
2822 2821 1
2821 2911 1
2911 2821 1
2821 10921 1
10921 2821 1
2822 2823 1
2823 2822 1
2822 2912 1
2912 2822 1
2822 10922 1
10922 2822 1
2823 2824 1
2824 2823 1
2823 2913 1
2913 2823 1
2823 10923 1
10923 2823 1
2824 2825 1
2825 2824 1
2824 2914 1
2914 2824 1
2824 10924 1
10924 2824 1
2825 2826 1
2826 2825 1
2825 2915 1
2915 2825 1
2825 10925 1
10925 2825 1
2826 2827 1
2827 2826 1
2826 2916 1
2916 2826 1
2826 10926 1
10926 2826 1
2827 2828 1
2828 2827 1
2827 2917 1
2917 2827 1
2827 10927 1
10927 2827 1
2828 2829 1
2829 2828 1
2828 2918 1
2918 2828 1
2828 10928 1
10928 2828 1
2829 2830 1
2830 2829 1
2829 2919 1
2919 2829 1
2829 10929 1
10929 2829 1
2830 2831 1
2831 2830 1
2830 2920 1
2920 2830 1
2830 10930 1
10930 2830 1
2831 2832 1
2832 2831 1
2831 2921 1
2921 2831 1
2831 10931 1
10931 2831 1
2832 2833 1
2833 2832 1
2832 2922 1
2922 2832 1
2832 10932 1
10932 2832 1
2833 2834 1
2834 2833 1
2833 2923 1
2923 2833 1
2833 10933 1
10933 2833 1
2834 2835 1
2835 2834 1
2834 2924 1
2924 2834 1
2834 10934 1
10934 2834 1
2835 2836 1
2836 2835 1
2835 2925 1
2925 2835 1
2835 10935 1
10935 2835 1
2836 2837 1
2837 2836 1
2836 2926 1
2926 2836 1
2836 10936 1
10936 2836 1
2837 2838 1
2838 2837 1
