# Tail Head Cost
4381 4380 1
4380 4470 1
4470 4380 1
4380 12480 1
12480 4380 1
4381 4382 1
4382 4381 1
4381 4471 1
4471 4381 1
4381 12481 1
12481 4381 1
4382 4383 1
4383 4382 1
4382 4472 1
4472 4382 1
4382 12482 1
12482 4382 1
4383 4384 1
4384 4383 1
4383 4473 1
4473 4383 1
4383 12483 1
12483 4383 1
4384 4385 1
4385 4384 1
4384 4474 1
4474 4384 1
4384 12484 1
12484 4384 1
4385 4386 1
4386 4385 1
4385 4475 1
4475 4385 1
4385 12485 1
12485 4385 1
4386 4387 1
4387 4386 1
4386 4476 1
4476 4386 1
4386 12486 1
12486 4386 1
4387 4388 1
4388 4387 1
4387 4477 1
4477 4387 1
4387 12487 1
12487 4387 1
4388 4389 1
4389 4388 1
4388 4478 1
4478 4388 1
4388 12488 1
12488 4388 1
4389 4390 1
4390 4389 1
4389 4479 1
4479 4389 1
4389 12489 1
12489 4389 1
4390 4391 1
4391 4390 1
4390 4480 1
4480 4390 1
4390 12490 1
12490 4390 1
4391 4392 1
4392 4391 1
4391 4481 1
4481 4391 1
4391 12491 1
12491 4391 1
4392 4393 1
4393 4392 1
4392 4482 1
4482 4392 1
4392 12492 1
12492 4392 1
4393 4394 1
4394 4393 1
4393 4483 1
4483 4393 1
4393 12493 1
12493 4393 1
4394 4395 1
4395 4394 1
4394 4484 1
4484 4394 1
4394 12494 1
12494 4394 1
4395 4396 1
4396 4395 1
4395 4485 1
4485 4395 1
4395 12495 1
12495 4395 1
4396 4397 1
4397 4396 1
4396 4486 1
4486 4396 1
4396 12496 1
12496 4396 1
4397 4398 1
4398 4397 1
4397 4487 1
4487 4397 1
4397 12497 1
12497 4397 1
4398 4399 1
4399 4398 1
4398 4488 1
4488 4398 1
4398 12498 1
12498 4398 1
4399 4400 1
4400 4399 1
4399 4489 1
4489 4399 1
4399 12499 1
12499 4399 1
4400 4401 1
4401 4400 1
4400 4490 1
4490 4400 1
4400 12500 1
12500 4400 1
4401 4402 1
4402 4401 1
4401 4491 1
4491 4401 1
4401 12501 1
12501 4401 1
4402 4403 1
4403 4402 1
4402 4492 1
4492 4402 1
4402 12502 1
12502 4402 1
4403 4404 1
4404 4403 1
4403 4493 1
4493 4403 1
4403 12503 1
12503 4403 1
4404 4405 1
4405 4404 1
4404 4494 1
4494 4404 1
4404 12504 1
12504 4404 1
4405 4406 1
4406 4405 1
4405 4495 1
4495 4405 1
4405 12505 1
12505 4405 1
4406 4407 1
4407 4406 1
4406 4496 1
4496 4406 1
4406 12506 1
12506 4406 1
4407 4408 1
4408 4407 1
4407 4497 1
4497 4407 1
4407 12507 1
12507 4407 1
4408 4409 1
4409 4408 1
4408 4498 1
4498 4408 1
4408 12508 1
12508 4408 1
4409 4410 1
4410 4409 1
4409 4499 1
4499 4409 1
4409 12509 1
12509 4409 1
4410 4500 1
4500 4410 1
4410 12510 1
12510 4410 1
4411 4412 1
4412 4411 1
4411 4501 1
4501 4411 1
4411 12511 1
12511 4411 1
4412 4413 1
4413 4412 1
4412 4502 1
4502 4412 1
4412 12512 1
12512 4412 1
4413 4414 1
4414 4413 1
4413 4503 1
4503 4413 1
4413 12513 1
12513 4413 1
4414 4415 1
4415 4414 1
4414 4504 1
4504 4414 1
4414 12514 1
12514 4414 1
4415 4416 1
4416 4415 1
4415 4505 1
4505 4415 1
4415 12515 1
12515 4415 1
4416 4417 1
4417 4416 1
4416 4506 1
4506 4416 1
4416 12516 1
12516 4416 1
4417 4418 1
4418 4417 1
4417 4507 1
4507 4417 1
4417 12517 1
12517 4417 1
4418 4419 1
4419 4418 1
4418 4508 1
4508 4418 1
4418 12518 1
12518 4418 1
4419 4420 1
4420 4419 1
4419 4509 1
4509 4419 1
4419 12519 1
12519 4419 1
4420 4421 1
4421 4420 1
4420 4510 1
4510 4420 1
4420 12520 1
12520 4420 1
4421 4422 1
4422 4421 1
4421 4511 1
4511 4421 1
4421 12521 1
12521 4421 1
4422 4423 1
4423 4422 1
4422 4512 1
4512 4422 1
4422 12522 1
12522 4422 1
4423 4424 1
4424 4423 1
4423 4513 1
4513 4423 1
4423 12523 1
12523 4423 1
4424 4425 1
4425 4424 1
4424 4514 1
4514 4424 1
4424 12524 1
12524 4424 1
4425 4426 1
4426 4425 1
4425 4515 1
4515 4425 1
4425 12525 1
12525 4425 1
4426 4427 1
4427 4426 1
4426 4516 1
4516 4426 1
4426 12526 1
12526 4426 1
4427 4428 1
4428 4427 1
4427 4517 1
4517 4427 1
4427 12527 1
12527 4427 1
4428 4429 1
4429 4428 1
4428 4518 1
4518 4428 1
4428 12528 1
12528 4428 1
4429 4430 1
4430 4429 1
4429 4519 1
4519 4429 1
4429 12529 1
12529 4429 1
4430 4431 1
4431 4430 1
4430 4520 1
4520 4430 1
4430 12530 1
12530 4430 1
4431 4432 1
4432 4431 1
4431 4521 1
4521 4431 1
4431 12531 1
12531 4431 1
4432 4433 1
4433 4432 1
4432 4522 1
4522 4432 1
4432 12532 1
12532 4432 1
4433 4434 1
4434 4433 1
4433 4523 1
4523 4433 1
4433 12533 1
12533 4433 1
4434 4435 1
4435 4434 1
4434 4524 1
4524 4434 1
4434 12534 1
12534 4434 1
4435 4436 1
4436 4435 1
4435 4525 1
4525 4435 1
4435 12535 1
12535 4435 1
4436 4437 1
4437 4436 1
4436 4526 1
4526 4436 1
4436 12536 1
12536 4436 1
4437 4438 1
4438 4437 1
4437 4527 1
4527 4437 1
4437 12537 1
12537 4437 1
4438 4439 1
4439 4438 1
4438 4528 1
4528 4438 1
4438 12538 1
12538 4438 1
4439 4440 1
4440 4439 1
4439 4529 1
4529 4439 1
4439 12539 1
12539 4439 1
4440 4441 1
4441 4440 1
4440 4530 1
4530 4440 1
4440 12540 1
12540 4440 1
4441 4442 1
4442 4441 1
4441 4531 1
4531 4441 1
4441 12541 1
12541 4441 1
4442 4443 1
4443 4442 1
4442 4532 1
4532 4442 1
4442 12542 1
12542 4442 1
4443 4444 1
4444 4443 1
4443 4533 1
4533 4443 1
4443 12543 1
12543 4443 1
4444 4445 1
4445 4444 1
4444 4534 1
4534 4444 1
4444 12544 1
12544 4444 1
4445 4446 1
4446 4445 1
4445 4535 1
4535 4445 1
4445 12545 1
12545 4445 1
4446 4447 1
4447 4446 1
4446 4536 1
4536 4446 1
4446 12546 1
12546 4446 1
4447 4448 1
4448 4447 1
4447 4537 1
4537 4447 1
4447 12547 1
12547 4447 1
4448 4449 1
4449 4448 1
4448 4538 1
4538 4448 1
4448 12548 1
12548 4448 1
4449 4450 1
4450 4449 1
4449 4539 1
4539 4449 1
4449 12549 1
12549 4449 1
4450 4451 1
4451 4450 1
4450 4540 1
4540 4450 1
4450 12550 1
12550 4450 1
4451 4452 1
4452 4451 1
4451 4541 1
4541 4451 1
4451 12551 1
12551 4451 1
4452 4453 1
4453 4452 1
4452 4542 1
4542 4452 1
4452 12552 1
12552 4452 1
4453 4454 1
4454 4453 1
4453 4543 1
4543 4453 1
4453 12553 1
12553 4453 1
4454 4455 1
4455 4454 1
4454 4544 1
4544 4454 1
4454 12554 1
12554 4454 1
4455 4456 1
4456 4455 1
4455 4545 1
4545 4455 1
4455 12555 1
12555 4455 1
4456 4457 1
4457 4456 1
4456 4546 1
4546 4456 1
4456 12556 1
12556 4456 1
4457 4458 1
4458 4457 1
4457 4547 1
4547 4457 1
4457 12557 1
12557 4457 1
4458 4459 1
4459 4458 1
4458 4548 1
4548 4458 1
4458 12558 1
12558 4458 1
4459 4460 1
4460 4459 1
4459 4549 1
4549 4459 1
4459 12559 1
12559 4459 1
4460 4461 1
4461 4460 1
4460 4550 1
4550 4460 1
4460 12560 1
12560 4460 1
4461 4462 1
4462 4461 1
4461 4551 1
4551 4461 1
4461 12561 1
12561 4461 1
4462 4463 1
4463 4462 1
4462 4552 1
4552 4462 1
4462 12562 1
12562 4462 1
4463 4464 1
4464 4463 1
4463 4553 1
4553 4463 1
4463 12563 1
12563 4463 1
4464 4465 1
4465 4464 1
4464 4554 1
4554 4464 1
4464 12564 1
12564 4464 1
4465 4466 1
4466 4465 1
4465 4555 1
4555 4465 1
4465 12565 1
12565 4465 1
4466 4467 1
4467 4466 1
4466 4556 1
4556 4466 1
4466 12566 1
12566 4466 1
4467 4468 1
4468 4467 1
4467 4557 1
4557 4467 1
4467 12567 1
12567 4467 1
4468 4469 1
4469 4468 1
4468 4558 1
4558 4468 1
4468 12568 1
12568 4468 1
4469 4470 1
4470 4469 1
4469 4559 1
4559 4469 1
4469 12569 1
12569 4469 1
4470 4471 1
4471 4470 1
4470 4560 1
4560 4470 1
4470 12570 1
12570 4470 1
4471 4472 1
4472 4471 1
4471 4561 1
4561 4471 1
4471 12571 1
12571 4471 1
4472 4473 1
4473 4472 1
4472 4562 1
4562 4472 1
4472 12572 1
12572 4472 1
4473 4474 1
4474 4473 1
4473 4563 1
4563 4473 1
4473 12573 1
12573 4473 1
4474 4475 1
4475 4474 1
4474 4564 1
4564 4474 1
4474 12574 1
12574 4474 1
4475 4476 1
4476 4475 1
4475 4565 1
4565 4475 1
4475 12575 1
12575 4475 1
4476 4477 1
4477 4476 1
4476 4566 1
4566 4476 1
4476 12576 1
12576 4476 1
4477 4478 1
4478 4477 1
4477 4567 1
4567 4477 1
4477 12577 1
12577 4477 1
4478 4479 1
4479 4478 1
4478 4568 1
4568 4478 1
4478 12578 1
12578 4478 1
4479 4480 1
4480 4479 1
4479 4569 1
4569 4479 1
4479 12579 1
12579 4479 1
4480 4481 1
4481 4480 1
4480 4570 1
4570 4480 1
4480 12580 1
12580 4480 1
4481 4482 1
4482 4481 1
4481 4571 1
4571 4481 1
4481 12581 1
12581 4481 1
4482 4483 1
4483 4482 1
4482 4572 1
4572 4482 1
4482 12582 1
12582 4482 1
4483 4484 1
4484 4483 1
4483 4573 1
4573 4483 1
4483 12583 1
12583 4483 1
4484 4485 1
4485 4484 1
4484 4574 1
4574 4484 1
4484 12584 1
12584 4484 1
4485 4486 1
4486 4485 1
4485 4575 1
4575 4485 1
4485 12585 1
12585 4485 1
4486 4487 1
4487 4486 1
4486 4576 1
4576 4486 1
4486 12586 1
12586 4486 1
4487 4488 1
4488 4487 1
4487 4577 1
4577 4487 1
4487 12587 1
12587 4487 1
4488 4489 1
4489 4488 1
4488 4578 1
4578 4488 1
4488 12588 1
12588 4488 1
4489 4490 1
4490 4489 1
4489 4579 1
4579 4489 1
4489 12589 1
12589 4489 1
4490 4491 1
4491 4490 1
4490 4580 1
4580 4490 1
4490 12590 1
12590 4490 1
4491 4492 1
4492 4491 1
4491 4581 1
4581 4491 1
4491 12591 1
12591 4491 1
4492 4493 1
4493 4492 1
4492 4582 1
4582 4492 1
4492 12592 1
12592 4492 1
4493 4494 1
4494 4493 1
4493 4583 1
4583 4493 1
4493 12593 1
12593 4493 1
4494 4495 1
4495 4494 1
4494 4584 1
4584 4494 1
4494 12594 1
12594 4494 1
4495 4496 1
4496 4495 1
4495 4585 1
4585 4495 1
4495 12595 1
12595 4495 1
4496 4497 1
4497 4496 1
4496 4586 1
4586 4496 1
4496 12596 1
12596 4496 1
4497 4498 1
4498 4497 1
4497 4587 1
4587 4497 1
4497 12597 1
12597 4497 1
4498 4499 1
4499 4498 1
4498 4588 1
4588 4498 1
4498 12598 1
12598 4498 1
4499 4500 1
4500 4499 1
4499 4589 1
4589 4499 1
4499 12599 1
12599 4499 1
4500 4590 1
4590 4500 1
4500 12600 1
12600 4500 1
4501 4502 1
4502 4501 1
4501 4591 1
4591 4501 1
4501 12601 1
12601 4501 1
4502 4503 1
4503 4502 1
4502 4592 1
4592 4502 1
4502 12602 1
12602 4502 1
4503 4504 1
4504 4503 1
4503 4593 1
4593 4503 1
4503 12603 1
12603 4503 1
4504 4505 1
4505 4504 1
4504 4594 1
4594 4504 1
4504 12604 1
12604 4504 1
4505 4506 1
4506 4505 1
4505 4595 1
4595 4505 1
4505 12605 1
12605 4505 1
4506 4507 1
4507 4506 1
4506 4596 1
4596 4506 1
4506 12606 1
12606 4506 1
4507 4508 1
4508 4507 1
4507 4597 1
4597 4507 1
4507 12607 1
12607 4507 1
4508 4509 1
4509 4508 1
4508 4598 1
4598 4508 1
4508 12608 1
12608 4508 1
4509 4510 1
4510 4509 1
4509 4599 1
4599 4509 1
4509 12609 1
12609 4509 1
4510 4511 1
4511 4510 1
4510 4600 1
4600 4510 1
4510 12610 1
12610 4510 1
4511 4512 1
4512 4511 1
4511 4601 1
4601 4511 1
4511 12611 1
12611 4511 1
4512 4513 1
4513 4512 1
4512 4602 1
4602 4512 1
4512 12612 1
12612 4512 1
4513 4514 1
4514 4513 1
4513 4603 1
4603 4513 1
4513 12613 1
12613 4513 1
4514 4515 1
4515 4514 1
4514 4604 1
4604 4514 1
4514 12614 1
12614 4514 1
4515 4516 1
4516 4515 1
4515 4605 1
4605 4515 1
4515 12615 1
12615 4515 1
4516 4517 1
4517 4516 1
4516 4606 1
4606 4516 1
4516 12616 1
12616 4516 1
4517 4518 1
4518 4517 1
4517 4607 1
4607 4517 1
4517 12617 1
12617 4517 1
4518 4519 1
4519 4518 1
4518 4608 1
4608 4518 1
4518 12618 1
12618 4518 1
4519 4520 1
4520 4519 1
4519 4609 1
4609 4519 1
4519 12619 1
12619 4519 1
4520 4521 1
4521 4520 1
4520 4610 1
4610 4520 1
4520 12620 1
12620 4520 1
4521 4522 1
4522 4521 1
4521 4611 1
4611 4521 1
4521 12621 1
12621 4521 1
4522 4523 1
4523 4522 1
4522 4612 1
4612 4522 1
4522 12622 1
12622 4522 1
4523 4524 1
4524 4523 1
4523 4613 1
4613 4523 1
4523 12623 1
12623 4523 1
4524 4525 1
4525 4524 1
4524 4614 1
4614 4524 1
4524 12624 1
12624 4524 1
4525 4526 1
4526 4525 1
4525 4615 1
4615 4525 1
4525 12625 1
12625 4525 1
4526 4527 1
4527 4526 1
4526 4616 1
4616 4526 1
4526 12626 1
12626 4526 1
4527 4528 1
4528 4527 1
4527 4617 1
4617 4527 1
4527 12627 1
12627 4527 1
4528 4529 1
4529 4528 1
4528 4618 1
4618 4528 1
4528 12628 1
12628 4528 1
4529 4530 1
4530 4529 1
4529 4619 1
4619 4529 1
4529 12629 1
12629 4529 1
4530 4531 1
4531 4530 1
4530 4620 1
4620 4530 1
4530 12630 1
12630 4530 1
4531 4532 1
4532 4531 1
4531 4621 1
4621 4531 1
4531 12631 1
12631 4531 1
4532 4533 1
4533 4532 1
4532 4622 1
4622 4532 1
4532 12632 1
12632 4532 1
4533 4534 1
4534 4533 1
4533 4623 1
4623 4533 1
4533 12633 1
12633 4533 1
4534 4535 1
4535 4534 1
4534 4624 1
4624 4534 1
4534 12634 1
12634 4534 1
4535 4536 1
4536 4535 1
4535 4625 1
4625 4535 1
4535 12635 1
12635 4535 1
4536 4537 1
4537 4536 1
4536 4626 1
4626 4536 1
4536 12636 1
12636 4536 1
4537 4538 1
4538 4537 1
4537 4627 1
4627 4537 1
4537 12637 1
12637 4537 1
4538 4539 1
4539 4538 1
4538 4628 1
4628 4538 1
4538 12638 1
12638 4538 1
4539 4540 1
4540 4539 1
4539 4629 1
4629 4539 1
4539 12639 1
12639 4539 1
4540 4541 1
4541 4540 1
4540 4630 1
4630 4540 1
4540 12640 1
12640 4540 1
4541 4542 1
4542 4541 1
4541 4631 1
4631 4541 1
4541 12641 1
12641 4541 1
4542 4543 1
4543 4542 1
4542 4632 1
4632 4542 1
4542 12642 1
12642 4542 1
4543 4544 1
4544 4543 1
4543 4633 1
4633 4543 1
4543 12643 1
12643 4543 1
4544 4545 1
4545 4544 1
4544 4634 1
4634 4544 1
4544 12644 1
12644 4544 1
4545 4546 1
4546 4545 1
4545 4635 1
4635 4545 1
4545 12645 1
12645 4545 1
4546 4547 1
4547 4546 1
4546 4636 1
4636 4546 1
4546 12646 1
12646 4546 1
4547 4548 1
4548 4547 1
4547 4637 1
4637 4547 1
4547 12647 1
12647 4547 1
4548 4549 1
4549 4548 1
4548 4638 1
4638 4548 1
4548 12648 1
12648 4548 1
4549 4550 1
4550 4549 1
4549 4639 1
4639 4549 1
4549 12649 1
12649 4549 1
4550 4551 1
4551 4550 1
4550 4640 1
4640 4550 1
4550 12650 1
12650 4550 1
4551 4552 1
4552 4551 1
4551 4641 1
4641 4551 1
4551 12651 1
12651 4551 1
4552 4553 1
4553 4552 1
4552 4642 1
4642 4552 1
4552 12652 1
12652 4552 1
4553 4554 1
4554 4553 1
4553 4643 1
4643 4553 1
4553 12653 1
12653 4553 1
4554 4555 1
4555 4554 1
4554 4644 1
4644 4554 1
4554 12654 1
12654 4554 1
4555 4556 1
4556 4555 1
4555 4645 1
4645 4555 1
4555 12655 1
12655 4555 1
4556 4557 1
4557 4556 1
4556 4646 1
4646 4556 1
4556 12656 1
12656 4556 1
4557 4558 1
4558 4557 1
4557 4647 1
4647 4557 1
4557 12657 1
12657 4557 1
4558 4559 1
4559 4558 1
4558 4648 1
4648 4558 1
4558 12658 1
12658 4558 1
4559 4560 1
4560 4559 1
4559 4649 1
4649 4559 1
4559 12659 1
12659 4559 1
4560 4561 1
4561 4560 1
4560 4650 1
4650 4560 1
4560 12660 1
12660 4560 1
4561 4562 1
4562 4561 1
4561 4651 1
4651 4561 1
4561 12661 1
12661 4561 1
4562 4563 1
4563 4562 1
4562 4652 1
4652 4562 1
4562 12662 1
12662 4562 1
4563 4564 1
4564 4563 1
4563 4653 1
4653 4563 1
4563 12663 1
12663 4563 1
4564 4565 1
4565 4564 1
4564 4654 1
4654 4564 1
4564 12664 1
12664 4564 1
4565 4566 1
4566 4565 1
4565 4655 1
4655 4565 1
4565 12665 1
12665 4565 1
4566 4567 1
4567 4566 1
4566 4656 1
4656 4566 1
4566 12666 1
12666 4566 1
4567 4568 1
4568 4567 1
4567 4657 1
4657 4567 1
4567 12667 1
12667 4567 1
4568 4569 1
4569 4568 1
4568 4658 1
4658 4568 1
4568 12668 1
12668 4568 1
4569 4570 1
4570 4569 1
4569 4659 1
4659 4569 1
4569 12669 1
12669 4569 1
4570 4571 1
4571 4570 1
4570 4660 1
4660 4570 1
4570 12670 1
12670 4570 1
4571 4572 1
4572 4571 1
4571 4661 1
4661 4571 1
4571 12671 1
12671 4571 1
4572 4573 1
4573 4572 1
4572 4662 1
4662 4572 1
4572 12672 1
12672 4572 1
4573 4574 1
4574 4573 1
4573 4663 1
4663 4573 1
4573 12673 1
12673 4573 1
4574 4575 1
4575 4574 1
4574 4664 1
4664 4574 1
4574 12674 1
12674 4574 1
4575 4576 1
4576 4575 1
4575 4665 1
4665 4575 1
4575 12675 1
12675 4575 1
4576 4577 1
4577 4576 1
4576 4666 1
4666 4576 1
4576 12676 1
12676 4576 1
4577 4578 1
4578 4577 1
4577 4667 1
4667 4577 1
4577 12677 1
12677 4577 1
4578 4579 1
4579 4578 1
4578 4668 1
4668 4578 1
4578 12678 1
12678 4578 1
4579 4580 1
4580 4579 1
4579 4669 1
4669 4579 1
4579 12679 1
12679 4579 1
4580 4581 1
4581 4580 1
4580 4670 1
4670 4580 1
4580 12680 1
12680 4580 1
4581 4582 1
4582 4581 1
4581 4671 1
4671 4581 1
4581 12681 1
12681 4581 1
4582 4583 1
4583 4582 1
4582 4672 1
4672 4582 1
4582 12682 1
12682 4582 1
4583 4584 1
4584 4583 1
4583 4673 1
4673 4583 1
4583 12683 1
12683 4583 1
4584 4585 1
4585 4584 1
4584 4674 1
4674 4584 1
4584 12684 1
12684 4584 1
4585 4586 1
4586 4585 1
4585 4675 1
4675 4585 1
4585 12685 1
12685 4585 1
4586 4587 1
4587 4586 1
4586 4676 1
4676 4586 1
4586 12686 1
12686 4586 1
4587 4588 1
4588 4587 1
4587 4677 1
4677 4587 1
4587 12687 1
12687 4587 1
4588 4589 1
4589 4588 1
4588 4678 1
4678 4588 1
4588 12688 1
12688 4588 1
4589 4590 1
4590 4589 1
4589 4679 1
4679 4589 1
4589 12689 1
12689 4589 1
4590 4680 1
4680 4590 1
4590 12690 1
12690 4590 1
4591 4592 1
4592 4591 1
4591 4681 1
4681 4591 1
4591 12691 1
12691 4591 1
4592 4593 1
4593 4592 1
4592 4682 1
4682 4592 1
4592 12692 1
12692 4592 1
4593 4594 1
4594 4593 1
4593 4683 1
4683 4593 1
4593 12693 1
12693 4593 1
4594 4595 1
4595 4594 1
4594 4684 1
4684 4594 1
4594 12694 1
12694 4594 1
4595 4596 1
4596 4595 1
4595 4685 1
4685 4595 1
4595 12695 1
12695 4595 1
4596 4597 1
4597 4596 1
4596 4686 1
4686 4596 1
4596 12696 1
12696 4596 1
4597 4598 1
4598 4597 1
4597 4687 1
4687 4597 1
4597 12697 1
12697 4597 1
4598 4599 1
4599 4598 1
4598 4688 1
4688 4598 1
4598 12698 1
12698 4598 1
4599 4600 1
4600 4599 1
4599 4689 1
4689 4599 1
4599 12699 1
12699 4599 1
4600 4601 1
4601 4600 1
4600 4690 1
4690 4600 1
4600 12700 1
12700 4600 1
4601 4602 1
4602 4601 1
4601 4691 1
4691 4601 1
4601 12701 1
12701 4601 1
4602 4603 1
4603 4602 1
4602 4692 1
4692 4602 1
4602 12702 1
12702 4602 1
4603 4604 1
4604 4603 1
4603 4693 1
4693 4603 1
4603 12703 1
12703 4603 1
4604 4605 1
4605 4604 1
4604 4694 1
4694 4604 1
4604 12704 1
12704 4604 1
4605 4606 1
4606 4605 1
4605 4695 1
4695 4605 1
4605 12705 1
12705 4605 1
4606 4607 1
4607 4606 1
4606 4696 1
4696 4606 1
4606 12706 1
12706 4606 1
4607 4608 1
4608 4607 1
4607 4697 1
4697 4607 1
4607 12707 1
12707 4607 1
4608 4609 1
4609 4608 1
4608 4698 1
4698 4608 1
4608 12708 1
12708 4608 1
4609 4610 1
4610 4609 1
4609 4699 1
4699 4609 1
4609 12709 1
12709 4609 1
4610 4611 1
4611 4610 1
4610 4700 1
4700 4610 1
4610 12710 1
12710 4610 1
4611 4612 1
4612 4611 1
4611 4701 1
4701 4611 1
4611 12711 1
12711 4611 1
4612 4613 1
4613 4612 1
4612 4702 1
4702 4612 1
4612 12712 1
12712 4612 1
4613 4614 1
4614 4613 1
4613 4703 1
4703 4613 1
4613 12713 1
12713 4613 1
4614 4615 1
4615 4614 1
4614 4704 1
4704 4614 1
4614 12714 1
12714 4614 1
4615 4616 1
4616 4615 1
4615 4705 1
4705 4615 1
4615 12715 1
12715 4615 1
4616 4617 1
4617 4616 1
4616 4706 1
4706 4616 1
4616 12716 1
12716 4616 1
4617 4618 1
4618 4617 1
4617 4707 1
4707 4617 1
4617 12717 1
12717 4617 1
4618 4619 1
4619 4618 1
4618 4708 1
4708 4618 1
4618 12718 1
12718 4618 1
4619 4620 1
4620 4619 1
4619 4709 1
4709 4619 1
4619 12719 1
12719 4619 1
4620 4621 1
4621 4620 1
4620 4710 1
4710 4620 1
4620 12720 1
12720 4620 1
4621 4622 1
4622 4621 1
4621 4711 1
4711 4621 1
4621 12721 1
12721 4621 1
4622 4623 1
4623 4622 1
4622 4712 1
4712 4622 1
4622 12722 1
12722 4622 1
4623 4624 1
4624 4623 1
4623 4713 1
4713 4623 1
4623 12723 1
12723 4623 1
4624 4625 1
4625 4624 1
4624 4714 1
4714 4624 1
4624 12724 1
12724 4624 1
4625 4626 1
4626 4625 1
4625 4715 1
4715 4625 1
4625 12725 1
12725 4625 1
4626 4627 1
4627 4626 1
4626 4716 1
4716 4626 1
4626 12726 1
12726 4626 1
4627 4628 1
4628 4627 1
4627 4717 1
4717 4627 1
4627 12727 1
12727 4627 1
4628 4629 1
4629 4628 1
4628 4718 1
4718 4628 1
4628 12728 1
12728 4628 1
4629 4630 1
4630 4629 1
4629 4719 1
4719 4629 1
4629 12729 1
12729 4629 1
4630 4631 1
4631 4630 1
4630 4720 1
4720 4630 1
4630 12730 1
12730 4630 1
4631 4632 1
4632 4631 1
4631 4721 1
4721 4631 1
4631 12731 1
12731 4631 1
4632 4633 1
4633 4632 1
4632 4722 1
4722 4632 1
4632 12732 1
12732 4632 1
4633 4634 1
4634 4633 1
4633 4723 1
4723 4633 1
4633 12733 1
12733 4633 1
4634 4635 1
4635 4634 1
4634 4724 1
4724 4634 1
4634 12734 1
12734 4634 1
4635 4636 1
4636 4635 1
4635 4725 1
4725 4635 1
4635 12735 1
12735 4635 1
4636 4637 1
4637 4636 1
4636 4726 1
4726 4636 1
4636 12736 1
12736 4636 1
4637 4638 1
4638 4637 1
4637 4727 1
4727 4637 1
4637 12737 1
12737 4637 1
4638 4639 1
4639 4638 1
4638 4728 1
4728 4638 1
4638 12738 1
12738 4638 1
4639 4640 1
4640 4639 1
4639 4729 1
4729 4639 1
4639 12739 1
12739 4639 1
4640 4641 1
4641 4640 1
4640 4730 1
4730 4640 1
4640 12740 1
12740 4640 1
4641 4642 1
4642 4641 1
4641 4731 1
4731 4641 1
4641 12741 1
12741 4641 1
4642 4643 1
4643 4642 1
4642 4732 1
4732 4642 1
4642 12742 1
12742 4642 1
4643 4644 1
4644 4643 1
4643 4733 1
4733 4643 1
4643 12743 1
12743 4643 1
4644 4645 1
4645 4644 1
4644 4734 1
4734 4644 1
4644 12744 1
12744 4644 1
4645 4646 1
4646 4645 1
4645 4735 1
4735 4645 1
4645 12745 1
12745 4645 1
4646 4647 1
4647 4646 1
4646 4736 1
4736 4646 1
4646 12746 1
12746 4646 1
4647 4648 1
4648 4647 1
4647 4737 1
4737 4647 1
4647 12747 1
12747 4647 1
4648 4649 1
4649 4648 1
4648 4738 1
4738 4648 1
4648 12748 1
12748 4648 1
4649 4650 1
4650 4649 1
4649 4739 1
4739 4649 1
4649 12749 1
12749 4649 1
4650 4651 1
4651 4650 1
4650 4740 1
4740 4650 1
4650 12750 1
12750 4650 1
4651 4652 1
4652 4651 1
4651 4741 1
4741 4651 1
4651 12751 1
12751 4651 1
4652 4653 1
4653 4652 1
4652 4742 1
4742 4652 1
4652 12752 1
12752 4652 1
4653 4654 1
4654 4653 1
4653 4743 1
4743 4653 1
4653 12753 1
12753 4653 1
4654 4655 1
4655 4654 1
4654 4744 1
4744 4654 1
4654 12754 1
12754 4654 1
4655 4656 1
4656 4655 1
4655 4745 1
4745 4655 1
4655 12755 1
12755 4655 1
4656 4657 1
4657 4656 1
4656 4746 1
4746 4656 1
4656 12756 1
12756 4656 1
4657 4658 1
4658 4657 1
4657 4747 1
4747 4657 1
4657 12757 1
12757 4657 1
4658 4659 1
4659 4658 1
4658 4748 1
4748 4658 1
4658 12758 1
12758 4658 1
4659 4660 1
4660 4659 1
4659 4749 1
4749 4659 1
4659 12759 1
12759 4659 1
4660 4661 1
4661 4660 1
4660 4750 1
4750 4660 1
4660 12760 1
12760 4660 1
4661 4662 1
4662 4661 1
4661 4751 1
4751 4661 1
4661 12761 1
12761 4661 1
4662 4663 1
4663 4662 1
4662 4752 1
4752 4662 1
4662 12762 1
12762 4662 1
4663 4664 1
4664 4663 1
4663 4753 1
4753 4663 1
4663 12763 1
12763 4663 1
4664 4665 1
4665 4664 1
4664 4754 1
4754 4664 1
4664 12764 1
12764 4664 1
4665 4666 1
4666 4665 1
4665 4755 1
4755 4665 1
4665 12765 1
12765 4665 1
4666 4667 1
4667 4666 1
4666 4756 1
4756 4666 1
4666 12766 1
12766 4666 1
4667 4668 1
4668 4667 1
4667 4757 1
4757 4667 1
4667 12767 1
12767 4667 1
4668 4669 1
4669 4668 1
4668 4758 1
4758 4668 1
4668 12768 1
12768 4668 1
4669 4670 1
4670 4669 1
4669 4759 1
4759 4669 1
4669 12769 1
12769 4669 1
4670 4671 1
4671 4670 1
4670 4760 1
4760 4670 1
4670 12770 1
12770 4670 1
4671 4672 1
4672 4671 1
4671 4761 1
4761 4671 1
4671 12771 1
12771 4671 1
4672 4673 1
4673 4672 1
4672 4762 1
