# Tail Head Cost
2472 7372 1
7372 2472 1
2473 2474 1
2474 2473 1
2473 2543 1
2543 2473 1
2473 7373 1
7373 2473 1
2474 2475 1
2475 2474 1
2474 2544 1
2544 2474 1
2474 7374 1
7374 2474 1
2475 2476 1
2476 2475 1
2475 2545 1
2545 2475 1
2475 7375 1
7375 2475 1
2476 2477 1
2477 2476 1
2476 2546 1
2546 2476 1
2476 7376 1
7376 2476 1
2477 2478 1
2478 2477 1
2477 2547 1
2547 2477 1
2477 7377 1
7377 2477 1
2478 2479 1
2479 2478 1
2478 2548 1
2548 2478 1
2478 7378 1
7378 2478 1
2479 2480 1
2480 2479 1
2479 2549 1
2549 2479 1
2479 7379 1
7379 2479 1
2480 2481 1
2481 2480 1
2480 2550 1
2550 2480 1
2480 7380 1
7380 2480 1
2481 2482 1
2482 2481 1
2481 2551 1
2551 2481 1
2481 7381 1
7381 2481 1
2482 2483 1
2483 2482 1
2482 2552 1
2552 2482 1
2482 7382 1
7382 2482 1
2483 2484 1
2484 2483 1
2483 2553 1
2553 2483 1
2483 7383 1
7383 2483 1
2484 2485 1
2485 2484 1
2484 2554 1
2554 2484 1
2484 7384 1
7384 2484 1
2485 2486 1
2486 2485 1
2485 2555 1
2555 2485 1
2485 7385 1
7385 2485 1
2486 2487 1
2487 2486 1
2486 2556 1
2556 2486 1
2486 7386 1
7386 2486 1
2487 2488 1
2488 2487 1
2487 2557 1
2557 2487 1
2487 7387 1
7387 2487 1
2488 2489 1
2489 2488 1
2488 2558 1
2558 2488 1
2488 7388 1
7388 2488 1
2489 2490 1
2490 2489 1
2489 2559 1
2559 2489 1
2489 7389 1
7389 2489 1
2490 2491 1
2491 2490 1
2490 2560 1
2560 2490 1
2490 7390 1
7390 2490 1
2491 2492 1
2492 2491 1
2491 2561 1
2561 2491 1
2491 7391 1
7391 2491 1
2492 2493 1
2493 2492 1
2492 2562 1
2562 2492 1
2492 7392 1
7392 2492 1
2493 2494 1
2494 2493 1
2493 2563 1
2563 2493 1
2493 7393 1
7393 2493 1
2494 2495 1
2495 2494 1
2494 2564 1
2564 2494 1
2494 7394 1
7394 2494 1
2495 2496 1
2496 2495 1
2495 2565 1
2565 2495 1
2495 7395 1
7395 2495 1
2496 2497 1
2497 2496 1
2496 2566 1
2566 2496 1
2496 7396 1
7396 2496 1
2497 2498 1
2498 2497 1
2497 2567 1
2567 2497 1
2497 7397 1
7397 2497 1
2498 2499 1
2499 2498 1
2498 2568 1
2568 2498 1
2498 7398 1
7398 2498 1
2499 2500 1
2500 2499 1
2499 2569 1
2569 2499 1
2499 7399 1
7399 2499 1
2500 2501 1
2501 2500 1
2500 2570 1
2570 2500 1
2500 7400 1
7400 2500 1
2501 2502 1
2502 2501 1
2501 2571 1
2571 2501 1
2501 7401 1
7401 2501 1
2502 2503 1
2503 2502 1
2502 2572 1
2572 2502 1
2502 7402 1
7402 2502 1
2503 2504 1
2504 2503 1
2503 2573 1
2573 2503 1
2503 7403 1
7403 2503 1
2504 2505 1
2505 2504 1
2504 2574 1
2574 2504 1
2504 7404 1
7404 2504 1
2505 2506 1
2506 2505 1
2505 2575 1
2575 2505 1
2505 7405 1
7405 2505 1
2506 2507 1
2507 2506 1
2506 2576 1
2576 2506 1
2506 7406 1
7406 2506 1
2507 2508 1
2508 2507 1
2507 2577 1
2577 2507 1
2507 7407 1
7407 2507 1
2508 2509 1
2509 2508 1
2508 2578 1
2578 2508 1
2508 7408 1
7408 2508 1
2509 2510 1
2510 2509 1
2509 2579 1
2579 2509 1
2509 7409 1
7409 2509 1
2510 2511 1
2511 2510 1
2510 2580 1
2580 2510 1
2510 7410 1
7410 2510 1
2511 2512 1
2512 2511 1
2511 2581 1
2581 2511 1
2511 7411 1
7411 2511 1
2512 2513 1
2513 2512 1
2512 2582 1
2582 2512 1
2512 7412 1
7412 2512 1
2513 2514 1
2514 2513 1
2513 2583 1
2583 2513 1
2513 7413 1
7413 2513 1
2514 2515 1
2515 2514 1
2514 2584 1
2584 2514 1
2514 7414 1
7414 2514 1
2515 2516 1
2516 2515 1
2515 2585 1
2585 2515 1
2515 7415 1
7415 2515 1
2516 2517 1
2517 2516 1
2516 2586 1
2586 2516 1
2516 7416 1
7416 2516 1
2517 2518 1
2518 2517 1
2517 2587 1
2587 2517 1
2517 7417 1
7417 2517 1
2518 2519 1
2519 2518 1
2518 2588 1
2588 2518 1
2518 7418 1
7418 2518 1
2519 2520 1
2520 2519 1
2519 2589 1
2589 2519 1
2519 7419 1
7419 2519 1
2520 2590 1
2590 2520 1
2520 7420 1
7420 2520 1
2521 2522 1
2522 2521 1
2521 2591 1
2591 2521 1
2521 7421 1
7421 2521 1
2522 2523 1
2523 2522 1
2522 2592 1
2592 2522 1
2522 7422 1
7422 2522 1
2523 2524 1
2524 2523 1
2523 2593 1
2593 2523 1
2523 7423 1
7423 2523 1
2524 2525 1
2525 2524 1
2524 2594 1
2594 2524 1
2524 7424 1
7424 2524 1
2525 2526 1
2526 2525 1
2525 2595 1
2595 2525 1
2525 7425 1
7425 2525 1
2526 2527 1
2527 2526 1
2526 2596 1
2596 2526 1
2526 7426 1
7426 2526 1
2527 2528 1
2528 2527 1
2527 2597 1
2597 2527 1
2527 7427 1
7427 2527 1
2528 2529 1
2529 2528 1
2528 2598 1
2598 2528 1
2528 7428 1
7428 2528 1
2529 2530 1
2530 2529 1
2529 2599 1
2599 2529 1
2529 7429 1
7429 2529 1
2530 2531 1
2531 2530 1
2530 2600 1
2600 2530 1
2530 7430 1
7430 2530 1
2531 2532 1
2532 2531 1
2531 2601 1
2601 2531 1
2531 7431 1
7431 2531 1
2532 2533 1
2533 2532 1
2532 2602 1
2602 2532 1
2532 7432 1
7432 2532 1
2533 2534 1
2534 2533 1
2533 2603 1
2603 2533 1
2533 7433 1
7433 2533 1
2534 2535 1
2535 2534 1
2534 2604 1
2604 2534 1
2534 7434 1
7434 2534 1
2535 2536 1
2536 2535 1
2535 2605 1
2605 2535 1
2535 7435 1
7435 2535 1
2536 2537 1
2537 2536 1
2536 2606 1
2606 2536 1
2536 7436 1
7436 2536 1
2537 2538 1
2538 2537 1
2537 2607 1
2607 2537 1
2537 7437 1
7437 2537 1
2538 2539 1
2539 2538 1
2538 2608 1
2608 2538 1
2538 7438 1
7438 2538 1
2539 2540 1
2540 2539 1
2539 2609 1
2609 2539 1
2539 7439 1
7439 2539 1
2540 2541 1
2541 2540 1
2540 2610 1
2610 2540 1
2540 7440 1
7440 2540 1
2541 2542 1
2542 2541 1
2541 2611 1
2611 2541 1
2541 7441 1
7441 2541 1
2542 2543 1
2543 2542 1
2542 2612 1
2612 2542 1
2542 7442 1
7442 2542 1
2543 2544 1
2544 2543 1
2543 2613 1
2613 2543 1
2543 7443 1
7443 2543 1
2544 2545 1
2545 2544 1
2544 2614 1
2614 2544 1
2544 7444 1
7444 2544 1
2545 2546 1
2546 2545 1
2545 2615 1
2615 2545 1
2545 7445 1
7445 2545 1
2546 2547 1
2547 2546 1
2546 2616 1
2616 2546 1
2546 7446 1
7446 2546 1
2547 2548 1
2548 2547 1
2547 2617 1
2617 2547 1
2547 7447 1
7447 2547 1
2548 2549 1
2549 2548 1
2548 2618 1
2618 2548 1
2548 7448 1
7448 2548 1
2549 2550 1
2550 2549 1
2549 2619 1
2619 2549 1
2549 7449 1
7449 2549 1
2550 2551 1
2551 2550 1
2550 2620 1
2620 2550 1
2550 7450 1
7450 2550 1
2551 2552 1
2552 2551 1
2551 2621 1
2621 2551 1
2551 7451 1
7451 2551 1
2552 2553 1
2553 2552 1
2552 2622 1
2622 2552 1
2552 7452 1
7452 2552 1
2553 2554 1
2554 2553 1
2553 2623 1
2623 2553 1
2553 7453 1
7453 2553 1
2554 2555 1
2555 2554 1
2554 2624 1
2624 2554 1
2554 7454 1
7454 2554 1
2555 2556 1
2556 2555 1
2555 2625 1
2625 2555 1
2555 7455 1
7455 2555 1
2556 2557 1
2557 2556 1
2556 2626 1
2626 2556 1
2556 7456 1
7456 2556 1
2557 2558 1
2558 2557 1
2557 2627 1
2627 2557 1
2557 7457 1
7457 2557 1
2558 2559 1
2559 2558 1
2558 2628 1
2628 2558 1
2558 7458 1
7458 2558 1
2559 2560 1
2560 2559 1
2559 2629 1
2629 2559 1
2559 7459 1
7459 2559 1
2560 2561 1
2561 2560 1
2560 2630 1
2630 2560 1
2560 7460 1
7460 2560 1
2561 2562 1
2562 2561 1
2561 2631 1
2631 2561 1
2561 7461 1
7461 2561 1
2562 2563 1
2563 2562 1
2562 2632 1
2632 2562 1
2562 7462 1
7462 2562 1
2563 2564 1
2564 2563 1
2563 2633 1
2633 2563 1
2563 7463 1
7463 2563 1
2564 2565 1
2565 2564 1
2564 2634 1
2634 2564 1
2564 7464 1
7464 2564 1
2565 2566 1
2566 2565 1
2565 2635 1
2635 2565 1
2565 7465 1
7465 2565 1
2566 2567 1
2567 2566 1
2566 2636 1
2636 2566 1
2566 7466 1
7466 2566 1
2567 2568 1
2568 2567 1
2567 2637 1
2637 2567 1
2567 7467 1
7467 2567 1
2568 2569 1
2569 2568 1
2568 2638 1
2638 2568 1
2568 7468 1
7468 2568 1
2569 2570 1
2570 2569 1
2569 2639 1
2639 2569 1
2569 7469 1
7469 2569 1
2570 2571 1
2571 2570 1
2570 2640 1
2640 2570 1
2570 7470 1
7470 2570 1
2571 2572 1
2572 2571 1
2571 2641 1
2641 2571 1
2571 7471 1
7471 2571 1
2572 2573 1
2573 2572 1
2572 2642 1
2642 2572 1
2572 7472 1
7472 2572 1
2573 2574 1
2574 2573 1
2573 2643 1
2643 2573 1
2573 7473 1
7473 2573 1
2574 2575 1
2575 2574 1
2574 2644 1
2644 2574 1
2574 7474 1
7474 2574 1
2575 2576 1
2576 2575 1
2575 2645 1
2645 2575 1
2575 7475 1
7475 2575 1
2576 2577 1
2577 2576 1
2576 2646 1
2646 2576 1
2576 7476 1
7476 2576 1
2577 2578 1
2578 2577 1
2577 2647 1
2647 2577 1
2577 7477 1
7477 2577 1
2578 2579 1
2579 2578 1
2578 2648 1
2648 2578 1
2578 7478 1
7478 2578 1
2579 2580 1
2580 2579 1
2579 2649 1
2649 2579 1
2579 7479 1
7479 2579 1
2580 2581 1
2581 2580 1
2580 2650 1
2650 2580 1
2580 7480 1
7480 2580 1
2581 2582 1
2582 2581 1
2581 2651 1
2651 2581 1
2581 7481 1
7481 2581 1
2582 2583 1
2583 2582 1
2582 2652 1
2652 2582 1
2582 7482 1
7482 2582 1
2583 2584 1
2584 2583 1
2583 2653 1
2653 2583 1
2583 7483 1
7483 2583 1
2584 2585 1
2585 2584 1
2584 2654 1
2654 2584 1
2584 7484 1
7484 2584 1
2585 2586 1
2586 2585 1
2585 2655 1
2655 2585 1
2585 7485 1
7485 2585 1
2586 2587 1
2587 2586 1
2586 2656 1
2656 2586 1
2586 7486 1
7486 2586 1
2587 2588 1
2588 2587 1
2587 2657 1
2657 2587 1
2587 7487 1
7487 2587 1
2588 2589 1
2589 2588 1
2588 2658 1
2658 2588 1
2588 7488 1
7488 2588 1
2589 2590 1
2590 2589 1
2589 2659 1
2659 2589 1
2589 7489 1
7489 2589 1
2590 2660 1
2660 2590 1
2590 7490 1
7490 2590 1
2591 2592 1
2592 2591 1
2591 2661 1
2661 2591 1
2591 7491 1
7491 2591 1
2592 2593 1
2593 2592 1
2592 2662 1
2662 2592 1
2592 7492 1
7492 2592 1
2593 2594 1
2594 2593 1
2593 2663 1
2663 2593 1
2593 7493 1
7493 2593 1
2594 2595 1
2595 2594 1
2594 2664 1
2664 2594 1
2594 7494 1
7494 2594 1
2595 2596 1
2596 2595 1
2595 2665 1
2665 2595 1
2595 7495 1
7495 2595 1
2596 2597 1
2597 2596 1
2596 2666 1
2666 2596 1
2596 7496 1
7496 2596 1
2597 2598 1
2598 2597 1
2597 2667 1
2667 2597 1
2597 7497 1
7497 2597 1
2598 2599 1
2599 2598 1
2598 2668 1
2668 2598 1
2598 7498 1
7498 2598 1
2599 2600 1
2600 2599 1
2599 2669 1
2669 2599 1
2599 7499 1
7499 2599 1
2600 2601 1
2601 2600 1
2600 2670 1
2670 2600 1
2600 7500 1
7500 2600 1
2601 2602 1
2602 2601 1
2601 2671 1
2671 2601 1
2601 7501 1
7501 2601 1
2602 2603 1
2603 2602 1
2602 2672 1
2672 2602 1
2602 7502 1
7502 2602 1
2603 2604 1
2604 2603 1
2603 2673 1
2673 2603 1
2603 7503 1
7503 2603 1
2604 2605 1
2605 2604 1
2604 2674 1
2674 2604 1
2604 7504 1
7504 2604 1
2605 2606 1
2606 2605 1
2605 2675 1
2675 2605 1
2605 7505 1
7505 2605 1
2606 2607 1
2607 2606 1
2606 2676 1
2676 2606 1
2606 7506 1
7506 2606 1
2607 2608 1
2608 2607 1
2607 2677 1
2677 2607 1
2607 7507 1
7507 2607 1
2608 2609 1
2609 2608 1
2608 2678 1
2678 2608 1
2608 7508 1
7508 2608 1
2609 2610 1
2610 2609 1
2609 2679 1
2679 2609 1
2609 7509 1
7509 2609 1
2610 2611 1
2611 2610 1
2610 2680 1
2680 2610 1
2610 7510 1
7510 2610 1
2611 2612 1
2612 2611 1
2611 2681 1
2681 2611 1
2611 7511 1
7511 2611 1
2612 2613 1
2613 2612 1
2612 2682 1
2682 2612 1
2612 7512 1
7512 2612 1
2613 2614 1
2614 2613 1
2613 2683 1
2683 2613 1
2613 7513 1
7513 2613 1
2614 2615 1
2615 2614 1
2614 2684 1
2684 2614 1
2614 7514 1
7514 2614 1
2615 2616 1
2616 2615 1
2615 2685 1
2685 2615 1
2615 7515 1
7515 2615 1
2616 2617 1
2617 2616 1
2616 2686 1
2686 2616 1
2616 7516 1
7516 2616 1
2617 2618 1
2618 2617 1
2617 2687 1
2687 2617 1
2617 7517 1
7517 2617 1
2618 2619 1
2619 2618 1
2618 2688 1
2688 2618 1
2618 7518 1
7518 2618 1
2619 2620 1
2620 2619 1
2619 2689 1
2689 2619 1
2619 7519 1
7519 2619 1
2620 2621 1
2621 2620 1
2620 2690 1
2690 2620 1
2620 7520 1
7520 2620 1
2621 2622 1
2622 2621 1
2621 2691 1
2691 2621 1
2621 7521 1
7521 2621 1
2622 2623 1
2623 2622 1
2622 2692 1
2692 2622 1
2622 7522 1
7522 2622 1
2623 2624 1
2624 2623 1
2623 2693 1
2693 2623 1
2623 7523 1
7523 2623 1
2624 2625 1
2625 2624 1
2624 2694 1
2694 2624 1
2624 7524 1
7524 2624 1
2625 2626 1
2626 2625 1
2625 2695 1
2695 2625 1
2625 7525 1
7525 2625 1
2626 2627 1
2627 2626 1
2626 2696 1
2696 2626 1
2626 7526 1
7526 2626 1
2627 2628 1
2628 2627 1
2627 2697 1
2697 2627 1
2627 7527 1
7527 2627 1
2628 2629 1
2629 2628 1
2628 2698 1
2698 2628 1
2628 7528 1
7528 2628 1
2629 2630 1
2630 2629 1
2629 2699 1
2699 2629 1
2629 7529 1
7529 2629 1
2630 2631 1
2631 2630 1
2630 2700 1
2700 2630 1
2630 7530 1
7530 2630 1
2631 2632 1
2632 2631 1
2631 2701 1
2701 2631 1
2631 7531 1
7531 2631 1
2632 2633 1
2633 2632 1
2632 2702 1
2702 2632 1
2632 7532 1
7532 2632 1
2633 2634 1
2634 2633 1
2633 2703 1
2703 2633 1
2633 7533 1
7533 2633 1
2634 2635 1
2635 2634 1
2634 2704 1
2704 2634 1
2634 7534 1
7534 2634 1
2635 2636 1
2636 2635 1
2635 2705 1
2705 2635 1
2635 7535 1
7535 2635 1
2636 2637 1
2637 2636 1
2636 2706 1
2706 2636 1
2636 7536 1
7536 2636 1
2637 2638 1
2638 2637 1
2637 2707 1
2707 2637 1
2637 7537 1
7537 2637 1
2638 2639 1
2639 2638 1
2638 2708 1
2708 2638 1
2638 7538 1
7538 2638 1
2639 2640 1
2640 2639 1
2639 2709 1
2709 2639 1
2639 7539 1
7539 2639 1
2640 2641 1
2641 2640 1
2640 2710 1
2710 2640 1
2640 7540 1
7540 2640 1
2641 2642 1
2642 2641 1
2641 2711 1
2711 2641 1
2641 7541 1
7541 2641 1
2642 2643 1
2643 2642 1
2642 2712 1
2712 2642 1
2642 7542 1
7542 2642 1
2643 2644 1
2644 2643 1
2643 2713 1
2713 2643 1
2643 7543 1
7543 2643 1
2644 2645 1
2645 2644 1
2644 2714 1
2714 2644 1
2644 7544 1
7544 2644 1
2645 2646 1
2646 2645 1
2645 2715 1
2715 2645 1
2645 7545 1
7545 2645 1
2646 2647 1
2647 2646 1
2646 2716 1
2716 2646 1
2646 7546 1
7546 2646 1
2647 2648 1
2648 2647 1
2647 2717 1
2717 2647 1
2647 7547 1
7547 2647 1
2648 2649 1
2649 2648 1
2648 2718 1
2718 2648 1
2648 7548 1
7548 2648 1
2649 2650 1
2650 2649 1
2649 2719 1
2719 2649 1
2649 7549 1
7549 2649 1
2650 2651 1
2651 2650 1
2650 2720 1
2720 2650 1
2650 7550 1
7550 2650 1
2651 2652 1
2652 2651 1
2651 2721 1
2721 2651 1
2651 7551 1
7551 2651 1
2652 2653 1
2653 2652 1
2652 2722 1
2722 2652 1
2652 7552 1
7552 2652 1
2653 2654 1
2654 2653 1
2653 2723 1
2723 2653 1
2653 7553 1
7553 2653 1
2654 2655 1
2655 2654 1
2654 2724 1
2724 2654 1
2654 7554 1
7554 2654 1
2655 2656 1
2656 2655 1
2655 2725 1
2725 2655 1
2655 7555 1
7555 2655 1
2656 2657 1
2657 2656 1
2656 2726 1
2726 2656 1
2656 7556 1
7556 2656 1
2657 2658 1
2658 2657 1
2657 2727 1
2727 2657 1
2657 7557 1
7557 2657 1
2658 2659 1
2659 2658 1
2658 2728 1
2728 2658 1
2658 7558 1
7558 2658 1
2659 2660 1
2660 2659 1
2659 2729 1
2729 2659 1
2659 7559 1
7559 2659 1
2660 2730 1
2730 2660 1
2660 7560 1
7560 2660 1
2661 2662 1
2662 2661 1
2661 2731 1
2731 2661 1
2661 7561 1
7561 2661 1
2662 2663 1
2663 2662 1
2662 2732 1
2732 2662 1
2662 7562 1
7562 2662 1
2663 2664 1
2664 2663 1
2663 2733 1
2733 2663 1
2663 7563 1
7563 2663 1
2664 2665 1
2665 2664 1
2664 2734 1
2734 2664 1
2664 7564 1
7564 2664 1
2665 2666 1
2666 2665 1
2665 2735 1
2735 2665 1
2665 7565 1
7565 2665 1
2666 2667 1
2667 2666 1
2666 2736 1
2736 2666 1
2666 7566 1
7566 2666 1
2667 2668 1
2668 2667 1
2667 2737 1
2737 2667 1
2667 7567 1
7567 2667 1
2668 2669 1
2669 2668 1
2668 2738 1
2738 2668 1
2668 7568 1
7568 2668 1
2669 2670 1
2670 2669 1
2669 2739 1
2739 2669 1
2669 7569 1
7569 2669 1
2670 2671 1
2671 2670 1
2670 2740 1
2740 2670 1
2670 7570 1
7570 2670 1
2671 2672 1
2672 2671 1
2671 2741 1
2741 2671 1
2671 7571 1
7571 2671 1
2672 2673 1
2673 2672 1
2672 2742 1
2742 2672 1
2672 7572 1
7572 2672 1
2673 2674 1
2674 2673 1
2673 2743 1
2743 2673 1
2673 7573 1
7573 2673 1
2674 2675 1
2675 2674 1
2674 2744 1
2744 2674 1
2674 7574 1
7574 2674 1
2675 2676 1
2676 2675 1
2675 2745 1
2745 2675 1
2675 7575 1
7575 2675 1
2676 2677 1
2677 2676 1
2676 2746 1
2746 2676 1
2676 7576 1
7576 2676 1
2677 2678 1
2678 2677 1
2677 2747 1
2747 2677 1
2677 7577 1
7577 2677 1
2678 2679 1
2679 2678 1
2678 2748 1
2748 2678 1
2678 7578 1
7578 2678 1
2679 2680 1
2680 2679 1
2679 2749 1
2749 2679 1
2679 7579 1
7579 2679 1
2680 2681 1
2681 2680 1
2680 2750 1
2750 2680 1
2680 7580 1
7580 2680 1
2681 2682 1
2682 2681 1
2681 2751 1
2751 2681 1
2681 7581 1
7581 2681 1
2682 2683 1
2683 2682 1
2682 2752 1
2752 2682 1
2682 7582 1
7582 2682 1
2683 2684 1
2684 2683 1
2683 2753 1
2753 2683 1
2683 7583 1
7583 2683 1
2684 2685 1
2685 2684 1
2684 2754 1
2754 2684 1
2684 7584 1
7584 2684 1
2685 2686 1
2686 2685 1
2685 2755 1
2755 2685 1
2685 7585 1
7585 2685 1
2686 2687 1
2687 2686 1
2686 2756 1
2756 2686 1
2686 7586 1
7586 2686 1
2687 2688 1
2688 2687 1
2687 2757 1
2757 2687 1
2687 7587 1
7587 2687 1
2688 2689 1
2689 2688 1
2688 2758 1
2758 2688 1
2688 7588 1
7588 2688 1
2689 2690 1
2690 2689 1
2689 2759 1
2759 2689 1
2689 7589 1
7589 2689 1
2690 2691 1
2691 2690 1
2690 2760 1
2760 2690 1
2690 7590 1
7590 2690 1
2691 2692 1
2692 2691 1
2691 2761 1
2761 2691 1
2691 7591 1
7591 2691 1
2692 2693 1
2693 2692 1
2692 2762 1
2762 2692 1
2692 7592 1
7592 2692 1
2693 2694 1
2694 2693 1
2693 2763 1
2763 2693 1
2693 7593 1
7593 2693 1
2694 2695 1
2695 2694 1
2694 2764 1
2764 2694 1
2694 7594 1
7594 2694 1
2695 2696 1
2696 2695 1
2695 2765 1
2765 2695 1
2695 7595 1
7595 2695 1
2696 2697 1
2697 2696 1
2696 2766 1
2766 2696 1
2696 7596 1
7596 2696 1
2697 2698 1
2698 2697 1
2697 2767 1
2767 2697 1
2697 7597 1
7597 2697 1
2698 2699 1
2699 2698 1
2698 2768 1
2768 2698 1
2698 7598 1
7598 2698 1
2699 2700 1
2700 2699 1
2699 2769 1
2769 2699 1
2699 7599 1
7599 2699 1
2700 2701 1
2701 2700 1
2700 2770 1
2770 2700 1
2700 7600 1
7600 2700 1
2701 2702 1
2702 2701 1
2701 2771 1
2771 2701 1
2701 7601 1
7601 2701 1
2702 2703 1
2703 2702 1
2702 2772 1
2772 2702 1
2702 7602 1
7602 2702 1
2703 2704 1
2704 2703 1
2703 2773 1
2773 2703 1
2703 7603 1
7603 2703 1
2704 2705 1
2705 2704 1
2704 2774 1
2774 2704 1
2704 7604 1
7604 2704 1
2705 2706 1
2706 2705 1
2705 2775 1
2775 2705 1
2705 7605 1
7605 2705 1
2706 2707 1
2707 2706 1
2706 2776 1
2776 2706 1
2706 7606 1
7606 2706 1
2707 2708 1
2708 2707 1
2707 2777 1
2777 2707 1
2707 7607 1
7607 2707 1
2708 2709 1
2709 2708 1
2708 2778 1
2778 2708 1
2708 7608 1
7608 2708 1
2709 2710 1
2710 2709 1
2709 2779 1
2779 2709 1
2709 7609 1
7609 2709 1
2710 2711 1
2711 2710 1
2710 2780 1
2780 2710 1
2710 7610 1
7610 2710 1
2711 2712 1
2712 2711 1
2711 2781 1
2781 2711 1
2711 7611 1
7611 2711 1
2712 2713 1
2713 2712 1
2712 2782 1
2782 2712 1
2712 7612 1
7612 2712 1
2713 2714 1
2714 2713 1
2713 2783 1
2783 2713 1
2713 7613 1
7613 2713 1
2714 2715 1
2715 2714 1
2714 2784 1
2784 2714 1
2714 7614 1
7614 2714 1
2715 2716 1
2716 2715 1
2715 2785 1
2785 2715 1
2715 7615 1
7615 2715 1
2716 2717 1
2717 2716 1
2716 2786 1
2786 2716 1
2716 7616 1
7616 2716 1
2717 2718 1
2718 2717 1
2717 2787 1
2787 2717 1
2717 7617 1
7617 2717 1
2718 2719 1
2719 2718 1
2718 2788 1
2788 2718 1
2718 7618 1
7618 2718 1
2719 2720 1
2720 2719 1
2719 2789 1
2789 2719 1
2719 7619 1
7619 2719 1
2720 2721 1
2721 2720 1
2720 2790 1
2790 2720 1
2720 7620 1
7620 2720 1
2721 2722 1
2722 2721 1
2721 2791 1
2791 2721 1
2721 7621 1
7621 2721 1
2722 2723 1
2723 2722 1
2722 2792 1
2792 2722 1
2722 7622 1
7622 2722 1
2723 2724 1
2724 2723 1
2723 2793 1
2793 2723 1
2723 7623 1
7623 2723 1
2724 2725 1
2725 2724 1
2724 2794 1
2794 2724 1
2724 7624 1
7624 2724 1
2725 2726 1
2726 2725 1
2725 2795 1
2795 2725 1
2725 7625 1
7625 2725 1
2726 2727 1
2727 2726 1
2726 2796 1
2796 2726 1
2726 7626 1
7626 2726 1
2727 2728 1
2728 2727 1
2727 2797 1
2797 2727 1
2727 7627 1
7627 2727 1
2728 2729 1
2729 2728 1
2728 2798 1
2798 2728 1
2728 7628 1
7628 2728 1
2729 2730 1
2730 2729 1
2729 2799 1
2799 2729 1
2729 7629 1
7629 2729 1
2730 2800 1
2800 2730 1
2730 7630 1
7630 2730 1
2731 2732 1
2732 2731 1
2731 2801 1
2801 2731 1
2731 7631 1
7631 2731 1
2732 2733 1
2733 2732 1
2732 2802 1
2802 2732 1
2732 7632 1
7632 2732 1
2733 2734 1
2734 2733 1
2733 2803 1
2803 2733 1
2733 7633 1
7633 2733 1
2734 2735 1
2735 2734 1
2734 2804 1
2804 2734 1
2734 7634 1
7634 2734 1
2735 2736 1
2736 2735 1
2735 2805 1
2805 2735 1
2735 7635 1
7635 2735 1
2736 2737 1
2737 2736 1
2736 2806 1
2806 2736 1
2736 7636 1
7636 2736 1
2737 2738 1
2738 2737 1
2737 2807 1
2807 2737 1
2737 7637 1
7637 2737 1
2738 2739 1
2739 2738 1
2738 2808 1
2808 2738 1
2738 7638 1
7638 2738 1
2739 2740 1
2740 2739 1
2739 2809 1
2809 2739 1
2739 7639 1
7639 2739 1
2740 2741 1
2741 2740 1
2740 2810 1
2810 2740 1
2740 7640 1
7640 2740 1
2741 2742 1
2742 2741 1
2741 2811 1
2811 2741 1
2741 7641 1
7641 2741 1
2742 2743 1
2743 2742 1
2742 2812 1
2812 2742 1
2742 7642 1
7642 2742 1
2743 2744 1
2744 2743 1
2743 2813 1
2813 2743 1
2743 7643 1
7643 2743 1
2744 2745 1
2745 2744 1
2744 2814 1
2814 2744 1
2744 7644 1
7644 2744 1
2745 2746 1
2746 2745 1
2745 2815 1
2815 2745 1
2745 7645 1
7645 2745 1
2746 2747 1
2747 2746 1
2746 2816 1
2816 2746 1
2746 7646 1
7646 2746 1
2747 2748 1
2748 2747 1
2747 2817 1
2817 2747 1
2747 7647 1
7647 2747 1
2748 2749 1
2749 2748 1
2748 2818 1
2818 2748 1
2748 7648 1
7648 2748 1
2749 2750 1
2750 2749 1
2749 2819 1
2819 2749 1
2749 7649 1
7649 2749 1
2750 2751 1
2751 2750 1
2750 2820 1
2820 2750 1
2750 7650 1
7650 2750 1
2751 2752 1
2752 2751 1
2751 2821 1
2821 2751 1
2751 7651 1
7651 2751 1
2752 2753 1
2753 2752 1
2752 2822 1
2822 2752 1
2752 7652 1
7652 2752 1
2753 2754 1
2754 2753 1
2753 2823 1
2823 2753 1
2753 7653 1
7653 2753 1
2754 2755 1
2755 2754 1
2754 2824 1
2824 2754 1
2754 7654 1
7654 2754 1
2755 2756 1
2756 2755 1
2755 2825 1
2825 2755 1
2755 7655 1
7655 2755 1
2756 2757 1
2757 2756 1
2756 2826 1
2826 2756 1
2756 7656 1
7656 2756 1
2757 2758 1
2758 2757 1
2757 2827 1
2827 2757 1
2757 7657 1
7657 2757 1
2758 2759 1
2759 2758 1
2758 2828 1
2828 2758 1
2758 7658 1
7658 2758 1
2759 2760 1
2760 2759 1
2759 2829 1
2829 2759 1
2759 7659 1
7659 2759 1
2760 2761 1
2761 2760 1
2760 2830 1
2830 2760 1
2760 7660 1
7660 2760 1
2761 2762 1
2762 2761 1
2761 2831 1
2831 2761 1
2761 7661 1
7661 2761 1
2762 2763 1
2763 2762 1
2762 2832 1
2832 2762 1
2762 7662 1
7662 2762 1
2763 2764 1
2764 2763 1
2763 2833 1
2833 2763 1
2763 7663 1
7663 2763 1
2764 2765 1
2765 2764 1
2764 2834 1
2834 2764 1
2764 7664 1
7664 2764 1
2765 2766 1
2766 2765 1
