# Tail Head Cost
2224 2144 1
2144 8544 1
8544 2144 1
2145 2146 1
2146 2145 1
2145 2225 1
2225 2145 1
2145 8545 1
8545 2145 1
2146 2147 1
2147 2146 1
2146 2226 1
2226 2146 1
2146 8546 1
8546 2146 1
2147 2148 1
2148 2147 1
2147 2227 1
2227 2147 1
2147 8547 1
8547 2147 1
2148 2149 1
2149 2148 1
2148 2228 1
2228 2148 1
2148 8548 1
8548 2148 1
2149 2150 1
2150 2149 1
2149 2229 1
2229 2149 1
2149 8549 1
8549 2149 1
2150 2151 1
2151 2150 1
2150 2230 1
2230 2150 1
2150 8550 1
8550 2150 1
2151 2152 1
2152 2151 1
2151 2231 1
2231 2151 1
2151 8551 1
8551 2151 1
2152 2153 1
2153 2152 1
2152 2232 1
2232 2152 1
2152 8552 1
8552 2152 1
2153 2154 1
2154 2153 1
2153 2233 1
2233 2153 1
2153 8553 1
8553 2153 1
2154 2155 1
2155 2154 1
2154 2234 1
2234 2154 1
2154 8554 1
8554 2154 1
2155 2156 1
2156 2155 1
2155 2235 1
2235 2155 1
2155 8555 1
8555 2155 1
2156 2157 1
2157 2156 1
2156 2236 1
2236 2156 1
2156 8556 1
8556 2156 1
2157 2158 1
2158 2157 1
2157 2237 1
2237 2157 1
2157 8557 1
8557 2157 1
2158 2159 1
2159 2158 1
2158 2238 1
2238 2158 1
2158 8558 1
8558 2158 1
2159 2160 1
2160 2159 1
2159 2239 1
2239 2159 1
2159 8559 1
8559 2159 1
2160 2240 1
2240 2160 1
2160 8560 1
8560 2160 1
2161 2162 1
2162 2161 1
2161 2241 1
2241 2161 1
2161 8561 1
8561 2161 1
2162 2163 1
2163 2162 1
2162 2242 1
2242 2162 1
2162 8562 1
8562 2162 1
2163 2164 1
2164 2163 1
2163 2243 1
2243 2163 1
2163 8563 1
8563 2163 1
2164 2165 1
2165 2164 1
2164 2244 1
2244 2164 1
2164 8564 1
8564 2164 1
2165 2166 1
2166 2165 1
2165 2245 1
2245 2165 1
2165 8565 1
8565 2165 1
2166 2167 1
2167 2166 1
2166 2246 1
2246 2166 1
2166 8566 1
8566 2166 1
2167 2168 1
2168 2167 1
2167 2247 1
2247 2167 1
2167 8567 1
8567 2167 1
2168 2169 1
2169 2168 1
2168 2248 1
2248 2168 1
2168 8568 1
8568 2168 1
2169 2170 1
2170 2169 1
2169 2249 1
2249 2169 1
2169 8569 1
8569 2169 1
2170 2171 1
2171 2170 1
2170 2250 1
2250 2170 1
2170 8570 1
8570 2170 1
2171 2172 1
2172 2171 1
2171 2251 1
2251 2171 1
2171 8571 1
8571 2171 1
2172 2173 1
2173 2172 1
2172 2252 1
2252 2172 1
2172 8572 1
8572 2172 1
2173 2174 1
2174 2173 1
2173 2253 1
2253 2173 1
2173 8573 1
8573 2173 1
2174 2175 1
2175 2174 1
2174 2254 1
2254 2174 1
2174 8574 1
8574 2174 1
2175 2176 1
2176 2175 1
2175 2255 1
2255 2175 1
2175 8575 1
8575 2175 1
2176 2177 1
2177 2176 1
2176 2256 1
2256 2176 1
2176 8576 1
8576 2176 1
2177 2178 1
2178 2177 1
2177 2257 1
2257 2177 1
2177 8577 1
8577 2177 1
2178 2179 1
2179 2178 1
2178 2258 1
2258 2178 1
2178 8578 1
8578 2178 1
2179 2180 1
2180 2179 1
2179 2259 1
2259 2179 1
2179 8579 1
8579 2179 1
2180 2181 1
2181 2180 1
2180 2260 1
2260 2180 1
2180 8580 1
8580 2180 1
2181 2182 1
2182 2181 1
2181 2261 1
2261 2181 1
2181 8581 1
8581 2181 1
2182 2183 1
2183 2182 1
2182 2262 1
2262 2182 1
2182 8582 1
8582 2182 1
2183 2184 1
2184 2183 1
2183 2263 1
2263 2183 1
2183 8583 1
8583 2183 1
2184 2185 1
2185 2184 1
2184 2264 1
2264 2184 1
2184 8584 1
8584 2184 1
2185 2186 1
2186 2185 1
2185 2265 1
2265 2185 1
2185 8585 1
8585 2185 1
2186 2187 1
2187 2186 1
2186 2266 1
2266 2186 1
2186 8586 1
8586 2186 1
2187 2188 1
2188 2187 1
2187 2267 1
2267 2187 1
2187 8587 1
8587 2187 1
2188 2189 1
2189 2188 1
2188 2268 1
2268 2188 1
2188 8588 1
8588 2188 1
2189 2190 1
2190 2189 1
2189 2269 1
2269 2189 1
2189 8589 1
8589 2189 1
2190 2191 1
2191 2190 1
2190 2270 1
2270 2190 1
2190 8590 1
8590 2190 1
2191 2192 1
2192 2191 1
2191 2271 1
2271 2191 1
2191 8591 1
8591 2191 1
2192 2193 1
2193 2192 1
2192 2272 1
2272 2192 1
2192 8592 1
8592 2192 1
2193 2194 1
2194 2193 1
2193 2273 1
2273 2193 1
2193 8593 1
8593 2193 1
2194 2195 1
2195 2194 1
2194 2274 1
2274 2194 1
2194 8594 1
8594 2194 1
2195 2196 1
2196 2195 1
2195 2275 1
2275 2195 1
2195 8595 1
8595 2195 1
2196 2197 1
2197 2196 1
2196 2276 1
2276 2196 1
2196 8596 1
8596 2196 1
2197 2198 1
2198 2197 1
2197 2277 1
2277 2197 1
2197 8597 1
8597 2197 1
2198 2199 1
2199 2198 1
2198 2278 1
2278 2198 1
2198 8598 1
8598 2198 1
2199 2200 1
2200 2199 1
2199 2279 1
2279 2199 1
2199 8599 1
8599 2199 1
2200 2201 1
2201 2200 1
2200 2280 1
2280 2200 1
2200 8600 1
8600 2200 1
2201 2202 1
2202 2201 1
2201 2281 1
2281 2201 1
2201 8601 1
8601 2201 1
2202 2203 1
2203 2202 1
2202 2282 1
2282 2202 1
2202 8602 1
8602 2202 1
2203 2204 1
2204 2203 1
2203 2283 1
2283 2203 1
2203 8603 1
8603 2203 1
2204 2205 1
2205 2204 1
2204 2284 1
2284 2204 1
2204 8604 1
8604 2204 1
2205 2206 1
2206 2205 1
2205 2285 1
2285 2205 1
2205 8605 1
8605 2205 1
2206 2207 1
2207 2206 1
2206 2286 1
2286 2206 1
2206 8606 1
8606 2206 1
2207 2208 1
2208 2207 1
2207 2287 1
2287 2207 1
2207 8607 1
8607 2207 1
2208 2209 1
2209 2208 1
2208 2288 1
2288 2208 1
2208 8608 1
8608 2208 1
2209 2210 1
2210 2209 1
2209 2289 1
2289 2209 1
2209 8609 1
8609 2209 1
2210 2211 1
2211 2210 1
2210 2290 1
2290 2210 1
2210 8610 1
8610 2210 1
2211 2212 1
2212 2211 1
2211 2291 1
2291 2211 1
2211 8611 1
8611 2211 1
2212 2213 1
2213 2212 1
2212 2292 1
2292 2212 1
2212 8612 1
8612 2212 1
2213 2214 1
2214 2213 1
2213 2293 1
2293 2213 1
2213 8613 1
8613 2213 1
2214 2215 1
2215 2214 1
2214 2294 1
2294 2214 1
2214 8614 1
8614 2214 1
2215 2216 1
2216 2215 1
2215 2295 1
2295 2215 1
2215 8615 1
8615 2215 1
2216 2217 1
2217 2216 1
2216 2296 1
2296 2216 1
2216 8616 1
8616 2216 1
2217 2218 1
2218 2217 1
2217 2297 1
2297 2217 1
2217 8617 1
8617 2217 1
2218 2219 1
2219 2218 1
2218 2298 1
2298 2218 1
2218 8618 1
8618 2218 1
2219 2220 1
2220 2219 1
2219 2299 1
2299 2219 1
2219 8619 1
8619 2219 1
2220 2221 1
2221 2220 1
2220 2300 1
2300 2220 1
2220 8620 1
8620 2220 1
2221 2222 1
2222 2221 1
2221 2301 1
2301 2221 1
2221 8621 1
8621 2221 1
2222 2223 1
2223 2222 1
2222 2302 1
2302 2222 1
2222 8622 1
8622 2222 1
2223 2224 1
2224 2223 1
2223 2303 1
2303 2223 1
2223 8623 1
8623 2223 1
2224 2225 1
2225 2224 1
2224 2304 1
2304 2224 1
2224 8624 1
8624 2224 1
2225 2226 1
2226 2225 1
2225 2305 1
2305 2225 1
2225 8625 1
8625 2225 1
2226 2227 1
2227 2226 1
2226 2306 1
2306 2226 1
2226 8626 1
8626 2226 1
2227 2228 1
2228 2227 1
2227 2307 1
2307 2227 1
2227 8627 1
8627 2227 1
2228 2229 1
2229 2228 1
2228 2308 1
2308 2228 1
2228 8628 1
8628 2228 1
2229 2230 1
2230 2229 1
2229 2309 1
2309 2229 1
2229 8629 1
8629 2229 1
2230 2231 1
2231 2230 1
2230 2310 1
2310 2230 1
2230 8630 1
8630 2230 1
2231 2232 1
2232 2231 1
2231 2311 1
2311 2231 1
2231 8631 1
8631 2231 1
2232 2233 1
2233 2232 1
2232 2312 1
2312 2232 1
2232 8632 1
8632 2232 1
2233 2234 1
2234 2233 1
2233 2313 1
2313 2233 1
2233 8633 1
8633 2233 1
2234 2235 1
2235 2234 1
2234 2314 1
2314 2234 1
2234 8634 1
8634 2234 1
2235 2236 1
2236 2235 1
2235 2315 1
2315 2235 1
2235 8635 1
8635 2235 1
2236 2237 1
2237 2236 1
2236 2316 1
2316 2236 1
2236 8636 1
8636 2236 1
2237 2238 1
2238 2237 1
2237 2317 1
2317 2237 1
2237 8637 1
8637 2237 1
2238 2239 1
2239 2238 1
2238 2318 1
2318 2238 1
2238 8638 1
8638 2238 1
2239 2240 1
2240 2239 1
2239 2319 1
2319 2239 1
2239 8639 1
8639 2239 1
2240 2320 1
2320 2240 1
2240 8640 1
8640 2240 1
2241 2242 1
2242 2241 1
2241 2321 1
2321 2241 1
2241 8641 1
8641 2241 1
2242 2243 1
2243 2242 1
2242 2322 1
2322 2242 1
2242 8642 1
8642 2242 1
2243 2244 1
2244 2243 1
2243 2323 1
2323 2243 1
2243 8643 1
8643 2243 1
2244 2245 1
2245 2244 1
2244 2324 1
2324 2244 1
2244 8644 1
8644 2244 1
2245 2246 1
2246 2245 1
2245 2325 1
2325 2245 1
2245 8645 1
8645 2245 1
2246 2247 1
2247 2246 1
2246 2326 1
2326 2246 1
2246 8646 1
8646 2246 1
2247 2248 1
2248 2247 1
2247 2327 1
2327 2247 1
2247 8647 1
8647 2247 1
2248 2249 1
2249 2248 1
2248 2328 1
2328 2248 1
2248 8648 1
8648 2248 1
2249 2250 1
2250 2249 1
2249 2329 1
2329 2249 1
2249 8649 1
8649 2249 1
2250 2251 1
2251 2250 1
2250 2330 1
2330 2250 1
2250 8650 1
8650 2250 1
2251 2252 1
2252 2251 1
2251 2331 1
2331 2251 1
2251 8651 1
8651 2251 1
2252 2253 1
2253 2252 1
2252 2332 1
2332 2252 1
2252 8652 1
8652 2252 1
2253 2254 1
2254 2253 1
2253 2333 1
2333 2253 1
2253 8653 1
8653 2253 1
2254 2255 1
2255 2254 1
2254 2334 1
2334 2254 1
2254 8654 1
8654 2254 1
2255 2256 1
2256 2255 1
2255 2335 1
2335 2255 1
2255 8655 1
8655 2255 1
2256 2257 1
2257 2256 1
2256 2336 1
2336 2256 1
2256 8656 1
8656 2256 1
2257 2258 1
2258 2257 1
2257 2337 1
2337 2257 1
2257 8657 1
8657 2257 1
2258 2259 1
2259 2258 1
2258 2338 1
2338 2258 1
2258 8658 1
8658 2258 1
2259 2260 1
2260 2259 1
2259 2339 1
2339 2259 1
2259 8659 1
8659 2259 1
2260 2261 1
2261 2260 1
2260 2340 1
2340 2260 1
2260 8660 1
8660 2260 1
2261 2262 1
2262 2261 1
2261 2341 1
2341 2261 1
2261 8661 1
8661 2261 1
2262 2263 1
2263 2262 1
2262 2342 1
2342 2262 1
2262 8662 1
8662 2262 1
2263 2264 1
2264 2263 1
2263 2343 1
2343 2263 1
2263 8663 1
8663 2263 1
2264 2265 1
2265 2264 1
2264 2344 1
2344 2264 1
2264 8664 1
8664 2264 1
2265 2266 1
2266 2265 1
2265 2345 1
2345 2265 1
2265 8665 1
8665 2265 1
2266 2267 1
2267 2266 1
2266 2346 1
2346 2266 1
2266 8666 1
8666 2266 1
2267 2268 1
2268 2267 1
2267 2347 1
2347 2267 1
2267 8667 1
8667 2267 1
2268 2269 1
2269 2268 1
2268 2348 1
2348 2268 1
2268 8668 1
8668 2268 1
2269 2270 1
2270 2269 1
2269 2349 1
2349 2269 1
2269 8669 1
8669 2269 1
2270 2271 1
2271 2270 1
2270 2350 1
2350 2270 1
2270 8670 1
8670 2270 1
2271 2272 1
2272 2271 1
2271 2351 1
2351 2271 1
2271 8671 1
8671 2271 1
2272 2273 1
2273 2272 1
2272 2352 1
2352 2272 1
2272 8672 1
8672 2272 1
2273 2274 1
2274 2273 1
2273 2353 1
2353 2273 1
2273 8673 1
8673 2273 1
2274 2275 1
2275 2274 1
2274 2354 1
2354 2274 1
2274 8674 1
8674 2274 1
2275 2276 1
2276 2275 1
2275 2355 1
2355 2275 1
2275 8675 1
8675 2275 1
2276 2277 1
2277 2276 1
2276 2356 1
2356 2276 1
2276 8676 1
8676 2276 1
2277 2278 1
2278 2277 1
2277 2357 1
2357 2277 1
2277 8677 1
8677 2277 1
2278 2279 1
2279 2278 1
2278 2358 1
2358 2278 1
2278 8678 1
8678 2278 1
2279 2280 1
2280 2279 1
2279 2359 1
2359 2279 1
2279 8679 1
8679 2279 1
2280 2281 1
2281 2280 1
2280 2360 1
2360 2280 1
2280 8680 1
8680 2280 1
2281 2282 1
2282 2281 1
2281 2361 1
2361 2281 1
2281 8681 1
8681 2281 1
2282 2283 1
2283 2282 1
2282 2362 1
2362 2282 1
2282 8682 1
8682 2282 1
2283 2284 1
2284 2283 1
2283 2363 1
2363 2283 1
2283 8683 1
8683 2283 1
2284 2285 1
2285 2284 1
2284 2364 1
2364 2284 1
2284 8684 1
8684 2284 1
2285 2286 1
2286 2285 1
2285 2365 1
2365 2285 1
2285 8685 1
8685 2285 1
2286 2287 1
2287 2286 1
2286 2366 1
2366 2286 1
2286 8686 1
8686 2286 1
2287 2288 1
2288 2287 1
2287 2367 1
2367 2287 1
2287 8687 1
8687 2287 1
2288 2289 1
2289 2288 1
2288 2368 1
2368 2288 1
2288 8688 1
8688 2288 1
2289 2290 1
2290 2289 1
2289 2369 1
2369 2289 1
2289 8689 1
8689 2289 1
2290 2291 1
2291 2290 1
2290 2370 1
2370 2290 1
2290 8690 1
8690 2290 1
2291 2292 1
2292 2291 1
2291 2371 1
2371 2291 1
2291 8691 1
8691 2291 1
2292 2293 1
2293 2292 1
2292 2372 1
2372 2292 1
2292 8692 1
8692 2292 1
2293 2294 1
2294 2293 1
2293 2373 1
2373 2293 1
2293 8693 1
8693 2293 1
2294 2295 1
2295 2294 1
2294 2374 1
2374 2294 1
2294 8694 1
8694 2294 1
2295 2296 1
2296 2295 1
2295 2375 1
2375 2295 1
2295 8695 1
8695 2295 1
2296 2297 1
2297 2296 1
2296 2376 1
2376 2296 1
2296 8696 1
8696 2296 1
2297 2298 1
2298 2297 1
2297 2377 1
2377 2297 1
2297 8697 1
8697 2297 1
2298 2299 1
2299 2298 1
2298 2378 1
2378 2298 1
2298 8698 1
8698 2298 1
2299 2300 1
2300 2299 1
2299 2379 1
2379 2299 1
2299 8699 1
8699 2299 1
2300 2301 1
2301 2300 1
2300 2380 1
2380 2300 1
2300 8700 1
8700 2300 1
2301 2302 1
2302 2301 1
2301 2381 1
2381 2301 1
2301 8701 1
8701 2301 1
2302 2303 1
2303 2302 1
2302 2382 1
2382 2302 1
2302 8702 1
8702 2302 1
2303 2304 1
2304 2303 1
2303 2383 1
2383 2303 1
2303 8703 1
8703 2303 1
2304 2305 1
2305 2304 1
2304 2384 1
2384 2304 1
2304 8704 1
8704 2304 1
2305 2306 1
2306 2305 1
2305 2385 1
2385 2305 1
2305 8705 1
8705 2305 1
2306 2307 1
2307 2306 1
2306 2386 1
2386 2306 1
2306 8706 1
8706 2306 1
2307 2308 1
2308 2307 1
2307 2387 1
2387 2307 1
2307 8707 1
8707 2307 1
2308 2309 1
2309 2308 1
2308 2388 1
2388 2308 1
2308 8708 1
8708 2308 1
2309 2310 1
2310 2309 1
2309 2389 1
2389 2309 1
2309 8709 1
8709 2309 1
2310 2311 1
2311 2310 1
2310 2390 1
2390 2310 1
2310 8710 1
8710 2310 1
2311 2312 1
2312 2311 1
2311 2391 1
2391 2311 1
2311 8711 1
8711 2311 1
2312 2313 1
2313 2312 1
2312 2392 1
2392 2312 1
2312 8712 1
8712 2312 1
2313 2314 1
2314 2313 1
2313 2393 1
2393 2313 1
2313 8713 1
8713 2313 1
2314 2315 1
2315 2314 1
2314 2394 1
2394 2314 1
2314 8714 1
8714 2314 1
2315 2316 1
2316 2315 1
2315 2395 1
2395 2315 1
2315 8715 1
8715 2315 1
2316 2317 1
2317 2316 1
2316 2396 1
2396 2316 1
2316 8716 1
8716 2316 1
2317 2318 1
2318 2317 1
2317 2397 1
2397 2317 1
2317 8717 1
8717 2317 1
2318 2319 1
2319 2318 1
2318 2398 1
2398 2318 1
2318 8718 1
8718 2318 1
2319 2320 1
2320 2319 1
2319 2399 1
2399 2319 1
2319 8719 1
8719 2319 1
2320 2400 1
2400 2320 1
2320 8720 1
8720 2320 1
2321 2322 1
2322 2321 1
2321 2401 1
2401 2321 1
2321 8721 1
8721 2321 1
2322 2323 1
2323 2322 1
2322 2402 1
2402 2322 1
2322 8722 1
8722 2322 1
2323 2324 1
2324 2323 1
2323 2403 1
2403 2323 1
2323 8723 1
8723 2323 1
2324 2325 1
2325 2324 1
2324 2404 1
2404 2324 1
2324 8724 1
8724 2324 1
2325 2326 1
2326 2325 1
2325 2405 1
2405 2325 1
2325 8725 1
8725 2325 1
2326 2327 1
2327 2326 1
2326 2406 1
2406 2326 1
2326 8726 1
8726 2326 1
2327 2328 1
2328 2327 1
2327 2407 1
2407 2327 1
2327 8727 1
8727 2327 1
2328 2329 1
2329 2328 1
2328 2408 1
2408 2328 1
2328 8728 1
8728 2328 1
2329 2330 1
2330 2329 1
2329 2409 1
2409 2329 1
2329 8729 1
8729 2329 1
2330 2331 1
2331 2330 1
2330 2410 1
2410 2330 1
2330 8730 1
8730 2330 1
2331 2332 1
2332 2331 1
2331 2411 1
2411 2331 1
2331 8731 1
8731 2331 1
2332 2333 1
2333 2332 1
2332 2412 1
2412 2332 1
2332 8732 1
8732 2332 1
2333 2334 1
2334 2333 1
2333 2413 1
2413 2333 1
2333 8733 1
8733 2333 1
2334 2335 1
2335 2334 1
2334 2414 1
2414 2334 1
2334 8734 1
8734 2334 1
2335 2336 1
2336 2335 1
2335 2415 1
2415 2335 1
2335 8735 1
8735 2335 1
2336 2337 1
2337 2336 1
2336 2416 1
2416 2336 1
2336 8736 1
8736 2336 1
2337 2338 1
2338 2337 1
2337 2417 1
2417 2337 1
2337 8737 1
8737 2337 1
2338 2339 1
2339 2338 1
2338 2418 1
2418 2338 1
2338 8738 1
8738 2338 1
2339 2340 1
2340 2339 1
2339 2419 1
2419 2339 1
2339 8739 1
8739 2339 1
2340 2341 1
2341 2340 1
2340 2420 1
2420 2340 1
2340 8740 1
8740 2340 1
2341 2342 1
2342 2341 1
2341 2421 1
2421 2341 1
2341 8741 1
8741 2341 1
2342 2343 1
2343 2342 1
2342 2422 1
2422 2342 1
2342 8742 1
8742 2342 1
2343 2344 1
2344 2343 1
2343 2423 1
2423 2343 1
2343 8743 1
8743 2343 1
2344 2345 1
2345 2344 1
2344 2424 1
2424 2344 1
2344 8744 1
8744 2344 1
2345 2346 1
2346 2345 1
2345 2425 1
2425 2345 1
2345 8745 1
8745 2345 1
2346 2347 1
2347 2346 1
2346 2426 1
2426 2346 1
2346 8746 1
8746 2346 1
2347 2348 1
2348 2347 1
2347 2427 1
2427 2347 1
2347 8747 1
8747 2347 1
2348 2349 1
2349 2348 1
2348 2428 1
2428 2348 1
2348 8748 1
8748 2348 1
2349 2350 1
2350 2349 1
2349 2429 1
2429 2349 1
2349 8749 1
8749 2349 1
2350 2351 1
2351 2350 1
2350 2430 1
2430 2350 1
2350 8750 1
8750 2350 1
2351 2352 1
2352 2351 1
2351 2431 1
2431 2351 1
2351 8751 1
8751 2351 1
2352 2353 1
2353 2352 1
2352 2432 1
2432 2352 1
2352 8752 1
8752 2352 1
2353 2354 1
2354 2353 1
2353 2433 1
2433 2353 1
2353 8753 1
8753 2353 1
2354 2355 1
2355 2354 1
2354 2434 1
2434 2354 1
2354 8754 1
8754 2354 1
2355 2356 1
2356 2355 1
2355 2435 1
2435 2355 1
2355 8755 1
8755 2355 1
2356 2357 1
2357 2356 1
2356 2436 1
2436 2356 1
2356 8756 1
8756 2356 1
2357 2358 1
2358 2357 1
2357 2437 1
2437 2357 1
2357 8757 1
8757 2357 1
2358 2359 1
2359 2358 1
2358 2438 1
2438 2358 1
2358 8758 1
8758 2358 1
2359 2360 1
2360 2359 1
2359 2439 1
2439 2359 1
2359 8759 1
8759 2359 1
2360 2361 1
2361 2360 1
2360 2440 1
2440 2360 1
2360 8760 1
8760 2360 1
2361 2362 1
2362 2361 1
2361 2441 1
2441 2361 1
2361 8761 1
8761 2361 1
2362 2363 1
2363 2362 1
2362 2442 1
2442 2362 1
2362 8762 1
8762 2362 1
2363 2364 1
2364 2363 1
2363 2443 1
2443 2363 1
2363 8763 1
8763 2363 1
2364 2365 1
2365 2364 1
2364 2444 1
2444 2364 1
2364 8764 1
8764 2364 1
2365 2366 1
2366 2365 1
2365 2445 1
2445 2365 1
2365 8765 1
8765 2365 1
2366 2367 1
2367 2366 1
2366 2446 1
2446 2366 1
2366 8766 1
8766 2366 1
2367 2368 1
2368 2367 1
2367 2447 1
2447 2367 1
2367 8767 1
8767 2367 1
2368 2369 1
2369 2368 1
2368 2448 1
2448 2368 1
2368 8768 1
8768 2368 1
2369 2370 1
2370 2369 1
2369 2449 1
2449 2369 1
2369 8769 1
8769 2369 1
2370 2371 1
2371 2370 1
2370 2450 1
2450 2370 1
2370 8770 1
8770 2370 1
2371 2372 1
2372 2371 1
2371 2451 1
2451 2371 1
2371 8771 1
8771 2371 1
2372 2373 1
2373 2372 1
2372 2452 1
2452 2372 1
2372 8772 1
8772 2372 1
2373 2374 1
2374 2373 1
2373 2453 1
2453 2373 1
2373 8773 1
8773 2373 1
2374 2375 1
2375 2374 1
2374 2454 1
2454 2374 1
2374 8774 1
8774 2374 1
2375 2376 1
2376 2375 1
2375 2455 1
2455 2375 1
2375 8775 1
8775 2375 1
2376 2377 1
2377 2376 1
2376 2456 1
2456 2376 1
2376 8776 1
8776 2376 1
2377 2378 1
2378 2377 1
2377 2457 1
2457 2377 1
2377 8777 1
8777 2377 1
2378 2379 1
2379 2378 1
2378 2458 1
2458 2378 1
2378 8778 1
8778 2378 1
2379 2380 1
2380 2379 1
2379 2459 1
2459 2379 1
2379 8779 1
8779 2379 1
2380 2381 1
2381 2380 1
2380 2460 1
2460 2380 1
2380 8780 1
8780 2380 1
2381 2382 1
2382 2381 1
2381 2461 1
2461 2381 1
2381 8781 1
8781 2381 1
2382 2383 1
2383 2382 1
2382 2462 1
2462 2382 1
2382 8782 1
8782 2382 1
2383 2384 1
2384 2383 1
2383 2463 1
2463 2383 1
2383 8783 1
8783 2383 1
2384 2385 1
2385 2384 1
2384 2464 1
2464 2384 1
2384 8784 1
8784 2384 1
2385 2386 1
2386 2385 1
2385 2465 1
2465 2385 1
2385 8785 1
8785 2385 1
2386 2387 1
2387 2386 1
2386 2466 1
2466 2386 1
2386 8786 1
8786 2386 1
2387 2388 1
2388 2387 1
2387 2467 1
2467 2387 1
2387 8787 1
8787 2387 1
2388 2389 1
2389 2388 1
2388 2468 1
2468 2388 1
2388 8788 1
8788 2388 1
2389 2390 1
2390 2389 1
2389 2469 1
2469 2389 1
2389 8789 1
8789 2389 1
2390 2391 1
2391 2390 1
2390 2470 1
2470 2390 1
2390 8790 1
8790 2390 1
2391 2392 1
2392 2391 1
2391 2471 1
2471 2391 1
2391 8791 1
8791 2391 1
2392 2393 1
2393 2392 1
2392 2472 1
2472 2392 1
2392 8792 1
8792 2392 1
2393 2394 1
2394 2393 1
2393 2473 1
2473 2393 1
2393 8793 1
8793 2393 1
2394 2395 1
2395 2394 1
2394 2474 1
2474 2394 1
2394 8794 1
8794 2394 1
2395 2396 1
2396 2395 1
2395 2475 1
2475 2395 1
2395 8795 1
8795 2395 1
2396 2397 1
2397 2396 1
2396 2476 1
2476 2396 1
2396 8796 1
8796 2396 1
2397 2398 1
2398 2397 1
2397 2477 1
2477 2397 1
2397 8797 1
8797 2397 1
2398 2399 1
2399 2398 1
2398 2478 1
2478 2398 1
2398 8798 1
8798 2398 1
2399 2400 1
2400 2399 1
2399 2479 1
2479 2399 1
2399 8799 1
8799 2399 1
2400 2480 1
2480 2400 1
2400 8800 1
8800 2400 1
2401 2402 1
2402 2401 1
2401 2481 1
2481 2401 1
2401 8801 1
8801 2401 1
2402 2403 1
2403 2402 1
2402 2482 1
2482 2402 1
2402 8802 1
8802 2402 1
2403 2404 1
2404 2403 1
2403 2483 1
2483 2403 1
2403 8803 1
8803 2403 1
2404 2405 1
2405 2404 1
2404 2484 1
2484 2404 1
2404 8804 1
8804 2404 1
2405 2406 1
2406 2405 1
2405 2485 1
2485 2405 1
2405 8805 1
8805 2405 1
2406 2407 1
2407 2406 1
2406 2486 1
2486 2406 1
2406 8806 1
8806 2406 1
2407 2408 1
2408 2407 1
2407 2487 1
2487 2407 1
2407 8807 1
8807 2407 1
2408 2409 1
2409 2408 1
2408 2488 1
2488 2408 1
2408 8808 1
8808 2408 1
2409 2410 1
2410 2409 1
2409 2489 1
2489 2409 1
2409 8809 1
8809 2409 1
2410 2411 1
2411 2410 1
2410 2490 1
2490 2410 1
2410 8810 1
8810 2410 1
2411 2412 1
2412 2411 1
2411 2491 1
2491 2411 1
2411 8811 1
8811 2411 1
2412 2413 1
2413 2412 1
2412 2492 1
2492 2412 1
2412 8812 1
8812 2412 1
2413 2414 1
2414 2413 1
2413 2493 1
2493 2413 1
2413 8813 1
8813 2413 1
2414 2415 1
2415 2414 1
2414 2494 1
2494 2414 1
2414 8814 1
8814 2414 1
2415 2416 1
2416 2415 1
2415 2495 1
2495 2415 1
2415 8815 1
8815 2415 1
2416 2417 1
2417 2416 1
2416 2496 1
2496 2416 1
2416 8816 1
8816 2416 1
2417 2418 1
2418 2417 1
2417 2497 1
2497 2417 1
2417 8817 1
8817 2417 1
2418 2419 1
2419 2418 1
2418 2498 1
2498 2418 1
2418 8818 1
8818 2418 1
2419 2420 1
2420 2419 1
2419 2499 1
2499 2419 1
2419 8819 1
8819 2419 1
2420 2421 1
2421 2420 1
2420 2500 1
2500 2420 1
2420 8820 1
8820 2420 1
2421 2422 1
2422 2421 1
2421 2501 1
2501 2421 1
2421 8821 1
8821 2421 1
2422 2423 1
2423 2422 1
2422 2502 1
2502 2422 1
2422 8822 1
8822 2422 1
2423 2424 1
2424 2423 1
2423 2503 1
2503 2423 1
2423 8823 1
8823 2423 1
2424 2425 1
2425 2424 1
2424 2504 1
2504 2424 1
2424 8824 1
8824 2424 1
2425 2426 1
2426 2425 1
2425 2505 1
2505 2425 1
2425 8825 1
8825 2425 1
2426 2427 1
2427 2426 1
2426 2506 1
2506 2426 1
2426 8826 1
8826 2426 1
2427 2428 1
2428 2427 1
2427 2507 1
2507 2427 1
2427 8827 1
8827 2427 1
2428 2429 1
2429 2428 1
2428 2508 1
2508 2428 1
2428 8828 1
8828 2428 1
2429 2430 1
2430 2429 1
2429 2509 1
2509 2429 1
2429 8829 1
8829 2429 1
2430 2431 1
2431 2430 1
2430 2510 1
2510 2430 1
2430 8830 1
8830 2430 1
2431 2432 1
2432 2431 1
2431 2511 1
2511 2431 1
2431 8831 1
8831 2431 1
2432 2433 1
2433 2432 1
2432 2512 1
2512 2432 1
2432 8832 1
8832 2432 1
2433 2434 1
2434 2433 1
2433 2513 1
2513 2433 1
2433 8833 1
8833 2433 1
2434 2435 1
2435 2434 1
2434 2514 1
2514 2434 1
2434 8834 1
8834 2434 1
2435 2436 1
2436 2435 1
2435 2515 1
2515 2435 1
2435 8835 1
8835 2435 1
2436 2437 1
2437 2436 1
2436 2516 1
2516 2436 1
2436 8836 1
8836 2436 1
2437 2438 1
