# Tail Head Cost
3342 3341 1
3341 3401 1
3401 3341 1
3341 6941 1
6941 3341 1
3342 3343 1
3343 3342 1
3342 3402 1
3402 3342 1
3342 6942 1
6942 3342 1
3343 3344 1
3344 3343 1
3343 3403 1
3403 3343 1
3343 6943 1
6943 3343 1
3344 3345 1
3345 3344 1
3344 3404 1
3404 3344 1
3344 6944 1
6944 3344 1
3345 3346 1
3346 3345 1
3345 3405 1
3405 3345 1
3345 6945 1
6945 3345 1
3346 3347 1
3347 3346 1
3346 3406 1
3406 3346 1
3346 6946 1
6946 3346 1
3347 3348 1
3348 3347 1
3347 3407 1
3407 3347 1
3347 6947 1
6947 3347 1
3348 3349 1
3349 3348 1
3348 3408 1
3408 3348 1
3348 6948 1
6948 3348 1
3349 3350 1
3350 3349 1
3349 3409 1
3409 3349 1
3349 6949 1
6949 3349 1
3350 3351 1
3351 3350 1
3350 3410 1
3410 3350 1
3350 6950 1
6950 3350 1
3351 3352 1
3352 3351 1
3351 3411 1
3411 3351 1
3351 6951 1
6951 3351 1
3352 3353 1
3353 3352 1
3352 3412 1
3412 3352 1
3352 6952 1
6952 3352 1
3353 3354 1
3354 3353 1
3353 3413 1
3413 3353 1
3353 6953 1
6953 3353 1
3354 3355 1
3355 3354 1
3354 3414 1
3414 3354 1
3354 6954 1
6954 3354 1
3355 3356 1
3356 3355 1
3355 3415 1
3415 3355 1
3355 6955 1
6955 3355 1
3356 3357 1
3357 3356 1
3356 3416 1
3416 3356 1
3356 6956 1
6956 3356 1
3357 3358 1
3358 3357 1
3357 3417 1
3417 3357 1
3357 6957 1
6957 3357 1
3358 3359 1
3359 3358 1
3358 3418 1
3418 3358 1
3358 6958 1
6958 3358 1
3359 3360 1
3360 3359 1
3359 3419 1
3419 3359 1
3359 6959 1
6959 3359 1
3360 3420 1
3420 3360 1
3360 6960 1
6960 3360 1
3361 3362 1
3362 3361 1
3361 3421 1
3421 3361 1
3361 6961 1
6961 3361 1
3362 3363 1
3363 3362 1
3362 3422 1
3422 3362 1
3362 6962 1
6962 3362 1
3363 3364 1
3364 3363 1
3363 3423 1
3423 3363 1
3363 6963 1
6963 3363 1
3364 3365 1
3365 3364 1
3364 3424 1
3424 3364 1
3364 6964 1
6964 3364 1
3365 3366 1
3366 3365 1
3365 3425 1
3425 3365 1
3365 6965 1
6965 3365 1
3366 3367 1
3367 3366 1
3366 3426 1
3426 3366 1
3366 6966 1
6966 3366 1
3367 3368 1
3368 3367 1
3367 3427 1
3427 3367 1
3367 6967 1
6967 3367 1
3368 3369 1
3369 3368 1
3368 3428 1
3428 3368 1
3368 6968 1
6968 3368 1
3369 3370 1
3370 3369 1
3369 3429 1
3429 3369 1
3369 6969 1
6969 3369 1
3370 3371 1
3371 3370 1
3370 3430 1
3430 3370 1
3370 6970 1
6970 3370 1
3371 3372 1
3372 3371 1
3371 3431 1
3431 3371 1
3371 6971 1
6971 3371 1
3372 3373 1
3373 3372 1
3372 3432 1
3432 3372 1
3372 6972 1
6972 3372 1
3373 3374 1
3374 3373 1
3373 3433 1
3433 3373 1
3373 6973 1
6973 3373 1
3374 3375 1
3375 3374 1
3374 3434 1
3434 3374 1
3374 6974 1
6974 3374 1
3375 3376 1
3376 3375 1
3375 3435 1
3435 3375 1
3375 6975 1
6975 3375 1
3376 3377 1
3377 3376 1
3376 3436 1
3436 3376 1
3376 6976 1
6976 3376 1
3377 3378 1
3378 3377 1
3377 3437 1
3437 3377 1
3377 6977 1
6977 3377 1
3378 3379 1
3379 3378 1
3378 3438 1
3438 3378 1
3378 6978 1
6978 3378 1
3379 3380 1
3380 3379 1
3379 3439 1
3439 3379 1
3379 6979 1
6979 3379 1
3380 3381 1
3381 3380 1
3380 3440 1
3440 3380 1
3380 6980 1
6980 3380 1
3381 3382 1
3382 3381 1
3381 3441 1
3441 3381 1
3381 6981 1
6981 3381 1
3382 3383 1
3383 3382 1
3382 3442 1
3442 3382 1
3382 6982 1
6982 3382 1
3383 3384 1
3384 3383 1
3383 3443 1
3443 3383 1
3383 6983 1
6983 3383 1
3384 3385 1
3385 3384 1
3384 3444 1
3444 3384 1
3384 6984 1
6984 3384 1
3385 3386 1
3386 3385 1
3385 3445 1
3445 3385 1
3385 6985 1
6985 3385 1
3386 3387 1
3387 3386 1
3386 3446 1
3446 3386 1
3386 6986 1
6986 3386 1
3387 3388 1
3388 3387 1
3387 3447 1
3447 3387 1
3387 6987 1
6987 3387 1
3388 3389 1
3389 3388 1
3388 3448 1
3448 3388 1
3388 6988 1
6988 3388 1
3389 3390 1
3390 3389 1
3389 3449 1
3449 3389 1
3389 6989 1
6989 3389 1
3390 3391 1
3391 3390 1
3390 3450 1
3450 3390 1
3390 6990 1
6990 3390 1
3391 3392 1
3392 3391 1
3391 3451 1
3451 3391 1
3391 6991 1
6991 3391 1
3392 3393 1
3393 3392 1
3392 3452 1
3452 3392 1
3392 6992 1
6992 3392 1
3393 3394 1
3394 3393 1
3393 3453 1
3453 3393 1
3393 6993 1
6993 3393 1
3394 3395 1
3395 3394 1
3394 3454 1
3454 3394 1
3394 6994 1
6994 3394 1
3395 3396 1
3396 3395 1
3395 3455 1
3455 3395 1
3395 6995 1
6995 3395 1
3396 3397 1
3397 3396 1
3396 3456 1
3456 3396 1
3396 6996 1
6996 3396 1
3397 3398 1
3398 3397 1
3397 3457 1
3457 3397 1
3397 6997 1
6997 3397 1
3398 3399 1
3399 3398 1
3398 3458 1
3458 3398 1
3398 6998 1
6998 3398 1
3399 3400 1
3400 3399 1
3399 3459 1
3459 3399 1
3399 6999 1
6999 3399 1
3400 3401 1
3401 3400 1
3400 3460 1
3460 3400 1
3400 7000 1
7000 3400 1
3401 3402 1
3402 3401 1
3401 3461 1
3461 3401 1
3401 7001 1
7001 3401 1
3402 3403 1
3403 3402 1
3402 3462 1
3462 3402 1
3402 7002 1
7002 3402 1
3403 3404 1
3404 3403 1
3403 3463 1
3463 3403 1
3403 7003 1
7003 3403 1
3404 3405 1
3405 3404 1
3404 3464 1
3464 3404 1
3404 7004 1
7004 3404 1
3405 3406 1
3406 3405 1
3405 3465 1
3465 3405 1
3405 7005 1
7005 3405 1
3406 3407 1
3407 3406 1
3406 3466 1
3466 3406 1
3406 7006 1
7006 3406 1
3407 3408 1
3408 3407 1
3407 3467 1
3467 3407 1
3407 7007 1
7007 3407 1
3408 3409 1
3409 3408 1
3408 3468 1
3468 3408 1
3408 7008 1
7008 3408 1
3409 3410 1
3410 3409 1
3409 3469 1
3469 3409 1
3409 7009 1
7009 3409 1
3410 3411 1
3411 3410 1
3410 3470 1
3470 3410 1
3410 7010 1
7010 3410 1
3411 3412 1
3412 3411 1
3411 3471 1
3471 3411 1
3411 7011 1
7011 3411 1
3412 3413 1
3413 3412 1
3412 3472 1
3472 3412 1
3412 7012 1
7012 3412 1
3413 3414 1
3414 3413 1
3413 3473 1
3473 3413 1
3413 7013 1
7013 3413 1
3414 3415 1
3415 3414 1
3414 3474 1
3474 3414 1
3414 7014 1
7014 3414 1
3415 3416 1
3416 3415 1
3415 3475 1
3475 3415 1
3415 7015 1
7015 3415 1
3416 3417 1
3417 3416 1
3416 3476 1
3476 3416 1
3416 7016 1
7016 3416 1
3417 3418 1
3418 3417 1
3417 3477 1
3477 3417 1
3417 7017 1
7017 3417 1
3418 3419 1
3419 3418 1
3418 3478 1
3478 3418 1
3418 7018 1
7018 3418 1
3419 3420 1
3420 3419 1
3419 3479 1
3479 3419 1
3419 7019 1
7019 3419 1
3420 3480 1
3480 3420 1
3420 7020 1
7020 3420 1
3421 3422 1
3422 3421 1
3421 3481 1
3481 3421 1
3421 7021 1
7021 3421 1
3422 3423 1
3423 3422 1
3422 3482 1
3482 3422 1
3422 7022 1
7022 3422 1
3423 3424 1
3424 3423 1
3423 3483 1
3483 3423 1
3423 7023 1
7023 3423 1
3424 3425 1
3425 3424 1
3424 3484 1
3484 3424 1
3424 7024 1
7024 3424 1
3425 3426 1
3426 3425 1
3425 3485 1
3485 3425 1
3425 7025 1
7025 3425 1
3426 3427 1
3427 3426 1
3426 3486 1
3486 3426 1
3426 7026 1
7026 3426 1
3427 3428 1
3428 3427 1
3427 3487 1
3487 3427 1
3427 7027 1
7027 3427 1
3428 3429 1
3429 3428 1
3428 3488 1
3488 3428 1
3428 7028 1
7028 3428 1
3429 3430 1
3430 3429 1
3429 3489 1
3489 3429 1
3429 7029 1
7029 3429 1
3430 3431 1
3431 3430 1
3430 3490 1
3490 3430 1
3430 7030 1
7030 3430 1
3431 3432 1
3432 3431 1
3431 3491 1
3491 3431 1
3431 7031 1
7031 3431 1
3432 3433 1
3433 3432 1
3432 3492 1
3492 3432 1
3432 7032 1
7032 3432 1
3433 3434 1
3434 3433 1
3433 3493 1
3493 3433 1
3433 7033 1
7033 3433 1
3434 3435 1
3435 3434 1
3434 3494 1
3494 3434 1
3434 7034 1
7034 3434 1
3435 3436 1
3436 3435 1
3435 3495 1
3495 3435 1
3435 7035 1
7035 3435 1
3436 3437 1
3437 3436 1
3436 3496 1
3496 3436 1
3436 7036 1
7036 3436 1
3437 3438 1
3438 3437 1
3437 3497 1
3497 3437 1
3437 7037 1
7037 3437 1
3438 3439 1
3439 3438 1
3438 3498 1
3498 3438 1
3438 7038 1
7038 3438 1
3439 3440 1
3440 3439 1
3439 3499 1
3499 3439 1
3439 7039 1
7039 3439 1
3440 3441 1
3441 3440 1
3440 3500 1
3500 3440 1
3440 7040 1
7040 3440 1
3441 3442 1
3442 3441 1
3441 3501 1
3501 3441 1
3441 7041 1
7041 3441 1
3442 3443 1
3443 3442 1
3442 3502 1
3502 3442 1
3442 7042 1
7042 3442 1
3443 3444 1
3444 3443 1
3443 3503 1
3503 3443 1
3443 7043 1
7043 3443 1
3444 3445 1
3445 3444 1
3444 3504 1
3504 3444 1
3444 7044 1
7044 3444 1
3445 3446 1
3446 3445 1
3445 3505 1
3505 3445 1
3445 7045 1
7045 3445 1
3446 3447 1
3447 3446 1
3446 3506 1
3506 3446 1
3446 7046 1
7046 3446 1
3447 3448 1
3448 3447 1
3447 3507 1
3507 3447 1
3447 7047 1
7047 3447 1
3448 3449 1
3449 3448 1
3448 3508 1
3508 3448 1
3448 7048 1
7048 3448 1
3449 3450 1
3450 3449 1
3449 3509 1
3509 3449 1
3449 7049 1
7049 3449 1
3450 3451 1
3451 3450 1
3450 3510 1
3510 3450 1
3450 7050 1
7050 3450 1
3451 3452 1
3452 3451 1
3451 3511 1
3511 3451 1
3451 7051 1
7051 3451 1
3452 3453 1
3453 3452 1
3452 3512 1
3512 3452 1
3452 7052 1
7052 3452 1
3453 3454 1
3454 3453 1
3453 3513 1
3513 3453 1
3453 7053 1
7053 3453 1
3454 3455 1
3455 3454 1
3454 3514 1
3514 3454 1
3454 7054 1
7054 3454 1
3455 3456 1
3456 3455 1
3455 3515 1
3515 3455 1
3455 7055 1
7055 3455 1
3456 3457 1
3457 3456 1
3456 3516 1
3516 3456 1
3456 7056 1
7056 3456 1
3457 3458 1
3458 3457 1
3457 3517 1
3517 3457 1
3457 7057 1
7057 3457 1
3458 3459 1
3459 3458 1
3458 3518 1
3518 3458 1
3458 7058 1
7058 3458 1
3459 3460 1
3460 3459 1
3459 3519 1
3519 3459 1
3459 7059 1
7059 3459 1
3460 3461 1
3461 3460 1
3460 3520 1
3520 3460 1
3460 7060 1
7060 3460 1
3461 3462 1
3462 3461 1
3461 3521 1
3521 3461 1
3461 7061 1
7061 3461 1
3462 3463 1
3463 3462 1
3462 3522 1
3522 3462 1
3462 7062 1
7062 3462 1
3463 3464 1
3464 3463 1
3463 3523 1
3523 3463 1
3463 7063 1
7063 3463 1
3464 3465 1
3465 3464 1
3464 3524 1
3524 3464 1
3464 7064 1
7064 3464 1
3465 3466 1
3466 3465 1
3465 3525 1
3525 3465 1
3465 7065 1
7065 3465 1
3466 3467 1
3467 3466 1
3466 3526 1
3526 3466 1
3466 7066 1
7066 3466 1
3467 3468 1
3468 3467 1
3467 3527 1
3527 3467 1
3467 7067 1
7067 3467 1
3468 3469 1
3469 3468 1
3468 3528 1
3528 3468 1
3468 7068 1
7068 3468 1
3469 3470 1
3470 3469 1
3469 3529 1
3529 3469 1
3469 7069 1
7069 3469 1
3470 3471 1
3471 3470 1
3470 3530 1
3530 3470 1
3470 7070 1
7070 3470 1
3471 3472 1
3472 3471 1
3471 3531 1
3531 3471 1
3471 7071 1
7071 3471 1
3472 3473 1
3473 3472 1
3472 3532 1
3532 3472 1
3472 7072 1
7072 3472 1
3473 3474 1
3474 3473 1
3473 3533 1
3533 3473 1
3473 7073 1
7073 3473 1
3474 3475 1
3475 3474 1
3474 3534 1
3534 3474 1
3474 7074 1
7074 3474 1
3475 3476 1
3476 3475 1
3475 3535 1
3535 3475 1
3475 7075 1
7075 3475 1
3476 3477 1
3477 3476 1
3476 3536 1
3536 3476 1
3476 7076 1
7076 3476 1
3477 3478 1
3478 3477 1
3477 3537 1
3537 3477 1
3477 7077 1
7077 3477 1
3478 3479 1
3479 3478 1
3478 3538 1
3538 3478 1
3478 7078 1
7078 3478 1
3479 3480 1
3480 3479 1
3479 3539 1
3539 3479 1
3479 7079 1
7079 3479 1
3480 3540 1
3540 3480 1
3480 7080 1
7080 3480 1
3481 3482 1
3482 3481 1
3481 3541 1
3541 3481 1
3481 7081 1
7081 3481 1
3482 3483 1
3483 3482 1
3482 3542 1
3542 3482 1
3482 7082 1
7082 3482 1
3483 3484 1
3484 3483 1
3483 3543 1
3543 3483 1
3483 7083 1
7083 3483 1
3484 3485 1
3485 3484 1
3484 3544 1
3544 3484 1
3484 7084 1
7084 3484 1
3485 3486 1
3486 3485 1
3485 3545 1
3545 3485 1
3485 7085 1
7085 3485 1
3486 3487 1
3487 3486 1
3486 3546 1
3546 3486 1
3486 7086 1
7086 3486 1
3487 3488 1
3488 3487 1
3487 3547 1
3547 3487 1
3487 7087 1
7087 3487 1
3488 3489 1
3489 3488 1
3488 3548 1
3548 3488 1
3488 7088 1
7088 3488 1
3489 3490 1
3490 3489 1
3489 3549 1
3549 3489 1
3489 7089 1
7089 3489 1
3490 3491 1
3491 3490 1
3490 3550 1
3550 3490 1
3490 7090 1
7090 3490 1
3491 3492 1
3492 3491 1
3491 3551 1
3551 3491 1
3491 7091 1
7091 3491 1
3492 3493 1
3493 3492 1
3492 3552 1
3552 3492 1
3492 7092 1
7092 3492 1
3493 3494 1
3494 3493 1
3493 3553 1
3553 3493 1
3493 7093 1
7093 3493 1
3494 3495 1
3495 3494 1
3494 3554 1
3554 3494 1
3494 7094 1
7094 3494 1
3495 3496 1
3496 3495 1
3495 3555 1
3555 3495 1
3495 7095 1
7095 3495 1
3496 3497 1
3497 3496 1
3496 3556 1
3556 3496 1
3496 7096 1
7096 3496 1
3497 3498 1
3498 3497 1
3497 3557 1
3557 3497 1
3497 7097 1
7097 3497 1
3498 3499 1
3499 3498 1
3498 3558 1
3558 3498 1
3498 7098 1
7098 3498 1
3499 3500 1
3500 3499 1
3499 3559 1
3559 3499 1
3499 7099 1
7099 3499 1
3500 3501 1
3501 3500 1
3500 3560 1
3560 3500 1
3500 7100 1
7100 3500 1
3501 3502 1
3502 3501 1
3501 3561 1
3561 3501 1
3501 7101 1
7101 3501 1
3502 3503 1
3503 3502 1
3502 3562 1
3562 3502 1
3502 7102 1
7102 3502 1
3503 3504 1
3504 3503 1
3503 3563 1
3563 3503 1
3503 7103 1
7103 3503 1
3504 3505 1
3505 3504 1
3504 3564 1
3564 3504 1
3504 7104 1
7104 3504 1
3505 3506 1
3506 3505 1
3505 3565 1
3565 3505 1
3505 7105 1
7105 3505 1
3506 3507 1
3507 3506 1
3506 3566 1
3566 3506 1
3506 7106 1
7106 3506 1
3507 3508 1
3508 3507 1
3507 3567 1
3567 3507 1
3507 7107 1
7107 3507 1
3508 3509 1
3509 3508 1
3508 3568 1
3568 3508 1
3508 7108 1
7108 3508 1
3509 3510 1
3510 3509 1
3509 3569 1
3569 3509 1
3509 7109 1
7109 3509 1
3510 3511 1
3511 3510 1
3510 3570 1
3570 3510 1
3510 7110 1
7110 3510 1
3511 3512 1
3512 3511 1
3511 3571 1
3571 3511 1
3511 7111 1
7111 3511 1
3512 3513 1
3513 3512 1
3512 3572 1
3572 3512 1
3512 7112 1
7112 3512 1
3513 3514 1
3514 3513 1
3513 3573 1
3573 3513 1
3513 7113 1
7113 3513 1
3514 3515 1
3515 3514 1
3514 3574 1
3574 3514 1
3514 7114 1
7114 3514 1
3515 3516 1
3516 3515 1
3515 3575 1
3575 3515 1
3515 7115 1
7115 3515 1
3516 3517 1
3517 3516 1
3516 3576 1
3576 3516 1
3516 7116 1
7116 3516 1
3517 3518 1
3518 3517 1
3517 3577 1
3577 3517 1
3517 7117 1
7117 3517 1
3518 3519 1
3519 3518 1
3518 3578 1
3578 3518 1
3518 7118 1
7118 3518 1
3519 3520 1
3520 3519 1
3519 3579 1
3579 3519 1
3519 7119 1
7119 3519 1
3520 3521 1
3521 3520 1
3520 3580 1
3580 3520 1
3520 7120 1
7120 3520 1
3521 3522 1
3522 3521 1
3521 3581 1
3581 3521 1
3521 7121 1
7121 3521 1
3522 3523 1
3523 3522 1
3522 3582 1
3582 3522 1
3522 7122 1
7122 3522 1
3523 3524 1
3524 3523 1
3523 3583 1
3583 3523 1
3523 7123 1
7123 3523 1
3524 3525 1
3525 3524 1
3524 3584 1
3584 3524 1
3524 7124 1
7124 3524 1
3525 3526 1
3526 3525 1
3525 3585 1
3585 3525 1
3525 7125 1
7125 3525 1
3526 3527 1
3527 3526 1
3526 3586 1
3586 3526 1
3526 7126 1
7126 3526 1
3527 3528 1
3528 3527 1
3527 3587 1
3587 3527 1
3527 7127 1
7127 3527 1
3528 3529 1
3529 3528 1
3528 3588 1
3588 3528 1
3528 7128 1
7128 3528 1
3529 3530 1
3530 3529 1
3529 3589 1
3589 3529 1
3529 7129 1
7129 3529 1
3530 3531 1
3531 3530 1
3530 3590 1
3590 3530 1
3530 7130 1
7130 3530 1
3531 3532 1
3532 3531 1
3531 3591 1
3591 3531 1
3531 7131 1
7131 3531 1
3532 3533 1
3533 3532 1
3532 3592 1
3592 3532 1
3532 7132 1
7132 3532 1
3533 3534 1
3534 3533 1
3533 3593 1
3593 3533 1
3533 7133 1
7133 3533 1
3534 3535 1
3535 3534 1
3534 3594 1
3594 3534 1
3534 7134 1
7134 3534 1
3535 3536 1
3536 3535 1
3535 3595 1
3595 3535 1
3535 7135 1
7135 3535 1
3536 3537 1
3537 3536 1
3536 3596 1
3596 3536 1
3536 7136 1
7136 3536 1
3537 3538 1
3538 3537 1
3537 3597 1
3597 3537 1
3537 7137 1
7137 3537 1
3538 3539 1
3539 3538 1
3538 3598 1
3598 3538 1
3538 7138 1
7138 3538 1
3539 3540 1
3540 3539 1
3539 3599 1
3599 3539 1
3539 7139 1
7139 3539 1
3540 3600 1
3600 3540 1
3540 7140 1
7140 3540 1
3541 3542 1
3542 3541 1
3541 7141 1
7141 3541 1
3542 3543 1
3543 3542 1
3542 7142 1
7142 3542 1
3543 3544 1
3544 3543 1
3543 7143 1
7143 3543 1
3544 3545 1
3545 3544 1
3544 7144 1
7144 3544 1
3545 3546 1
3546 3545 1
3545 7145 1
7145 3545 1
3546 3547 1
3547 3546 1
3546 7146 1
7146 3546 1
3547 3548 1
3548 3547 1
3547 7147 1
7147 3547 1
3548 3549 1
3549 3548 1
3548 7148 1
7148 3548 1
3549 3550 1
3550 3549 1
3549 7149 1
7149 3549 1
3550 3551 1
3551 3550 1
3550 7150 1
7150 3550 1
3551 3552 1
3552 3551 1
3551 7151 1
7151 3551 1
3552 3553 1
3553 3552 1
3552 7152 1
7152 3552 1
3553 3554 1
3554 3553 1
3553 7153 1
7153 3553 1
3554 3555 1
3555 3554 1
3554 7154 1
7154 3554 1
3555 3556 1
3556 3555 1
3555 7155 1
7155 3555 1
3556 3557 1
3557 3556 1
3556 7156 1
7156 3556 1
3557 3558 1
3558 3557 1
3557 7157 1
7157 3557 1
3558 3559 1
3559 3558 1
3558 7158 1
7158 3558 1
3559 3560 1
3560 3559 1
3559 7159 1
7159 3559 1
3560 3561 1
3561 3560 1
3560 7160 1
7160 3560 1
3561 3562 1
3562 3561 1
3561 7161 1
7161 3561 1
3562 3563 1
3563 3562 1
3562 7162 1
7162 3562 1
3563 3564 1
3564 3563 1
3563 7163 1
7163 3563 1
3564 3565 1
3565 3564 1
3564 7164 1
7164 3564 1
3565 3566 1
3566 3565 1
3565 7165 1
7165 3565 1
3566 3567 1
3567 3566 1
3566 7166 1
7166 3566 1
3567 3568 1
3568 3567 1
3567 7167 1
7167 3567 1
3568 3569 1
3569 3568 1
3568 7168 1
7168 3568 1
3569 3570 1
3570 3569 1
3569 7169 1
7169 3569 1
3570 3571 1
3571 3570 1
3570 7170 1
7170 3570 1
3571 3572 1
3572 3571 1
3571 7171 1
7171 3571 1
3572 3573 1
3573 3572 1
3572 7172 1
7172 3572 1
3573 3574 1
3574 3573 1
3573 7173 1
7173 3573 1
3574 3575 1
3575 3574 1
3574 7174 1
7174 3574 1
3575 3576 1
3576 3575 1
3575 7175 1
7175 3575 1
3576 3577 1
3577 3576 1
3576 7176 1
7176 3576 1
3577 3578 1
3578 3577 1
3577 7177 1
7177 3577 1
3578 3579 1
3579 3578 1
3578 7178 1
7178 3578 1
3579 3580 1
3580 3579 1
3579 7179 1
7179 3579 1
3580 3581 1
3581 3580 1
3580 7180 1
7180 3580 1
3581 3582 1
3582 3581 1
3581 7181 1
7181 3581 1
3582 3583 1
3583 3582 1
3582 7182 1
7182 3582 1
3583 3584 1
3584 3583 1
3583 7183 1
7183 3583 1
3584 3585 1
3585 3584 1
3584 7184 1
7184 3584 1
3585 3586 1
3586 3585 1
3585 7185 1
7185 3585 1
3586 3587 1
3587 3586 1
3586 7186 1
7186 3586 1
3587 3588 1
3588 3587 1
3587 7187 1
7187 3587 1
3588 3589 1
3589 3588 1
3588 7188 1
7188 3588 1
3589 3590 1
3590 3589 1
3589 7189 1
7189 3589 1
3590 3591 1
3591 3590 1
3590 7190 1
7190 3590 1
3591 3592 1
3592 3591 1
3591 7191 1
7191 3591 1
3592 3593 1
3593 3592 1
3592 7192 1
7192 3592 1
3593 3594 1
3594 3593 1
3593 7193 1
7193 3593 1
3594 3595 1
3595 3594 1
3594 7194 1
7194 3594 1
3595 3596 1
3596 3595 1
3595 7195 1
7195 3595 1
3596 3597 1
3597 3596 1
3596 7196 1
7196 3596 1
3597 3598 1
3598 3597 1
3597 7197 1
7197 3597 1
3598 3599 1
3599 3598 1
3598 7198 1
7198 3598 1
3599 3600 1
3600 3599 1
3599 7199 1
7199 3599 1
3600 7200 1
7200 3600 1
3601 3602 1
3602 3601 1
3601 3661 1
3661 3601 1
3601 7201 1
7201 3601 1
3602 3603 1
3603 3602 1
3602 3662 1
3662 3602 1
3602 7202 1
7202 3602 1
3603 3604 1
3604 3603 1
3603 3663 1
3663 3603 1
3603 7203 1
7203 3603 1
3604 3605 1
3605 3604 1
3604 3664 1
3664 3604 1
3604 7204 1
7204 3604 1
3605 3606 1
3606 3605 1
3605 3665 1
3665 3605 1
3605 7205 1
7205 3605 1
3606 3607 1
3607 3606 1
3606 3666 1
3666 3606 1
3606 7206 1
7206 3606 1
3607 3608 1
3608 3607 1
3607 3667 1
3667 3607 1
3607 7207 1
7207 3607 1
3608 3609 1
3609 3608 1
3608 3668 1
3668 3608 1
3608 7208 1
7208 3608 1
3609 3610 1
3610 3609 1
3609 3669 1
3669 3609 1
3609 7209 1
7209 3609 1
3610 3611 1
3611 3610 1
3610 3670 1
3670 3610 1
3610 7210 1
7210 3610 1
3611 3612 1
3612 3611 1
3611 3671 1
3671 3611 1
3611 7211 1
7211 3611 1
3612 3613 1
3613 3612 1
3612 3672 1
3672 3612 1
3612 7212 1
7212 3612 1
3613 3614 1
3614 3613 1
3613 3673 1
3673 3613 1
3613 7213 1
7213 3613 1
3614 3615 1
3615 3614 1
3614 3674 1
3674 3614 1
3614 7214 1
7214 3614 1
3615 3616 1
3616 3615 1
3615 3675 1
3675 3615 1
3615 7215 1
7215 3615 1
3616 3617 1
3617 3616 1
3616 3676 1
3676 3616 1
3616 7216 1
7216 3616 1
3617 3618 1
3618 3617 1
3617 3677 1
3677 3617 1
3617 7217 1
7217 3617 1
3618 3619 1
3619 3618 1
3618 3678 1
3678 3618 1
3618 7218 1
7218 3618 1
3619 3620 1
3620 3619 1
3619 3679 1
3679 3619 1
3619 7219 1
7219 3619 1
3620 3621 1
3621 3620 1
3620 3680 1
3680 3620 1
3620 7220 1
7220 3620 1
3621 3622 1
3622 3621 1
3621 3681 1
3681 3621 1
3621 7221 1
7221 3621 1
3622 3623 1
3623 3622 1
3622 3682 1
3682 3622 1
3622 7222 1
7222 3622 1
3623 3624 1
3624 3623 1
3623 3683 1
3683 3623 1
3623 7223 1
7223 3623 1
3624 3625 1
3625 3624 1
3624 3684 1
3684 3624 1
3624 7224 1
7224 3624 1
3625 3626 1
3626 3625 1
3625 3685 1
3685 3625 1
3625 7225 1
7225 3625 1
3626 3627 1
3627 3626 1
3626 3686 1
3686 3626 1
3626 7226 1
7226 3626 1
3627 3628 1
3628 3627 1
3627 3687 1
3687 3627 1
3627 7227 1
7227 3627 1
3628 3629 1
3629 3628 1
3628 3688 1
3688 3628 1
3628 7228 1
7228 3628 1
3629 3630 1
3630 3629 1
3629 3689 1
3689 3629 1
3629 7229 1
7229 3629 1
3630 3631 1
3631 3630 1
3630 3690 1
3690 3630 1
3630 7230 1
7230 3630 1
3631 3632 1
3632 3631 1
3631 3691 1
3691 3631 1
3631 7231 1
7231 3631 1
3632 3633 1
3633 3632 1
3632 3692 1
3692 3632 1
3632 7232 1
7232 3632 1
3633 3634 1
3634 3633 1
3633 3693 1
3693 3633 1
3633 7233 1
7233 3633 1
3634 3635 1
3635 3634 1
3634 3694 1
3694 3634 1
3634 7234 1
7234 3634 1
3635 3636 1
3636 3635 1
3635 3695 1
3695 3635 1
3635 7235 1
7235 3635 1
3636 3637 1
3637 3636 1
3636 3696 1
3696 3636 1
3636 7236 1
7236 3636 1
3637 3638 1
3638 3637 1
3637 3697 1
3697 3637 1
3637 7237 1
7237 3637 1
3638 3639 1
3639 3638 1
3638 3698 1
3698 3638 1
3638 7238 1
7238 3638 1
3639 3640 1
3640 3639 1
3639 3699 1
3699 3639 1
3639 7239 1
7239 3639 1
3640 3641 1
3641 3640 1
3640 3700 1
3700 3640 1
3640 7240 1
7240 3640 1
3641 3642 1
3642 3641 1
3641 3701 1
3701 3641 1
3641 7241 1
7241 3641 1
3642 3643 1
3643 3642 1
3642 3702 1
3702 3642 1
3642 7242 1
7242 3642 1
3643 3644 1
3644 3643 1
3643 3703 1
3703 3643 1
3643 7243 1
7243 3643 1
3644 3645 1
3645 3644 1
3644 3704 1
3704 3644 1
3644 7244 1
7244 3644 1
3645 3646 1
3646 3645 1
3645 3705 1
3705 3645 1
3645 7245 1
7245 3645 1
3646 3647 1
3647 3646 1
3646 3706 1
3706 3646 1
3646 7246 1
7246 3646 1
3647 3648 1
3648 3647 1
3647 3707 1
3707 3647 1
3647 7247 1
7247 3647 1
3648 3649 1
3649 3648 1
3648 3708 1
3708 3648 1
3648 7248 1
7248 3648 1
3649 3650 1
3650 3649 1
3649 3709 1
3709 3649 1
3649 7249 1
7249 3649 1
3650 3651 1
3651 3650 1
3650 3710 1
3710 3650 1
3650 7250 1
7250 3650 1
3651 3652 1
3652 3651 1
3651 3711 1
3711 3651 1
3651 7251 1
7251 3651 1
3652 3653 1
3653 3652 1
3652 3712 1
3712 3652 1
3652 7252 1
7252 3652 1
3653 3654 1
3654 3653 1
3653 3713 1
3713 3653 1
3653 7253 1
7253 3653 1
3654 3655 1
