# Tail Head Cost
3547 3548 1
3548 3547 1
3547 3627 1
3627 3547 1
3547 9947 1
9947 3547 1
3548 3549 1
3549 3548 1
3548 3628 1
3628 3548 1
3548 9948 1
9948 3548 1
3549 3550 1
3550 3549 1
3549 3629 1
3629 3549 1
3549 9949 1
9949 3549 1
3550 3551 1
3551 3550 1
3550 3630 1
3630 3550 1
3550 9950 1
9950 3550 1
3551 3552 1
3552 3551 1
3551 3631 1
3631 3551 1
3551 9951 1
9951 3551 1
3552 3553 1
3553 3552 1
3552 3632 1
3632 3552 1
3552 9952 1
9952 3552 1
3553 3554 1
3554 3553 1
3553 3633 1
3633 3553 1
3553 9953 1
9953 3553 1
3554 3555 1
3555 3554 1
3554 3634 1
3634 3554 1
3554 9954 1
9954 3554 1
3555 3556 1
3556 3555 1
3555 3635 1
3635 3555 1
3555 9955 1
9955 3555 1
3556 3557 1
3557 3556 1
3556 3636 1
3636 3556 1
3556 9956 1
9956 3556 1
3557 3558 1
3558 3557 1
3557 3637 1
3637 3557 1
3557 9957 1
9957 3557 1
3558 3559 1
3559 3558 1
3558 3638 1
3638 3558 1
3558 9958 1
9958 3558 1
3559 3560 1
3560 3559 1
3559 3639 1
3639 3559 1
3559 9959 1
9959 3559 1
3560 3561 1
3561 3560 1
3560 3640 1
3640 3560 1
3560 9960 1
9960 3560 1
3561 3562 1
3562 3561 1
3561 3641 1
3641 3561 1
3561 9961 1
9961 3561 1
3562 3563 1
3563 3562 1
3562 3642 1
3642 3562 1
3562 9962 1
9962 3562 1
3563 3564 1
3564 3563 1
3563 3643 1
3643 3563 1
3563 9963 1
9963 3563 1
3564 3565 1
3565 3564 1
3564 3644 1
3644 3564 1
3564 9964 1
9964 3564 1
3565 3566 1
3566 3565 1
3565 3645 1
3645 3565 1
3565 9965 1
9965 3565 1
3566 3567 1
3567 3566 1
3566 3646 1
3646 3566 1
3566 9966 1
9966 3566 1
3567 3568 1
3568 3567 1
3567 3647 1
3647 3567 1
3567 9967 1
9967 3567 1
3568 3569 1
3569 3568 1
3568 3648 1
3648 3568 1
3568 9968 1
9968 3568 1
3569 3570 1
3570 3569 1
3569 3649 1
3649 3569 1
3569 9969 1
9969 3569 1
3570 3571 1
3571 3570 1
3570 3650 1
3650 3570 1
3570 9970 1
9970 3570 1
3571 3572 1
3572 3571 1
3571 3651 1
3651 3571 1
3571 9971 1
9971 3571 1
3572 3573 1
3573 3572 1
3572 3652 1
3652 3572 1
3572 9972 1
9972 3572 1
3573 3574 1
3574 3573 1
3573 3653 1
3653 3573 1
3573 9973 1
9973 3573 1
3574 3575 1
3575 3574 1
3574 3654 1
3654 3574 1
3574 9974 1
9974 3574 1
3575 3576 1
3576 3575 1
3575 3655 1
3655 3575 1
3575 9975 1
9975 3575 1
3576 3577 1
3577 3576 1
3576 3656 1
3656 3576 1
3576 9976 1
9976 3576 1
3577 3578 1
3578 3577 1
3577 3657 1
3657 3577 1
3577 9977 1
9977 3577 1
3578 3579 1
3579 3578 1
3578 3658 1
3658 3578 1
3578 9978 1
9978 3578 1
3579 3580 1
3580 3579 1
3579 3659 1
3659 3579 1
3579 9979 1
9979 3579 1
3592 3593 1
3593 3592 1
3592 3672 1
3672 3592 1
3592 9992 1
9992 3592 1
3593 3594 1
3594 3593 1
3593 3673 1
3673 3593 1
3593 9993 1
9993 3593 1
3594 3595 1
3595 3594 1
3594 3674 1
3674 3594 1
3594 9994 1
9994 3594 1
3595 3596 1
3596 3595 1
3595 3675 1
3675 3595 1
3595 9995 1
9995 3595 1
3596 3597 1
3597 3596 1
3596 3676 1
3676 3596 1
3596 9996 1
9996 3596 1
3597 3598 1
3598 3597 1
3597 3677 1
3677 3597 1
3597 9997 1
9997 3597 1
3598 3599 1
3599 3598 1
3598 3678 1
3678 3598 1
3598 9998 1
9998 3598 1
3599 3600 1
3600 3599 1
3599 3679 1
3679 3599 1
3599 9999 1
9999 3599 1
3600 3680 1
3680 3600 1
3600 10000 1
10000 3600 1
3601 3602 1
3602 3601 1
3601 3681 1
3681 3601 1
3601 10001 1
10001 3601 1
3602 3603 1
3603 3602 1
3602 3682 1
3682 3602 1
3602 10002 1
10002 3602 1
3603 3604 1
3604 3603 1
3603 3683 1
3683 3603 1
3603 10003 1
10003 3603 1
3604 3605 1
3605 3604 1
3604 3684 1
3684 3604 1
3604 10004 1
10004 3604 1
3605 3606 1
3606 3605 1
3605 3685 1
3685 3605 1
3605 10005 1
10005 3605 1
3606 3607 1
3607 3606 1
3606 3686 1
3686 3606 1
3606 10006 1
10006 3606 1
3607 3608 1
3608 3607 1
3607 3687 1
3687 3607 1
3607 10007 1
10007 3607 1
3608 3609 1
3609 3608 1
3608 3688 1
3688 3608 1
3608 10008 1
10008 3608 1
3609 3610 1
3610 3609 1
3609 3689 1
3689 3609 1
3609 10009 1
10009 3609 1
3610 3611 1
3611 3610 1
3610 3690 1
3690 3610 1
3610 10010 1
10010 3610 1
3611 3612 1
3612 3611 1
3611 3691 1
3691 3611 1
3611 10011 1
10011 3611 1
3612 3613 1
3613 3612 1
3612 3692 1
3692 3612 1
3612 10012 1
10012 3612 1
3613 3614 1
3614 3613 1
3613 3693 1
3693 3613 1
3613 10013 1
10013 3613 1
3614 3615 1
3615 3614 1
3614 3694 1
3694 3614 1
3614 10014 1
10014 3614 1
3615 3616 1
3616 3615 1
3615 3695 1
3695 3615 1
3615 10015 1
10015 3615 1
3616 3617 1
3617 3616 1
3616 3696 1
3696 3616 1
3616 10016 1
10016 3616 1
3617 3618 1
3618 3617 1
3617 3697 1
3697 3617 1
3617 10017 1
10017 3617 1
3618 3619 1
3619 3618 1
3618 3698 1
3698 3618 1
3618 10018 1
10018 3618 1
3619 3620 1
3620 3619 1
3619 3699 1
3699 3619 1
3619 10019 1
10019 3619 1
3620 3621 1
3621 3620 1
3620 3700 1
3700 3620 1
3620 10020 1
10020 3620 1
3621 3622 1
3622 3621 1
3621 3701 1
3701 3621 1
3621 10021 1
10021 3621 1
3622 3623 1
3623 3622 1
3622 3702 1
3702 3622 1
3622 10022 1
10022 3622 1
3623 3624 1
3624 3623 1
3623 3703 1
3703 3623 1
3623 10023 1
10023 3623 1
3624 3625 1
3625 3624 1
3624 3704 1
3704 3624 1
3624 10024 1
10024 3624 1
3625 3626 1
3626 3625 1
3625 3705 1
3705 3625 1
3625 10025 1
10025 3625 1
3626 3627 1
3627 3626 1
3626 3706 1
3706 3626 1
3626 10026 1
10026 3626 1
3627 3628 1
3628 3627 1
3627 3707 1
3707 3627 1
3627 10027 1
10027 3627 1
3628 3629 1
3629 3628 1
3628 3708 1
3708 3628 1
3628 10028 1
10028 3628 1
3629 3630 1
3630 3629 1
3629 3709 1
3709 3629 1
3629 10029 1
10029 3629 1
3630 3631 1
3631 3630 1
3630 3710 1
3710 3630 1
3630 10030 1
10030 3630 1
3631 3632 1
3632 3631 1
3631 3711 1
3711 3631 1
3631 10031 1
10031 3631 1
3632 3633 1
3633 3632 1
3632 3712 1
3712 3632 1
3632 10032 1
10032 3632 1
3633 3634 1
3634 3633 1
3633 3713 1
3713 3633 1
3633 10033 1
10033 3633 1
3634 3635 1
3635 3634 1
3634 3714 1
3714 3634 1
3634 10034 1
10034 3634 1
3635 3636 1
3636 3635 1
3635 3715 1
3715 3635 1
3635 10035 1
10035 3635 1
3636 3637 1
3637 3636 1
3636 3716 1
3716 3636 1
3636 10036 1
10036 3636 1
3637 3638 1
3638 3637 1
3637 3717 1
3717 3637 1
3637 10037 1
10037 3637 1
3638 3639 1
3639 3638 1
3638 3718 1
3718 3638 1
3638 10038 1
10038 3638 1
3639 3640 1
3640 3639 1
3639 3719 1
3719 3639 1
3639 10039 1
10039 3639 1
3640 3641 1
3641 3640 1
3640 3720 1
3720 3640 1
3640 10040 1
10040 3640 1
3641 3642 1
3642 3641 1
3641 3721 1
3721 3641 1
3641 10041 1
10041 3641 1
3642 3643 1
3643 3642 1
3642 3722 1
3722 3642 1
3642 10042 1
10042 3642 1
3643 3644 1
3644 3643 1
3643 3723 1
3723 3643 1
3643 10043 1
10043 3643 1
3644 3645 1
3645 3644 1
3644 3724 1
3724 3644 1
3644 10044 1
10044 3644 1
3645 3646 1
3646 3645 1
3645 3725 1
3725 3645 1
3645 10045 1
10045 3645 1
3646 3647 1
3647 3646 1
3646 3726 1
3726 3646 1
3646 10046 1
10046 3646 1
3647 3648 1
3648 3647 1
3647 3727 1
3727 3647 1
3647 10047 1
10047 3647 1
3648 3649 1
3649 3648 1
3648 3728 1
3728 3648 1
3648 10048 1
10048 3648 1
3649 3650 1
3650 3649 1
3649 3729 1
3729 3649 1
3649 10049 1
10049 3649 1
3650 3651 1
3651 3650 1
3650 3730 1
3730 3650 1
3650 10050 1
10050 3650 1
3651 3652 1
3652 3651 1
3651 3731 1
3731 3651 1
3651 10051 1
10051 3651 1
3652 3653 1
3653 3652 1
3652 3732 1
3732 3652 1
3652 10052 1
10052 3652 1
3653 3654 1
3654 3653 1
3653 3733 1
3733 3653 1
3653 10053 1
10053 3653 1
3654 3655 1
3655 3654 1
3654 3734 1
3734 3654 1
3654 10054 1
10054 3654 1
3655 3656 1
3656 3655 1
3655 3735 1
3735 3655 1
3655 10055 1
10055 3655 1
3656 3657 1
3657 3656 1
3656 3736 1
3736 3656 1
3656 10056 1
10056 3656 1
3657 3658 1
3658 3657 1
3657 3737 1
3737 3657 1
3657 10057 1
10057 3657 1
3658 3659 1
3659 3658 1
3658 3738 1
3738 3658 1
3658 10058 1
10058 3658 1
3659 3660 1
3660 3659 1
3659 3739 1
3739 3659 1
3659 10059 1
10059 3659 1
3660 3661 1
3661 3660 1
3660 3740 1
3740 3660 1
3660 10060 1
10060 3660 1
3661 3662 1
3662 3661 1
3661 3741 1
3741 3661 1
3661 10061 1
10061 3661 1
3662 3663 1
3663 3662 1
3662 3742 1
3742 3662 1
3662 10062 1
10062 3662 1
3663 3664 1
3664 3663 1
3663 3743 1
3743 3663 1
3663 10063 1
10063 3663 1
3664 3665 1
3665 3664 1
3664 3744 1
3744 3664 1
3664 10064 1
10064 3664 1
3665 3666 1
3666 3665 1
3665 3745 1
3745 3665 1
3665 10065 1
10065 3665 1
3666 3667 1
3667 3666 1
3666 3746 1
3746 3666 1
3666 10066 1
10066 3666 1
3667 3668 1
3668 3667 1
3667 3747 1
3747 3667 1
3667 10067 1
10067 3667 1
3668 3669 1
3669 3668 1
3668 3748 1
3748 3668 1
3668 10068 1
10068 3668 1
3669 3670 1
3670 3669 1
3669 3749 1
3749 3669 1
3669 10069 1
10069 3669 1
3670 3671 1
3671 3670 1
3670 3750 1
3750 3670 1
3670 10070 1
10070 3670 1
3671 3672 1
3672 3671 1
3671 3751 1
3751 3671 1
3671 10071 1
10071 3671 1
3672 3673 1
3673 3672 1
3672 3752 1
3752 3672 1
3672 10072 1
10072 3672 1
3673 3674 1
3674 3673 1
3673 3753 1
3753 3673 1
3673 10073 1
10073 3673 1
3674 3675 1
3675 3674 1
3674 3754 1
3754 3674 1
3674 10074 1
10074 3674 1
3675 3676 1
3676 3675 1
3675 3755 1
3755 3675 1
3675 10075 1
10075 3675 1
3676 3677 1
3677 3676 1
3676 3756 1
3756 3676 1
3676 10076 1
10076 3676 1
3677 3678 1
3678 3677 1
3677 3757 1
3757 3677 1
3677 10077 1
10077 3677 1
3678 3679 1
3679 3678 1
3678 3758 1
3758 3678 1
3678 10078 1
10078 3678 1
3679 3680 1
3680 3679 1
3679 3759 1
3759 3679 1
3679 10079 1
10079 3679 1
3680 3760 1
3760 3680 1
3680 10080 1
10080 3680 1
3681 3682 1
3682 3681 1
3681 3761 1
3761 3681 1
3681 10081 1
10081 3681 1
3682 3683 1
3683 3682 1
3682 3762 1
3762 3682 1
3682 10082 1
10082 3682 1
3683 3684 1
3684 3683 1
3683 3763 1
3763 3683 1
3683 10083 1
10083 3683 1
3684 3685 1
3685 3684 1
3684 3764 1
3764 3684 1
3684 10084 1
10084 3684 1
3685 3686 1
3686 3685 1
3685 3765 1
3765 3685 1
3685 10085 1
10085 3685 1
3686 3687 1
3687 3686 1
3686 3766 1
3766 3686 1
3686 10086 1
10086 3686 1
3687 3688 1
3688 3687 1
3687 3767 1
3767 3687 1
3687 10087 1
10087 3687 1
3688 3689 1
3689 3688 1
3688 3768 1
3768 3688 1
3688 10088 1
10088 3688 1
3689 3690 1
3690 3689 1
3689 3769 1
3769 3689 1
3689 10089 1
10089 3689 1
3690 3691 1
3691 3690 1
3690 3770 1
3770 3690 1
3690 10090 1
10090 3690 1
3691 3692 1
3692 3691 1
3691 3771 1
3771 3691 1
3691 10091 1
10091 3691 1
3692 3693 1
3693 3692 1
3692 3772 1
3772 3692 1
3692 10092 1
10092 3692 1
3693 3694 1
3694 3693 1
3693 3773 1
3773 3693 1
3693 10093 1
10093 3693 1
3694 3695 1
3695 3694 1
3694 3774 1
3774 3694 1
3694 10094 1
10094 3694 1
3695 3696 1
3696 3695 1
3695 3775 1
3775 3695 1
3695 10095 1
10095 3695 1
3696 3697 1
3697 3696 1
3696 3776 1
3776 3696 1
3696 10096 1
10096 3696 1
3697 3698 1
3698 3697 1
3697 3777 1
3777 3697 1
3697 10097 1
10097 3697 1
3698 3699 1
3699 3698 1
3698 3778 1
3778 3698 1
3698 10098 1
10098 3698 1
3699 3700 1
3700 3699 1
3699 3779 1
3779 3699 1
3699 10099 1
10099 3699 1
3700 3701 1
3701 3700 1
3700 3780 1
3780 3700 1
3700 10100 1
10100 3700 1
3701 3702 1
3702 3701 1
3701 3781 1
3781 3701 1
3701 10101 1
10101 3701 1
3702 3703 1
3703 3702 1
3702 3782 1
3782 3702 1
3702 10102 1
10102 3702 1
3703 3704 1
3704 3703 1
3703 3783 1
3783 3703 1
3703 10103 1
10103 3703 1
3704 3705 1
3705 3704 1
3704 3784 1
3784 3704 1
3704 10104 1
10104 3704 1
3705 3706 1
3706 3705 1
3705 3785 1
3785 3705 1
3705 10105 1
10105 3705 1
3706 3707 1
3707 3706 1
3706 3786 1
3786 3706 1
3706 10106 1
10106 3706 1
3707 3708 1
3708 3707 1
3707 3787 1
3787 3707 1
3707 10107 1
10107 3707 1
3708 3709 1
3709 3708 1
3708 3788 1
3788 3708 1
3708 10108 1
10108 3708 1
3709 3710 1
3710 3709 1
3709 3789 1
3789 3709 1
3709 10109 1
10109 3709 1
3710 3711 1
3711 3710 1
3710 3790 1
3790 3710 1
3710 10110 1
10110 3710 1
3711 3712 1
3712 3711 1
3711 3791 1
3791 3711 1
3711 10111 1
10111 3711 1
3712 3713 1
3713 3712 1
3712 3792 1
3792 3712 1
3712 10112 1
10112 3712 1
3713 3714 1
3714 3713 1
3713 3793 1
3793 3713 1
3713 10113 1
10113 3713 1
3714 3715 1
3715 3714 1
3714 3794 1
3794 3714 1
3714 10114 1
10114 3714 1
3715 3716 1
3716 3715 1
3715 3795 1
3795 3715 1
3715 10115 1
10115 3715 1
3716 3717 1
3717 3716 1
3716 3796 1
3796 3716 1
3716 10116 1
10116 3716 1
3717 3718 1
3718 3717 1
3717 3797 1
3797 3717 1
3717 10117 1
10117 3717 1
3718 3719 1
3719 3718 1
3718 3798 1
3798 3718 1
3718 10118 1
10118 3718 1
3719 3720 1
3720 3719 1
3719 3799 1
3799 3719 1
3719 10119 1
10119 3719 1
3720 3721 1
3721 3720 1
3720 3800 1
3800 3720 1
3720 10120 1
10120 3720 1
3721 3722 1
3722 3721 1
3721 3801 1
3801 3721 1
3721 10121 1
10121 3721 1
3722 3723 1
3723 3722 1
3722 3802 1
3802 3722 1
3722 10122 1
10122 3722 1
3723 3724 1
3724 3723 1
3723 3803 1
3803 3723 1
3723 10123 1
10123 3723 1
3724 3725 1
3725 3724 1
3724 3804 1
3804 3724 1
3724 10124 1
10124 3724 1
3725 3726 1
3726 3725 1
3725 3805 1
3805 3725 1
3725 10125 1
10125 3725 1
3726 3727 1
3727 3726 1
3726 3806 1
3806 3726 1
3726 10126 1
10126 3726 1
3727 3728 1
3728 3727 1
3727 3807 1
3807 3727 1
3727 10127 1
10127 3727 1
3728 3729 1
3729 3728 1
3728 3808 1
3808 3728 1
3728 10128 1
10128 3728 1
3729 3730 1
3730 3729 1
3729 3809 1
3809 3729 1
3729 10129 1
10129 3729 1
3730 3731 1
3731 3730 1
3730 3810 1
3810 3730 1
3730 10130 1
10130 3730 1
3731 3732 1
3732 3731 1
3731 3811 1
3811 3731 1
3731 10131 1
10131 3731 1
3732 3733 1
3733 3732 1
3732 3812 1
3812 3732 1
3732 10132 1
10132 3732 1
3733 3734 1
3734 3733 1
3733 3813 1
3813 3733 1
3733 10133 1
10133 3733 1
3734 3735 1
3735 3734 1
3734 3814 1
3814 3734 1
3734 10134 1
10134 3734 1
3735 3736 1
3736 3735 1
3735 3815 1
3815 3735 1
3735 10135 1
10135 3735 1
3736 3737 1
3737 3736 1
3736 3816 1
3816 3736 1
3736 10136 1
10136 3736 1
3737 3738 1
3738 3737 1
3737 3817 1
3817 3737 1
3737 10137 1
10137 3737 1
3738 3739 1
3739 3738 1
3738 3818 1
3818 3738 1
3738 10138 1
10138 3738 1
3739 3740 1
3740 3739 1
3739 3819 1
3819 3739 1
3739 10139 1
10139 3739 1
3740 3741 1
3741 3740 1
3740 3820 1
3820 3740 1
3740 10140 1
10140 3740 1
3741 3742 1
3742 3741 1
3741 3821 1
3821 3741 1
3741 10141 1
10141 3741 1
3742 3743 1
3743 3742 1
3742 3822 1
3822 3742 1
3742 10142 1
10142 3742 1
3743 3744 1
3744 3743 1
3743 3823 1
3823 3743 1
3743 10143 1
10143 3743 1
3744 3745 1
3745 3744 1
3744 3824 1
3824 3744 1
3744 10144 1
10144 3744 1
3745 3746 1
3746 3745 1
3745 3825 1
3825 3745 1
3745 10145 1
10145 3745 1
3746 3747 1
3747 3746 1
3746 3826 1
3826 3746 1
3746 10146 1
10146 3746 1
3747 3748 1
3748 3747 1
3747 3827 1
3827 3747 1
3747 10147 1
10147 3747 1
3748 3749 1
3749 3748 1
3748 3828 1
3828 3748 1
3748 10148 1
10148 3748 1
3749 3750 1
3750 3749 1
3749 3829 1
3829 3749 1
3749 10149 1
10149 3749 1
3750 3751 1
3751 3750 1
3750 3830 1
3830 3750 1
3750 10150 1
10150 3750 1
3751 3752 1
3752 3751 1
3751 3831 1
3831 3751 1
3751 10151 1
10151 3751 1
3752 3753 1
3753 3752 1
3752 3832 1
3832 3752 1
3752 10152 1
10152 3752 1
3753 3754 1
3754 3753 1
3753 3833 1
3833 3753 1
3753 10153 1
10153 3753 1
3754 3755 1
3755 3754 1
3754 3834 1
3834 3754 1
3754 10154 1
10154 3754 1
3755 3756 1
3756 3755 1
3755 3835 1
3835 3755 1
3755 10155 1
10155 3755 1
3756 3757 1
3757 3756 1
3756 3836 1
3836 3756 1
3756 10156 1
10156 3756 1
3757 3758 1
3758 3757 1
3757 3837 1
3837 3757 1
3757 10157 1
10157 3757 1
3758 3759 1
3759 3758 1
3758 3838 1
3838 3758 1
3758 10158 1
10158 3758 1
3759 3760 1
3760 3759 1
3759 3839 1
3839 3759 1
3759 10159 1
10159 3759 1
3760 3840 1
3840 3760 1
3760 10160 1
10160 3760 1
3761 3762 1
3762 3761 1
3761 3841 1
3841 3761 1
3761 10161 1
10161 3761 1
3762 3763 1
3763 3762 1
3762 3842 1
3842 3762 1
3762 10162 1
10162 3762 1
3763 3764 1
3764 3763 1
3763 3843 1
3843 3763 1
3763 10163 1
10163 3763 1
3764 3765 1
3765 3764 1
3764 3844 1
3844 3764 1
3764 10164 1
10164 3764 1
3765 3766 1
3766 3765 1
3765 3845 1
3845 3765 1
3765 10165 1
10165 3765 1
3766 3767 1
3767 3766 1
3766 3846 1
3846 3766 1
3766 10166 1
10166 3766 1
3767 3768 1
3768 3767 1
3767 3847 1
3847 3767 1
3767 10167 1
10167 3767 1
3768 3769 1
3769 3768 1
3768 3848 1
3848 3768 1
3768 10168 1
10168 3768 1
3769 3770 1
3770 3769 1
3769 3849 1
3849 3769 1
3769 10169 1
10169 3769 1
3770 3771 1
3771 3770 1
3770 3850 1
3850 3770 1
3770 10170 1
10170 3770 1
3771 3772 1
3772 3771 1
3771 3851 1
3851 3771 1
3771 10171 1
10171 3771 1
3772 3773 1
3773 3772 1
3772 3852 1
3852 3772 1
3772 10172 1
10172 3772 1
3773 3774 1
3774 3773 1
3773 3853 1
3853 3773 1
3773 10173 1
10173 3773 1
3774 3775 1
3775 3774 1
3774 3854 1
3854 3774 1
3774 10174 1
10174 3774 1
3775 3776 1
3776 3775 1
3775 3855 1
3855 3775 1
3775 10175 1
10175 3775 1
3776 3777 1
3777 3776 1
3776 3856 1
3856 3776 1
3776 10176 1
10176 3776 1
3777 3778 1
3778 3777 1
3777 3857 1
3857 3777 1
3777 10177 1
10177 3777 1
3778 3779 1
3779 3778 1
3778 3858 1
3858 3778 1
3778 10178 1
10178 3778 1
3779 3780 1
3780 3779 1
3779 3859 1
3859 3779 1
3779 10179 1
10179 3779 1
3780 3781 1
3781 3780 1
3780 3860 1
3860 3780 1
3780 10180 1
10180 3780 1
3781 3782 1
3782 3781 1
3781 3861 1
3861 3781 1
3781 10181 1
10181 3781 1
3782 3783 1
3783 3782 1
3782 3862 1
3862 3782 1
3782 10182 1
10182 3782 1
3783 3784 1
3784 3783 1
3783 3863 1
3863 3783 1
3783 10183 1
10183 3783 1
3784 3785 1
3785 3784 1
3784 3864 1
3864 3784 1
3784 10184 1
10184 3784 1
3785 3786 1
3786 3785 1
3785 3865 1
3865 3785 1
3785 10185 1
10185 3785 1
3786 3787 1
3787 3786 1
3786 3866 1
3866 3786 1
3786 10186 1
10186 3786 1
3787 3788 1
3788 3787 1
3787 3867 1
3867 3787 1
3787 10187 1
10187 3787 1
3788 3789 1
3789 3788 1
3788 3868 1
3868 3788 1
3788 10188 1
10188 3788 1
3789 3790 1
3790 3789 1
3789 3869 1
3869 3789 1
3789 10189 1
10189 3789 1
3790 3791 1
3791 3790 1
3790 3870 1
3870 3790 1
3790 10190 1
10190 3790 1
3791 3792 1
3792 3791 1
3791 3871 1
3871 3791 1
3791 10191 1
10191 3791 1
3792 3793 1
3793 3792 1
3792 3872 1
3872 3792 1
3792 10192 1
10192 3792 1
3793 3794 1
3794 3793 1
3793 3873 1
3873 3793 1
3793 10193 1
10193 3793 1
3794 3795 1
3795 3794 1
3794 3874 1
3874 3794 1
3794 10194 1
10194 3794 1
3795 3796 1
3796 3795 1
3795 3875 1
3875 3795 1
3795 10195 1
10195 3795 1
3796 3797 1
3797 3796 1
3796 3876 1
3876 3796 1
3796 10196 1
10196 3796 1
3797 3798 1
3798 3797 1
3797 3877 1
3877 3797 1
3797 10197 1
10197 3797 1
3798 3799 1
3799 3798 1
3798 3878 1
3878 3798 1
3798 10198 1
10198 3798 1
3799 3800 1
3800 3799 1
3799 3879 1
3879 3799 1
3799 10199 1
10199 3799 1
3800 3801 1
3801 3800 1
3800 3880 1
3880 3800 1
3800 10200 1
10200 3800 1
3801 3802 1
3802 3801 1
3801 3881 1
3881 3801 1
3801 10201 1
10201 3801 1
3802 3803 1
3803 3802 1
3802 3882 1
3882 3802 1
3802 10202 1
10202 3802 1
3803 3804 1
3804 3803 1
3803 3883 1
3883 3803 1
3803 10203 1
10203 3803 1
3804 3805 1
3805 3804 1
3804 3884 1
3884 3804 1
3804 10204 1
10204 3804 1
3805 3806 1
3806 3805 1
3805 3885 1
3885 3805 1
3805 10205 1
10205 3805 1
3806 3807 1
3807 3806 1
3806 3886 1
3886 3806 1
3806 10206 1
10206 3806 1
3807 3808 1
3808 3807 1
3807 3887 1
3887 3807 1
3807 10207 1
10207 3807 1
3808 3809 1
3809 3808 1
3808 3888 1
3888 3808 1
3808 10208 1
10208 3808 1
3809 3810 1
3810 3809 1
3809 3889 1
3889 3809 1
3809 10209 1
10209 3809 1
3810 3811 1
3811 3810 1
3810 3890 1
3890 3810 1
3810 10210 1
10210 3810 1
3811 3812 1
3812 3811 1
3811 3891 1
3891 3811 1
3811 10211 1
10211 3811 1
3812 3813 1
3813 3812 1
3812 3892 1
3892 3812 1
3812 10212 1
10212 3812 1
3813 3814 1
3814 3813 1
3813 3893 1
3893 3813 1
3813 10213 1
10213 3813 1
3814 3815 1
3815 3814 1
3814 3894 1
3894 3814 1
3814 10214 1
10214 3814 1
3815 3816 1
3816 3815 1
3815 3895 1
3895 3815 1
3815 10215 1
10215 3815 1
3816 3817 1
3817 3816 1
3816 3896 1
3896 3816 1
3816 10216 1
10216 3816 1
3817 3818 1
3818 3817 1
3817 3897 1
3897 3817 1
3817 10217 1
10217 3817 1
3818 3819 1
3819 3818 1
3818 3898 1
3898 3818 1
3818 10218 1
10218 3818 1
3819 3820 1
3820 3819 1
3819 3899 1
3899 3819 1
3819 10219 1
10219 3819 1
3820 3821 1
3821 3820 1
3820 3900 1
3900 3820 1
3820 10220 1
10220 3820 1
3821 3822 1
3822 3821 1
3821 3901 1
3901 3821 1
3821 10221 1
10221 3821 1
3822 3823 1
3823 3822 1
3822 3902 1
3902 3822 1
3822 10222 1
10222 3822 1
3823 3824 1
3824 3823 1
3823 3903 1
3903 3823 1
3823 10223 1
10223 3823 1
3824 3825 1
3825 3824 1
3824 3904 1
3904 3824 1
3824 10224 1
10224 3824 1
3825 3826 1
3826 3825 1
3825 3905 1
3905 3825 1
3825 10225 1
10225 3825 1
3826 3827 1
3827 3826 1
3826 3906 1
3906 3826 1
3826 10226 1
10226 3826 1
3827 3828 1
3828 3827 1
3827 3907 1
3907 3827 1
3827 10227 1
10227 3827 1
3828 3829 1
3829 3828 1
3828 3908 1
3908 3828 1
3828 10228 1
10228 3828 1
3829 3830 1
3830 3829 1
3829 3909 1
3909 3829 1
3829 10229 1
10229 3829 1
3830 3831 1
3831 3830 1
3830 3910 1
3910 3830 1
3830 10230 1
10230 3830 1
3831 3832 1
3832 3831 1
3831 3911 1
3911 3831 1
3831 10231 1
10231 3831 1
3832 3833 1
3833 3832 1
3832 3912 1
3912 3832 1
3832 10232 1
10232 3832 1
3833 3834 1
3834 3833 1
3833 3913 1
3913 3833 1
3833 10233 1
10233 3833 1
3834 3835 1
3835 3834 1
3834 3914 1
3914 3834 1
3834 10234 1
10234 3834 1
3835 3836 1
3836 3835 1
3835 3915 1
3915 3835 1
3835 10235 1
10235 3835 1
3836 3837 1
3837 3836 1
3836 3916 1
3916 3836 1
3836 10236 1
10236 3836 1
3837 3838 1
3838 3837 1
3837 3917 1
3917 3837 1
3837 10237 1
10237 3837 1
3838 3839 1
3839 3838 1
3838 3918 1
3918 3838 1
3838 10238 1
10238 3838 1
3839 3840 1
3840 3839 1
3839 3919 1
3919 3839 1
3839 10239 1
10239 3839 1
3840 3920 1
3920 3840 1
3840 10240 1
10240 3840 1
3841 3842 1
3842 3841 1
3841 3921 1
3921 3841 1
3841 10241 1
10241 3841 1
3842 3843 1
3843 3842 1
3842 3922 1
3922 3842 1
3842 10242 1
10242 3842 1
3843 3844 1
3844 3843 1
3843 3923 1
3923 3843 1
3843 10243 1
10243 3843 1
3844 3845 1
3845 3844 1
3844 3924 1
3924 3844 1
3844 10244 1
10244 3844 1
3845 3846 1
3846 3845 1
3845 3925 1
3925 3845 1
3845 10245 1
10245 3845 1
3846 3847 1
3847 3846 1
3846 3926 1
3926 3846 1
3846 10246 1
10246 3846 1
3847 3848 1
3848 3847 1
3847 3927 1
3927 3847 1
3847 10247 1
10247 3847 1
3848 3849 1
3849 3848 1
3848 3928 1
3928 3848 1
3848 10248 1
10248 3848 1
3849 3850 1
3850 3849 1
3849 3929 1
3929 3849 1
3849 10249 1
10249 3849 1
3850 3851 1
3851 3850 1
3850 3930 1
3930 3850 1
3850 10250 1
10250 3850 1
3851 3852 1
3852 3851 1
3851 3931 1
3931 3851 1
