# Tail Head Cost
15159 5159 1
5160 5161 1
5161 5160 1
5160 5260 1
5260 5160 1
5160 15160 1
15160 5160 1
5161 5162 1
5162 5161 1
5161 5261 1
5261 5161 1
5161 15161 1
15161 5161 1
5162 5163 1
5163 5162 1
5162 5262 1
5262 5162 1
5162 15162 1
15162 5162 1
5163 5164 1
5164 5163 1
5163 5263 1
5263 5163 1
5163 15163 1
15163 5163 1
5164 5165 1
5165 5164 1
5164 5264 1
5264 5164 1
5164 15164 1
15164 5164 1
5165 5166 1
5166 5165 1
5165 5265 1
5265 5165 1
5165 15165 1
15165 5165 1
5166 5167 1
5167 5166 1
5166 5266 1
5266 5166 1
5166 15166 1
15166 5166 1
5167 5168 1
5168 5167 1
5167 5267 1
5267 5167 1
5167 15167 1
15167 5167 1
5168 5169 1
5169 5168 1
5168 5268 1
5268 5168 1
5168 15168 1
15168 5168 1
5169 5170 1
5170 5169 1
5169 5269 1
5269 5169 1
5169 15169 1
15169 5169 1
5187 5188 1
5188 5187 1
5187 5287 1
5287 5187 1
5187 15187 1
15187 5187 1
5188 5189 1
5189 5188 1
5188 5288 1
5288 5188 1
5188 15188 1
15188 5188 1
5189 5190 1
5190 5189 1
5189 5289 1
5289 5189 1
5189 15189 1
15189 5189 1
5190 5191 1
5191 5190 1
5190 5290 1
5290 5190 1
5190 15190 1
15190 5190 1
5191 5192 1
5192 5191 1
5191 5291 1
5291 5191 1
5191 15191 1
15191 5191 1
5192 5193 1
5193 5192 1
5192 5292 1
5292 5192 1
5192 15192 1
15192 5192 1
5193 5194 1
5194 5193 1
5193 5293 1
5293 5193 1
5193 15193 1
15193 5193 1
5194 5195 1
5195 5194 1
5194 5294 1
5294 5194 1
5194 15194 1
15194 5194 1
5195 5196 1
5196 5195 1
5195 5295 1
5295 5195 1
5195 15195 1
15195 5195 1
5196 5197 1
5197 5196 1
5196 5296 1
5296 5196 1
5196 15196 1
15196 5196 1
5197 5198 1
5198 5197 1
5197 5297 1
5297 5197 1
5197 15197 1
15197 5197 1
5198 5199 1
5199 5198 1
5198 5298 1
5298 5198 1
5198 15198 1
15198 5198 1
5199 5200 1
5200 5199 1
5199 5299 1
5299 5199 1
5199 15199 1
15199 5199 1
5200 5300 1
5300 5200 1
5200 15200 1
15200 5200 1
5201 5202 1
5202 5201 1
5201 5301 1
5301 5201 1
5201 15201 1
15201 5201 1
5202 5203 1
5203 5202 1
5202 5302 1
5302 5202 1
5202 15202 1
15202 5202 1
5203 5204 1
5204 5203 1
5203 5303 1
5303 5203 1
5203 15203 1
15203 5203 1
5204 5205 1
5205 5204 1
5204 5304 1
5304 5204 1
5204 15204 1
15204 5204 1
5205 5206 1
5206 5205 1
5205 5305 1
5305 5205 1
5205 15205 1
15205 5205 1
5206 5207 1
5207 5206 1
5206 5306 1
5306 5206 1
5206 15206 1
15206 5206 1
5207 5208 1
5208 5207 1
5207 5307 1
5307 5207 1
5207 15207 1
15207 5207 1
5208 5209 1
5209 5208 1
5208 5308 1
5308 5208 1
5208 15208 1
15208 5208 1
5209 5210 1
5210 5209 1
5209 5309 1
5309 5209 1
5209 15209 1
15209 5209 1
5210 5211 1
5211 5210 1
5210 5310 1
5310 5210 1
5210 15210 1
15210 5210 1
5211 5212 1
5212 5211 1
5211 5311 1
5311 5211 1
5211 15211 1
15211 5211 1
5212 5213 1
5213 5212 1
5212 5312 1
5312 5212 1
5212 15212 1
15212 5212 1
5213 5214 1
5214 5213 1
5213 5313 1
5313 5213 1
5213 15213 1
15213 5213 1
5214 5215 1
5215 5214 1
5214 5314 1
5314 5214 1
5214 15214 1
15214 5214 1
5215 5216 1
5216 5215 1
5215 5315 1
5315 5215 1
5215 15215 1
15215 5215 1
5216 5217 1
5217 5216 1
5216 5316 1
5316 5216 1
5216 15216 1
15216 5216 1
5217 5218 1
5218 5217 1
5217 5317 1
5317 5217 1
5217 15217 1
15217 5217 1
5218 5219 1
5219 5218 1
5218 5318 1
5318 5218 1
5218 15218 1
15218 5218 1
5219 5220 1
5220 5219 1
5219 5319 1
5319 5219 1
5219 15219 1
15219 5219 1
5220 5221 1
5221 5220 1
5220 5320 1
5320 5220 1
5220 15220 1
15220 5220 1
5221 5222 1
5222 5221 1
5221 5321 1
5321 5221 1
5221 15221 1
15221 5221 1
5222 5223 1
5223 5222 1
5222 5322 1
5322 5222 1
5222 15222 1
15222 5222 1
5223 5224 1
5224 5223 1
5223 5323 1
5323 5223 1
5223 15223 1
15223 5223 1
5224 5225 1
5225 5224 1
5224 5324 1
5324 5224 1
5224 15224 1
15224 5224 1
5225 5226 1
5226 5225 1
5225 5325 1
5325 5225 1
5225 15225 1
15225 5225 1
5226 5227 1
5227 5226 1
5226 5326 1
5326 5226 1
5226 15226 1
15226 5226 1
5227 5228 1
5228 5227 1
5227 5327 1
5327 5227 1
5227 15227 1
15227 5227 1
5228 5229 1
5229 5228 1
5228 5328 1
5328 5228 1
5228 15228 1
15228 5228 1
5229 5230 1
5230 5229 1
5229 5329 1
5329 5229 1
5229 15229 1
15229 5229 1
5230 5231 1
5231 5230 1
5230 5330 1
5330 5230 1
5230 15230 1
15230 5230 1
5231 5232 1
5232 5231 1
5231 5331 1
5331 5231 1
5231 15231 1
15231 5231 1
5232 5233 1
5233 5232 1
5232 5332 1
5332 5232 1
5232 15232 1
15232 5232 1
5233 5234 1
5234 5233 1
5233 5333 1
5333 5233 1
5233 15233 1
15233 5233 1
5234 5235 1
5235 5234 1
5234 5334 1
5334 5234 1
5234 15234 1
15234 5234 1
5235 5236 1
5236 5235 1
5235 5335 1
5335 5235 1
5235 15235 1
15235 5235 1
5236 5237 1
5237 5236 1
5236 5336 1
5336 5236 1
5236 15236 1
15236 5236 1
5237 5238 1
5238 5237 1
5237 5337 1
5337 5237 1
5237 15237 1
15237 5237 1
5238 5239 1
5239 5238 1
5238 5338 1
5338 5238 1
5238 15238 1
15238 5238 1
5239 5240 1
5240 5239 1
5239 5339 1
5339 5239 1
5239 15239 1
15239 5239 1
5240 5241 1
5241 5240 1
5240 5340 1
5340 5240 1
5240 15240 1
15240 5240 1
5241 5242 1
5242 5241 1
5241 5341 1
5341 5241 1
5241 15241 1
15241 5241 1
5242 5243 1
5243 5242 1
5242 5342 1
5342 5242 1
5242 15242 1
15242 5242 1
5243 5244 1
5244 5243 1
5243 5343 1
5343 5243 1
5243 15243 1
15243 5243 1
5244 5245 1
5245 5244 1
5244 5344 1
5344 5244 1
5244 15244 1
15244 5244 1
5245 5246 1
5246 5245 1
5245 5345 1
5345 5245 1
5245 15245 1
15245 5245 1
5246 5247 1
5247 5246 1
5246 5346 1
5346 5246 1
5246 15246 1
15246 5246 1
5247 5248 1
5248 5247 1
5247 5347 1
5347 5247 1
5247 15247 1
15247 5247 1
5248 5249 1
5249 5248 1
5248 5348 1
5348 5248 1
5248 15248 1
15248 5248 1
5249 5250 1
5250 5249 1
5249 5349 1
5349 5249 1
5249 15249 1
15249 5249 1
5250 5251 1
5251 5250 1
5250 5350 1
5350 5250 1
5250 15250 1
15250 5250 1
5251 5252 1
5252 5251 1
5251 5351 1
5351 5251 1
5251 15251 1
15251 5251 1
5252 5253 1
5253 5252 1
5252 5352 1
5352 5252 1
5252 15252 1
15252 5252 1
5253 5254 1
5254 5253 1
5253 5353 1
5353 5253 1
5253 15253 1
15253 5253 1
5254 5255 1
5255 5254 1
5254 5354 1
5354 5254 1
5254 15254 1
15254 5254 1
5255 5256 1
5256 5255 1
5255 5355 1
5355 5255 1
5255 15255 1
15255 5255 1
5256 5257 1
5257 5256 1
5256 5356 1
5356 5256 1
5256 15256 1
15256 5256 1
5257 5258 1
5258 5257 1
5257 5357 1
5357 5257 1
5257 15257 1
15257 5257 1
5258 5259 1
5259 5258 1
5258 5358 1
5358 5258 1
5258 15258 1
15258 5258 1
5259 5260 1
5260 5259 1
5259 5359 1
5359 5259 1
5259 15259 1
15259 5259 1
5260 5261 1
5261 5260 1
5260 5360 1
5360 5260 1
5260 15260 1
15260 5260 1
5261 5262 1
5262 5261 1
5261 5361 1
5361 5261 1
5261 15261 1
15261 5261 1
5262 5263 1
5263 5262 1
5262 5362 1
5362 5262 1
5262 15262 1
15262 5262 1
5263 5264 1
5264 5263 1
5263 5363 1
5363 5263 1
5263 15263 1
15263 5263 1
5264 5265 1
5265 5264 1
5264 5364 1
5364 5264 1
5264 15264 1
15264 5264 1
5265 5266 1
5266 5265 1
5265 5365 1
5365 5265 1
5265 15265 1
15265 5265 1
5266 5267 1
5267 5266 1
5266 5366 1
5366 5266 1
5266 15266 1
15266 5266 1
5267 5268 1
5268 5267 1
5267 5367 1
5367 5267 1
5267 15267 1
15267 5267 1
5268 5269 1
5269 5268 1
5268 5368 1
5368 5268 1
5268 15268 1
15268 5268 1
5269 5270 1
5270 5269 1
5269 5369 1
5369 5269 1
5269 15269 1
15269 5269 1
5287 5288 1
5288 5287 1
5287 5387 1
5387 5287 1
5287 15287 1
15287 5287 1
5288 5289 1
5289 5288 1
5288 5388 1
5388 5288 1
5288 15288 1
15288 5288 1
5289 5290 1
5290 5289 1
5289 5389 1
5389 5289 1
5289 15289 1
15289 5289 1
5290 5291 1
5291 5290 1
5290 5390 1
5390 5290 1
5290 15290 1
15290 5290 1
5291 5292 1
5292 5291 1
5291 5391 1
5391 5291 1
5291 15291 1
15291 5291 1
5292 5293 1
5293 5292 1
5292 5392 1
5392 5292 1
5292 15292 1
15292 5292 1
5293 5294 1
5294 5293 1
5293 5393 1
5393 5293 1
5293 15293 1
15293 5293 1
5294 5295 1
5295 5294 1
5294 5394 1
5394 5294 1
5294 15294 1
15294 5294 1
5295 5296 1
5296 5295 1
5295 5395 1
5395 5295 1
5295 15295 1
15295 5295 1
5296 5297 1
5297 5296 1
5296 5396 1
5396 5296 1
5296 15296 1
15296 5296 1
5297 5298 1
5298 5297 1
5297 5397 1
5397 5297 1
5297 15297 1
15297 5297 1
5298 5299 1
5299 5298 1
5298 5398 1
5398 5298 1
5298 15298 1
15298 5298 1
5299 5300 1
5300 5299 1
5299 5399 1
5399 5299 1
5299 15299 1
15299 5299 1
5300 5400 1
5400 5300 1
5300 15300 1
15300 5300 1
5301 5302 1
5302 5301 1
5301 5401 1
5401 5301 1
5301 15301 1
15301 5301 1
5302 5303 1
5303 5302 1
5302 5402 1
5402 5302 1
5302 15302 1
15302 5302 1
5303 5304 1
5304 5303 1
5303 5403 1
5403 5303 1
5303 15303 1
15303 5303 1
5304 5305 1
5305 5304 1
5304 5404 1
5404 5304 1
5304 15304 1
15304 5304 1
5305 5306 1
5306 5305 1
5305 5405 1
5405 5305 1
5305 15305 1
15305 5305 1
5306 5307 1
5307 5306 1
5306 5406 1
5406 5306 1
5306 15306 1
15306 5306 1
5307 5308 1
5308 5307 1
5307 5407 1
5407 5307 1
5307 15307 1
15307 5307 1
5308 5309 1
5309 5308 1
5308 5408 1
5408 5308 1
5308 15308 1
15308 5308 1
5309 5310 1
5310 5309 1
5309 5409 1
5409 5309 1
5309 15309 1
15309 5309 1
5310 5311 1
5311 5310 1
5310 5410 1
5410 5310 1
5310 15310 1
15310 5310 1
5311 5312 1
5312 5311 1
5311 5411 1
5411 5311 1
5311 15311 1
15311 5311 1
5312 5313 1
5313 5312 1
5312 5412 1
5412 5312 1
5312 15312 1
15312 5312 1
5313 5314 1
5314 5313 1
5313 5413 1
5413 5313 1
5313 15313 1
15313 5313 1
5314 5315 1
5315 5314 1
5314 5414 1
5414 5314 1
5314 15314 1
15314 5314 1
5315 5316 1
5316 5315 1
5315 5415 1
5415 5315 1
5315 15315 1
15315 5315 1
5316 5317 1
5317 5316 1
5316 5416 1
5416 5316 1
5316 15316 1
15316 5316 1
5317 5318 1
5318 5317 1
5317 5417 1
5417 5317 1
5317 15317 1
15317 5317 1
5318 5319 1
5319 5318 1
5318 5418 1
5418 5318 1
5318 15318 1
15318 5318 1
5319 5320 1
5320 5319 1
5319 5419 1
5419 5319 1
5319 15319 1
15319 5319 1
5320 5321 1
5321 5320 1
5320 5420 1
5420 5320 1
5320 15320 1
15320 5320 1
5321 5322 1
5322 5321 1
5321 5421 1
5421 5321 1
5321 15321 1
15321 5321 1
5322 5323 1
5323 5322 1
5322 5422 1
5422 5322 1
5322 15322 1
15322 5322 1
5323 5324 1
5324 5323 1
5323 5423 1
5423 5323 1
5323 15323 1
15323 5323 1
5324 5325 1
5325 5324 1
5324 5424 1
5424 5324 1
5324 15324 1
15324 5324 1
5325 5326 1
5326 5325 1
5325 5425 1
5425 5325 1
5325 15325 1
15325 5325 1
5326 5327 1
5327 5326 1
5326 5426 1
5426 5326 1
5326 15326 1
15326 5326 1
5327 5328 1
5328 5327 1
5327 5427 1
5427 5327 1
5327 15327 1
15327 5327 1
5328 5329 1
5329 5328 1
5328 5428 1
5428 5328 1
5328 15328 1
15328 5328 1
5329 5330 1
5330 5329 1
5329 5429 1
5429 5329 1
5329 15329 1
15329 5329 1
5330 5331 1
5331 5330 1
5330 5430 1
5430 5330 1
5330 15330 1
15330 5330 1
5331 5332 1
5332 5331 1
5331 5431 1
5431 5331 1
5331 15331 1
15331 5331 1
5332 5333 1
5333 5332 1
5332 5432 1
5432 5332 1
5332 15332 1
15332 5332 1
5333 5334 1
5334 5333 1
5333 5433 1
5433 5333 1
5333 15333 1
15333 5333 1
5334 5335 1
5335 5334 1
5334 5434 1
5434 5334 1
5334 15334 1
15334 5334 1
5335 5336 1
5336 5335 1
5335 5435 1
5435 5335 1
5335 15335 1
15335 5335 1
5336 5337 1
5337 5336 1
5336 5436 1
5436 5336 1
5336 15336 1
15336 5336 1
5337 5338 1
5338 5337 1
5337 5437 1
5437 5337 1
5337 15337 1
15337 5337 1
5338 5339 1
5339 5338 1
5338 5438 1
5438 5338 1
5338 15338 1
15338 5338 1
5339 5340 1
5340 5339 1
5339 5439 1
5439 5339 1
5339 15339 1
15339 5339 1
5340 5341 1
5341 5340 1
5340 5440 1
5440 5340 1
5340 15340 1
15340 5340 1
5341 5342 1
5342 5341 1
5341 5441 1
5441 5341 1
5341 15341 1
15341 5341 1
5342 5343 1
5343 5342 1
5342 5442 1
5442 5342 1
5342 15342 1
15342 5342 1
5343 5344 1
5344 5343 1
5343 5443 1
5443 5343 1
5343 15343 1
15343 5343 1
5344 5345 1
5345 5344 1
5344 5444 1
5444 5344 1
5344 15344 1
15344 5344 1
5345 5346 1
5346 5345 1
5345 5445 1
5445 5345 1
5345 15345 1
15345 5345 1
5346 5347 1
5347 5346 1
5346 5446 1
5446 5346 1
5346 15346 1
15346 5346 1
5347 5348 1
5348 5347 1
5347 5447 1
5447 5347 1
5347 15347 1
15347 5347 1
5348 5349 1
5349 5348 1
5348 5448 1
5448 5348 1
5348 15348 1
15348 5348 1
5349 5350 1
5350 5349 1
5349 5449 1
5449 5349 1
5349 15349 1
15349 5349 1
5350 5351 1
5351 5350 1
5350 5450 1
5450 5350 1
5350 15350 1
15350 5350 1
5351 5352 1
5352 5351 1
5351 5451 1
5451 5351 1
5351 15351 1
15351 5351 1
5352 5353 1
5353 5352 1
5352 5452 1
5452 5352 1
5352 15352 1
15352 5352 1
5353 5354 1
5354 5353 1
5353 5453 1
5453 5353 1
5353 15353 1
15353 5353 1
5354 5355 1
5355 5354 1
5354 5454 1
5454 5354 1
5354 15354 1
15354 5354 1
5355 5356 1
5356 5355 1
5355 5455 1
5455 5355 1
5355 15355 1
15355 5355 1
5356 5357 1
5357 5356 1
5356 5456 1
5456 5356 1
5356 15356 1
15356 5356 1
5357 5358 1
5358 5357 1
5357 5457 1
5457 5357 1
5357 15357 1
15357 5357 1
5358 5359 1
5359 5358 1
5358 5458 1
5458 5358 1
5358 15358 1
15358 5358 1
5359 5360 1
5360 5359 1
5359 5459 1
5459 5359 1
5359 15359 1
15359 5359 1
5360 5361 1
5361 5360 1
5360 5460 1
5460 5360 1
5360 15360 1
15360 5360 1
5361 5362 1
5362 5361 1
5361 5461 1
5461 5361 1
5361 15361 1
15361 5361 1
5362 5363 1
5363 5362 1
5362 5462 1
5462 5362 1
5362 15362 1
15362 5362 1
5363 5364 1
5364 5363 1
5363 5463 1
5463 5363 1
5363 15363 1
15363 5363 1
5364 5365 1
5365 5364 1
5364 5464 1
5464 5364 1
5364 15364 1
15364 5364 1
5365 5366 1
5366 5365 1
5365 5465 1
5465 5365 1
5365 15365 1
15365 5365 1
5366 5367 1
5367 5366 1
5366 5466 1
5466 5366 1
5366 15366 1
15366 5366 1
5367 5368 1
5368 5367 1
5367 5467 1
5467 5367 1
5367 15367 1
15367 5367 1
5368 5369 1
5369 5368 1
5368 5468 1
5468 5368 1
5368 15368 1
15368 5368 1
5369 5370 1
5370 5369 1
5369 5469 1
5469 5369 1
5369 15369 1
15369 5369 1
5387 5388 1
5388 5387 1
5387 5487 1
5487 5387 1
5387 15387 1
15387 5387 1
5388 5389 1
5389 5388 1
5388 5488 1
5488 5388 1
5388 15388 1
15388 5388 1
5389 5390 1
5390 5389 1
5389 5489 1
5489 5389 1
5389 15389 1
15389 5389 1
5390 5391 1
5391 5390 1
5390 5490 1
5490 5390 1
5390 15390 1
15390 5390 1
5391 5392 1
5392 5391 1
5391 5491 1
5491 5391 1
5391 15391 1
15391 5391 1
5392 5393 1
5393 5392 1
5392 5492 1
5492 5392 1
5392 15392 1
15392 5392 1
5393 5394 1
5394 5393 1
5393 5493 1
5493 5393 1
5393 15393 1
15393 5393 1
5394 5395 1
5395 5394 1
5394 5494 1
5494 5394 1
5394 15394 1
15394 5394 1
5395 5396 1
5396 5395 1
5395 5495 1
5495 5395 1
5395 15395 1
15395 5395 1
5396 5397 1
5397 5396 1
5396 5496 1
5496 5396 1
5396 15396 1
15396 5396 1
5397 5398 1
5398 5397 1
5397 5497 1
5497 5397 1
5397 15397 1
15397 5397 1
5398 5399 1
5399 5398 1
5398 5498 1
5498 5398 1
5398 15398 1
15398 5398 1
5399 5400 1
5400 5399 1
5399 5499 1
5499 5399 1
5399 15399 1
15399 5399 1
5400 5500 1
5500 5400 1
5400 15400 1
15400 5400 1
5401 5402 1
5402 5401 1
5401 5501 1
5501 5401 1
5401 15401 1
15401 5401 1
5402 5403 1
5403 5402 1
5402 5502 1
5502 5402 1
5402 15402 1
15402 5402 1
5403 5404 1
5404 5403 1
5403 5503 1
5503 5403 1
5403 15403 1
15403 5403 1
5404 5405 1
5405 5404 1
5404 5504 1
5504 5404 1
5404 15404 1
15404 5404 1
5405 5406 1
5406 5405 1
5405 5505 1
5505 5405 1
5405 15405 1
15405 5405 1
5406 5407 1
5407 5406 1
5406 5506 1
5506 5406 1
5406 15406 1
15406 5406 1
5407 5408 1
5408 5407 1
5407 5507 1
5507 5407 1
5407 15407 1
15407 5407 1
5408 5409 1
5409 5408 1
5408 5508 1
5508 5408 1
5408 15408 1
15408 5408 1
5409 5410 1
5410 5409 1
5409 5509 1
5509 5409 1
5409 15409 1
15409 5409 1
5410 5411 1
5411 5410 1
5410 5510 1
5510 5410 1
5410 15410 1
15410 5410 1
5411 5412 1
5412 5411 1
5411 5511 1
5511 5411 1
5411 15411 1
15411 5411 1
5412 5413 1
5413 5412 1
5412 5512 1
5512 5412 1
5412 15412 1
15412 5412 1
5413 5414 1
5414 5413 1
5413 5513 1
5513 5413 1
5413 15413 1
15413 5413 1
5414 5415 1
5415 5414 1
5414 5514 1
5514 5414 1
5414 15414 1
15414 5414 1
5415 5416 1
5416 5415 1
5415 5515 1
5515 5415 1
5415 15415 1
15415 5415 1
5416 5417 1
5417 5416 1
5416 5516 1
5516 5416 1
5416 15416 1
15416 5416 1
5417 5418 1
5418 5417 1
5417 5517 1
5517 5417 1
5417 15417 1
15417 5417 1
5418 5419 1
5419 5418 1
5418 5518 1
5518 5418 1
5418 15418 1
15418 5418 1
5419 5420 1
5420 5419 1
5419 5519 1
5519 5419 1
5419 15419 1
15419 5419 1
5420 5421 1
5421 5420 1
5420 5520 1
5520 5420 1
5420 15420 1
15420 5420 1
5421 5422 1
5422 5421 1
5421 5521 1
5521 5421 1
5421 15421 1
15421 5421 1
5422 5423 1
5423 5422 1
5422 5522 1
5522 5422 1
5422 15422 1
15422 5422 1
5423 5424 1
5424 5423 1
5423 5523 1
5523 5423 1
5423 15423 1
15423 5423 1
5424 5425 1
5425 5424 1
5424 5524 1
5524 5424 1
5424 15424 1
15424 5424 1
5425 5426 1
5426 5425 1
5425 5525 1
5525 5425 1
5425 15425 1
15425 5425 1
5426 5427 1
5427 5426 1
5426 5526 1
5526 5426 1
5426 15426 1
15426 5426 1
5427 5428 1
5428 5427 1
5427 5527 1
5527 5427 1
5427 15427 1
15427 5427 1
5428 5429 1
5429 5428 1
5428 5528 1
5528 5428 1
5428 15428 1
15428 5428 1
5429 5430 1
5430 5429 1
5429 5529 1
5529 5429 1
5429 15429 1
15429 5429 1
5430 5431 1
5431 5430 1
5430 5530 1
5530 5430 1
5430 15430 1
15430 5430 1
5431 5432 1
5432 5431 1
5431 5531 1
5531 5431 1
5431 15431 1
15431 5431 1
5432 5433 1
5433 5432 1
5432 5532 1
5532 5432 1
5432 15432 1
15432 5432 1
5433 5434 1
5434 5433 1
5433 5533 1
5533 5433 1
5433 15433 1
15433 5433 1
5434 5435 1
5435 5434 1
5434 5534 1
5534 5434 1
5434 15434 1
15434 5434 1
5435 5436 1
5436 5435 1
5435 5535 1
5535 5435 1
5435 15435 1
15435 5435 1
5436 5437 1
5437 5436 1
5436 5536 1
5536 5436 1
5436 15436 1
15436 5436 1
5437 5438 1
5438 5437 1
5437 5537 1
5537 5437 1
5437 15437 1
15437 5437 1
5438 5439 1
5439 5438 1
5438 5538 1
5538 5438 1
5438 15438 1
15438 5438 1
5439 5440 1
5440 5439 1
5439 5539 1
5539 5439 1
5439 15439 1
15439 5439 1
5440 5441 1
5441 5440 1
5440 5540 1
5540 5440 1
5440 15440 1
15440 5440 1
5441 5442 1
5442 5441 1
5441 5541 1
5541 5441 1
5441 15441 1
15441 5441 1
5442 5443 1
5443 5442 1
5442 5542 1
5542 5442 1
5442 15442 1
15442 5442 1
5443 5444 1
5444 5443 1
5443 5543 1
5543 5443 1
5443 15443 1
15443 5443 1
5444 5445 1
5445 5444 1
5444 5544 1
5544 5444 1
5444 15444 1
15444 5444 1
5445 5446 1
5446 5445 1
5445 5545 1
5545 5445 1
5445 15445 1
15445 5445 1
5446 5447 1
5447 5446 1
5446 5546 1
5546 5446 1
5446 15446 1
15446 5446 1
5447 5448 1
5448 5447 1
5447 5547 1
5547 5447 1
5447 15447 1
15447 5447 1
5448 5449 1
5449 5448 1
5448 5548 1
5548 5448 1
5448 15448 1
15448 5448 1
5449 5450 1
5450 5449 1
5449 5549 1
5549 5449 1
5449 15449 1
15449 5449 1
5450 5451 1
5451 5450 1
5450 5550 1
5550 5450 1
5450 15450 1
15450 5450 1
5451 5452 1
5452 5451 1
5451 5551 1
5551 5451 1
5451 15451 1
15451 5451 1
5452 5453 1
5453 5452 1
5452 5552 1
5552 5452 1
5452 15452 1
15452 5452 1
5453 5454 1
5454 5453 1
5453 5553 1
5553 5453 1
5453 15453 1
15453 5453 1
5454 5455 1
5455 5454 1
5454 5554 1
5554 5454 1
5454 15454 1
15454 5454 1
5455 5456 1
5456 5455 1
5455 5555 1
5555 5455 1
5455 15455 1
15455 5455 1
5456 5457 1
5457 5456 1
5456 5556 1
5556 5456 1
5456 15456 1
15456 5456 1
5457 5458 1
5458 5457 1
5457 5557 1
5557 5457 1
5457 15457 1
15457 5457 1
5458 5459 1
5459 5458 1
5458 5558 1
5558 5458 1
5458 15458 1
15458 5458 1
5459 5460 1
5460 5459 1
5459 5559 1
5559 5459 1
5459 15459 1
15459 5459 1
5460 5461 1
5461 5460 1
5460 5560 1
5560 5460 1
5460 15460 1
15460 5460 1
5461 5462 1
5462 5461 1
5461 5561 1
5561 5461 1
5461 15461 1
15461 5461 1
5462 5463 1
5463 5462 1
5462 5562 1
5562 5462 1
5462 15462 1
15462 5462 1
5463 5464 1
5464 5463 1
5463 5563 1
5563 5463 1
5463 15463 1
15463 5463 1
5464 5465 1
5465 5464 1
5464 5564 1
5564 5464 1
5464 15464 1
15464 5464 1
5465 5466 1
5466 5465 1
5465 5565 1
5565 5465 1
5465 15465 1
15465 5465 1
5466 5467 1
5467 5466 1
5466 5566 1
5566 5466 1
5466 15466 1
15466 5466 1
5467 5468 1
5468 5467 1
5467 5567 1
5567 5467 1
5467 15467 1
15467 5467 1
5468 5469 1
5469 5468 1
5468 5568 1
5568 5468 1
5468 15468 1
15468 5468 1
5469 5470 1
5470 5469 1
5469 5569 1
5569 5469 1
5469 15469 1
15469 5469 1
5487 5488 1
5488 5487 1
5487 5587 1
5587 5487 1
5487 15487 1
15487 5487 1
5488 5489 1
5489 5488 1
5488 5588 1
5588 5488 1
5488 15488 1
15488 5488 1
5489 5490 1
5490 5489 1
5489 5589 1
5589 5489 1
5489 15489 1
15489 5489 1
5490 5491 1
5491 5490 1
5490 5590 1
5590 5490 1
5490 15490 1
15490 5490 1
5491 5492 1
5492 5491 1
5491 5591 1
5591 5491 1
5491 15491 1
15491 5491 1
5492 5493 1
5493 5492 1
5492 5592 1
5592 5492 1
5492 15492 1
15492 5492 1
5493 5494 1
5494 5493 1
5493 5593 1
5593 5493 1
5493 15493 1
15493 5493 1
5494 5495 1
5495 5494 1
5494 5594 1
5594 5494 1
5494 15494 1
15494 5494 1
5495 5496 1
5496 5495 1
5495 5595 1
5595 5495 1
5495 15495 1
15495 5495 1
5496 5497 1
5497 5496 1
5496 5596 1
5596 5496 1
5496 15496 1
15496 5496 1
5497 5498 1
5498 5497 1
5497 5597 1
5597 5497 1
5497 15497 1
15497 5497 1
5498 5499 1
5499 5498 1
5498 5598 1
5598 5498 1
5498 15498 1
15498 5498 1
5499 5500 1
5500 5499 1
5499 5599 1
5599 5499 1
5499 15499 1
15499 5499 1
5500 5600 1
5600 5500 1
5500 15500 1
15500 5500 1
5501 5502 1
5502 5501 1
5501 5601 1
5601 5501 1
5501 15501 1
15501 5501 1
5502 5503 1
5503 5502 1
5502 5602 1
5602 5502 1
5502 15502 1
15502 5502 1
5503 5504 1
5504 5503 1
5503 5603 1
5603 5503 1
5503 15503 1
15503 5503 1
5504 5505 1
5505 5504 1
5504 5604 1
5604 5504 1
5504 15504 1
15504 5504 1
5505 5506 1
5506 5505 1
5505 5605 1
5605 5505 1
5505 15505 1
15505 5505 1
5506 5507 1
5507 5506 1
5506 5606 1
5606 5506 1
5506 15506 1
15506 5506 1
5507 5508 1
5508 5507 1
5507 5607 1
5607 5507 1
5507 15507 1
15507 5507 1
5508 5509 1
5509 5508 1
5508 5608 1
5608 5508 1
5508 15508 1
15508 5508 1
5509 5510 1
5510 5509 1
5509 5609 1
5609 5509 1
5509 15509 1
15509 5509 1
5510 5511 1
5511 5510 1
5510 5610 1
5610 5510 1
5510 15510 1
15510 5510 1
5511 5512 1
5512 5511 1
5511 5611 1
5611 5511 1
5511 15511 1
15511 5511 1
5512 5513 1
5513 5512 1
5512 5612 1
5612 5512 1
5512 15512 1
15512 5512 1
5513 5514 1
5514 5513 1
5513 5613 1
5613 5513 1
5513 15513 1
15513 5513 1
5514 5515 1
5515 5514 1
5514 5614 1
5614 5514 1
5514 15514 1
15514 5514 1
5515 5516 1
5516 5515 1
5515 5615 1
5615 5515 1
5515 15515 1
15515 5515 1
5516 5517 1
5517 5516 1
5516 5616 1
5616 5516 1
5516 15516 1
15516 5516 1
5517 5518 1
5518 5517 1
5517 5617 1
5617 5517 1
5517 15517 1
15517 5517 1
5518 5519 1
5519 5518 1
5518 5618 1
5618 5518 1
5518 15518 1
15518 5518 1
5519 5520 1
5520 5519 1
5519 5619 1
5619 5519 1
5519 15519 1
15519 5519 1
5520 5521 1
5521 5520 1
5520 5620 1
